# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
9395.6000 M1011 213958 7 2229.6000 w149 gangs9 62 N w149->w153->c74->c109->w144->w170->w182->c102
9396.6000 M884 1915942 6 3130.6000 c82 gangs9 47 N c82->p31->c98->p28->w170->w182->c102
9397.1000 M817 953150 8 3597.1000 c123 gangs9 40 N c123->p12->c82->p31->c98->p28->w170->w182->c102
9398.1000 M985 1888304 5 2417.1000 w190 gangs9 59 N w190->w152->w144->w170->w182->c102
9398.6000 M1084 864393 6 1725.6000 w141 gangs9 71 N w141->w142->p52->p28->w170->w182->c102
9399.1000 M1008 176546 4 2253.1000 c92 gangs11 62 N c92->p56->c104->c123->c101
9399.6000 M976 1029410 9 2484.6000 c102 gangs1 58 N c102->c80->p25->p59->c137->p59->c131->w166->p69->p13
9399.9000 M873 1476316 6 3210.9000 w182 gangs11 46 N w182->c92->c81->w192->w163->c123->c101
9400.2000 M1055 1078241 7 1920.2000 w161 gangs0 67 N w161->p54->c131->p10->w201->c115->p69->p13
9400.5000 M1263 1027274 2 490.5000 c104 gangs11 91 N c104->c123->c101
9400.6000 M1151 668660 5 1265.6000 w151 gangs1 78 N w151->c100->p15->w166->p69->p13
9400.7000 M926 125627 8 2842.7000 c135 gangs8 52 N c135->p25->p59->c137->p59->c131->w166->p69->p13
9400.9000 M1122 693572 6 1467.9000 w157 gangs11 75 N w157->c136->w152->w144->w170->c123->c101
9401.3000 M682 1027911 10 4566.3000 w155 gangs0 23 N w155->c106->c89->w208->c86->w151->p48->w151->c115->p69->p13
9401.4000 M922 137675 11 2864.4000 p28 gangs5 52 N p28->w143->p21->p59->p25->p59->c137->p59->c131->w166->p69->p13
9401.7000 M1252 527633 4 564.7000 p23 gangs8 90 N p23->w201->c115->p69->p13
9402.4000 M906 1371986 7 2982.4000 c105 gangs5 50 N c105->w181->c97->c114->w156->c115->p69->p13
9402.5000 M1108 24354 5 1559.5000 w178 gangs6 74 N w178->c81->c123->w166->p69->p13
9403.0000 M765 831541 10 3965.0000 p29 gangs6 33 N p29->c137->c135->p16->p59->c137->p59->c131->w166->p69->p13
9403.6000 M919 1184407 9 2886.6000 w197 gangs1 51 N w197->w198->p11->p56->w178->c130->c100->c106->p69->p13
9403.7000 M946 90891 6 2703.7000 c78 gangs8 54 N c78->p53->c86->c100->c106->p69->p13
9404.0000 M842 585013 10 3433.0000 w155 gangs6 42 N w155->c106->c89->w208->c86->w151->p48->w151->c115->p69->p13
9404.7000 M1115 1399664 6 1519.7000 p53 gangs1 74 N p53->c106->w151->c100->c106->p69->p13
9404.9000 M1146 1977745 3 1308.9000 p66 gangs5 78 N p66->w197->w179->c109
9405.7000 M1198 1963695 4 943.7000 p10 gangs0 84 N p10->w201->c115->p69->p13
9406.3000 M1040 1059881 8 2026.3000 c88 gangs5 66 N c88->p25->p59->c137->p59->c131->w166->p69->p13
9407.2000 M1032 1602009 9 2083.2000 p38 gangs0 65 N p38->p26->p38->c117->w159->p15->w151->c115->p69->p13
9408.1000 M982 1717842 9 2447.1000 p32 gangs0 59 N p32->c106->w171->c86->w151->p48->w151->c115->p69->p13
9408.8000 M1174 1265586 6 1107.8000 p54 gangs8 81 N p54->c105->p10->w201->c115->p69->p13
9409.0000 M952 388819 7 2670.0000 p25 gangs8 55 N p25->p59->c137->p59->c131->w166->p69->p13
9409.6000 M845 1483401 9 3417.6000 c85 gangs5 43 N c85->w190->c73->p51->c73->p51->w149->p4->p20->c83
9409.9000 M787 1747360 9 3820.9000 c93 gangs6 36 N c93->p20->c108->p7->c131->p10->w201->c115->p69->p13
9410.0000 M1057 156651 11 1915.0000 w179 gangs8 68 N w179->p50->p20->w176->c131->p10->c131->c100->p15->w166->p69->p13
9410.4000 M845 1483401 9 3418.4000 c85 gangs5 43 N c85->w190->c73->p51->c73->p51->w149->p4->p20->p26
9410.5000 M1210 77418 3 866.5000 w200 gangs5 85 N w200->p4->p20->p26
9410.7000 M960 1225242 6 2620.7000 c89 gangs0 56 N c89->w208->c86->c100->c106->p69->p13
9411.5000 M929 1912020 4 2831.5000 w208 gangs5 52 N w208->w154->p4->p20->p26
9412.5000 M887 1855360 8 3124.5000 w140 gangs5 47 N w140->w171->p67->c94->c89->w200->p4->p20->p26
9412.6000 M1210 77418 3 868.6000 w200 gangs5 85 N w200->p4->p20->c83
9413.6000 M929 1912020 4 2833.6000 w208 gangs5 52 N w208->w154->p4->p20->c83
9415.0000 M1190 1504663 2 1009.0000 p65 gangs8 83 N p65->p56->p17
9415.3000 M967 1910740 12 2575.3000 c123 gangs6 57 N c123->c121->c72->p39->p36->c82->w155->w188->w155->w195->c135->w150->p19
9416.0000 M1176 1223982 4 1102.0000 w188 gangs4 81 N w188->c139->c135->w150->p19
9416.6000 M1193 1172439 3 989.6000 c122 gangs4 83 N c122->p25->w150->p19
9417.0000 M1027 779464 9 2132.0000 w167 gangs6 64 N w167->c110->w167->w155->w148->w193->p12->p25->w150->p19
9417.3000 M1231 574408 4 733.3000 w155 gangs6 87 N w155->w195->p25->w150->p19
9417.6000 M878 1392099 5 3195.6000 c117 gangs6 46 N c117->w198->w184->w198->p28->p53
9417.8000 M1163 921509 3 1193.8000 c82 gangs5 80 N c82->p25->w150->p19
9418.1000 M765 831541 6 3980.1000 p29 gangs6 33 N p29->w193->p57->w193->c111->p28->p53
9418.7000 M1053 1145463 3 1952.7000 w148 gangs6 67 N w148->p52->p28->p53
9419.1000 M810 1493355 7 3672.1000 p37 gangs2 38 N p37->c108->c134->w146->w161->p48->p47->p7
9419.4000 M669 1390703 7 4677.4000 w193 gangs6 22 N w193->c72->w193->p57->w193->c98->p28->p53
9420.1000 M1204 1925039 2 919.1000 w178 gangs2 84 N w178->p47->p7
9420.5000 M1020 701811 6 2191.5000 p5 gangs0 63 N p5->w178->c92->p56->w178->p47->p7
9420.5000 M1336 351532 1 0.5000 w150 gangs4 99 N w150->p19
9420.8000 M891 434194 8 3101.8000 w152 gangs0 48 N w152->w154->w208->c86->w208->c130->w178->p47->p7
9421.4000 M969 1080914 8 2565.4000 w169 gangs0 57 N w169->p37->c108->c134->w146->w161->p23->p47->p7
9421.5000 M785 168085 14 3846.5000 c113 gangs2 35 N c113->c99->c135->c104->w151->p16->c129->w185->p21->w161->w146->w161->p48->p47->p7
9422.0000 M1023 896777 8 2171.0000 p47 gangs0 63 N p47->p37->c108->c134->w146->w161->p48->p47->p7
9423.0000 M811 1863090 7 3667.0000 w155 gangs2 38 N w155->w142->w155->p11->p56->w178->p47->p7
9423.3000 M909 536872 4 2978.3000 p6 gangs1 50 N p6->w196->p29->p7->p47
9423.5000 M1309 250867 1 185.5000 p7 gangs1 96 N p7->p47
9424.0000 M1083 818704 3 1757.0000 p23 gangs1 70 N p23->w156->p7->p47
9425.5000 M1299 1613068 1 261.5000 c119 gangs7 95 N c119->p4
9427.9000 M695 1875334 11 4494.9000 p39 gangs11 25 N p39->p52->p27->c104->p25->w203->c135->c80->w146->p24->w146->p49
9428.1000 M1301 238690 2 250.1000 w161 gangs11 95 N w161->w146->p49
9431.6000 M858 1300857 4 3351.6000 w176 gangs9 44 N w176->w192->c81->c123->p9
9432.1000 M989 1669002 1 2418.1000 w199 gangs10 59 N w199->c92
9432.3000 M872 1308590 6 3251.3000 p4 gangs9 45 N p4->c74->c126->c124->w166->c123->p9
9432.5000 M601 385405 9 5187.5000 w205 gangs4 13 N w205->p15->p64->w175->w204->w146->w192->c81->c123->p9
9432.9000 M939 645327 5 2781.9000 w204 gangs9 53 N w204->w146->w192->c81->c123->p9
9433.1000 M862 281845 10 3327.1000 p25 gangs4 44 N p25->c139->w168->p31->p15->c115->p54->p31->w140->w156->c113
9433.9000 M850 1905965 8 3407.9000 w189 gangs9 43 N w189->c78->p53->c78->p60->c81->w163->c123->p9
9434.1000 M780 1875291 8 3895.1000 p58 gangs4 35 N p58->c83->w207->c115->p54->p31->w140->w156->c113
9434.3000 M792 345616 8 3807.3000 c134 gangs4 36 N c134->p36->p29->p15->p31->p29->w191->w156->c113
9434.8000 M766 869667 6 3990.8000 p66 gangs4 33 N p66->p6->w196->p29->w191->w156->c113
9434.8000 M1112 1703530 4 1566.8000 w207 gangs9 73 N w207->p56->c104->c123->p9
9435.1000 M1114 1749804 2 1555.1000 p4 gangs1 74 N p4->p20->p4
9435.2000 M819 693544 7 3619.2000 p69 gangs4 39 N p69->w200->p3->w146->w192->c81->c123->p9
9435.8000 M940 1864760 8 2775.8000 p41 gangs4 53 N p41->c86->w156->c107->c115->p29->w191->w156->c113
9435.9000 M715 41685 9 4351.9000 w182 gangs4 27 N w182->p58->c83->p8->w168->p31->p29->w191->w156->c113
9436.0000 M1203 1422595 3 943.0000 p56 gangs4 84 N p56->c104->c123->p9
9436.2000 M903 332258 7 3037.2000 w189 gangs9 49 N w189->c78->p53->c78->p60->c81->c123->p9
9436.6000 M533 1357385 11 5662.6000 c118 gangs4 5 N c118->p17->c80->p61->p58->p61->p33->p31->p29->w191->w156->c113
9437.0000 M679 1410543 8 4626.0000 w148 gangs9 22 N w148->p55->c83->p10->c83->w163->c81->c123->p9
9437.5000 M622 1627126 11 5044.5000 w147 gangs4 15 N w147->w191->c72->w193->p29->p39->p36->p31->p29->w191->w156->c113
9438.0000 M985 1888304 5 2457.0000 w190 gangs9 59 N w190->w152->w144->w170->c123->p9
9438.1000 M813 8061 10 3667.1000 w203 gangs4 38 N w203->p39->w145->p29->w194->w189->w196->p28->w170->c123->p9
9442.0000 M1173 342608 2 1149.0000 w172 gangs10 80 N w172->p6->p46
9442.6000 M803 1016570 11 3743.6000 c104 gangs10 37 N c104->c90->p22->c90->w163->c113->w163->w146->p15->p19->p6->p46
9443.0000 M570 783705 13 5416.0000 p32 gangs10 9 N p32->p11->w185->p7->w195->w185->w163->p19->w163->w146->p15->p19->p6->p46
9443.1000 M809 66334 11 3702.1000 w161 gangs10 38 N w161->w201->w161->w175->p5->w148->p29->w148->p52->w186->p6->p46
9443.4000 M764 492433 7 4011.4000 p62 gangs10 33 N p62->p28->p12->w145->c96->w172->p6->p46
9444.2000 M816 1463555 6 3653.2000 w153 gangs10 39 N w153->c91->c108->p7->p19->p6->p46
9444.3000 M618 10696 16 5081.3000 c104 gangs10 15 N c104->p7->p32->w146->w149->p63->w201->w161->w175->p5->w148->p29->w148->p52->w186->p6->p46
9444.4000 M1103 157854 5 1637.4000 c130 gangs10 72 N c130->w182->w172->w173->p6->p46
9445.2000 M1048 1509612 6 2010.2000 c137 gangs10 66 N c137->c102->p6->w205->p19->p6->p46
9447.6000 M939 645327 7 2796.6000 w204 gangs9 53 N w204->c114->c85->p19->w208->p19->w150->p25
9447.7000 M1015 1105825 9 2253.7000 c117 gangs7 62 N c117->p32->c86->p53->w174->c94->p33->c137->p67->c115
9447.9000 M965 1232960 5 2621.9000 p45 gangs4 56 N p45->c127->p12->c127->w171->p19
9448.5000 M982 1717842 6 2487.5000 p32 gangs0 58 N p32->c106->w171->w208->p19->w150->p25
9449.0000 M602 836784 13 5195.0000 w145 gangs0 13 N w145->p44->w197->w186->p32->p19->w165->w176->w204->w146->p15->p19->w150->p25
9452.9000 M1096 1479201 7 1698.9000 w206 gangs0 71 N w206->p26->c112->p23->w156->c117->c114->p29
9456.6000 M847 936145 12 3451.6000 w172 gangs3 42 N w172->p10->w172->c95->c86->c107->c115->w207->p35->c137->p33->c137->p63
9456.8000 M1049 1397406 9 2014.8000 p47 gangs3 66 N p47->p37->c87->c99->p37->p32->c87->c129->w163->p12
9457.0000 M1109 613209 6 1607.0000 w168 gangs3 73 N w168->c124->w166->c94->p33->c137->p63
9457.7000 M860 1362495 12 3364.7000 c139 gangs3 43 N c139->c102->c133->c129->w151->c104->w148->w189->p50->w181->c118->c137->p63
9457.8000 M834 1880439 7 3540.8000 p30 gangs3 40 N p30->c116->c87->c99->c87->c129->w163->p12
9458.1000 M806 685640 10 3739.1000 c76 gangs3 37 N c76->p36->p29->w148->w151->c115->w207->c94->p33->c137->p63
9458.7000 M734 1053480 14 4248.7000 c72 gangs3 29 N c72->c121->p57->c130->c124->p56->w168->w174->c124->p53->w174->c94->p33->c137->p63
9459.4000 M875 1341685 12 3255.4000 p45 gangs3 45 N p45->p34->c104->p25->p59->c137->p59->c131->w166->c94->p33->c137->p63
9460.1000 M916 1292225 11 2964.1000 p9 gangs3 50 N p9->w156->p66->w156->c107->c115->w207->p35->c137->p33->c137->p63
9466.5000 M931 766217 11 2872.5000 p60 gangs4 52 N p60->p41->c86->w156->p58->w156->c100->c89->c73->w151->p27->c97
9466.6000 M813 8061 11 3695.6000 w203 gangs4 38 N w203->p25->w203->c135->c80->p69->p21->p7->p27->w140->p27->c97
9466.7000 M1167 452678 5 1216.7000 c97 gangs5 79 N c97->c114->w156->p7->p47->p23
9481.8000 M1180 1593183 5 1137.8000 p54 gangs5 81 N p54->c105->p10->w201->p49->p26
9482.2000 M626 763669 9 5057.2000 c109 gangs5 15 N c109->p42->p37->c108->c134->w146->p24->w146->p49->p26
9482.8000 M1161 130725 4 1271.8000 p1 gangs2 78 N p1->p36->c70->p36->p25
9483.0000 M1034 1590075 8 2146.0000 p47 gangs5 64 N p47->p37->c108->c134->w146->p24->w146->p49->p26
9483.7000 M1150 1241197 4 1356.7000 w151 gangs5 77 N w151->c100->c106->p49->p26
9484.1000 M908 693674 7 3047.1000 c106 gangs5 49 N c106->c89->w208->c86->c100->c106->p49->p26
9484.3000 M886 1884299 4 3202.3000 p40 gangs11 46 N p40->p53->w165->p40->c101
9484.4000 M1147 37755 4 1380.4000 w186 gangs11 76 N w186->p28->w165->p40->c101
9484.4000 M958 1919811 6 2708.4000 p26 gangs2 54 N p26->p40->p53->w165->p40->w165->p17
9484.7000 M883 411081 5 3227.7000 p26 gangs6 46 N p26->p40->w165->p40->w165->p17
9484.7000 M1271 418053 4 520.7000 c136 gangs11 91 N c136->w165->p53->p40->c101
9485.1000 M1255 1932751 2 628.1000 c83 gangs11 89 N c83->p26->p49
9485.4000 M1208 405251 3 952.4000 w200 gangs11 84 N w200->p4->p26->p49
9486.1000 M1240 1356863 2 738.1000 c119 gangs11 87 N c119->p26->p49
9487.9000 M850 1905965 11 3461.9000 w189 gangs9 42 N w189->c78->p53->c78->p60->w159->c117->w159->p15->c86->c80->p29
9488.4000 M765 831541 9 4050.4000 p29 gangs6 32 N p29->c137->w151->c80->p69->p48->p69->c86->c80->p29
9489.1000 M841 1288985 9 3523.1000 c116 gangs9 41 N c116->p37->c87->c116->p37->p21->p69->c86->c80->p29
9490.1000 M1290 1857610 2 388.1000 c86 gangs6 93 N c86->c80->p29
9490.8000 M869 1397768 6 3330.8000 p21 gangs6 44 N p21->c88->c80->p69->c86->c80->p29
9507.5000 M1340 145416 1 53.5000 p54 gangs11 99 N p54->c117
9507.7000 M1011 213958 10 2341.7000 w149 gangs9 60 N w149->w159->p65->p67->c73->w156->p23->w156->p10->c117->p54
9508.6000 M968 1796575 8 2660.6000 c117 gangs9 55 N c117->w182->p58->w156->p23->w156->p10->c117->p54
9509.5000 M1007 1630286 7 2371.5000 w156 gangs9 60 N w156->p58->w156->p23->w156->p10->c117->p54
9510.4000 M943 28139 6 2831.4000 w149 gangs7 52 N w149->w159->p65->p48->c83->p26->c100
9510.5000 M985 1888304 5 2529.5000 w190 gangs9 57 N w190->p23->w156->p10->c117->p54
9510.7000 M1006 301466 7 2377.7000 p58 gangs9 60 N p58->c132->w156->p23->w156->p10->c117->p54
9511.2000 M1009 1456054 9 2356.2000 c129 gangs7 60 N c129->c133->c104->p55->c133->p58->p60->c83->p26->c100
9511.4000 M1176 1223982 5 1197.4000 w188 gangs4 80 N w188->c139->c93->w188->w162->p1
9511.6000 M862 281845 7 3405.6000 p25 gangs4 43 N p25->c139->w168->w142->p52->w148->w162->p1
9511.9000 M909 536872 11 3066.9000 p6 gangs1 48 N p6->w196->p29->c103->c101->p64->w188->c139->c93->w188->w162->p1
9512.1000 M1299 1613068 2 348.1000 c119 gangs7 94 N c119->p26->c100
9512.7000 M784 1532971 12 3943.7000 p16 gangs1 34 N p16->c122->p16->c122->c110->w189->w194->w196->c139->c93->w188->w162->p1
9513.0000 M1060 506299 5 1998.0000 w141 gangs1 66 N w141->w142->p52->w148->w162->p1
9515.1000 M996 1714924 5 2449.1000 w158 gangs3 59 N w158->c137->c88->p32->w159->p42
9515.3000 M1058 380147 3 2014.3000 c88 gangs3 66 N c88->p32->w159->p42
9515.5000 M909 536872 9 3070.5000 p6 gangs1 48 N p6->w196->p29->p7->p10->c117->c97->p31->c97->c86
9516.1000 M1070 1523695 5 1932.1000 c80 gangs3 67 N c80->w203->c88->p32->w159->p42
9516.3000 M852 1452796 10 3476.3000 c90 gangs4 42 N c90->p22->c134->c116->c87->c116->p37->p21->p69->c86->c97
9516.9000 M889 1183383 6 3211.9000 w183 gangs4 46 N w183->p5->p2->p38->p15->c86->c97
9517.7000 M1013 850203 10 2337.7000 c72 gangs11 61 N c72->p39->p36->c82->p17->w177->c110->w177->c138->c91->c98
9517.9000 M626 763669 9 5092.9000 c109 gangs5 15 N c109->p42->p37->c108->c134->w146->p24->w146->p49->c83
9518.6000 M1150 1241197 4 1391.6000 w151 gangs5 76 N w151->c100->c106->p49->c83
9519.0000 M908 693674 7 3082.0000 c106 gangs5 48 N c106->c89->w208->c86->c100->c106->p49->c83
9519.2000 M1276 873313 3 523.2000 c128 gangs0 91 N c128->w148->c139->c95
9519.8000 M1034 1590075 8 2182.8000 p47 gangs5 63 N p47->p37->c108->c134->w146->p24->w146->p49->c83
9524.7000 M827 520585 9 3656.7000 p15 gangs4 39 N p15->w192->w202->p64->w201->p40->p53->w165->p40->p9
9525.6000 M664 1739516 4 4822.6000 p40 gangs9 19 N p40->p53->w165->p40->p9
9526.0000 M952 388819 7 2787.0000 p25 gangs8 53 N p25->w203->c135->c80->p69->c86->c80->c84
9526.2000 M1058 380147 5 2025.2000 c88 gangs3 66 N c88->p25->p59->c137->w141->p2
9526.3000 M1108 24354 6 1683.3000 w178 gangs6 71 N w178->c92->c130->w178->c73->w141->p2
9526.4000 M645 1423526 4 4960.4000 p40 gangs7 17 N p40->p53->w165->p40->p9
9526.8000 M1287 1427557 2 444.8000 c86 gangs8 92 N c86->c80->c84
9527.0000 M916 1292225 9 3031.0000 p9 gangs3 49 N p9->w156->p66->w156->w182->c130->w178->c73->w141->p2
9527.1000 M1224 1245697 2 889.1000 p53 gangs4 85 N p53->p40->p9
9527.1000 M1252 527633 4 690.1000 p23 gangs8 88 N p23->w201->c86->c80->c84
9527.6000 M913 939369 5 3054.6000 w201 gangs7 49 N w201->p40->p53->w165->p40->p9
9527.7000 M918 406851 5 3016.7000 w197 gangs11 49 N w197->p60->c132->w156->c71->c90
9528.1000 M815 627057 6 3746.1000 c71 gangs11 37 N c71->w198->c120->c132->w156->c71->c90
9528.9000 M873 1476316 4 3339.9000 w182 gangs11 44 N w182->c92->c109->c71->c90
9529.3000 M953 769770 6 2785.3000 p41 gangs11 53 N p41->c86->w156->p58->w156->c71->c90
9533.1000 M1136 1606795 5 1508.1000 p62 gangs0 74 N p62->c132->c81->w145->c70->p25
9533.8000 M858 1300857 5 3453.8000 w176 gangs9 42 N w176->w192->c81->w145->c70->p25
9534.6000 M1077 1504494 5 1902.6000 p62 gangs0 68 N p62->c132->c81->w145->c70->p25
9535.3000 M1308 284958 1 306.3000 p26 gangs4 94 N p26->p24
9535.7000 M931 766217 12 2941.7000 p60 gangs4 50 N p60->p41->c86->w156->c107->c115->w207->c133->p58->p60->c83->p26->p24
9536.0000 M1180 1593183 5 1192.0000 p54 gangs5 80 N p54->c105->p10->w201->c100->c83
9536.3000 M1169 1057964 6 1271.3000 c133 gangs4 78 N c133->p55->c133->c71->c119->p26->p24
9536.6000 M912 468412 5 3070.6000 p37 gangs5 48 N p37->c108->c134->w146->p24->p26
9542.0000 M1055 1078241 4 2062.0000 w161 gangs0 65 N w161->p27->w161->w187->p68
9543.0000 M565 1835186 14 5548.0000 p66 gangs0 7 N p66->c102->p66->p63->p8->p18->p63->w201->w161->c97->w161->p50->w161->w187->p68
9543.5000 M880 909719 7 3308.5000 w185 gangs0 44 N w185->p54->p20->c108->p18->p69->w187->p68
9543.7000 M1046 848753 7 2122.7000 c121 gangs7 64 N c121->c72->p39->p36->c82->p17->w177->p35
9544.2000 M950 1236169 6 2818.2000 w191 gangs0 53 N w191->p18->c108->p18->p69->w187->p68
9544.7000 M992 1869984 6 2507.7000 p57 gangs7 58 N p57->c79->p17->w177->p17->w177->p35
9545.3000 M680 1040120 5 4726.3000 c112 gangs7 21 N c112->p17->w177->p17->w177->p35
9546.0000 M647 1328084 7 4966.0000 p10 gangs7 17 N p10->w207->p14->p17->w177->p17->w177->p35
9546.6000 M1015 1105825 8 2352.6000 c117 gangs7 60 N c117->p32->w153->w149->w153->w149->p17->w177->p35
9546.7000 M943 28139 7 2867.7000 w149 gangs7 52 N w149->w153->w149->c126->w197->p17->w177->p35
9546.8000 M560 33482 9 5585.8000 c133 gangs7 6 N c133->w175->p29->c72->p12->w145->p12->p17->w177->p35
9547.5000 M826 145552 8 3687.5000 c135 gangs0 38 N c135->p53->c108->p18->p69->p21->p2->c86->p29
9549.2000 M695 1875334 9 4616.2000 p39 gangs11 23 N p39->p52->p27->c104->p25->w203->c135->c88->c82->c108
9549.4000 M984 372572 8 2576.4000 c139 gangs11 57 N c139->p21->c102->w183->p61->p32->p14->c82->c108
9549.5000 M797 15317 9 3890.5000 p36 gangs11 35 N p36->c76->w178->w189->w205->w194->p32->p14->c82->c108
9549.9000 M1022 750826 8 2305.9000 w187 gangs11 61 N w187->p7->p50->w161->p30->c116->p30->c82->c108
9550.9000 M925 1961295 8 2997.9000 w207 gangs11 50 N w207->c76->p58->p60->c107->c115->p14->c82->c108
9551.4000 M1031 313507 7 2235.4000 p34 gangs10 62 N p34->p69->p18->p27->w180->w187->w180->c103
9551.5000 M809 66334 9 3810.5000 w161 gangs10 36 N w161->w201->w161->w175->w204->w176->w146->w187->w180->c103
9551.6000 M963 1328290 6 2740.6000 p28 gangs11 54 N p28->w143->p21->c99->p37->c82->c108
9552.2000 M1051 1038406 2 2097.2000 c134 gangs10 65 N c134->c108->c82
9552.4000 M1177 373183 2 1229.4000 w169 gangs10 79 N w169->c108->c82
9557.8000 M1020 701811 7 2328.8000 p5 gangs0 61 N p5->p10->c83->w163->c81->c132->w149->p25
9558.4000 M1192 1078528 7 1138.4000 p52 gangs9 81 N p52->w186->p6->w172->w149->c132->w149->p25
9559.1000 M950 1236169 8 2833.1000 w191 gangs0 52 N w191->p18->w163->c83->w163->c81->c132->w149->p25
9560.1000 M565 1835186 17 5565.1000 p66 gangs0 7 N p66->c102->p66->p63->w197->w186->w183->w157->w183->p53->c78->p60->c81->p17->w149->c132->w149->p25
9560.8000 M872 1308590 9 3379.8000 p4 gangs9 43 N p4->c74->w149->w153->w149->p17->w149->c132->w149->p25
9561.3000 M880 909719 11 3326.3000 w185 gangs0 44 N w185->w187->w153->w183->p53->p10->c83->w163->c81->c132->w149->p25
9561.6000 M891 434194 14 3242.6000 w152 gangs0 45 N w152->w154->w208->c89->w174->c106->w171->w208->p19->p6->w172->w149->c132->w149->p25
9573.3000 M883 411081 7 3316.3000 p26 gangs6 44 N p26->c94->c100->p67->c94->c89->p51->c118
9573.4000 M912 468412 5 3107.4000 p37 gangs5 48 N p37->c108->c134->w146->p24->c83
9573.9000 M1159 1181838 5 1379.9000 c78 gangs6 77 N c78->p4->c124->p63->p51->c118
9583.4000 M847 936145 11 3578.4000 w172 gangs3 40 N w172->p10->w172->c95->c86->c107->c115->w207->p35->c73->w178->p42
9584.1000 M916 1292225 7 3088.1000 p9 gangs3 48 N p9->w156->p66->w156->w182->c130->w178->p42
9588.6000 M926 125627 5 3030.6000 c135 gangs8 49 N c135->p25->c80->p69->c86->c84
9589.3000 M863 1326713 9 3475.3000 p45 gangs8 42 N p45->p34->c104->p25->c80->p69->p21->p2->c86->c84
9589.8000 M1213 958753 4 1022.8000 p20 gangs8 82 N p20->w189->p2->c86->c84
9596.1000 M1209 13559 3 1057.1000 w157 gangs9 82 N w157->p65->p56->p9
9597.0000 M1038 1708262 6 2231.0000 w173 gangs6 62 N w173->p12->c107->w173->c101->p9->p56
9597.2000 M973 221877 8 2706.2000 w203 gangs6 54 N w203->c135->c93->c135->c101->c92->c101->p9->p56
9600.7000 M1040 1059881 10 2220.7000 c88 gangs5 62 N c88->p25->p59->c137->p59->c131->w166->c94->c104->w147->p26
9600.8000 M922 137675 13 3063.8000 p28 gangs5 48 N p28->w143->p21->p59->p25->p59->c137->p59->c131->w166->c94->c104->w147->p26
9601.4000 M1041 1941720 8 2213.4000 w164 gangs6 63 N w164->p30->c108->c134->w146->p23->p7->p47->p2
9601.5000 M1181 158002 2 1250.5000 p7 gangs3 79 N p7->p47->p2
9601.8000 M883 411081 8 3344.8000 p26 gangs6 44 N p26->p40->p3->c112->p23->w156->p7->p47->p2
9604.6000 M767 170954 11 4152.6000 w158 gangs11 30 N w158->w180->w204->w206->p15->w187->p7->p19->w194->w181->p38->c111
9605.4000 M873 1476316 5 3416.4000 w182 gangs11 43 N w182->c74->c126->w197->p38->c111
9606.2000 M758 1587191 10 4218.2000 p6 gangs11 29 N p6->p23->p51->c73->w149->w153->w149->c126->w197->p38->c111
9606.3000 M1306 143086 1 392.3000 p38 gangs11 93 N p38->c111
9611.5000 M1273 1202480 4 637.5000 c74 gangs6 89 N c74->p66->w182->w205->p53
9611.6000 M1108 24354 5 1768.6000 w178 gangs6 70 N w178->c81->c123->w144->w205->p53
9612.5000 M530 1616491 10 5853.5000 w140 gangs8 2 N w140->p4->p28->p0->p59->p21->c102->w183->p61->p32->p48
9614.4000 M937 1047237 9 2974.4000 c117 gangs1 50 N c117->c85->p19->w180->w146->w161->p14->p32->w178->p22
9615.3000 M1007 1630286 4 2477.3000 w156 gangs9 58 N w156->w182->c130->w178->p22
9616.0000 M914 1310175 10 3134.0000 w157 gangs1 47 N w157->c100->p67->p65->p58->p65->c73->p35->c73->w178->p22
9616.8000 M1014 1527808 8 2431.8000 p6 gangs9 59 N p6->c129->w185->p21->p69->w206->p32->w178->p22
9617.8000 M864 1959735 13 3498.8000 p8 gangs1 41 N p8->p14->p10->c136->c120->c92->c120->p35->c120->p3->c120->c105->w178->p22
9618.2000 M939 645327 7 2967.2000 w204 gangs9 50 N w204->w179->p50->p20->w201->c105->w178->p22
9618.7000 M979 1726281 7 2679.7000 c94 gangs10 55 N c94->p26->p40->p53->w165->p40->c101->p66
9618.7000 M616 856221 21 5266.7000 c118 gangs1 12 N c118->w207->p17->c80->p10->w152->p41->p66->p41->p14->p10->c136->c120->c92->c120->p35->c120->p3->c120->c105->w178->p22
9619.6000 M989 1669002 3 2605.6000 w199 gangs10 56 N w199->p9->c101->p66
9619.6000 M664 1739516 7 4916.6000 p40 gangs9 18 N p40->p35->c120->p3->c120->c105->w178->p22
9620.0000 M962 693846 7 2818.0000 c117 gangs1 53 N c117->w198->w184->w198->p11->p56->w178->p22
9620.9000 M1112 1703530 4 1752.9000 w207 gangs9 70 N w207->p35->c73->w178->p22
9621.8000 M828 1645679 11 3746.8000 p60 gangs9 37 N p60->w156->p2->p66->w156->c107->c115->w207->p35->c73->w178->p22
9622.6000 M617 1451573 15 5264.6000 w194 gangs1 12 N w194->c115->c104->p7->p32->w197->w198->p11->w198->c115->p14->c134->w206->p32->w178->p22
9622.7000 M1004 144163 6 2501.7000 c107 gangs9 58 N c107->c115->w207->p35->c73->w178->p22
9623.5000 M679 1410543 7 4812.5000 w148 gangs9 19 N w148->p55->c83->p10->p35->c73->w178->p22
