# messageDelay  cumulativeProbability
1386.9000 0.9195
1387.0000 0.9196
1387.1000 0.9198
1387.3000 0.9200
1387.3000 0.9201
1387.5000 0.9203
1387.7000 0.9204
1388.2000 0.9206
1388.3000 0.9208
1388.6000 0.9209
1388.7000 0.9211
1388.7000 0.9213
1389.0000 0.9214
1389.1000 0.9216
1389.2000 0.9218
1389.6000 0.9219
1389.7000 0.9221
1389.9000 0.9222
1390.0000 0.9224
1390.0000 0.9226
1390.4000 0.9227
1390.6000 0.9229
1390.7000 0.9231
1390.9000 0.9232
1391.0000 0.9234
1391.0000 0.9235
1391.5000 0.9237
1391.7000 0.9239
1392.1000 0.9240
1392.3000 0.9242
1392.4000 0.9244
1392.6000 0.9245
1392.9000 0.9247
1393.0000 0.9248
1393.3000 0.9250
1393.5000 0.9252
1393.5000 0.9253
1394.2000 0.9255
1394.2000 0.9257
1394.3000 0.9258
1394.3000 0.9260
1394.4000 0.9261
1395.5000 0.9263
1395.7000 0.9265
1396.6000 0.9266
1396.7000 0.9268
1397.0000 0.9270
1397.3000 0.9271
1397.6000 0.9273
1398.0000 0.9274
1398.0000 0.9276
1398.0000 0.9278
1398.1000 0.9279
1398.2000 0.9281
1398.3000 0.9283
1398.5000 0.9284
1398.5000 0.9286
1398.5000 0.9287
1398.6000 0.9289
1398.7000 0.9291
1398.8000 0.9292
1398.9000 0.9294
1399.0000 0.9296
1399.5000 0.9297
1399.5000 0.9299
1399.6000 0.9300
1399.8000 0.9302
1399.9000 0.9304
1400.2000 0.9305
1400.2000 0.9307
1400.2000 0.9309
1400.5000 0.9310
1400.6000 0.9312
1400.7000 0.9313
1400.9000 0.9315
1401.1000 0.9317
1401.2000 0.9318
1401.6000 0.9320
1401.6000 0.9322
1401.8000 0.9323
1401.9000 0.9325
1402.2000 0.9327
1402.3000 0.9328
1402.4000 0.9330
1402.6000 0.9331
1402.6000 0.9333
1402.7000 0.9335
1402.8000 0.9336
1403.6000 0.9338
1403.8000 0.9340
1404.8000 0.9341
1404.8000 0.9343
1405.7000 0.9344
1405.9000 0.9346
1406.2000 0.9348
1406.3000 0.9349
1406.3000 0.9351
1406.3000 0.9353
1406.4000 0.9354
1406.5000 0.9356
1406.5000 0.9357
1407.0000 0.9359
1407.1000 0.9361
1407.3000 0.9362
1407.3000 0.9364
1407.3000 0.9366
1407.4000 0.9367
1407.7000 0.9369
1407.7000 0.9370
1407.8000 0.9372
1408.2000 0.9374
1408.2000 0.9375
1408.3000 0.9377
1408.9000 0.9379
1409.2000 0.9380
1409.6000 0.9382
1409.6000 0.9383
1409.8000 0.9385
1409.9000 0.9387
1410.1000 0.9388
1410.2000 0.9390
1410.3000 0.9392
1410.4000 0.9393
1410.4000 0.9395
1410.5000 0.9396
1410.8000 0.9398
1411.2000 0.9400
1411.2000 0.9401
1411.5000 0.9403
1411.7000 0.9405
1411.7000 0.9406
1411.9000 0.9408
1412.3000 0.9409
1412.5000 0.9411
1412.6000 0.9413
1412.8000 0.9414
1412.8000 0.9416
1412.9000 0.9418
1413.0000 0.9419
1413.2000 0.9421
1413.4000 0.9422
1413.6000 0.9424
1413.7000 0.9426
1413.8000 0.9427
1414.0000 0.9429
1414.0000 0.9431
1414.3000 0.9432
1414.3000 0.9434
1414.4000 0.9435
1414.5000 0.9437
1414.8000 0.9439
1414.9000 0.9440
1415.0000 0.9442
1415.2000 0.9444
1415.2000 0.9445
1415.4000 0.9447
1415.5000 0.9449
1415.5000 0.9450
1415.6000 0.9452
1415.8000 0.9453
1416.3000 0.9455
1416.4000 0.9457
1416.5000 0.9458
1416.9000 0.9460
1416.9000 0.9462
1417.1000 0.9463
1417.1000 0.9465
1417.1000 0.9466
1417.3000 0.9468
1417.4000 0.9470
1417.9000 0.9471
1418.4000 0.9473
1418.6000 0.9475
1419.1000 0.9476
1419.2000 0.9478
1419.2000 0.9479
1419.7000 0.9481
1419.8000 0.9483
1419.9000 0.9484
1420.2000 0.9486
1420.2000 0.9488
1420.5000 0.9489
1420.5000 0.9491
1420.5000 0.9492
1420.6000 0.9494
1420.7000 0.9496
1420.7000 0.9497
1420.8000 0.9499
1420.9000 0.9501
1421.2000 0.9502
1421.3000 0.9504
1421.3000 0.9505
1421.4000 0.9507
1421.8000 0.9509
1421.8000 0.9510
1421.8000 0.9512
1421.8000 0.9514
1422.2000 0.9515
1422.3000 0.9517
1422.3000 0.9518
1422.4000 0.9520
1422.4000 0.9522
1422.7000 0.9523
1422.8000 0.9525
1422.9000 0.9527
1423.0000 0.9528
1423.3000 0.9530
1423.4000 0.9531
1423.4000 0.9533
1423.5000 0.9535
1423.6000 0.9536
1424.0000 0.9538
1424.0000 0.9540
1424.1000 0.9541
1424.1000 0.9543
1424.2000 0.9544
1424.7000 0.9546
1424.8000 0.9548
1425.0000 0.9549
1425.3000 0.9551
1425.6000 0.9553
1425.7000 0.9554
1425.7000 0.9556
1425.8000 0.9558
1425.9000 0.9559
1426.0000 0.9561
1426.2000 0.9562
1426.3000 0.9564
1426.8000 0.9566
1426.8000 0.9567
1426.9000 0.9569
1427.1000 0.9571
1427.2000 0.9572
1427.4000 0.9574
1427.5000 0.9575
1428.0000 0.9577
1428.0000 0.9579
1428.3000 0.9580
1428.4000 0.9582
1428.5000 0.9584
1428.6000 0.9585
1428.6000 0.9587
1428.8000 0.9588
1428.9000 0.9590
1429.0000 0.9592
1429.0000 0.9593
1429.5000 0.9595
1429.9000 0.9597
1430.2000 0.9598
1430.9000 0.9600
1431.1000 0.9601
1431.5000 0.9603
1431.5000 0.9605
1431.5000 0.9606
1431.7000 0.9608
1431.8000 0.9610
1432.0000 0.9611
1432.1000 0.9613
1432.2000 0.9614
1432.4000 0.9616
1432.7000 0.9618
1432.7000 0.9619
1433.2000 0.9621
1433.2000 0.9623
1433.2000 0.9624
1433.3000 0.9626
1433.9000 0.9627
1433.9000 0.9629
1434.1000 0.9631
1434.2000 0.9632
1434.2000 0.9634
1434.5000 0.9636
1434.6000 0.9637
1434.7000 0.9639
1434.8000 0.9640
1434.8000 0.9642
1434.9000 0.9644
1435.1000 0.9645
1435.1000 0.9647
1435.2000 0.9649
1435.2000 0.9650
1435.3000 0.9652
1435.4000 0.9653
1435.5000 0.9655
1436.0000 0.9657
1436.0000 0.9658
1436.4000 0.9660
1436.5000 0.9662
1436.6000 0.9663
1437.5000 0.9665
1437.6000 0.9667
1437.6000 0.9668
1437.7000 0.9670
1437.8000 0.9671
1438.0000 0.9673
1438.2000 0.9675
1438.2000 0.9676
1438.2000 0.9678
1438.6000 0.9680
1438.7000 0.9681
1438.7000 0.9683
1438.8000 0.9684
1439.0000 0.9686
1439.4000 0.9688
1439.6000 0.9689
1439.8000 0.9691
1440.1000 0.9693
1440.3000 0.9694
1440.4000 0.9696
1440.6000 0.9697
1440.8000 0.9699
1441.3000 0.9701
1441.5000 0.9702
1441.7000 0.9704
1442.0000 0.9706
1442.0000 0.9707
1442.0000 0.9709
1442.3000 0.9710
1442.3000 0.9712
1442.4000 0.9714
1442.6000 0.9715
1442.7000 0.9717
1442.7000 0.9719
1442.8000 0.9720
1442.9000 0.9722
1442.9000 0.9723
1443.0000 0.9725
1443.0000 0.9727
1443.2000 0.9728
1443.5000 0.9730
1443.6000 0.9732
1443.7000 0.9733
1443.9000 0.9735
1444.1000 0.9736
1444.3000 0.9738
1444.5000 0.9740
1444.6000 0.9741
1444.7000 0.9743
1445.0000 0.9745
1445.3000 0.9746
1445.6000 0.9748
1445.7000 0.9749
1445.8000 0.9751
1445.9000 0.9753
1445.9000 0.9754
1446.0000 0.9756
1446.0000 0.9758
1446.1000 0.9759
1446.2000 0.9761
1447.0000 0.9762
1447.1000 0.9764
1447.2000 0.9766
1447.3000 0.9767
1447.4000 0.9769
1447.9000 0.9771
1448.2000 0.9772
1449.0000 0.9774
1449.0000 0.9776
1449.1000 0.9777
1449.1000 0.9779
1449.2000 0.9780
1449.2000 0.9782
1449.3000 0.9784
1449.6000 0.9785
1449.6000 0.9787
1449.7000 0.9789
1449.7000 0.9790
1450.5000 0.9792
1450.7000 0.9793
1450.7000 0.9795
1450.9000 0.9797
1451.1000 0.9798
1451.1000 0.9800
1451.2000 0.9802
1451.8000 0.9803
1452.1000 0.9805
1452.5000 0.9806
1452.7000 0.9808
1452.8000 0.9810
1453.1000 0.9811
1453.2000 0.9813
1453.2000 0.9815
1453.5000 0.9816
1453.5000 0.9818
1453.6000 0.9819
1453.6000 0.9821
1453.6000 0.9823
1453.9000 0.9824
1454.1000 0.9826
1454.1000 0.9828
1454.3000 0.9829
1454.7000 0.9831
1454.7000 0.9832
1454.8000 0.9834
1454.9000 0.9836
1455.0000 0.9837
1455.0000 0.9839
1455.3000 0.9841
1455.4000 0.9842
1455.6000 0.9844
1456.1000 0.9845
1456.1000 0.9847
1456.2000 0.9849
1456.2000 0.9850
1456.4000 0.9852
1456.4000 0.9854
1456.5000 0.9855
1456.7000 0.9857
1456.9000 0.9858
1456.9000 0.9860
1457.0000 0.9862
1457.0000 0.9863
1457.2000 0.9865
1457.6000 0.9867
1457.7000 0.9868
1457.7000 0.9870
1458.1000 0.9871
1458.1000 0.9873
1458.3000 0.9875
1458.6000 0.9876
1458.6000 0.9878
1458.6000 0.9880
1458.7000 0.9881
1458.7000 0.9883
1458.8000 0.9884
1458.8000 0.9886
1459.1000 0.9888
1459.1000 0.9889
1459.4000 0.9891
1459.5000 0.9893
1459.5000 0.9894
1459.5000 0.9896
1460.0000 0.9898
1460.6000 0.9899
1460.7000 0.9901
1460.7000 0.9902
1460.8000 0.9904
1460.8000 0.9906
1461.0000 0.9907
1461.2000 0.9909
1461.9000 0.9911
1462.2000 0.9912
1462.2000 0.9914
1462.2000 0.9915
1462.8000 0.9917
1462.9000 0.9919
1463.1000 0.9920
1463.3000 0.9922
1463.4000 0.9924
1463.4000 0.9925
1463.5000 0.9927
1463.8000 0.9928
1464.1000 0.9930
1464.2000 0.9932
1464.2000 0.9933
1464.5000 0.9935
1464.7000 0.9937
1464.7000 0.9938
1465.3000 0.9940
1465.4000 0.9941
1465.4000 0.9943
1465.5000 0.9945
1465.5000 0.9946
1466.1000 0.9948
1466.1000 0.9950
1466.4000 0.9951
1466.4000 0.9953
1466.6000 0.9954
1467.1000 0.9956
1467.3000 0.9958
1467.4000 0.9959
1467.4000 0.9961
1467.5000 0.9963
1467.8000 0.9964
1468.2000 0.9966
1468.3000 0.9967
1468.3000 0.9969
1468.6000 0.9971
1468.7000 0.9972
1470.0000 0.9974
1470.1000 0.9976
1470.3000 0.9977
1470.4000 0.9979
1470.5000 0.9980
1470.5000 0.9982
1470.6000 0.9984
1470.6000 0.9985
1470.7000 0.9987
1470.7000 0.9989
1470.8000 0.9990
1471.2000 0.9992
1471.2000 0.9993
1471.6000 0.9995
1471.8000 0.9997
1471.9000 0.9998
1471.9000 1.0000
1472.3000 1.0002
1472.7000 1.0003
1472.8000 1.0005
1472.9000 1.0007
1472.9000 1.0008
1473.0000 1.0010
1473.0000 1.0011
1473.2000 1.0013
1473.5000 1.0015
1473.5000 1.0016
1473.7000 1.0018
1473.8000 1.0020
1474.1000 1.0021
1474.1000 1.0023
1474.2000 1.0024
1474.2000 1.0026
1474.3000 1.0028
1474.4000 1.0029
1474.8000 1.0031
1475.0000 1.0033
1475.1000 1.0034
1475.1000 1.0036
1475.2000 1.0037
1475.3000 1.0039
1475.4000 1.0041
1475.5000 1.0042
1475.8000 1.0044
1475.9000 1.0046
1475.9000 1.0047
1475.9000 1.0049
1476.2000 1.0050
1476.3000 1.0052
1476.4000 1.0054
1476.7000 1.0055
1476.9000 1.0057
1477.0000 1.0059
1477.1000 1.0060
1477.3000 1.0062
1478.1000 1.0063
1478.5000 1.0065
1478.7000 1.0067
1478.9000 1.0068
1479.1000 1.0070
1479.3000 1.0072
1479.3000 1.0073
1479.5000 1.0075
1479.5000 1.0076
1479.9000 1.0078
1480.0000 1.0080
1480.2000 1.0081
1480.2000 1.0083
1480.4000 1.0085
1480.6000 1.0086
1480.7000 1.0088
1480.7000 1.0089
1480.8000 1.0091
1480.9000 1.0093
1481.0000 1.0094
1481.0000 1.0096
1481.0000 1.0098
1481.1000 1.0099
1481.4000 1.0101
1481.4000 1.0102
1481.5000 1.0104
1481.7000 1.0106
1482.1000 1.0107
1482.3000 1.0109
1482.4000 1.0111
1482.5000 1.0112
1482.5000 1.0114
1482.5000 1.0116
1482.9000 1.0117
1483.0000 1.0119
1483.1000 1.0120
1483.1000 1.0122
1483.2000 1.0124
1483.4000 1.0125
1483.7000 1.0127
1483.8000 1.0129
1483.8000 1.0130
1483.9000 1.0132
1484.1000 1.0133
1484.1000 1.0135
1484.2000 1.0137
1484.2000 1.0138
1484.4000 1.0140
1484.6000 1.0142
1484.7000 1.0143
1484.9000 1.0145
1485.0000 1.0146
1485.1000 1.0148
1485.3000 1.0150
1485.4000 1.0151
1485.7000 1.0153
1485.8000 1.0155
1486.0000 1.0156
1486.1000 1.0158
1486.3000 1.0159
1486.4000 1.0161
1486.4000 1.0163
1486.9000 1.0164
1487.2000 1.0166
1487.3000 1.0168
1487.4000 1.0169
1487.7000 1.0171
1487.8000 1.0172
1487.8000 1.0174
1487.9000 1.0176
1487.9000 1.0177
1488.0000 1.0179
1488.2000 1.0181
1488.2000 1.0182
1488.3000 1.0184
1488.4000 1.0185
1488.6000 1.0187
1488.7000 1.0189
1488.8000 1.0190
1488.8000 1.0192
1488.9000 1.0194
1488.9000 1.0195
1489.4000 1.0197
1489.5000 1.0198
1489.9000 1.0200
1490.1000 1.0202
1490.2000 1.0203
1490.3000 1.0205
1490.5000 1.0207
1490.5000 1.0208
1490.8000 1.0210
1490.9000 1.0211
1490.9000 1.0213
1491.6000 1.0215
1491.8000 1.0216
1491.8000 1.0218
1492.3000 1.0220
1492.3000 1.0221
1492.5000 1.0223
1492.8000 1.0224
1492.8000 1.0226
1492.9000 1.0228
1493.0000 1.0229
1493.1000 1.0231
1493.3000 1.0233
1493.4000 1.0234
1493.9000 1.0236
1494.0000 1.0238
1494.3000 1.0239
1494.4000 1.0241
1494.5000 1.0242
1494.7000 1.0244
1494.7000 1.0246
1494.9000 1.0247
1495.0000 1.0249
1495.3000 1.0251
1495.8000 1.0252
1495.9000 1.0254
1496.1000 1.0255
1496.1000 1.0257
1496.3000 1.0259
1496.3000 1.0260
1496.4000 1.0262
1496.7000 1.0264
1496.9000 1.0265
1497.2000 1.0267
1497.3000 1.0268
1497.7000 1.0270
1497.8000 1.0272
1497.9000 1.0273
1498.1000 1.0275
1498.1000 1.0277
1498.5000 1.0278
1499.7000 1.0280
1499.8000 1.0281
1500.0000 1.0283
1500.3000 1.0285
1500.5000 1.0286
1500.6000 1.0288
1500.7000 1.0290
1501.1000 1.0291
1501.2000 1.0293
1501.2000 1.0294
1501.5000 1.0296
1501.7000 1.0298
1502.0000 1.0299
1502.1000 1.0301
1502.4000 1.0303
1502.7000 1.0304
1502.8000 1.0306
1502.8000 1.0307
1503.1000 1.0309
1503.1000 1.0311
1503.2000 1.0312
1503.7000 1.0314
1503.7000 1.0316
1503.9000 1.0317
1504.0000 1.0319
1504.6000 1.0320
1505.4000 1.0322
1505.4000 1.0324
1505.5000 1.0325
1505.6000 1.0327
1505.8000 1.0329
1505.8000 1.0330
1505.9000 1.0332
1506.0000 1.0333
1506.0000 1.0335
1506.3000 1.0337
1506.3000 1.0338
1506.8000 1.0340
1506.8000 1.0342
1507.1000 1.0343
1507.1000 1.0345
1507.4000 1.0347
1507.7000 1.0348
1508.0000 1.0350
1508.3000 1.0351
1508.5000 1.0353
1509.2000 1.0355
1509.2000 1.0356
1509.2000 1.0358
1509.3000 1.0360
1509.9000 1.0361
1510.0000 1.0363
1510.0000 1.0364
1510.1000 1.0366
1510.1000 1.0368
1510.2000 1.0369
1510.3000 1.0371
1510.4000 1.0373
1510.4000 1.0374
1510.9000 1.0376
1511.4000 1.0377
1511.4000 1.0379
1511.6000 1.0381
1511.7000 1.0382
1512.0000 1.0384
1512.0000 1.0386
1512.2000 1.0387
1512.3000 1.0389
1512.5000 1.0390
1512.5000 1.0392
1512.6000 1.0394
1513.2000 1.0395
1513.4000 1.0397
1513.6000 1.0399
1513.6000 1.0400
1513.7000 1.0402
1513.7000 1.0403
1513.8000 1.0405
1513.8000 1.0407
1513.9000 1.0408
1514.0000 1.0410
1514.3000 1.0412
1514.3000 1.0413
1514.4000 1.0415
1514.4000 1.0416
1514.6000 1.0418
1514.7000 1.0420
1514.7000 1.0421
1514.8000 1.0423
1515.1000 1.0425
1515.2000 1.0426
1515.5000 1.0428
1515.6000 1.0429
1515.6000 1.0431
1516.0000 1.0433
1516.0000 1.0434
1516.3000 1.0436
1516.4000 1.0438
1516.5000 1.0439
1516.6000 1.0441
1516.8000 1.0442
1517.0000 1.0444
1517.2000 1.0446
1517.2000 1.0447
1517.3000 1.0449
1517.4000 1.0451
1518.1000 1.0452
1518.1000 1.0454
1518.3000 1.0456
1518.4000 1.0457
1518.8000 1.0459
1519.6000 1.0460
1519.9000 1.0462
1520.0000 1.0464
1520.1000 1.0465
1520.1000 1.0467
1520.4000 1.0469
1520.4000 1.0470
1520.5000 1.0472
1520.5000 1.0473
1520.6000 1.0475
1521.0000 1.0477
1521.3000 1.0478
1521.3000 1.0480
1521.4000 1.0482
1521.4000 1.0483
1521.6000 1.0485
1521.8000 1.0486
1522.0000 1.0488
1522.1000 1.0490
1522.2000 1.0491
1522.4000 1.0493
1522.4000 1.0495
1522.6000 1.0496
1522.7000 1.0498
1522.9000 1.0499
1522.9000 1.0501
1523.0000 1.0503
1523.3000 1.0504
1523.3000 1.0506
1523.5000 1.0508
1523.7000 1.0509
1524.4000 1.0511
1524.4000 1.0512
1524.6000 1.0514
1524.7000 1.0516
1524.8000 1.0517
1525.2000 1.0519
1525.4000 1.0521
1525.4000 1.0522
1525.6000 1.0524
1525.7000 1.0525
1525.7000 1.0527
1526.0000 1.0529
1526.5000 1.0530
1526.6000 1.0532
1526.7000 1.0534
1526.8000 1.0535
1526.9000 1.0537
1527.0000 1.0538
1527.3000 1.0540
1527.5000 1.0542
1527.6000 1.0543
1527.8000 1.0545
1528.1000 1.0547
1528.1000 1.0548
1528.3000 1.0550
1528.5000 1.0551
1528.8000 1.0553
1529.1000 1.0555
1529.2000 1.0556
1529.3000 1.0558
1529.3000 1.0560
1529.5000 1.0561
1529.6000 1.0563
1529.7000 1.0565
1529.8000 1.0566
1529.8000 1.0568
1529.8000 1.0569
1529.9000 1.0571
1529.9000 1.0573
1529.9000 1.0574
1530.2000 1.0576
1530.2000 1.0578
1530.3000 1.0579
1530.5000 1.0581
1530.5000 1.0582
1530.6000 1.0584
1530.6000 1.0586
1530.7000 1.0587
1530.8000 1.0589
1531.0000 1.0591
1531.0000 1.0592
1531.3000 1.0594
1531.3000 1.0595
1531.3000 1.0597
1531.6000 1.0599
1532.1000 1.0600
1532.6000 1.0602
1532.6000 1.0604
1532.7000 1.0605
1532.7000 1.0607
1532.8000 1.0608
1533.2000 1.0610
1533.9000 1.0612
1534.0000 1.0613
1534.4000 1.0615
1534.6000 1.0617
1534.6000 1.0618
1534.7000 1.0620
1534.7000 1.0621
1534.7000 1.0623
1534.9000 1.0625
1534.9000 1.0626
1535.4000 1.0628
1535.4000 1.0630
1535.6000 1.0631
1535.8000 1.0633
1535.8000 1.0634
1535.9000 1.0636
1536.0000 1.0638
1536.1000 1.0639
1536.3000 1.0641
1536.3000 1.0643
1536.4000 1.0644
1536.7000 1.0646
1536.7000 1.0647
1537.2000 1.0649
1537.3000 1.0651
1537.4000 1.0652
1537.6000 1.0654
1538.0000 1.0656
1538.3000 1.0657
1538.4000 1.0659
1538.4000 1.0660
1538.4000 1.0662
1538.4000 1.0664
1538.5000 1.0665
1538.8000 1.0667
1538.8000 1.0669
1538.8000 1.0670
1538.9000 1.0672
1539.0000 1.0673
1539.1000 1.0675
1539.1000 1.0677
1539.4000 1.0678
1539.5000 1.0680
1539.8000 1.0682
1539.9000 1.0683
1540.2000 1.0685
1540.4000 1.0687
1540.4000 1.0688
1540.4000 1.0690
1540.5000 1.0691
1540.6000 1.0693
1540.8000 1.0695
1540.9000 1.0696
1541.0000 1.0698
1541.1000 1.0700
1541.2000 1.0701
1541.2000 1.0703
1541.2000 1.0704
1541.3000 1.0706
1541.4000 1.0708
1541.5000 1.0709
1541.8000 1.0711
1541.8000 1.0713
1541.9000 1.0714
1542.0000 1.0716
1542.0000 1.0717
1542.3000 1.0719
1542.3000 1.0721
1542.5000 1.0722
1542.6000 1.0724
1542.7000 1.0726
1542.8000 1.0727
1542.8000 1.0729
1543.0000 1.0730
1543.0000 1.0732
1543.2000 1.0734
1543.5000 1.0735
1543.6000 1.0737
1543.6000 1.0739
1543.8000 1.0740
1543.8000 1.0742
1544.0000 1.0743
1544.4000 1.0745
1544.5000 1.0747
1544.5000 1.0748
1544.6000 1.0750
1544.7000 1.0752
1544.8000 1.0753
1544.8000 1.0755
1545.2000 1.0756
1545.2000 1.0758
1545.2000 1.0760
1545.4000 1.0761
1545.5000 1.0763
1545.6000 1.0765
1545.6000 1.0766
1545.6000 1.0768
1545.7000 1.0769
1545.8000 1.0771
1546.1000 1.0773
1546.2000 1.0774
1546.3000 1.0776
1546.4000 1.0778
1546.4000 1.0779
1546.6000 1.0781
1546.7000 1.0782
1547.0000 1.0784
1547.4000 1.0786
1547.6000 1.0787
1547.6000 1.0789
1547.7000 1.0791
1547.7000 1.0792
1547.9000 1.0794
1548.1000 1.0796
1548.2000 1.0797
1548.5000 1.0799
1548.5000 1.0800
1548.9000 1.0802
1549.2000 1.0804
1549.3000 1.0805
1549.6000 1.0807
1549.6000 1.0809
1549.7000 1.0810
1549.8000 1.0812
1550.0000 1.0813
1550.1000 1.0815
1550.5000 1.0817
1550.5000 1.0818
1550.7000 1.0820
1551.0000 1.0822
1551.0000 1.0823
1551.1000 1.0825
1551.1000 1.0826
1551.1000 1.0828
1551.2000 1.0830
1551.6000 1.0831
1551.8000 1.0833
1551.9000 1.0835
1551.9000 1.0836
1552.2000 1.0838
1552.4000 1.0839
1552.5000 1.0841
1552.5000 1.0843
1552.5000 1.0844
1552.5000 1.0846
1552.6000 1.0848
1552.7000 1.0849
1553.1000 1.0851
1553.2000 1.0852
1553.2000 1.0854
1553.2000 1.0856
1553.2000 1.0857
1553.7000 1.0859
1553.8000 1.0861
1554.7000 1.0862
1554.8000 1.0864
1555.1000 1.0865
1555.2000 1.0867
1555.3000 1.0869
1555.3000 1.0870
1555.6000 1.0872
1555.7000 1.0874
1555.7000 1.0875
1555.7000 1.0877
1556.0000 1.0878
1556.0000 1.0880
1556.1000 1.0882
1556.3000 1.0883
1556.8000 1.0885
1556.8000 1.0887
1556.9000 1.0888
1557.0000 1.0890
1557.2000 1.0891
1557.3000 1.0893
1557.7000 1.0895
1558.2000 1.0896
1558.5000 1.0898
1558.8000 1.0900
1558.9000 1.0901
1559.0000 1.0903
1559.1000 1.0905
1559.2000 1.0906
1559.4000 1.0908
1559.4000 1.0909
1559.7000 1.0911
1559.8000 1.0913
1560.0000 1.0914
1560.1000 1.0916
1560.1000 1.0918
1560.2000 1.0919
1560.6000 1.0921
1560.9000 1.0922
1561.0000 1.0924
1561.1000 1.0926
1561.1000 1.0927
1561.3000 1.0929
1561.6000 1.0931
1561.8000 1.0932
1561.8000 1.0934
1561.9000 1.0935
1562.2000 1.0937
1562.8000 1.0939
1563.1000 1.0940
1563.1000 1.0942
1563.1000 1.0944
1563.2000 1.0945
1563.4000 1.0947
1564.4000 1.0948
1564.5000 1.0950
1564.6000 1.0952
1565.0000 1.0953
1565.1000 1.0955
1565.2000 1.0957
1565.3000 1.0958
1565.5000 1.0960
1565.7000 1.0961
1565.7000 1.0963
1565.8000 1.0965
1565.8000 1.0966
1565.9000 1.0968
1565.9000 1.0970
1565.9000 1.0971
1566.2000 1.0973
1566.4000 1.0974
1566.7000 1.0976
1566.9000 1.0978
1566.9000 1.0979
1567.0000 1.0981
1567.1000 1.0983
1567.3000 1.0984
1567.4000 1.0986
1567.5000 1.0987
1567.6000 1.0989
1567.6000 1.0991
1567.7000 1.0992
1567.7000 1.0994
1567.8000 1.0996
1568.0000 1.0997
1568.0000 1.0999
1568.2000 1.1000
1568.7000 1.1002
1569.4000 1.1004
1569.5000 1.1005
1569.6000 1.1007
1569.8000 1.1009
1569.8000 1.1010
1569.8000 1.1012
1569.8000 1.1014
1569.9000 1.1015
1570.0000 1.1017
1570.3000 1.1018
1570.3000 1.1020
1570.8000 1.1022
1571.1000 1.1023
1571.3000 1.1025
1571.3000 1.1027
1571.5000 1.1028
1571.6000 1.1030
1571.6000 1.1031
1571.8000 1.1033
1571.8000 1.1035
1572.1000 1.1036
1572.2000 1.1038
1573.0000 1.1040
1573.2000 1.1041
1573.2000 1.1043
1573.4000 1.1044
1573.5000 1.1046
1573.6000 1.1048
1573.7000 1.1049
1574.0000 1.1051
1574.1000 1.1053
1574.2000 1.1054
1574.5000 1.1056
1574.5000 1.1057
1574.8000 1.1059
1575.1000 1.1061
1575.2000 1.1062
1575.5000 1.1064
1575.6000 1.1066
1576.0000 1.1067
1576.1000 1.1069
1576.2000 1.1070
1576.5000 1.1072
1576.6000 1.1074
1576.7000 1.1075
1577.0000 1.1077
1577.1000 1.1079
1577.1000 1.1080
1577.2000 1.1082
1577.8000 1.1083
1578.0000 1.1085
1578.0000 1.1087
1578.1000 1.1088
1578.3000 1.1090
1578.4000 1.1092
1578.5000 1.1093
1578.5000 1.1095
1578.6000 1.1096
1578.8000 1.1098
1578.8000 1.1100
1579.1000 1.1101
1579.6000 1.1103
1579.8000 1.1105
1580.1000 1.1106
1580.2000 1.1108
1580.4000 1.1109
1580.7000 1.1111
1580.8000 1.1113
1580.9000 1.1114
1581.3000 1.1116
1581.3000 1.1118
1581.5000 1.1119
1581.6000 1.1121
1581.8000 1.1122
1581.8000 1.1124
1582.1000 1.1126
1582.2000 1.1127
1582.9000 1.1129
1583.0000 1.1131
1583.1000 1.1132
1583.2000 1.1134
1583.4000 1.1136
1583.4000 1.1137
1583.4000 1.1139
1583.8000 1.1140
1583.8000 1.1142
1584.0000 1.1144
1584.0000 1.1145
1584.3000 1.1147
1584.6000 1.1149
1584.7000 1.1150
1585.0000 1.1152
1585.1000 1.1153
1585.3000 1.1155
1585.4000 1.1157
1585.5000 1.1158
1585.6000 1.1160
1585.6000 1.1162
1585.7000 1.1163
1585.8000 1.1165
1585.9000 1.1166
1586.7000 1.1168
1587.0000 1.1170
1587.6000 1.1171
1587.6000 1.1173
1587.7000 1.1175
1587.8000 1.1176
1587.9000 1.1178
1587.9000 1.1179
1587.9000 1.1181
1588.1000 1.1183
1588.1000 1.1184
1588.6000 1.1186
1588.6000 1.1188
1589.1000 1.1189
1589.2000 1.1191
1589.5000 1.1192
1589.5000 1.1194
1589.6000 1.1196
1589.7000 1.1197
1589.8000 1.1199
1590.1000 1.1201
1590.2000 1.1202
1590.3000 1.1204
1590.5000 1.1205
1590.6000 1.1207
1590.9000 1.1209
1591.1000 1.1210
1591.3000 1.1212
1591.3000 1.1214
1591.4000 1.1215
1591.5000 1.1217
1591.6000 1.1218
1591.7000 1.1220
1591.7000 1.1222
1592.0000 1.1223
1592.1000 1.1225
1592.1000 1.1227
1592.5000 1.1228
1592.7000 1.1230
1592.8000 1.1231
1592.9000 1.1233
1592.9000 1.1235
1593.1000 1.1236
1593.2000 1.1238
1593.3000 1.1240
1593.4000 1.1241
1593.5000 1.1243
1593.5000 1.1245
1593.6000 1.1246
1593.6000 1.1248
1593.7000 1.1249
1594.1000 1.1251
1594.2000 1.1253
1594.5000 1.1254
1595.0000 1.1256
1595.0000 1.1258
1595.3000 1.1259
1595.4000 1.1261
