# messageDelay  cumulativeProbability
1578.7000 1.1162
1579.1000 1.1163
1579.3000 1.1165
1579.3000 1.1166
1579.4000 1.1168
1579.4000 1.1170
1579.5000 1.1171
1579.6000 1.1173
1579.6000 1.1175
1579.9000 1.1176
1580.2000 1.1178
1580.3000 1.1179
1580.5000 1.1181
1580.6000 1.1183
1580.6000 1.1184
1581.2000 1.1186
1581.3000 1.1188
1581.3000 1.1189
1581.4000 1.1191
1581.4000 1.1192
1581.8000 1.1194
1581.9000 1.1196
1582.3000 1.1197
1582.3000 1.1199
1582.4000 1.1201
1582.6000 1.1202
1582.9000 1.1204
1583.0000 1.1205
1583.3000 1.1207
1583.5000 1.1209
1583.5000 1.1210
1583.7000 1.1212
1583.9000 1.1214
1584.0000 1.1215
1584.3000 1.1217
1584.6000 1.1218
1584.8000 1.1220
1585.1000 1.1222
1585.1000 1.1223
1585.4000 1.1225
1585.6000 1.1227
1585.7000 1.1228
1585.8000 1.1230
1586.0000 1.1231
1586.0000 1.1233
1586.3000 1.1235
1586.5000 1.1236
1586.5000 1.1238
1586.6000 1.1240
1586.8000 1.1241
1586.9000 1.1243
1587.0000 1.1245
1587.1000 1.1246
1587.4000 1.1248
1587.5000 1.1249
1587.8000 1.1251
1588.0000 1.1253
1588.2000 1.1254
1589.3000 1.1256
1589.4000 1.1258
1589.5000 1.1259
1589.5000 1.1261
1589.5000 1.1262
1589.8000 1.1264
1590.0000 1.1266
1590.2000 1.1267
1590.3000 1.1269
1590.3000 1.1271
1590.6000 1.1272
1590.6000 1.1274
1591.1000 1.1275
1591.2000 1.1277
1591.3000 1.1279
1591.6000 1.1280
1591.9000 1.1282
1592.3000 1.1284
1592.4000 1.1285
1592.5000 1.1287
1592.5000 1.1288
1592.8000 1.1290
1592.9000 1.1292
1593.0000 1.1293
1593.1000 1.1295
1593.2000 1.1297
1593.2000 1.1298
1593.5000 1.1300
1593.6000 1.1301
1594.0000 1.1303
1594.3000 1.1305
1594.8000 1.1306
1594.8000 1.1308
1595.2000 1.1310
1595.2000 1.1311
1595.3000 1.1313
1595.4000 1.1314
1595.5000 1.1316
1595.6000 1.1318
1595.6000 1.1319
1596.1000 1.1321
1596.2000 1.1323
1596.2000 1.1324
1596.3000 1.1326
1596.5000 1.1327
1596.9000 1.1329
1597.1000 1.1331
1597.4000 1.1332
1597.4000 1.1334
1597.5000 1.1336
1597.6000 1.1337
1597.7000 1.1339
1597.7000 1.1340
1597.9000 1.1342
1598.3000 1.1344
1598.4000 1.1345
1598.5000 1.1347
1598.5000 1.1349
1598.8000 1.1350
1599.0000 1.1352
1599.1000 1.1354
1599.2000 1.1355
1599.7000 1.1357
1599.7000 1.1358
1599.7000 1.1360
1599.8000 1.1362
1599.8000 1.1363
1600.1000 1.1365
1600.2000 1.1367
1600.3000 1.1368
1600.3000 1.1370
1600.5000 1.1371
1601.3000 1.1373
1601.6000 1.1375
1601.6000 1.1376
1601.6000 1.1378
1602.2000 1.1380
1602.3000 1.1381
1602.4000 1.1383
1602.4000 1.1384
1602.7000 1.1386
1602.9000 1.1388
1603.1000 1.1389
1603.2000 1.1391
1603.6000 1.1393
1603.8000 1.1394
1604.2000 1.1396
1604.2000 1.1397
1604.3000 1.1399
1604.6000 1.1401
1604.7000 1.1402
1604.9000 1.1404
1605.1000 1.1406
1605.3000 1.1407
1605.7000 1.1409
1605.7000 1.1410
1605.8000 1.1412
1605.8000 1.1414
1606.2000 1.1415
1606.3000 1.1417
1606.3000 1.1419
1606.3000 1.1420
1606.6000 1.1422
1606.7000 1.1423
1607.1000 1.1425
1607.3000 1.1427
1607.4000 1.1428
1607.9000 1.1430
1607.9000 1.1432
1608.0000 1.1433
1608.1000 1.1435
1608.1000 1.1436
1608.2000 1.1438
1608.2000 1.1440
1608.4000 1.1441
1608.4000 1.1443
1608.9000 1.1445
1609.0000 1.1446
1609.0000 1.1448
1609.3000 1.1449
1609.5000 1.1451
1609.6000 1.1453
1610.3000 1.1454
1610.3000 1.1456
1610.4000 1.1458
1610.7000 1.1459
1610.8000 1.1461
1611.1000 1.1463
1611.4000 1.1464
1611.7000 1.1466
1612.1000 1.1467
1612.2000 1.1469
1612.4000 1.1471
1612.9000 1.1472
1613.1000 1.1474
1613.4000 1.1476
1613.5000 1.1477
1614.0000 1.1479
1614.0000 1.1480
1614.0000 1.1482
1614.1000 1.1484
1614.1000 1.1485
1614.1000 1.1487
1614.2000 1.1489
1614.3000 1.1490
1614.4000 1.1492
1614.4000 1.1493
1614.5000 1.1495
1615.1000 1.1497
1615.1000 1.1498
1615.2000 1.1500
1615.3000 1.1502
1615.4000 1.1503
1615.4000 1.1505
1615.4000 1.1506
1615.6000 1.1508
1615.9000 1.1510
1616.1000 1.1511
1616.6000 1.1513
1616.7000 1.1515
1616.9000 1.1516
1617.0000 1.1518
1617.1000 1.1519
1617.5000 1.1521
1617.7000 1.1523
1618.0000 1.1524
1618.2000 1.1526
1618.2000 1.1528
1618.2000 1.1529
1618.6000 1.1531
1618.7000 1.1532
1618.7000 1.1534
1619.6000 1.1536
1619.8000 1.1537
1619.8000 1.1539
1619.9000 1.1541
1620.1000 1.1542
1620.4000 1.1544
1621.0000 1.1545
1621.7000 1.1547
1622.0000 1.1549
1622.1000 1.1550
1622.3000 1.1552
1622.4000 1.1554
1622.5000 1.1555
1622.8000 1.1557
1622.8000 1.1558
1622.9000 1.1560
1622.9000 1.1562
1623.0000 1.1563
1623.5000 1.1565
1623.5000 1.1567
1623.6000 1.1568
1623.7000 1.1570
1623.8000 1.1571
1624.1000 1.1573
1624.3000 1.1575
1624.6000 1.1576
1624.7000 1.1578
1624.9000 1.1580
1625.0000 1.1581
1625.0000 1.1583
1625.1000 1.1585
1625.1000 1.1586
1625.2000 1.1588
1625.2000 1.1589
1625.4000 1.1591
1625.5000 1.1593
1625.5000 1.1594
1625.6000 1.1596
1625.7000 1.1598
1625.8000 1.1599
1625.9000 1.1601
1625.9000 1.1602
1626.5000 1.1604
1626.6000 1.1606
1627.3000 1.1607
1627.4000 1.1609
1627.5000 1.1611
1627.7000 1.1612
1627.8000 1.1614
1627.8000 1.1615
1627.9000 1.1617
1628.0000 1.1619
1628.0000 1.1620
1628.2000 1.1622
1628.4000 1.1624
1628.6000 1.1625
1628.6000 1.1627
1628.8000 1.1628
1628.8000 1.1630
1629.2000 1.1632
1629.3000 1.1633
1629.4000 1.1635
1629.5000 1.1637
1629.7000 1.1638
1629.7000 1.1640
1630.4000 1.1641
1630.5000 1.1643
1630.7000 1.1645
1630.8000 1.1646
1630.9000 1.1648
1631.2000 1.1650
1631.5000 1.1651
1631.7000 1.1653
1631.8000 1.1654
1631.8000 1.1656
1632.0000 1.1658
1632.1000 1.1659
1632.8000 1.1661
1633.0000 1.1663
1633.3000 1.1664
1633.5000 1.1666
1633.6000 1.1667
1633.6000 1.1669
1633.7000 1.1671
1633.7000 1.1672
1634.0000 1.1674
1634.1000 1.1676
1634.1000 1.1677
1634.1000 1.1679
1634.3000 1.1680
1634.5000 1.1682
1634.6000 1.1684
1634.7000 1.1685
1634.7000 1.1687
1635.1000 1.1689
1635.4000 1.1690
1635.5000 1.1692
1635.7000 1.1694
1635.9000 1.1695
1636.1000 1.1697
1636.5000 1.1698
1636.8000 1.1700
1637.0000 1.1702
1637.0000 1.1703
1637.4000 1.1705
1637.8000 1.1707
1638.1000 1.1708
1638.2000 1.1710
1638.3000 1.1711
1638.6000 1.1713
1638.8000 1.1715
1638.8000 1.1716
1638.9000 1.1718
1638.9000 1.1720
1639.1000 1.1721
1639.6000 1.1723
1639.9000 1.1724
1640.0000 1.1726
1640.0000 1.1728
1640.1000 1.1729
1640.7000 1.1731
1640.8000 1.1733
1640.9000 1.1734
1641.1000 1.1736
1641.1000 1.1737
1641.1000 1.1739
1641.2000 1.1741
1641.5000 1.1742
1641.6000 1.1744
1641.7000 1.1746
1641.8000 1.1747
1641.8000 1.1749
1641.9000 1.1750
1642.0000 1.1752
1642.0000 1.1754
1642.1000 1.1755
1642.3000 1.1757
1642.6000 1.1759
1642.7000 1.1760
1642.8000 1.1762
1642.8000 1.1763
1642.9000 1.1765
1642.9000 1.1767
1643.0000 1.1768
1643.3000 1.1770
1643.3000 1.1772
1643.3000 1.1773
1643.4000 1.1775
1643.4000 1.1776
1643.9000 1.1778
1643.9000 1.1780
1644.0000 1.1781
1644.0000 1.1783
1644.3000 1.1785
1644.5000 1.1786
1644.5000 1.1788
1644.7000 1.1789
1644.7000 1.1791
1644.9000 1.1793
1645.0000 1.1794
1645.2000 1.1796
1645.5000 1.1798
1646.2000 1.1799
1646.5000 1.1801
1646.6000 1.1803
1646.6000 1.1804
1646.9000 1.1806
1647.1000 1.1807
1647.5000 1.1809
1647.5000 1.1811
1647.5000 1.1812
1647.8000 1.1814
1647.9000 1.1816
1648.1000 1.1817
1648.2000 1.1819
1648.3000 1.1820
1648.4000 1.1822
1648.5000 1.1824
1648.7000 1.1825
1649.1000 1.1827
1649.2000 1.1829
1649.5000 1.1830
1649.5000 1.1832
1649.6000 1.1833
1649.6000 1.1835
1649.8000 1.1837
1649.8000 1.1838
1650.2000 1.1840
1650.3000 1.1842
1650.4000 1.1843
1650.4000 1.1845
1650.5000 1.1846
1650.7000 1.1848
1650.8000 1.1850
1650.9000 1.1851
1651.0000 1.1853
1651.4000 1.1855
1651.5000 1.1856
1651.6000 1.1858
1652.1000 1.1859
1652.2000 1.1861
1652.3000 1.1863
1652.3000 1.1864
1652.6000 1.1866
1652.7000 1.1868
1652.8000 1.1869
1652.8000 1.1871
1652.9000 1.1872
1652.9000 1.1874
1653.1000 1.1876
1653.1000 1.1877
1653.2000 1.1879
1653.4000 1.1881
1653.4000 1.1882
1653.5000 1.1884
1653.5000 1.1885
1653.7000 1.1887
1653.7000 1.1889
1653.8000 1.1890
1653.9000 1.1892
1654.1000 1.1894
1654.4000 1.1895
1654.5000 1.1897
1654.5000 1.1898
1654.6000 1.1900
1654.9000 1.1902
1654.9000 1.1903
1655.0000 1.1905
1655.1000 1.1907
1655.1000 1.1908
1655.2000 1.1910
1655.3000 1.1912
1655.9000 1.1913
1656.0000 1.1915
1656.1000 1.1916
1656.1000 1.1918
1656.3000 1.1920
1656.3000 1.1921
1656.5000 1.1923
1656.5000 1.1925
1656.8000 1.1926
1656.9000 1.1928
1656.9000 1.1929
1657.0000 1.1931
1657.1000 1.1933
1657.1000 1.1934
1657.3000 1.1936
1657.9000 1.1938
1657.9000 1.1939
1658.1000 1.1941
1658.1000 1.1942
1658.2000 1.1944
1658.2000 1.1946
1658.2000 1.1947
1658.4000 1.1949
1658.6000 1.1951
1658.9000 1.1952
1659.2000 1.1954
1659.6000 1.1955
1659.8000 1.1957
1659.8000 1.1959
1659.8000 1.1960
1659.8000 1.1962
1659.9000 1.1964
1660.0000 1.1965
1660.0000 1.1967
1660.1000 1.1968
1661.1000 1.1970
1661.1000 1.1972
1661.3000 1.1973
1661.5000 1.1975
1661.5000 1.1977
1661.7000 1.1978
1661.8000 1.1980
1661.9000 1.1981
1662.1000 1.1983
1662.2000 1.1985
1662.3000 1.1986
1662.4000 1.1988
1662.7000 1.1990
1663.0000 1.1991
1663.1000 1.1993
1663.1000 1.1994
1663.7000 1.1996
1663.8000 1.1998
1664.1000 1.1999
1664.3000 1.2001
1664.3000 1.2003
1664.6000 1.2004
1665.1000 1.2006
1665.2000 1.2007
1665.2000 1.2009
1665.3000 1.2011
1665.4000 1.2012
1665.5000 1.2014
1665.7000 1.2016
1666.0000 1.2017
1666.2000 1.2019
1666.2000 1.2020
1666.4000 1.2022
1666.5000 1.2024
1666.7000 1.2025
1666.7000 1.2027
1666.8000 1.2029
1667.0000 1.2030
1667.2000 1.2032
1667.4000 1.2034
1667.5000 1.2035
1667.7000 1.2037
1668.0000 1.2038
1668.0000 1.2040
1668.2000 1.2042
1668.3000 1.2043
1668.4000 1.2045
1668.5000 1.2047
1668.5000 1.2048
1668.8000 1.2050
1669.0000 1.2051
1669.1000 1.2053
1669.4000 1.2055
1669.6000 1.2056
1669.9000 1.2058
1670.1000 1.2060
1670.3000 1.2061
1670.7000 1.2063
1670.7000 1.2064
1671.1000 1.2066
1671.5000 1.2068
1671.5000 1.2069
1671.5000 1.2071
1671.6000 1.2073
1671.7000 1.2074
1671.9000 1.2076
1672.0000 1.2077
1672.0000 1.2079
1672.1000 1.2081
1672.2000 1.2082
1672.2000 1.2084
1672.4000 1.2086
1672.5000 1.2087
1672.6000 1.2089
1672.7000 1.2090
1672.8000 1.2092
1673.0000 1.2094
1673.2000 1.2095
1673.2000 1.2097
1673.2000 1.2099
1673.3000 1.2100
1673.4000 1.2102
1673.5000 1.2103
1673.5000 1.2105
1673.6000 1.2107
1673.7000 1.2108
1673.8000 1.2110
1673.9000 1.2112
1673.9000 1.2113
1674.3000 1.2115
1674.5000 1.2116
1674.7000 1.2118
1674.9000 1.2120
1675.0000 1.2121
1675.1000 1.2123
1675.1000 1.2125
1675.3000 1.2126
1675.4000 1.2128
1675.4000 1.2129
1675.7000 1.2131
1675.9000 1.2133
1675.9000 1.2134
1676.0000 1.2136
1676.0000 1.2138
1676.1000 1.2139
1676.3000 1.2141
1676.4000 1.2143
1676.6000 1.2144
1676.7000 1.2146
1676.9000 1.2147
1677.0000 1.2149
1677.2000 1.2151
1677.3000 1.2152
1677.8000 1.2154
1677.9000 1.2156
1677.9000 1.2157
1678.0000 1.2159
1678.0000 1.2160
1678.1000 1.2162
1678.2000 1.2164
1678.2000 1.2165
1678.6000 1.2167
1678.8000 1.2169
1678.8000 1.2170
1679.1000 1.2172
1679.1000 1.2173
1679.2000 1.2175
1679.2000 1.2177
1679.6000 1.2178
1679.9000 1.2180
1680.1000 1.2182
1680.2000 1.2183
1680.4000 1.2185
1680.8000 1.2186
1680.8000 1.2188
1680.9000 1.2190
1680.9000 1.2191
1681.1000 1.2193
1681.2000 1.2195
1681.6000 1.2196
1681.6000 1.2198
1681.7000 1.2199
1681.8000 1.2201
1681.9000 1.2203
1681.9000 1.2204
1682.1000 1.2206
1682.1000 1.2208
1682.3000 1.2209
1682.4000 1.2211
1682.4000 1.2212
1682.5000 1.2214
1682.5000 1.2216
1682.6000 1.2217
1682.7000 1.2219
1683.0000 1.2221
1683.0000 1.2222
1683.3000 1.2224
1683.4000 1.2225
1683.8000 1.2227
1684.1000 1.2229
1684.1000 1.2230
1684.3000 1.2232
1684.3000 1.2234
1684.4000 1.2235
1684.5000 1.2237
1684.6000 1.2238
1684.8000 1.2240
1685.2000 1.2242
1685.2000 1.2243
1685.2000 1.2245
1685.3000 1.2247
1685.6000 1.2248
1685.8000 1.2250
1685.9000 1.2252
1686.0000 1.2253
1686.0000 1.2255
1686.0000 1.2256
1686.1000 1.2258
1686.1000 1.2260
1686.2000 1.2261
1686.4000 1.2263
1686.5000 1.2265
1686.8000 1.2266
1686.9000 1.2268
1687.0000 1.2269
1687.5000 1.2271
1687.6000 1.2273
1687.9000 1.2274
1688.0000 1.2276
1688.2000 1.2278
1688.6000 1.2279
1688.6000 1.2281
1688.7000 1.2282
1688.7000 1.2284
1688.8000 1.2286
1689.2000 1.2287
1689.4000 1.2289
1689.4000 1.2291
1689.5000 1.2292
1689.7000 1.2294
1689.9000 1.2295
1690.0000 1.2297
1690.2000 1.2299
1690.4000 1.2300
1690.7000 1.2302
1690.7000 1.2304
1690.8000 1.2305
1691.1000 1.2307
1691.3000 1.2308
1691.4000 1.2310
1691.5000 1.2312
1691.6000 1.2313
1691.7000 1.2315
1691.9000 1.2317
1692.1000 1.2318
1692.2000 1.2320
1692.3000 1.2321
1692.4000 1.2323
1692.6000 1.2325
1692.6000 1.2326
1692.7000 1.2328
1693.2000 1.2330
1693.7000 1.2331
1693.7000 1.2333
1694.1000 1.2334
1694.2000 1.2336
1694.5000 1.2338
1694.7000 1.2339
1694.9000 1.2341
1694.9000 1.2343
1695.0000 1.2344
1695.2000 1.2346
1695.4000 1.2347
1695.5000 1.2349
1695.5000 1.2351
1695.5000 1.2352
1695.7000 1.2354
1696.2000 1.2356
1696.3000 1.2357
1696.5000 1.2359
1696.5000 1.2361
1696.6000 1.2362
1696.7000 1.2364
1696.7000 1.2365
1696.7000 1.2367
1697.4000 1.2369
1697.9000 1.2370
1698.0000 1.2372
1698.1000 1.2374
1698.1000 1.2375
1698.2000 1.2377
1698.2000 1.2378
1698.2000 1.2380
1698.3000 1.2382
1698.4000 1.2383
1698.4000 1.2385
1698.7000 1.2387
1699.0000 1.2388
1699.0000 1.2390
1699.3000 1.2391
1699.6000 1.2393
1699.7000 1.2395
1699.8000 1.2396
1700.0000 1.2398
1700.0000 1.2400
1700.1000 1.2401
1700.1000 1.2403
1700.2000 1.2404
1700.2000 1.2406
1700.3000 1.2408
1700.3000 1.2409
1700.4000 1.2411
1700.5000 1.2413
1700.6000 1.2414
1700.8000 1.2416
1701.2000 1.2417
1701.3000 1.2419
1701.3000 1.2421
1701.7000 1.2422
1702.0000 1.2424
1702.6000 1.2426
1702.6000 1.2427
1702.9000 1.2429
1703.3000 1.2430
1703.3000 1.2432
1703.4000 1.2434
1703.6000 1.2435
1703.9000 1.2437
1704.0000 1.2439
1704.2000 1.2440
1704.8000 1.2442
1705.1000 1.2443
1705.4000 1.2445
1705.9000 1.2447
1705.9000 1.2448
1706.0000 1.2450
1706.0000 1.2452
1706.0000 1.2453
1706.2000 1.2455
1706.8000 1.2456
1706.8000 1.2458
1706.8000 1.2460
1706.9000 1.2461
1707.1000 1.2463
1707.3000 1.2465
1707.6000 1.2466
1707.7000 1.2468
1707.7000 1.2469
1708.3000 1.2471
1708.4000 1.2473
1708.4000 1.2474
1708.6000 1.2476
1708.7000 1.2478
1709.0000 1.2479
1709.4000 1.2481
1709.5000 1.2483
1709.5000 1.2484
1709.7000 1.2486
1710.0000 1.2487
1710.3000 1.2489
1710.4000 1.2491
1710.5000 1.2492
1710.7000 1.2494
1711.1000 1.2496
1711.4000 1.2497
1711.6000 1.2499
1711.6000 1.2500
1711.7000 1.2502
1712.7000 1.2504
1712.8000 1.2505
1713.0000 1.2507
1713.1000 1.2509
1713.1000 1.2510
1713.4000 1.2512
1713.5000 1.2513
1713.6000 1.2515
1713.7000 1.2517
1713.7000 1.2518
1713.7000 1.2520
1713.7000 1.2522
1713.8000 1.2523
1713.9000 1.2525
1714.2000 1.2526
1714.2000 1.2528
1714.2000 1.2530
1714.5000 1.2531
1714.6000 1.2533
1715.0000 1.2535
1715.1000 1.2536
1715.2000 1.2538
1715.4000 1.2539
1715.4000 1.2541
1715.6000 1.2543
1715.7000 1.2544
1715.9000 1.2546
1716.0000 1.2548
1716.0000 1.2549
1716.6000 1.2551
1716.8000 1.2552
1717.0000 1.2554
1717.2000 1.2556
1717.2000 1.2557
1717.3000 1.2559
1717.4000 1.2561
1717.5000 1.2562
1717.5000 1.2564
1717.5000 1.2565
1717.7000 1.2567
1717.9000 1.2569
1718.2000 1.2570
1718.2000 1.2572
1718.3000 1.2574
1718.5000 1.2575
1718.7000 1.2577
1718.8000 1.2578
1718.9000 1.2580
1719.7000 1.2582
1719.7000 1.2583
1719.9000 1.2585
1720.0000 1.2587
1720.0000 1.2588
1720.2000 1.2590
1720.2000 1.2592
1720.3000 1.2593
1720.5000 1.2595
1720.9000 1.2596
1721.1000 1.2598
1721.2000 1.2600
1721.3000 1.2601
1721.3000 1.2603
1722.1000 1.2605
1722.1000 1.2606
1722.5000 1.2608
1722.5000 1.2609
1722.5000 1.2611
1722.5000 1.2613
1722.6000 1.2614
1722.6000 1.2616
1722.7000 1.2618
1722.9000 1.2619
1722.9000 1.2621
1722.9000 1.2622
1723.1000 1.2624
1723.1000 1.2626
1723.4000 1.2627
1723.7000 1.2629
1724.0000 1.2631
1724.1000 1.2632
1724.1000 1.2634
1724.4000 1.2635
1724.4000 1.2637
1724.4000 1.2639
1724.6000 1.2640
1724.6000 1.2642
1724.8000 1.2644
1724.8000 1.2645
1724.9000 1.2647
1725.3000 1.2648
1725.4000 1.2650
1725.4000 1.2652
1725.8000 1.2653
1725.9000 1.2655
1725.9000 1.2657
1725.9000 1.2658
1726.0000 1.2660
1726.3000 1.2661
1726.3000 1.2663
1726.3000 1.2665
1726.4000 1.2666
1726.4000 1.2668
1726.5000 1.2670
1726.8000 1.2671
1727.0000 1.2673
1727.0000 1.2674
1727.2000 1.2676
1727.2000 1.2678
1727.6000 1.2679
1727.7000 1.2681
1728.0000 1.2683
1728.1000 1.2684
1728.1000 1.2686
1728.1000 1.2687
1728.2000 1.2689
1728.3000 1.2691
1728.4000 1.2692
1728.6000 1.2694
1729.2000 1.2696
1729.3000 1.2697
1729.6000 1.2699
1729.6000 1.2701
1729.8000 1.2702
1729.9000 1.2704
1730.0000 1.2705
1730.4000 1.2707
1730.4000 1.2709
1730.6000 1.2710
1730.6000 1.2712
1730.9000 1.2714
1731.0000 1.2715
1731.3000 1.2717
1731.4000 1.2718
1731.5000 1.2720
1731.6000 1.2722
1731.8000 1.2723
1731.9000 1.2725
1732.0000 1.2727
1732.4000 1.2728
1732.7000 1.2730
1732.7000 1.2731
1732.8000 1.2733
1732.8000 1.2735
1732.9000 1.2736
1733.2000 1.2738
1733.4000 1.2740
1733.5000 1.2741
1733.6000 1.2743
1733.7000 1.2744
1733.9000 1.2746
1734.2000 1.2748
1734.3000 1.2749
1734.5000 1.2751
1734.6000 1.2753
1734.6000 1.2754
1734.7000 1.2756
1734.8000 1.2757
1734.8000 1.2759
1734.9000 1.2761
1735.0000 1.2762
1735.0000 1.2764
1735.0000 1.2766
1735.4000 1.2767
1735.5000 1.2769
1735.7000 1.2770
1735.7000 1.2772
1735.9000 1.2774
1736.0000 1.2775
1736.1000 1.2777
1736.2000 1.2779
1736.3000 1.2780
1736.4000 1.2782
1736.5000 1.2783
1736.8000 1.2785
1736.8000 1.2787
1736.8000 1.2788
1736.9000 1.2790
1737.5000 1.2792
1737.7000 1.2793
1737.8000 1.2795
1738.0000 1.2796
1738.1000 1.2798
1738.3000 1.2800
1738.3000 1.2801
1738.3000 1.2803
1738.5000 1.2805
1738.5000 1.2806
1738.5000 1.2808
1738.6000 1.2810
1738.7000 1.2811
1738.8000 1.2813
1739.0000 1.2814
1739.1000 1.2816
1739.2000 1.2818
1739.3000 1.2819
1739.3000 1.2821
1739.4000 1.2823
1739.5000 1.2824
1739.7000 1.2826
1739.9000 1.2827
1740.3000 1.2829
1740.4000 1.2831
1740.8000 1.2832
1740.9000 1.2834
1741.1000 1.2836
1741.3000 1.2837
1741.3000 1.2839
1741.3000 1.2840
1741.5000 1.2842
1741.6000 1.2844
1741.7000 1.2845
1742.1000 1.2847
1742.5000 1.2849
1742.9000 1.2850
1743.0000 1.2852
1743.1000 1.2853
1743.1000 1.2855
1743.2000 1.2857
1743.2000 1.2858
1743.4000 1.2860
1744.3000 1.2862
1744.3000 1.2863
1744.9000 1.2865
1745.2000 1.2866
1745.4000 1.2868
1745.6000 1.2870
1745.7000 1.2871
1745.7000 1.2873
1745.8000 1.2875
1746.0000 1.2876
1746.1000 1.2878
1746.1000 1.2879
1746.3000 1.2881
1746.6000 1.2883
1746.6000 1.2884
1746.8000 1.2886
1747.0000 1.2888
1747.4000 1.2889
1747.9000 1.2891
1748.0000 1.2892
1748.0000 1.2894
1748.1000 1.2896
1748.2000 1.2897
1748.3000 1.2899
1748.4000 1.2901
1748.5000 1.2902
1748.7000 1.2904
1748.8000 1.2905
1749.1000 1.2907
1749.5000 1.2909
1749.6000 1.2910
1750.0000 1.2912
1750.4000 1.2914
1750.4000 1.2915
1750.4000 1.2917
1750.4000 1.2918
1750.6000 1.2920
1750.6000 1.2922
1750.7000 1.2923
1750.8000 1.2925
1750.8000 1.2927
1750.9000 1.2928
1751.0000 1.2930
1751.1000 1.2932
1751.3000 1.2933
1751.4000 1.2935
1751.5000 1.2936
1751.5000 1.2938
1751.6000 1.2940
1751.7000 1.2941
1751.7000 1.2943
1751.8000 1.2945
1751.8000 1.2946
1752.0000 1.2948
1752.2000 1.2949
1752.2000 1.2951
1752.5000 1.2953
1753.1000 1.2954
1753.1000 1.2956
1753.9000 1.2958
1753.9000 1.2959
1753.9000 1.2961
1753.9000 1.2962
1754.4000 1.2964
1754.5000 1.2966
1754.8000 1.2967
1754.8000 1.2969
1755.2000 1.2971
1755.3000 1.2972
1755.8000 1.2974
1755.9000 1.2975
1755.9000 1.2977
1755.9000 1.2979
1756.0000 1.2980
1756.2000 1.2982
1756.3000 1.2984
1756.5000 1.2985
1756.5000 1.2987
1756.9000 1.2988
1757.2000 1.2990
1757.2000 1.2992
1757.3000 1.2993
1757.4000 1.2995
1757.4000 1.2997
1757.5000 1.2998
1757.6000 1.3000
1757.9000 1.3001
1757.9000 1.3003
1758.0000 1.3005
1758.2000 1.3006
1758.3000 1.3008
1758.4000 1.3010
1758.6000 1.3011
1758.6000 1.3013
1758.6000 1.3014
1758.6000 1.3016
1759.0000 1.3018
1759.2000 1.3019
1759.2000 1.3021
1759.4000 1.3023
1759.5000 1.3024
1759.6000 1.3026
1759.6000 1.3027
1759.7000 1.3029
1759.9000 1.3031
1759.9000 1.3032
1760.3000 1.3034
1760.4000 1.3036
1760.4000 1.3037
1760.4000 1.3039
1760.6000 1.3041
1760.7000 1.3042
1761.4000 1.3044
1761.8000 1.3045
1761.8000 1.3047
1761.9000 1.3049
1762.2000 1.3050
1762.6000 1.3052
1762.9000 1.3054
1763.0000 1.3055
1763.6000 1.3057
1764.3000 1.3058
1764.5000 1.3060
1764.5000 1.3062
1764.6000 1.3063
1764.8000 1.3065
1764.9000 1.3067
1764.9000 1.3068
1765.0000 1.3070
1765.1000 1.3071
1765.4000 1.3073
1765.5000 1.3075
1765.6000 1.3076
1765.8000 1.3078
1765.9000 1.3080
1765.9000 1.3081
1766.1000 1.3083
1766.3000 1.3084
1766.4000 1.3086
1766.4000 1.3088
1766.5000 1.3089
1766.8000 1.3091
1766.9000 1.3093
1767.0000 1.3094
1767.2000 1.3096
1767.5000 1.3097
1767.5000 1.3099
1767.6000 1.3101
1767.6000 1.3102
1767.7000 1.3104
1768.0000 1.3106
1768.1000 1.3107
1768.1000 1.3109
1768.2000 1.3110
1768.5000 1.3112
1768.5000 1.3114
1768.6000 1.3115
1768.8000 1.3117
1768.9000 1.3119
1769.1000 1.3120
1769.1000 1.3122
1769.2000 1.3123
1769.3000 1.3125
1769.4000 1.3127
1769.4000 1.3128
1769.4000 1.3130
1769.7000 1.3132
1769.7000 1.3133
1770.0000 1.3135
1770.1000 1.3136
1770.2000 1.3138
1770.2000 1.3140
1770.4000 1.3141
1770.5000 1.3143
1770.7000 1.3145
1770.8000 1.3146
1771.1000 1.3148
1771.3000 1.3150
1771.4000 1.3151
1771.4000 1.3153
1771.4000 1.3154
1771.8000 1.3156
1772.0000 1.3158
1772.0000 1.3159
1772.5000 1.3161
1772.8000 1.3163
1772.8000 1.3164
1772.9000 1.3166
1773.0000 1.3167
1773.0000 1.3169
1773.0000 1.3171
1773.1000 1.3172
1773.5000 1.3174
1773.8000 1.3176
1773.9000 1.3177
1774.3000 1.3179
1774.5000 1.3180
1774.7000 1.3182
1774.8000 1.3184
1775.2000 1.3185
1775.4000 1.3187
1775.6000 1.3189
1775.6000 1.3190
1776.1000 1.3192
1776.2000 1.3193
1776.3000 1.3195
1776.3000 1.3197
1776.5000 1.3198
1776.6000 1.3200
1777.1000 1.3202
1777.3000 1.3203
1777.7000 1.3205
1777.8000 1.3206
1777.9000 1.3208
1778.0000 1.3210
1778.0000 1.3211
1778.0000 1.3213
1778.3000 1.3215
1778.3000 1.3216
1778.4000 1.3218
1778.4000 1.3219
1778.4000 1.3221
1778.5000 1.3223
1778.5000 1.3224
1778.6000 1.3226
1779.3000 1.3228
