# messageDelay  cumulativeProbability
1740.2000 1.2870
1740.2000 1.2871
1741.0000 1.2873
1741.0000 1.2875
1741.0000 1.2876
1741.2000 1.2878
1741.3000 1.2879
1741.3000 1.2881
1741.6000 1.2883
1741.6000 1.2884
1741.6000 1.2886
1742.3000 1.2888
1742.6000 1.2889
1742.6000 1.2891
1742.6000 1.2892
1743.1000 1.2894
1743.3000 1.2896
1743.4000 1.2897
1743.4000 1.2899
1743.4000 1.2901
1743.5000 1.2902
1743.7000 1.2904
1743.8000 1.2905
1743.9000 1.2907
1744.1000 1.2909
1744.2000 1.2910
1745.3000 1.2912
1745.6000 1.2914
1745.6000 1.2915
1745.6000 1.2917
1745.7000 1.2918
1745.9000 1.2920
1745.9000 1.2922
1746.2000 1.2923
1746.2000 1.2925
1746.4000 1.2927
1746.4000 1.2928
1746.7000 1.2930
1746.7000 1.2932
1746.8000 1.2933
1747.0000 1.2935
1747.7000 1.2936
1748.1000 1.2938
1748.4000 1.2940
1748.5000 1.2941
1748.8000 1.2943
1748.9000 1.2945
1749.1000 1.2946
1749.1000 1.2948
1749.5000 1.2949
1749.6000 1.2951
1749.8000 1.2953
1749.8000 1.2954
1750.1000 1.2956
1750.3000 1.2958
1750.5000 1.2959
1750.6000 1.2961
1750.6000 1.2962
1750.6000 1.2964
1750.8000 1.2966
1750.9000 1.2967
1751.7000 1.2969
1751.7000 1.2971
1752.0000 1.2972
1752.0000 1.2974
1752.1000 1.2975
1752.2000 1.2977
1752.2000 1.2979
1752.2000 1.2980
1752.4000 1.2982
1752.5000 1.2984
1752.5000 1.2985
1752.6000 1.2987
1752.8000 1.2988
1752.8000 1.2990
1752.9000 1.2992
1752.9000 1.2993
1753.0000 1.2995
1753.8000 1.2997
1753.9000 1.2998
1754.0000 1.3000
1754.5000 1.3001
1754.5000 1.3003
1754.5000 1.3005
1754.7000 1.3006
1754.8000 1.3008
1754.9000 1.3010
1755.2000 1.3011
1755.2000 1.3013
1755.6000 1.3014
1755.7000 1.3016
1755.9000 1.3018
1755.9000 1.3019
1755.9000 1.3021
1756.0000 1.3023
1756.1000 1.3024
1756.1000 1.3026
1756.2000 1.3027
1756.2000 1.3029
1756.2000 1.3031
1756.2000 1.3032
1756.2000 1.3034
1756.4000 1.3036
1756.5000 1.3037
1756.6000 1.3039
1756.8000 1.3041
1756.9000 1.3042
1756.9000 1.3044
1757.0000 1.3045
1757.0000 1.3047
1757.1000 1.3049
1757.2000 1.3050
1757.5000 1.3052
1757.7000 1.3054
1757.9000 1.3055
1757.9000 1.3057
1757.9000 1.3058
1757.9000 1.3060
1758.0000 1.3062
1758.0000 1.3063
1758.2000 1.3065
1758.4000 1.3067
1759.2000 1.3068
1759.5000 1.3070
1759.6000 1.3071
1759.8000 1.3073
1759.9000 1.3075
1759.9000 1.3076
1760.0000 1.3078
1760.0000 1.3080
1760.3000 1.3081
1760.4000 1.3083
1760.5000 1.3084
1760.6000 1.3086
1760.9000 1.3088
1760.9000 1.3089
1761.0000 1.3091
1761.9000 1.3093
1762.0000 1.3094
1762.1000 1.3096
1762.1000 1.3097
1762.2000 1.3099
1762.2000 1.3101
1762.2000 1.3102
1762.6000 1.3104
1762.9000 1.3106
1763.0000 1.3107
1763.0000 1.3109
1763.1000 1.3110
1763.4000 1.3112
1763.9000 1.3114
1764.3000 1.3115
1764.3000 1.3117
1764.4000 1.3119
1764.6000 1.3120
1764.6000 1.3122
1764.7000 1.3123
1764.8000 1.3125
1764.8000 1.3127
1764.9000 1.3128
1765.1000 1.3130
1765.4000 1.3132
1765.5000 1.3133
1765.9000 1.3135
1765.9000 1.3136
1765.9000 1.3138
1766.1000 1.3140
1766.1000 1.3141
1766.3000 1.3143
1766.7000 1.3145
1767.0000 1.3146
1767.0000 1.3148
1767.1000 1.3150
1767.3000 1.3151
1767.4000 1.3153
1767.5000 1.3154
1767.6000 1.3156
1767.9000 1.3158
1767.9000 1.3159
1768.1000 1.3161
1768.3000 1.3163
1768.8000 1.3164
1768.9000 1.3166
1769.1000 1.3167
1769.1000 1.3169
1769.2000 1.3171
1769.2000 1.3172
1769.3000 1.3174
1769.5000 1.3176
1769.6000 1.3177
1769.8000 1.3179
1770.0000 1.3180
1770.1000 1.3182
1770.1000 1.3184
1770.2000 1.3185
1770.3000 1.3187
1770.4000 1.3189
1770.5000 1.3190
1771.1000 1.3192
1771.3000 1.3193
1771.5000 1.3195
1771.6000 1.3197
1771.6000 1.3198
1771.8000 1.3200
1771.8000 1.3202
1772.0000 1.3203
1772.0000 1.3205
1772.2000 1.3206
1773.0000 1.3208
1773.0000 1.3210
1773.0000 1.3211
1773.5000 1.3213
1773.6000 1.3215
1773.8000 1.3216
1773.9000 1.3218
1774.2000 1.3219
1774.3000 1.3221
1774.3000 1.3223
1774.4000 1.3224
1774.5000 1.3226
1774.8000 1.3228
1774.9000 1.3229
1775.0000 1.3231
1775.0000 1.3232
1775.3000 1.3234
1775.6000 1.3236
1775.9000 1.3237
1776.0000 1.3239
1776.6000 1.3241
1776.6000 1.3242
1776.8000 1.3244
1777.1000 1.3245
1777.1000 1.3247
1777.2000 1.3249
1777.5000 1.3250
1777.6000 1.3252
1777.6000 1.3254
1777.8000 1.3255
1777.8000 1.3257
1777.9000 1.3259
1778.0000 1.3260
1778.1000 1.3262
1778.2000 1.3263
1778.3000 1.3265
1778.4000 1.3267
1778.5000 1.3268
1778.6000 1.3270
1778.6000 1.3272
1779.7000 1.3273
1779.8000 1.3275
1780.1000 1.3276
1780.2000 1.3278
1780.2000 1.3280
1780.3000 1.3281
1780.7000 1.3283
1780.8000 1.3285
1781.0000 1.3286
1781.2000 1.3288
1781.3000 1.3289
1781.3000 1.3291
1781.4000 1.3293
1781.6000 1.3294
1781.7000 1.3296
1781.8000 1.3298
1781.9000 1.3299
1782.2000 1.3301
1782.2000 1.3302
1782.3000 1.3304
1782.8000 1.3306
1783.2000 1.3307
1783.4000 1.3309
1783.6000 1.3311
1783.7000 1.3312
1783.8000 1.3314
1783.8000 1.3315
1783.8000 1.3317
1784.1000 1.3319
1784.5000 1.3320
1784.6000 1.3322
1784.8000 1.3324
1784.8000 1.3325
1785.2000 1.3327
1785.4000 1.3328
1785.5000 1.3330
1785.6000 1.3332
1785.6000 1.3333
1785.7000 1.3335
1785.9000 1.3337
1786.4000 1.3338
1786.5000 1.3340
1786.7000 1.3341
1786.7000 1.3343
1786.8000 1.3345
1787.0000 1.3346
1787.0000 1.3348
1787.3000 1.3350
1787.4000 1.3351
1787.6000 1.3353
1787.6000 1.3354
1787.7000 1.3356
1787.9000 1.3358
1788.1000 1.3359
1788.6000 1.3361
1788.8000 1.3363
1789.2000 1.3364
1789.2000 1.3366
1789.5000 1.3367
1789.7000 1.3369
1789.8000 1.3371
1790.0000 1.3372
1790.1000 1.3374
1790.2000 1.3376
1790.2000 1.3377
1790.5000 1.3379
1790.5000 1.3381
1790.5000 1.3382
1790.6000 1.3384
1790.8000 1.3385
1790.9000 1.3387
1790.9000 1.3389
1791.2000 1.3390
1791.3000 1.3392
1791.3000 1.3394
1791.3000 1.3395
1791.4000 1.3397
1791.7000 1.3398
1791.7000 1.3400
1791.7000 1.3402
1791.8000 1.3403
1791.9000 1.3405
1791.9000 1.3407
1792.3000 1.3408
1792.5000 1.3410
1793.0000 1.3411
1793.0000 1.3413
1793.0000 1.3415
1793.2000 1.3416
1793.2000 1.3418
1793.2000 1.3420
1793.3000 1.3421
1793.5000 1.3423
1793.6000 1.3424
1793.7000 1.3426
1793.7000 1.3428
1793.7000 1.3429
1793.8000 1.3431
1793.9000 1.3433
1794.0000 1.3434
1794.0000 1.3436
1794.0000 1.3437
1794.0000 1.3439
1794.2000 1.3441
1794.4000 1.3442
1795.0000 1.3444
1795.2000 1.3446
1795.5000 1.3447
1796.2000 1.3449
1796.3000 1.3450
1796.4000 1.3452
1796.5000 1.3454
1796.8000 1.3455
1796.9000 1.3457
1796.9000 1.3459
1797.2000 1.3460
1797.3000 1.3462
1797.4000 1.3463
1797.6000 1.3465
1797.7000 1.3467
1797.8000 1.3468
1797.9000 1.3470
1798.1000 1.3472
1798.3000 1.3473
1798.4000 1.3475
1798.6000 1.3476
1798.7000 1.3478
1798.7000 1.3480
1799.0000 1.3481
1799.1000 1.3483
1799.2000 1.3485
1799.4000 1.3486
1799.4000 1.3488
1799.6000 1.3490
1799.8000 1.3491
1799.9000 1.3493
1799.9000 1.3494
1800.6000 1.3496
1800.7000 1.3498
1800.7000 1.3499
1800.8000 1.3501
1800.8000 1.3503
1801.1000 1.3504
1801.2000 1.3506
1801.7000 1.3507
1801.8000 1.3509
1801.9000 1.3511
1801.9000 1.3512
1802.0000 1.3514
1802.3000 1.3516
1802.6000 1.3517
1802.7000 1.3519
1803.4000 1.3520
1803.4000 1.3522
1803.5000 1.3524
1803.5000 1.3525
1804.0000 1.3527
1804.4000 1.3529
1804.6000 1.3530
1804.6000 1.3532
1804.6000 1.3533
1804.7000 1.3535
1804.8000 1.3537
1804.8000 1.3538
1804.8000 1.3540
1804.8000 1.3542
1805.4000 1.3543
1805.5000 1.3545
1805.6000 1.3546
1805.6000 1.3548
1805.7000 1.3550
1805.7000 1.3551
1805.8000 1.3553
1805.8000 1.3555
1805.8000 1.3556
1805.8000 1.3558
1805.9000 1.3559
1806.0000 1.3561
1806.1000 1.3563
1806.1000 1.3564
1806.2000 1.3566
1806.4000 1.3568
1806.4000 1.3569
1806.5000 1.3571
1806.7000 1.3572
1806.8000 1.3574
1806.8000 1.3576
1806.8000 1.3577
1806.9000 1.3579
1807.1000 1.3581
1807.6000 1.3582
1807.6000 1.3584
1807.7000 1.3585
1807.8000 1.3587
1807.9000 1.3589
1807.9000 1.3590
1808.0000 1.3592
1808.0000 1.3594
1808.1000 1.3595
1808.1000 1.3597
1808.2000 1.3599
1808.3000 1.3600
1808.4000 1.3602
1808.6000 1.3603
1808.8000 1.3605
1808.9000 1.3607
1808.9000 1.3608
1809.5000 1.3610
1809.7000 1.3612
1809.8000 1.3613
1810.1000 1.3615
1810.3000 1.3616
1810.3000 1.3618
1810.4000 1.3620
1810.4000 1.3621
1810.6000 1.3623
1810.7000 1.3625
1810.7000 1.3626
1810.8000 1.3628
1810.8000 1.3629
1810.9000 1.3631
1811.1000 1.3633
1811.2000 1.3634
1811.4000 1.3636
1811.4000 1.3638
1811.5000 1.3639
1811.6000 1.3641
1812.0000 1.3642
1812.3000 1.3644
1812.6000 1.3646
1812.9000 1.3647
1812.9000 1.3649
1813.1000 1.3651
1813.3000 1.3652
1813.5000 1.3654
1813.5000 1.3655
1813.7000 1.3657
1813.7000 1.3659
1814.0000 1.3660
1814.1000 1.3662
1814.1000 1.3664
1814.5000 1.3665
1814.6000 1.3667
1814.6000 1.3668
1814.8000 1.3670
1814.8000 1.3672
1815.2000 1.3673
1815.2000 1.3675
1815.3000 1.3677
1815.3000 1.3678
1815.4000 1.3680
1815.6000 1.3681
1815.8000 1.3683
1815.9000 1.3685
1816.0000 1.3686
1816.2000 1.3688
1816.2000 1.3690
1816.5000 1.3691
1816.6000 1.3693
1816.8000 1.3694
1816.9000 1.3696
1816.9000 1.3698
1817.0000 1.3699
1817.0000 1.3701
1817.0000 1.3703
1817.1000 1.3704
1817.5000 1.3706
1817.5000 1.3707
1818.1000 1.3709
1818.1000 1.3711
1818.5000 1.3712
1818.6000 1.3714
1818.7000 1.3716
1818.7000 1.3717
1818.8000 1.3719
1818.8000 1.3721
1819.0000 1.3722
1819.0000 1.3724
1819.2000 1.3725
1819.2000 1.3727
1819.3000 1.3729
1819.3000 1.3730
1819.5000 1.3732
1819.7000 1.3734
1819.9000 1.3735
1820.0000 1.3737
1820.0000 1.3738
1820.1000 1.3740
1820.2000 1.3742
1820.4000 1.3743
1820.5000 1.3745
1820.5000 1.3747
1820.7000 1.3748
1820.7000 1.3750
1821.1000 1.3751
1821.1000 1.3753
1821.3000 1.3755
1821.5000 1.3756
1821.6000 1.3758
1821.7000 1.3760
1821.7000 1.3761
1821.8000 1.3763
1821.9000 1.3764
1822.0000 1.3766
1822.0000 1.3768
1822.1000 1.3769
1822.2000 1.3771
1822.3000 1.3773
1822.4000 1.3774
1822.5000 1.3776
1823.1000 1.3777
1823.6000 1.3779
1823.7000 1.3781
1823.8000 1.3782
1824.0000 1.3784
1824.3000 1.3786
1824.6000 1.3787
1824.9000 1.3789
1825.0000 1.3790
1825.1000 1.3792
1825.1000 1.3794
1825.5000 1.3795
1825.5000 1.3797
1825.6000 1.3799
1825.6000 1.3800
1825.7000 1.3802
1826.0000 1.3803
1826.6000 1.3805
1827.0000 1.3807
1827.2000 1.3808
1827.2000 1.3810
1827.2000 1.3812
1827.5000 1.3813
1827.6000 1.3815
1827.6000 1.3816
1828.1000 1.3818
1828.4000 1.3820
1828.5000 1.3821
1828.6000 1.3823
1828.8000 1.3825
1828.8000 1.3826
1829.5000 1.3828
1829.8000 1.3830
1830.0000 1.3831
1830.0000 1.3833
1830.2000 1.3834
1830.2000 1.3836
1830.5000 1.3838
1830.6000 1.3839
1830.8000 1.3841
1830.9000 1.3843
1830.9000 1.3844
1830.9000 1.3846
1831.0000 1.3847
1831.2000 1.3849
1831.2000 1.3851
1831.2000 1.3852
1831.3000 1.3854
1831.4000 1.3856
1831.5000 1.3857
1832.1000 1.3859
1832.2000 1.3860
1832.6000 1.3862
1832.7000 1.3864
1832.8000 1.3865
1832.9000 1.3867
1833.0000 1.3869
1833.3000 1.3870
1833.3000 1.3872
1833.3000 1.3873
1833.3000 1.3875
1833.4000 1.3877
1833.4000 1.3878
1833.4000 1.3880
1833.5000 1.3882
1833.6000 1.3883
1833.6000 1.3885
1833.8000 1.3886
1834.1000 1.3888
1834.3000 1.3890
1834.3000 1.3891
1834.3000 1.3893
1834.6000 1.3895
1834.7000 1.3896
1834.8000 1.3898
1835.0000 1.3899
1835.5000 1.3901
1835.8000 1.3903
1835.9000 1.3904
1836.0000 1.3906
1836.0000 1.3908
1836.1000 1.3909
1836.2000 1.3911
1836.2000 1.3912
1836.2000 1.3914
1836.2000 1.3916
1836.4000 1.3917
1836.5000 1.3919
1836.8000 1.3921
1836.9000 1.3922
1836.9000 1.3924
1836.9000 1.3925
1837.1000 1.3927
1837.3000 1.3929
1837.4000 1.3930
1837.4000 1.3932
1837.6000 1.3934
1837.8000 1.3935
1837.9000 1.3937
1838.0000 1.3939
1838.0000 1.3940
1838.1000 1.3942
1838.2000 1.3943
1838.2000 1.3945
1838.6000 1.3947
1838.7000 1.3948
1838.7000 1.3950
1838.9000 1.3952
1839.1000 1.3953
1839.4000 1.3955
1839.4000 1.3956
1839.4000 1.3958
1839.5000 1.3960
1839.5000 1.3961
1839.7000 1.3963
1839.8000 1.3965
1840.0000 1.3966
1840.0000 1.3968
1840.6000 1.3969
1841.2000 1.3971
1841.2000 1.3973
1842.3000 1.3974
1842.4000 1.3976
1842.5000 1.3978
1842.7000 1.3979
1843.0000 1.3981
1843.1000 1.3982
1843.2000 1.3984
1843.4000 1.3986
1843.8000 1.3987
1843.8000 1.3989
1843.8000 1.3991
1843.9000 1.3992
1843.9000 1.3994
1844.1000 1.3995
1844.1000 1.3997
1844.1000 1.3999
1844.2000 1.4000
1844.9000 1.4002
1844.9000 1.4004
1845.0000 1.4005
1845.2000 1.4007
1845.2000 1.4008
1845.2000 1.4010
1845.3000 1.4012
1845.4000 1.4013
1845.6000 1.4015
1845.9000 1.4017
1846.1000 1.4018
1846.4000 1.4020
1846.6000 1.4021
1846.7000 1.4023
1846.7000 1.4025
1846.8000 1.4026
1846.8000 1.4028
1846.8000 1.4030
1847.1000 1.4031
1847.2000 1.4033
1847.4000 1.4034
1847.6000 1.4036
1847.7000 1.4038
1847.8000 1.4039
1848.1000 1.4041
1848.3000 1.4043
1848.7000 1.4044
1848.9000 1.4046
1849.2000 1.4048
1849.2000 1.4049
1849.5000 1.4051
1849.5000 1.4052
1849.5000 1.4054
1849.5000 1.4056
1849.7000 1.4057
1849.8000 1.4059
1850.0000 1.4061
1850.0000 1.4062
1850.2000 1.4064
1850.4000 1.4065
1850.4000 1.4067
1850.5000 1.4069
1850.7000 1.4070
1850.8000 1.4072
1851.3000 1.4074
1851.3000 1.4075
1851.4000 1.4077
1851.5000 1.4078
1851.6000 1.4080
1851.7000 1.4082
1851.7000 1.4083
1851.7000 1.4085
1851.8000 1.4087
1851.9000 1.4088
1851.9000 1.4090
1852.0000 1.4091
1852.0000 1.4093
1852.1000 1.4095
1852.2000 1.4096
1852.3000 1.4098
1852.3000 1.4100
1852.7000 1.4101
1852.8000 1.4103
1852.9000 1.4104
1852.9000 1.4106
1853.1000 1.4108
1853.2000 1.4109
1853.2000 1.4111
1853.3000 1.4113
1853.5000 1.4114
1853.7000 1.4116
1854.2000 1.4117
1854.5000 1.4119
1854.9000 1.4121
1854.9000 1.4122
1855.1000 1.4124
1855.2000 1.4126
1855.4000 1.4127
1855.7000 1.4129
1855.8000 1.4130
1855.8000 1.4132
1855.8000 1.4134
1855.9000 1.4135
1856.2000 1.4137
1856.5000 1.4139
1856.6000 1.4140
1856.6000 1.4142
1856.6000 1.4143
1856.7000 1.4145
1857.0000 1.4147
1857.1000 1.4148
1857.5000 1.4150
1857.6000 1.4152
1857.7000 1.4153
1857.7000 1.4155
1858.3000 1.4156
1858.5000 1.4158
1858.5000 1.4160
1858.6000 1.4161
1858.9000 1.4163
1859.0000 1.4165
1859.1000 1.4166
1859.1000 1.4168
1859.5000 1.4170
1859.6000 1.4171
1859.9000 1.4173
1860.2000 1.4174
1860.3000 1.4176
1860.3000 1.4178
1860.4000 1.4179
1860.6000 1.4181
1860.8000 1.4183
1860.8000 1.4184
1861.0000 1.4186
1861.2000 1.4187
1861.3000 1.4189
1861.3000 1.4191
1861.3000 1.4192
1861.4000 1.4194
1861.5000 1.4196
1861.7000 1.4197
1861.8000 1.4199
1861.8000 1.4200
1861.8000 1.4202
1861.9000 1.4204
1861.9000 1.4205
1862.0000 1.4207
1862.1000 1.4209
1862.1000 1.4210
1862.4000 1.4212
1862.4000 1.4213
1862.7000 1.4215
1863.0000 1.4217
1863.1000 1.4218
1863.1000 1.4220
1863.5000 1.4222
1863.5000 1.4223
1863.8000 1.4225
1864.4000 1.4226
1864.4000 1.4228
1864.6000 1.4230
1865.1000 1.4231
1865.1000 1.4233
1865.2000 1.4235
1865.3000 1.4236
1865.7000 1.4238
1865.7000 1.4239
1865.8000 1.4241
1866.2000 1.4243
1866.3000 1.4244
1866.4000 1.4246
1866.5000 1.4248
1866.6000 1.4249
1866.7000 1.4251
1866.7000 1.4252
1866.8000 1.4254
1866.9000 1.4256
1867.0000 1.4257
1867.1000 1.4259
1867.5000 1.4261
1867.5000 1.4262
1867.8000 1.4264
1867.9000 1.4265
1868.5000 1.4267
1868.6000 1.4269
1869.0000 1.4270
1869.0000 1.4272
1869.1000 1.4274
1869.2000 1.4275
1869.3000 1.4277
1869.5000 1.4279
1869.6000 1.4280
1869.6000 1.4282
1869.9000 1.4283
1870.0000 1.4285
1870.1000 1.4287
1870.1000 1.4288
1870.2000 1.4290
1870.3000 1.4292
1870.8000 1.4293
1871.0000 1.4295
1871.0000 1.4296
1871.1000 1.4298
1871.2000 1.4300
1871.2000 1.4301
1871.8000 1.4303
1871.9000 1.4305
1872.2000 1.4306
1872.2000 1.4308
1872.2000 1.4309
1872.3000 1.4311
1872.4000 1.4313
1872.5000 1.4314
1872.5000 1.4316
1872.6000 1.4318
1872.6000 1.4319
1873.0000 1.4321
1873.0000 1.4322
1873.0000 1.4324
1873.2000 1.4326
1873.5000 1.4327
1873.6000 1.4329
1873.6000 1.4331
1873.7000 1.4332
1874.0000 1.4334
1874.2000 1.4335
1874.2000 1.4337
1874.5000 1.4339
1874.6000 1.4340
1874.7000 1.4342
1874.8000 1.4344
1874.9000 1.4345
1875.0000 1.4347
1875.0000 1.4348
1875.6000 1.4350
1875.7000 1.4352
1875.9000 1.4353
1876.0000 1.4355
1876.4000 1.4357
1876.6000 1.4358
1876.6000 1.4360
1876.7000 1.4361
1876.7000 1.4363
1877.0000 1.4365
1877.0000 1.4366
1877.2000 1.4368
1877.2000 1.4370
1877.3000 1.4371
1877.3000 1.4373
1877.3000 1.4374
1877.3000 1.4376
1877.3000 1.4378
1877.6000 1.4379
1877.6000 1.4381
1877.7000 1.4383
1877.7000 1.4384
1877.7000 1.4386
1877.8000 1.4388
1878.0000 1.4389
1878.0000 1.4391
1878.2000 1.4392
1878.2000 1.4394
1878.3000 1.4396
1878.5000 1.4397
1878.6000 1.4399
1878.6000 1.4401
1878.8000 1.4402
1878.9000 1.4404
1879.0000 1.4405
1879.0000 1.4407
1879.1000 1.4409
1879.2000 1.4410
1879.8000 1.4412
1879.9000 1.4414
1880.0000 1.4415
1881.0000 1.4417
1881.1000 1.4418
1881.1000 1.4420
1881.2000 1.4422
1881.2000 1.4423
1881.4000 1.4425
1881.8000 1.4427
1881.9000 1.4428
1882.0000 1.4430
1882.2000 1.4431
1882.4000 1.4433
1882.4000 1.4435
1882.4000 1.4436
1882.5000 1.4438
1882.6000 1.4440
1882.6000 1.4441
1882.6000 1.4443
1882.6000 1.4444
1882.8000 1.4446
1882.8000 1.4448
1882.8000 1.4449
1883.0000 1.4451
1883.2000 1.4453
1883.6000 1.4454
1884.0000 1.4456
1884.0000 1.4457
1884.1000 1.4459
1884.2000 1.4461
1884.2000 1.4462
1884.3000 1.4464
1884.3000 1.4466
1884.4000 1.4467
1884.6000 1.4469
1884.9000 1.4470
1885.1000 1.4472
1885.2000 1.4474
1885.4000 1.4475
1885.5000 1.4477
1885.8000 1.4479
1886.0000 1.4480
1886.2000 1.4482
1886.2000 1.4483
1886.3000 1.4485
1886.3000 1.4487
1886.4000 1.4488
1886.4000 1.4490
1886.5000 1.4492
1886.6000 1.4493
1886.7000 1.4495
1886.8000 1.4497
1887.0000 1.4498
1887.2000 1.4500
1887.2000 1.4501
1887.2000 1.4503
1887.3000 1.4505
1887.5000 1.4506
1887.5000 1.4508
1887.6000 1.4510
1887.6000 1.4511
1888.0000 1.4513
1888.2000 1.4514
1888.2000 1.4516
1888.2000 1.4518
1888.4000 1.4519
1888.4000 1.4521
1888.5000 1.4523
1888.6000 1.4524
1888.9000 1.4526
1888.9000 1.4527
1889.0000 1.4529
1889.1000 1.4531
1889.2000 1.4532
1889.2000 1.4534
1889.2000 1.4536
1889.3000 1.4537
1889.5000 1.4539
1889.7000 1.4540
1889.7000 1.4542
1889.8000 1.4544
1889.9000 1.4545
1892.1000 1.4547
1892.2000 1.4549
1892.4000 1.4550
1892.6000 1.4552
1892.9000 1.4553
1892.9000 1.4555
1892.9000 1.4557
1893.0000 1.4558
1893.0000 1.4560
1893.1000 1.4562
1893.6000 1.4563
1893.6000 1.4565
1893.7000 1.4566
1893.8000 1.4568
1893.9000 1.4570
1894.1000 1.4571
1894.1000 1.4573
1894.2000 1.4575
1894.2000 1.4576
1894.6000 1.4578
1894.6000 1.4579
1894.7000 1.4581
1894.8000 1.4583
1895.0000 1.4584
1895.4000 1.4586
1895.5000 1.4588
1895.6000 1.4589
1895.7000 1.4591
1896.1000 1.4592
1896.1000 1.4594
1896.1000 1.4596
1896.4000 1.4597
1896.4000 1.4599
1896.4000 1.4601
1896.5000 1.4602
1896.8000 1.4604
1897.0000 1.4605
1897.0000 1.4607
1897.2000 1.4609
1897.2000 1.4610
1897.5000 1.4612
1898.1000 1.4614
1898.2000 1.4615
1898.2000 1.4617
1898.5000 1.4619
1898.6000 1.4620
1898.7000 1.4622
1898.7000 1.4623
1898.7000 1.4625
1898.8000 1.4627
1898.9000 1.4628
1899.2000 1.4630
1899.5000 1.4632
1899.5000 1.4633
1899.6000 1.4635
1899.9000 1.4636
1899.9000 1.4638
1900.1000 1.4640
1900.2000 1.4641
1900.5000 1.4643
1900.5000 1.4645
1900.6000 1.4646
1900.6000 1.4648
1900.8000 1.4649
1900.9000 1.4651
1901.2000 1.4653
1902.2000 1.4654
1902.8000 1.4656
1903.1000 1.4658
1903.2000 1.4659
1903.3000 1.4661
1903.3000 1.4662
1903.5000 1.4664
1903.6000 1.4666
1903.7000 1.4667
1903.7000 1.4669
1903.8000 1.4671
1903.9000 1.4672
1904.0000 1.4674
1904.2000 1.4675
1904.4000 1.4677
1904.7000 1.4679
1904.7000 1.4680
1905.1000 1.4682
1905.3000 1.4684
1905.4000 1.4685
1905.4000 1.4687
1905.4000 1.4688
1905.4000 1.4690
1905.5000 1.4692
1905.5000 1.4693
1905.6000 1.4695
1905.6000 1.4697
1905.8000 1.4698
1905.9000 1.4700
1906.2000 1.4701
1906.4000 1.4703
1906.5000 1.4705
1906.5000 1.4706
1906.7000 1.4708
1906.8000 1.4710
1906.8000 1.4711
1907.1000 1.4713
1907.1000 1.4714
1907.4000 1.4716
1907.6000 1.4718
1907.7000 1.4719
1907.7000 1.4721
1907.9000 1.4723
1908.0000 1.4724
1908.0000 1.4726
1908.5000 1.4728
1908.5000 1.4729
1908.6000 1.4731
1908.6000 1.4732
1908.8000 1.4734
1909.0000 1.4736
1909.0000 1.4737
1909.2000 1.4739
1909.2000 1.4741
1909.2000 1.4742
1909.5000 1.4744
1909.8000 1.4745
1909.9000 1.4747
1910.1000 1.4749
1910.3000 1.4750
1910.5000 1.4752
1910.6000 1.4754
1910.6000 1.4755
1910.7000 1.4757
1910.8000 1.4758
1910.9000 1.4760
1910.9000 1.4762
1911.0000 1.4763
1911.0000 1.4765
1911.0000 1.4767
1911.1000 1.4768
1911.3000 1.4770
1911.6000 1.4771
1911.7000 1.4773
1911.8000 1.4775
1911.9000 1.4776
1912.1000 1.4778
1912.2000 1.4780
1912.2000 1.4781
1912.6000 1.4783
1912.7000 1.4784
1912.9000 1.4786
1912.9000 1.4788
1913.0000 1.4789
1913.1000 1.4791
1913.1000 1.4793
1913.2000 1.4794
1913.4000 1.4796
1913.8000 1.4797
1913.9000 1.4799
1914.0000 1.4801
1914.1000 1.4802
1914.4000 1.4804
1914.5000 1.4806
1914.7000 1.4807
1914.7000 1.4809
1914.7000 1.4810
1914.9000 1.4812
1915.5000 1.4814
1915.8000 1.4815
1916.0000 1.4817
1916.2000 1.4819
1916.3000 1.4820
1916.6000 1.4822
1916.6000 1.4823
1916.8000 1.4825
1916.9000 1.4827
1917.1000 1.4828
1917.2000 1.4830
1917.3000 1.4832
1917.3000 1.4833
1917.3000 1.4835
1917.5000 1.4837
1917.7000 1.4838
1917.8000 1.4840
1917.9000 1.4841
1917.9000 1.4843
1918.0000 1.4845
1918.0000 1.4846
1918.1000 1.4848
1918.2000 1.4850
1918.5000 1.4851
1918.6000 1.4853
1918.7000 1.4854
1918.8000 1.4856
1919.2000 1.4858
1919.3000 1.4859
1919.4000 1.4861
1919.4000 1.4863
1919.5000 1.4864
1919.5000 1.4866
1919.7000 1.4867
1920.0000 1.4869
1920.2000 1.4871
1920.2000 1.4872
1920.3000 1.4874
1920.3000 1.4876
1920.7000 1.4877
1920.8000 1.4879
1921.1000 1.4880
1921.6000 1.4882
1922.1000 1.4884
1922.2000 1.4885
1922.2000 1.4887
1922.4000 1.4889
1922.6000 1.4890
1922.8000 1.4892
1922.9000 1.4893
1923.2000 1.4895
1923.4000 1.4897
1923.6000 1.4898
1923.6000 1.4900
1923.8000 1.4902
1924.6000 1.4903
1924.9000 1.4905
1925.0000 1.4906
1925.3000 1.4908
1925.5000 1.4910
1925.6000 1.4911
1925.7000 1.4913
1925.8000 1.4915
1925.9000 1.4916
1926.0000 1.4918
1926.6000 1.4919
1926.7000 1.4921
1926.7000 1.4923
1926.9000 1.4924
1926.9000 1.4926
1927.1000 1.4928
1927.1000 1.4929
1927.2000 1.4931
1927.2000 1.4932
1927.4000 1.4934
1927.5000 1.4936
