# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
4431.0000 M191 1980672 7 3112.0000 c87 gangs11 48 N c87->c84->w158->c131->c124->w160->p6->p49
4431.1000 M41 1477770 9 4152.1000 w187 gangs1 30 N w187->w144->p65->p29->w188->w198->w156->p57->w188->p47
4431.5000 M285 1856385 2 2458.5000 c89 gangs5 59 N c89->c113->p19
4431.5000 M355 872100 7 1935.5000 p38 gangs11 67 N p38->c73->c133->w169->w142->c86->p6->p49
4431.6000 M206 163113 4 3006.6000 w206 gangs6 49 N w206->w156->w169->c113->p19
4431.8000 M332 366958 4 2107.8000 c139 gangs5 64 N c139->c133->w169->c113->p19
4431.9000 M307 1577740 10 2292.9000 p18 gangs1 61 N p18->p17->w196->w144->p65->p29->w188->w156->p57->w188->p47
4432.3000 M235 1483939 7 2813.3000 w161 gangs11 53 N w161->c73->p38->w169->w142->c86->p6->p49
4432.5000 M331 280760 6 2116.5000 p26 gangs11 64 N p26->p69->w160->p6->c86->p6->p49
4432.8000 M349 1950793 3 1984.8000 p52 gangs5 66 N p52->w169->c113->p19
4433.3000 M261 843152 4 2632.3000 c137 gangs6 56 N c137->w176->w151->c113->p19
4433.4000 M87 1735667 11 3821.4000 c96 gangs11 36 N c96->c139->p29->w167->w174->p3->w164->w169->w142->c86->p6->p49
4433.5000 M270 393390 2 2567.5000 p68 gangs6 57 N p68->c113->p19
4433.6000 M157 89359 4 3347.6000 w157 gangs5 44 N w157->c126->p68->c113->p19
4433.7000 M48 522529 9 4108.7000 c75 gangs11 31 N c75->p57->w177->w202->w140->p2->p6->c86->p6->p49
4434.2000 M34 1173417 5 4207.2000 p51 gangs5 29 N p51->p2->w191->c89->c113->p19
4434.3000 M459 1087691 3 1193.3000 w142 gangs11 80 N w142->c86->p6->p49
4434.4000 M30 377114 4 4235.4000 w206 gangs6 29 N w206->w156->w169->c113->p19
4434.6000 M198 571182 8 3068.6000 c107 gangs11 48 N c107->w160->w144->w196->c131->c124->w160->p6->p49
4434.6000 M243 333763 5 2760.6000 c129 gangs5 53 N c129->w208->p52->w169->c113->p19
4435.4000 M132 1443653 7 3511.4000 w178 gangs11 41 N w178->w200->c112->w177->w186->c86->p6->p49
4435.6000 M174 1904782 4 3234.6000 c109 gangs6 46 N c109->c127->p68->c113->p19
4436.0000 M138 799508 4 3471.0000 p52 gangs6 42 N p52->w156->w169->c113->p19
4436.3000 M262 590729 3 2626.3000 c76 gangs5 56 N c76->c89->c113->p19
4436.4000 M229 1978443 11 2857.4000 p37 gangs11 52 N p37->w162->c78->w191->p2->w140->p6->p2->p6->c86->p6->p49
4436.5000 M154 46823 9 3371.5000 w197 gangs11 43 N w197->w165->p16->p3->w164->c106->c139->w160->p6->p49
4436.7000 M333 200292 7 2105.7000 c104 gangs11 64 N c104->c112->p6->p2->p6->c86->p6->p49
4437.1000 M210 668428 7 2990.1000 w144 gangs11 50 N w144->p8->w142->p50->w142->c86->p6->p49
4441.8000 M405 54710 7 1584.8000 w175 gangs3 73 N w175->c103->w177->p17->w183->c117->w177->p2
4447.7000 M285 1856385 6 2474.7000 c89 gangs5 58 N c89->p29->p7->w192->p51->w162->p26
4451.5000 M372 972092 10 1838.5000 w177 gangs6 69 N w177->c103->w177->p3->c117->w181->w207->c112->p24->c112->c118
4452.1000 M441 369836 8 1347.1000 p12 gangs3 77 N p12->c71->w181->w206->p56->c96->c87->w165->p27
4453.1000 M375 1859417 12 1820.1000 c96 gangs3 69 N c96->p36->w181->p38->p17->c71->w181->w206->p56->c96->c87->w165->p27
4453.2000 M390 1413748 3 1706.2000 w172 gangs5 71 N w172->p56->w172->p13
4457.9000 M118 1802991 3 3632.9000 w169 gangs1 39 N w169->c113->c119->p1
4458.6000 M251 1890425 7 2726.6000 p20 gangs7 54 N p20->p8->w144->w196->c131->c124->w160->p4
4458.9000 M9 1877047 7 4396.9000 p15 gangs1 26 N p15->w175->p8->w156->w169->c113->c119->p1
4459.4000 M41 1477770 7 4180.4000 w187 gangs1 30 N w187->w144->w196->c131->c93->c124->w160->p4
4459.4000 M283 821239 8 2499.4000 c79 gangs1 58 N c79->w180->p19->w197->c125->p68->c113->c119->p1
4459.9000 M265 957771 6 2628.9000 p36 gangs1 56 N p36->c96->c117->w181->w175->w160->p4
4459.9000 M247 904217 3 2753.9000 w151 gangs1 54 N w151->c113->c119->p1
4460.7000 M307 1577740 7 2321.7000 p18 gangs1 61 N p18->p17->p12->c71->w181->w175->w160->p4
4460.9000 M572 1122619 3 421.9000 w194 gangs10 92 N w194->c115->w189->p44
4460.9000 M89 237512 3 3830.9000 w196 gangs1 36 N w196->c124->w160->p4
4461.0000 M609 369590 1 156.0000 c117 gangs1 97 N c117->p13
4461.0000 M559 134947 2 505.0000 w175 gangs1 91 N w175->w160->p4
4471.6000 M430 962450 3 1444.6000 w191 gangs10 75 N w191->w195->p36->p57
4471.8000 M284 367250 4 2504.8000 w153 gangs10 58 N w153->c137->w195->p36->p57
4472.7000 M443 1715960 5 1355.7000 p6 gangs10 77 N p6->w159->w172->w195->p36->p57
4473.2000 M371 963460 3 1868.2000 c137 gangs10 68 N c137->w195->p36->p57
4474.2000 M131 1960220 5 3556.2000 c73 gangs10 40 N c73->w161->c137->w195->p36->p57
4481.6000 M229 1978443 8 2902.6000 p37 gangs11 51 N p37->w154->c118->c137->p27->c124->p14->w172->c117
4486.8000 M635 1326532 1 0.8000 c117 gangs3 99 N c117->p14
4501.0000 M302 1490581 5 2404.0000 c71 gangs9 59 N c71->w206->c87->p3->c105->p29
4502.0000 M374 1564278 7 1876.0000 c135 gangs7 68 N c135->w187->w174->p55->w193->p14->w184->c115
4504.4000 M164 797332 13 3369.4000 p56 gangs4 43 N p56->c136->w188->w193->c75->c90->w177->c103->w177->p17->w177->p12->c80->p10
4505.1000 M294 1279717 9 2466.1000 w180 gangs4 58 N w180->c79->w177->c103->w177->p17->w177->p12->c80->p10
4505.7000 M429 1014708 5 1487.7000 w177 gangs4 75 N w177->p17->p25->p12->c80->p10
4506.1000 M319 729876 9 2281.1000 w202 gangs4 61 N w202->w159->w140->w177->p17->p12->p28->w177->c80->p10
4506.4000 M438 576778 6 1421.4000 c103 gangs4 76 N c103->w177->p17->w177->p12->c80->p10
4507.4000 M192 1940423 9 3181.4000 c119 gangs4 46 N c119->c79->w177->c103->w177->p17->w177->p12->c80->p10
4507.5000 M230 6063 8 2921.5000 c112 gangs4 51 N c112->w177->c103->w177->p17->w177->p12->c80->p10
4508.8000 M320 1685934 3 2274.8000 w168 gangs7 62 N w168->w171->c123->p28
4509.7000 M248 1736109 3 2796.7000 p64 gangs7 53 N p64->w155->c123->p28
4510.1000 M262 590729 8 2700.1000 c76 gangs5 54 N c76->c89->p29->w171->w148->w162->w192->c99->p26
4510.4000 M241 1291016 8 2848.4000 w202 gangs10 52 N w202->w159->c86->w140->p4->w182->p35->p31->c92
4510.6000 M218 894505 11 3002.6000 p36 gangs0 49 N p36->w181->p50->p20->c105->p38->p56->c105->p38->w198->p26->c99
4511.1000 M393 866253 7 1740.1000 c86 gangs0 70 N c86->w140->w201->c105->p38->w198->p26->c99
4522.6000 M148 1208085 8 3489.6000 c112 gangs6 41 N c112->w177->w202->p22->w154->w159->w172->c83->c118
4533.8000 M254 1757926 8 2783.8000 c132 gangs2 53 N c132->c97->c84->p12->c71->p37->w183->c112->c88
4534.7000 M326 1791250 11 2252.7000 w208 gangs2 62 N w208->w181->p38->w169->p12->c71->w181->w207->c112->p24->c112->c88
4550.9000 M255 1146708 9 2795.9000 p30 gangs6 53 N p30->p33->p20->p50->w142->p6->c98->p23->p14->c118
4551.1000 M564 299957 3 562.1000 w161 gangs6 90 N w161->p23->p14->c118
4555.2000 M542 403584 2 716.2000 w178 gangs7 88 N w178->p30->c115
4556.0000 M428 981254 8 1544.0000 p50 gangs10 74 N p50->c117->p3->c73->p24->c85->c73->w161->p46
4556.2000 M284 367250 8 2589.2000 w153 gangs10 56 N w153->p61->p3->c73->p2->c85->c73->w161->p46
4558.3000 M415 381116 2 1632.3000 w204 gangs8 72 N w204->c104->p7
4559.3000 M389 1974992 6 1821.3000 c104 gangs2 69 N c104->p45->c115->w194->c115->c104->p7
4560.0000 M592 936622 1 381.0000 w166 gangs11 93 N w166->c101
4560.3000 M304 598785 7 2446.3000 p14 gangs11 59 N p14->p11->c114->w178->p30->w157->w166->c101
4565.0000 M133 1602967 5 3634.0000 w199 gangs3 39 N w199->c104->c75->c136->w148->p27
4565.4000 M357 747581 7 2054.4000 p43 gangs3 65 N p43->c119->c123->p1->p51->w171->w148->p27
4565.9000 M199 993418 5 3190.9000 p6 gangs3 46 N p6->p15->c127->p68->w148->p27
4566.2000 M253 1364566 4 2822.2000 w167 gangs0 52 N w167->p16->w192->w149->c95
4566.7000 M417 847844 4 1625.7000 p11 gangs0 72 N p11->c114->w178->w149->c95
4567.0000 M194 443264 7 3226.0000 w152 gangs0 46 N w152->p3->w174->p55->w174->w192->w149->c95
4567.1000 M325 898022 9 2293.1000 c80 gangs0 61 N c80->c86->w159->w154->w186->w202->w186->w202->w178->c99
4572.7000 M203 600679 7 3169.7000 p55 gangs5 47 N p55->p37->w162->w199->p45->w199->w204->p11
4572.8000 M157 89359 5 3486.8000 w157 gangs5 41 N w157->c126->p68->w199->w204->p11
4573.4000 M53 1148271 7 4212.4000 c76 gangs5 29 N c76->w174->w165->p16->w192->w149->w204->p11
4582.8000 M475 1031959 4 1226.8000 p29 gangs9 79 N p29->w192->p51->w162->p29
4585.6000 M457 1795083 4 1358.6000 p15 gangs4 77 N p15->p7->p15->w184->p9
4586.2000 M338 1056337 8 2217.2000 p22 gangs7 63 N p22->w159->c86->w202->w154->w193->p14->w184->p9
4586.3000 M484 93171 3 1165.3000 w155 gangs7 80 N w155->c111->w184->p9
4588.4000 M521 1469196 4 889.4000 p62 gangs9 85 N p62->c74->w203->p2->p25
4594.2000 M328 601506 7 2296.2000 p26 gangs10 61 N p26->w192->p48->w194->c104->c100->w145->p44
4600.9000 M382 156732 4 1912.9000 w156 gangs1 68 N w156->c131->c93->c130->p47
4606.4000 M261 843152 8 2805.4000 c137 gangs6 53 N c137->w153->p61->p3->c117->w181->p26->p65->p29
4608.5000 M366 949521 8 2042.5000 c70 gangs6 65 N c70->p26->p69->w160->c98->c124->p14->w172->c118
4610.1000 M207 648908 9 3178.1000 w143 gangs9 47 N w143->p65->c107->w160->w144->w196->c131->c93->c130->p22
4610.4000 M75 561886 5 4083.4000 p17 gangs9 31 N p17->p65->w144->c135->c130->p22
4611.2000 M383 319362 3 1917.2000 c120 gangs7 68 N c120->c82->c132->c93
4611.3000 M416 1650140 2 1678.3000 c93 gangs9 72 N c93->c130->p22
4611.4000 M382 156732 4 1923.4000 w156 gangs1 67 N w156->c131->c93->c130->p22
4613.9000 M533 1357385 3 839.9000 c118 gangs4 86 N c118->p17->w207->p10
4625.5000 M449 1767047 2 1459.5000 p8 gangs2 75 N p8->c84->p8
4629.1000 M239 694080 9 2981.1000 p43 gangs4 50 N p43->c123->w155->w198->p35->p4->w182->p33->w190->p24
4632.0000 M313 780009 7 2447.0000 p7 gangs2 59 N p7->w147->c113->c118->c137->p23->p14->c88
4632.5000 M417 847844 7 1691.5000 p11 gangs0 71 N p11->c120->p5->c127->p45->w145->p32->p11
4632.8000 M427 1447949 8 1625.8000 p24 gangs2 72 N p24->c124->w160->c98->c124->c137->p23->p14->c88
4633.7000 M407 1680692 7 1760.7000 p4 gangs2 70 N p4->w165->w170->w153->c137->p23->p14->c88
4634.0000 M421 472953 10 1667.0000 p38 gangs2 72 N p38->p12->w169->c103->p24->c98->c124->c137->p23->p14->c88
4637.5000 M500 71386 4 1095.5000 w165 gangs0 81 N w165->p35->p4->p28->p68
4637.6000 M433 1738682 7 1588.6000 p12 gangs9 73 N p12->c71->c85->c96->c87->w165->p59->p0
4638.0000 M393 866253 4 1867.0000 c86 gangs0 68 N c86->w140->p4->p28->p68
4638.4000 M397 1522072 7 1842.4000 w161 gangs5 69 N w161->p28->w161->c96->c87->w165->p59->p0
4638.7000 M216 1383133 7 3147.7000 c75 gangs0 47 N c75->w193->c90->p2->w140->p4->p28->p68
4638.7000 M250 443340 7 2912.7000 p43 gangs9 51 N p43->c123->w155->p60->w171->w148->p59->p0
4639.2000 M625 583929 2 222.2000 c70 gangs1 96 N c70->w142->p55
4639.4000 M123 1349276 14 3779.4000 c124 gangs0 37 N c124->w196->p17->w204->w183->p38->c73->p47->c90->w170->w159->p31->p4->p28->p68
4644.7000 M386 1215672 9 1928.7000 c102 gangs3 67 N c102->w146->c84->w145->c114->w178->p30->w157->w166->p3
4645.6000 M133 1602967 8 3714.6000 w199 gangs3 38 N w199->c127->p54->c95->w178->p30->w157->w166->p3
4646.1000 M331 280760 8 2330.1000 p26 gangs11 61 N p26->p69->w160->p3->w154->p2->c89->p2->c117
4646.9000 M595 1459576 5 446.9000 p59 gangs11 92 N p59->w154->p2->c89->p2->c117
4647.1000 M333 200292 10 2316.1000 c104 gangs11 61 N c104->c112->p6->p2->p6->p59->w154->p2->c89->p2->c117
4647.8000 M635 1326532 1 161.8000 c117 gangs3 97 N c117->p2
4658.6000 M245 410380 6 2970.6000 c111 gangs2 50 N c111->c104->p48->w194->c115->w194->p7
4659.3000 M403 1232649 7 1819.3000 c127 gangs2 69 N c127->c82->c104->p48->w194->c115->w194->p7
4659.8000 M417 847844 6 1718.8000 p11 gangs0 71 N p11->p14->c104->p45->c115->w194->p7
4681.0000 M317 912390 13 2471.0000 c103 gangs0 58 N c103->c89->w191->p2->c90->p37->w175->p33->c71->w172->w176->c133->w175->p29
4681.4000 M169 842694 8 3515.4000 w195 gangs7 41 N w195->c90->w170->w159->c90->w170->w188->p52->p20
4682.0000 M388 1955700 6 1953.0000 c85 gangs9 67 N c85->c71->w172->w176->c133->w175->p29
4682.1000 M631 1223508 2 223.1000 w188 gangs2 96 N w188->p52->p20
4683.0000 M428 981254 8 1671.0000 p50 gangs10 72 N p50->c117->w206->w181->w175->w160->c107->w167->p57
4697.8000 M499 1005105 5 1163.8000 p44 gangs8 80 N p44->c95->c102->p66->p63->c84
4699.8000 M420 495249 3 1738.8000 p30 gangs10 71 N p30->w157->w197->p44
4700.3000 M423 971736 6 1721.3000 p18 gangs10 71 N p18->p26->p69->p30->w157->w197->p44
4703.9000 M280 824718 6 2764.9000 p23 gangs10 53 N p23->c113->w151->p35->w190->w140->c92
4718.3000 M391 1436504 2 1964.3000 w199 gangs8 67 N w199->w204->p48
4718.6000 M413 609435 8 1807.6000 w149 gangs7 69 N w149->p6->w159->w172->c87->p60->p37->c107->p4
4718.7000 M553 1597216 8 798.7000 p59 gangs1 86 N p59->p2->p59->w154->p2->w154->p2->w154->p13
4718.9000 M337 1141070 4 2358.9000 w194 gangs8 60 N w194->w158->w199->w204->p48
4719.0000 M351 1136091 10 2254.0000 p26 gangs9 62 N p26->w192->p48->c104->p45->c115->c100->w145->p64->w199->c102
4719.1000 M203 600679 9 3316.1000 p55 gangs5 44 N p55->p37->w154->c118->c137->c98->c89->p2->w154->p13
4719.3000 M21 796679 4 4582.3000 c89 gangs8 23 N c89->w155->w199->w204->p48
4719.3000 M250 443340 8 2993.3000 p43 gangs9 50 N p43->c123->w155->w199->w204->w145->p64->w199->c102
4719.3000 M437 329649 8 1640.3000 c89 gangs5 72 N c89->c137->p28->p62->c74->w203->p2->w154->p13
4720.0000 M88 1220077 5 4099.0000 p3 gangs8 31 N p3->c123->w155->w199->w204->p48
4720.1000 M410 167412 4 1828.1000 w158 gangs8 69 N w158->w155->w199->w204->p48
4727.2000 M223 680825 5 3188.2000 w153 gangs7 46 N w153->p38->p12->c71->w181->c115
4727.6000 M256 652384 4 2965.6000 p36 gangs7 50 N p36->c96->c117->w181->c115
4728.2000 M456 875621 4 1510.2000 c115 gangs10 74 N c115->p14->w184->p15->p44
4728.6000 M296 710526 5 2674.6000 p19 gangs10 55 N p19->w150->p15->p7->p15->p44
4729.3000 M241 1291016 8 3067.3000 w202 gangs10 48 N w202->c90->w202->w154->w193->p14->w184->p15->p44
4729.8000 M436 1546299 4 1658.8000 c77 gangs8 72 N c77->w165->p35->w190->p58
4740.0000 M231 299675 7 3146.0000 w149 gangs10 47 N w149->c129->w196->w144->c135->c130->w164->c82
4740.6000 M234 1151622 8 3126.6000 p41 gangs10 47 N p41->w187->w144->w196->c131->c93->c130->w164->c82
4746.1000 M6 161475 11 4705.1000 c97 gangs2 21 N c97->w178->w200->c112->w177->p22->w154->w159->w172->p56->w172->c88
4749.5000 M460 317405 3 1501.5000 p34 gangs11 74 N p34->p35->w190->c111
4751.5000 M134 828919 2 3813.5000 p32 gangs5 36 N p32->c91->p11
4752.2000 M123 1349276 10 3892.2000 c124 gangs0 35 N c124->w196->p17->w204->p8->w146->c84->w145->p5->c91->p11
4752.3000 M183 197533 10 3487.3000 c124 gangs0 41 N c124->w196->p17->w204->p8->w146->c84->w145->p5->c91->p11
4759.2000 M280 824718 9 2820.2000 p23 gangs10 52 N p23->c113->w169->p10->c73->p47->c90->w170->c90->p57
4760.0000 M341 1522975 8 2372.0000 w151 gangs10 60 N w151->p34->p4->w195->c90->w170->w159->c90->p57
4761.9000 M480 1943651 4 1367.9000 c117 gangs0 77 N c117->w181->w175->w160->p68
4762.4000 M218 894505 6 3254.4000 p36 gangs0 45 N p36->p28->c71->w181->w175->w160->p68
4762.5000 M183 197533 2 3497.5000 c124 gangs0 41 N c124->w160->p68
4767.3000 M415 381116 4 1841.3000 w204 gangs8 69 N w204->w145->p64->w199->c84
4767.8000 M326 1791250 6 2485.8000 w208 gangs2 58 N w208->c129->p69->p30->w157->w197->p8
4768.0000 M236 1966344 9 3142.0000 c96 gangs10 47 N c96->p10->w167->w159->w154->w186->w202->w186->w202->p44
4768.1000 M391 1436504 5 2014.1000 w199 gangs8 66 N w199->w204->w145->p64->w199->c84
4768.1000 M328 601506 10 2470.1000 p26 gangs10 58 N p26->w192->p48->w194->c104->c100->w145->p64->w199->c102->p66
4768.7000 M18 1604104 13 4648.7000 p34 gangs2 22 N p34->c125->p4->c86->w159->w202->w154->w193->p14->w184->p15->p44->w197->p8
4769.2000 M392 915690 6 2006.2000 c70 gangs2 66 N c70->p26->p69->p30->w157->w197->p8
4770.2000 M596 1847336 3 562.2000 p30 gangs8 90 N p30->w157->w197->p8
4771.0000 M391 1436504 5 2017.0000 w199 gangs8 66 N w199->w204->w145->p44->w197->p8
4771.7000 M403 1232649 9 1931.7000 c127 gangs2 67 N c127->p5->c120->p11->c114->w178->w166->w157->w197->p8
4773.2000 M287 972256 7 2785.2000 c133 gangs11 53 N c133->w169->w164->c106->w172->w176->w142->p49
4779.2000 M19 220182 5 4654.2000 w187 gangs8 22 N w187->w160->p30->w157->w197->c84
4779.3000 M415 381116 5 1853.3000 w204 gangs8 69 N w204->w145->p64->w199->c102->p8
4779.7000 M423 971736 6 1800.7000 p18 gangs10 69 N p18->p26->p69->p30->w157->w197->p66
4779.7000 M291 664001 7 2763.7000 w197 gangs9 53 N w197->p15->p7->p15->p44->w197->p8->c102
4780.0000 M420 495249 4 1819.0000 p30 gangs10 69 N p30->w157->w197->p8->p66
4780.7000 M596 1847336 3 572.7000 p30 gangs8 90 N p30->w157->w197->c84
4780.8000 M377 1754919 6 2129.8000 p64 gangs9 64 N p64->c72->p42->p15->p7->p15->c102
4781.5000 M395 295166 8 1998.5000 w189 gangs9 66 N w189->c127->p11->c114->w178->w166->w157->w197->c102
4782.1000 M65 362978 13 4335.1000 p61 gangs3 27 N p61->w165->w140->c125->p6->p19->w197->p15->p7->p15->p44->w197->p8->p63
4790.0000 M430 962450 5 1763.0000 w191 gangs10 70 N w191->w195->p36->p22->p47->c82
4794.8000 M302 1490581 2 2697.8000 c71 gangs9 55 N c71->w181->p9
4795.0000 M360 368457 4 2263.0000 c87 gangs9 62 N c87->w206->c71->w181->p9
4795.4000 M223 680825 5 3256.4000 w153 gangs7 45 N w153->p38->p12->c71->w181->p9
4795.6000 M113 247788 10 4005.6000 w153 gangs9 33 N w153->w164->c106->c139->w183->c87->w206->p27->c71->w181->p9
4796.0000 M256 652384 4 3034.0000 p36 gangs7 49 N p36->c96->c117->w181->p9
4796.0000 M148 1208085 7 3763.0000 c112 gangs6 37 N c112->w188->p55->w188->w187->w144->w168->p19
4796.7000 M345 1220373 4 2379.7000 p61 gangs4 60 N p61->p3->c117->w181->p9
4797.0000 M101 1912443 7 4085.0000 w191 gangs4 31 N w191->w147->p7->w188->w187->w144->w168->p19
4797.2000 M222 255534 6 3266.2000 p2 gangs4 45 N p2->p29->w171->w148->w162->w168->p19
4797.7000 M196 890082 12 3445.7000 c124 gangs4 42 N c124->w196->p17->w204->w160->w144->p65->p29->w188->w187->w144->w168->p19
4798.7000 M649 1910405 1 203.7000 w168 gangs4 96 N w168->p19
4798.9000 M259 336173 8 3011.9000 w157 gangs4 49 N w157->c126->p68->c95->c138->c75->c136->w168->p19
4799.6000 M166 1240272 5 3652.6000 c75 gangs5 39 N c75->c136->w162->w144->w168->p19
4799.6000 M484 93171 5 1378.6000 w155 gangs7 77 N w155->c111->w198->p26->w192->c93
4800.6000 M275 1850912 8 2896.6000 w152 gangs7 51 N w152->p29->p7->w192->p51->w162->p26->w192->c93
4800.6000 M268 1985333 11 2947.6000 c84 gangs4 50 N c84->c108->c90->c131->w144->p65->w144->c136->w162->w144->w168->p19
4800.6000 M390 1413748 5 2053.6000 w172 gangs5 65 N w172->c106->w164->p57->c106->p26
4800.7000 M230 6063 11 3214.7000 c112 gangs4 46 N c112->c105->p40->w193->c131->w144->p65->w144->c136->w162->w168->p19
4800.8000 M272 123060 10 2916.8000 p44 gangs5 51 N p44->c136->c84->c108->w188->p7->w188->w187->w144->w168->p19
4801.2000 M353 633278 7 2323.2000 w146 gangs5 61 N w146->w188->p7->w188->w187->w144->w168->p19
4801.6000 M249 770314 11 3082.6000 c82 gangs5 48 N c82->w193->c75->w177->c131->w144->p65->w144->c136->w162->w168->p19
4801.9000 M424 560271 4 1814.9000 p54 gangs4 69 N p54->w148->w162->w168->p19
4802.3000 M164 797332 15 3667.3000 p56 gangs4 38 N p56->c136->w188->w193->c75->c90->w177->c131->w144->p65->w144->c136->w162->w144->w168->p19
4802.7000 M224 783070 7 3256.7000 c131 gangs6 45 N c131->w144->p65->w144->c136->w162->w168->p19
4803.3000 M179 1103504 8 3564.3000 c87 gangs4 40 N c87->p26->c132->p55->w188->w187->w144->w168->p19
4803.9000 M244 1111793 9 3121.9000 c129 gangs4 47 N c129->w196->w144->p65->p29->w188->w187->w144->w168->p19
4804.5000 M178 1060694 13 3574.5000 c88 gangs5 40 N c88->c113->w208->c130->c129->w196->w144->p65->p29->w188->w187->w144->w168->p19
4808.2000 M473 1955577 8 1466.2000 c107 gangs1 75 N c107->w186->w154->w193->p14->w181->p0->p59->p4
4808.4000 M622 1627126 1 415.4000 w147 gangs4 93 N w147->p24
4808.9000 M258 1210717 7 3030.9000 p54 gangs7 49 N p54->c127->c112->c75->c136->w148->p59->p4
4820.8000 M220 1710510 8 3301.8000 p15 gangs4 44 N p15->p6->c125->p60->p29->w171->p51->w162->c97
4821.0000 M222 255534 6 3290.0000 p2 gangs4 45 N p2->p29->p7->w192->p51->w162->c97
4821.2000 M182 204698 7 3562.2000 w151 gangs4 40 N w151->c125->p60->p29->w171->p51->w162->c97
4821.3000 M301 162968 5 2730.3000 p60 gangs4 54 N p60->p29->w171->p51->w162->c97
4821.7000 M239 694080 8 3173.7000 p43 gangs4 47 N p43->c123->w155->p60->p29->w192->p51->w162->c97
4839.6000 M296 710526 6 2785.6000 p19 gangs10 53 N p19->w150->p15->p7->p15->w202->p66
4840.1000 M456 875621 5 1622.1000 c115 gangs10 72 N c115->p14->w184->p15->w202->p66
4841.1000 M236 1966344 9 3215.1000 c96 gangs10 46 N c96->p10->w167->w159->w154->w186->w202->w186->w202->p66
4841.8000 M241 1291016 9 3179.8000 w202 gangs10 47 N w202->c90->w202->w154->w193->p14->w184->p15->w202->p66
4849.5000 M370 154254 4 2253.5000 p35 gangs1 62 N p35->c81->c78->c82->p22
4850.2000 M167 581446 8 3694.2000 w207 gangs4 38 N w207->c108->c84->c131->w144->p65->w144->c136->p19
4851.1000 M160 1714826 8 3745.1000 w178 gangs6 37 N w178->c97->w204->w160->w144->p65->w144->c136->p19
4852.1000 M642 1888563 1 309.1000 c136 gangs4 94 N c136->p19
4852.6000 M144 883479 8 3842.6000 w178 gangs6 35 N w178->c97->w204->w160->w144->p65->w144->c136->p19
4853.0000 M673 1848401 2 85.0000 w199 gangs9 98 N w199->p66->c102
4855.3000 M142 1192386 16 3862.3000 w154 gangs6 35 N w154->w147->c106->w164->w201->c90->w201->p33->p20->c112->w207->c96->c87->p24->p25->c112->p17
4855.4000 M85 77689 5 4257.4000 p35 gangs9 29 N p35->p4->w182->p33->w190->p25
4855.5000 M500 71386 3 1313.5000 w165 gangs0 78 N w165->p35->w190->p25
4855.5000 M299 372943 10 2779.5000 w158 gangs8 53 N w158->c108->c90->c131->c93->c124->p24->w161->p24->c112->p17
4855.8000 M250 443340 9 3129.8000 p43 gangs9 47 N p43->c123->w155->w198->p35->p4->w182->p33->w190->p25
4855.9000 M281 85775 3 2911.9000 c123 gangs0 51 N c123->p35->w190->p25
4856.6000 M201 1295773 6 3466.6000 p43 gangs2 42 N p43->c123->w155->w198->p35->w190->p25
4857.3000 M494 1379504 3 1359.3000 p4 gangs2 77 N p4->p35->w190->p25
4859.4000 M222 255534 7 3328.4000 p2 gangs4 44 N p2->c90->p37->p47->w172->p56->p14->p10
4861.1000 M422 1850835 5 1887.1000 w178 gangs3 68 N w178->p8->c84->p8->p66->p3
4862.3000 M286 396822 12 2882.3000 w163 gangs11 51 N w163->p40->c136->w146->w188->p29->w188->w156->p57->w188->w164->w150->c90
4867.0000 M428 981254 9 1855.0000 p50 gangs10 69 N p50->c117->w206->w181->w175->w160->c107->w167->c90->c82
4867.9000 M443 1715960 8 1750.9000 p6 gangs10 70 N p6->w159->w172->p47->p60->c71->w167->c90->c82
4868.4000 M371 963460 7 2263.4000 c137 gangs10 62 N c137->w195->c90->w170->c90->w170->c90->c82
4869.4000 M131 1960220 7 3951.4000 c73 gangs10 34 N c73->p47->c90->w170->c90->w170->c90->c82
4870.2000 M341 1522975 8 2482.2000 w151 gangs10 58 N w151->p34->p4->w195->c90->w170->w159->c90->c82
4870.4000 M284 367250 8 2903.4000 w153 gangs10 51 N w153->c137->w195->c90->w170->c90->w170->c90->c82
4870.9000 M280 824718 11 2931.9000 p23 gangs10 51 N p23->c113->w169->p10->c73->p47->c90->w170->c90->w170->c90->c82
4871.5000 M654 12435 3 238.5000 w158 gangs4 96 N w158->w200->w163->c110
4872.0000 M205 478856 10 3453.0000 p43 gangs1 42 N p43->c123->w155->p60->p29->w171->w148->p27->w165->w148->p55
4873.0000 M368 1841360 6 2292.0000 c85 gangs1 61 N c85->c71->p37->c87->w165->w148->p55
4884.1000 M166 1240272 5 3737.1000 c75 gangs5 37 N c75->w193->c108->w158->p42->c109
4884.7000 M53 1148271 8 4523.7000 c76 gangs5 24 N c76->w174->w165->w140->c125->p64->c72->p42->c109
4885.1000 M249 770314 4 3166.1000 c82 gangs5 47 N c82->p57->p43->p42->c109
4904.3000 M381 901239 5 2221.3000 c114 gangs11 62 N c114->p45->w145->p32->p11->c101
4905.3000 M226 1083025 7 3348.3000 w159 gangs5 44 N w159->w174->w144->w207->p7->p15->w184->p11
4905.6000 M262 590729 6 3095.6000 c76 gangs5 48 N c76->c89->p29->p7->p15->w184->p11
4906.2000 M34 1173417 6 4679.2000 p51 gangs5 22 N p51->p2->p29->p7->p15->w184->p11
