# messageDelay  cumulativeProbability
1656.8000 1.1933
1656.9000 1.1934
1657.1000 1.1936
1657.1000 1.1938
1657.4000 1.1939
1657.5000 1.1941
1657.5000 1.1942
1657.9000 1.1944
1658.1000 1.1946
1658.1000 1.1947
1658.3000 1.1949
1658.5000 1.1951
1658.7000 1.1952
1659.0000 1.1954
1659.0000 1.1955
1659.1000 1.1957
1659.2000 1.1959
1659.6000 1.1960
1659.7000 1.1962
1659.9000 1.1964
1659.9000 1.1965
1660.3000 1.1967
1660.3000 1.1968
1660.4000 1.1970
1660.5000 1.1972
1660.5000 1.1973
1660.9000 1.1975
1660.9000 1.1977
1661.2000 1.1978
1661.3000 1.1980
1661.7000 1.1981
1661.7000 1.1983
1661.8000 1.1985
1661.9000 1.1986
1662.0000 1.1988
1662.1000 1.1990
1662.3000 1.1991
1662.4000 1.1993
1662.9000 1.1994
1662.9000 1.1996
1663.2000 1.1998
1663.3000 1.1999
1663.5000 1.2001
1663.5000 1.2003
1663.8000 1.2004
1663.9000 1.2006
1663.9000 1.2007
1664.0000 1.2009
1664.0000 1.2011
1664.1000 1.2012
1664.3000 1.2014
1664.6000 1.2016
1664.7000 1.2017
1664.8000 1.2019
1664.8000 1.2020
1665.2000 1.2022
1665.6000 1.2024
1665.7000 1.2025
1665.8000 1.2027
1665.8000 1.2029
1665.8000 1.2030
1665.8000 1.2032
1666.2000 1.2034
1666.3000 1.2035
1666.7000 1.2037
1666.7000 1.2038
1666.7000 1.2040
1667.1000 1.2042
1667.2000 1.2043
1667.2000 1.2045
1667.3000 1.2047
1667.4000 1.2048
1667.5000 1.2050
1667.6000 1.2051
1667.6000 1.2053
1667.7000 1.2055
1668.0000 1.2056
1668.0000 1.2058
1668.1000 1.2060
1668.2000 1.2061
1668.4000 1.2063
1668.5000 1.2064
1668.7000 1.2066
1668.8000 1.2068
1669.0000 1.2069
1669.2000 1.2071
1669.2000 1.2073
1669.5000 1.2074
1669.6000 1.2076
1669.6000 1.2077
1669.7000 1.2079
1669.9000 1.2081
1670.0000 1.2082
1670.0000 1.2084
1670.1000 1.2086
1670.4000 1.2087
1670.8000 1.2089
1670.8000 1.2090
1671.0000 1.2092
1671.1000 1.2094
1671.2000 1.2095
1671.3000 1.2097
1671.4000 1.2099
1671.6000 1.2100
1671.7000 1.2102
1671.7000 1.2103
1671.8000 1.2105
1671.9000 1.2107
1672.0000 1.2108
1672.1000 1.2110
1672.2000 1.2112
1672.3000 1.2113
1672.4000 1.2115
1672.6000 1.2116
1672.8000 1.2118
1672.8000 1.2120
1672.8000 1.2121
1672.9000 1.2123
1673.2000 1.2125
1673.2000 1.2126
1673.3000 1.2128
1673.3000 1.2129
1673.7000 1.2131
1673.8000 1.2133
1673.8000 1.2134
1674.0000 1.2136
1674.1000 1.2138
1674.1000 1.2139
1674.1000 1.2141
1674.4000 1.2143
1674.4000 1.2144
1674.5000 1.2146
1674.6000 1.2147
1674.7000 1.2149
1674.7000 1.2151
1674.7000 1.2152
1674.8000 1.2154
1674.9000 1.2156
1674.9000 1.2157
1675.2000 1.2159
1675.2000 1.2160
1675.5000 1.2162
1675.5000 1.2164
1675.5000 1.2165
1675.6000 1.2167
1675.7000 1.2169
1675.7000 1.2170
1676.0000 1.2172
1676.5000 1.2173
1676.6000 1.2175
1676.8000 1.2177
1677.2000 1.2178
1677.3000 1.2180
1677.4000 1.2182
1677.4000 1.2183
1677.8000 1.2185
1678.5000 1.2186
1678.7000 1.2188
1678.8000 1.2190
1678.9000 1.2191
1679.4000 1.2193
1679.5000 1.2195
1679.6000 1.2196
1679.6000 1.2198
1679.6000 1.2199
1680.1000 1.2201
1680.1000 1.2203
1680.4000 1.2204
1680.5000 1.2206
1680.5000 1.2208
1680.7000 1.2209
1680.8000 1.2211
1680.8000 1.2212
1680.9000 1.2214
1680.9000 1.2216
1681.1000 1.2217
1681.1000 1.2219
1681.3000 1.2221
1681.4000 1.2222
1681.5000 1.2224
1681.6000 1.2225
1681.6000 1.2227
1681.7000 1.2229
1682.0000 1.2230
1682.1000 1.2232
1682.2000 1.2234
1682.2000 1.2235
1682.5000 1.2237
1682.6000 1.2238
1682.7000 1.2240
1683.0000 1.2242
1683.3000 1.2243
1683.4000 1.2245
1683.9000 1.2247
1684.0000 1.2248
1684.0000 1.2250
1684.3000 1.2252
1684.3000 1.2253
1684.3000 1.2255
1684.4000 1.2256
1685.0000 1.2258
1685.1000 1.2260
1685.2000 1.2261
1685.3000 1.2263
1685.3000 1.2265
1685.5000 1.2266
1685.6000 1.2268
1685.8000 1.2269
1686.0000 1.2271
1686.2000 1.2273
1686.3000 1.2274
1686.3000 1.2276
1686.4000 1.2278
1686.6000 1.2279
1687.1000 1.2281
1687.1000 1.2282
1687.2000 1.2284
1687.3000 1.2286
1687.5000 1.2287
1688.0000 1.2289
1688.5000 1.2291
1688.8000 1.2292
1688.9000 1.2294
1688.9000 1.2295
1689.1000 1.2297
1689.2000 1.2299
1689.3000 1.2300
1689.4000 1.2302
1689.5000 1.2304
1689.6000 1.2305
1689.7000 1.2307
1689.9000 1.2308
1689.9000 1.2310
1689.9000 1.2312
1690.3000 1.2313
1690.3000 1.2315
1690.3000 1.2317
1690.5000 1.2318
1690.5000 1.2320
1690.6000 1.2321
1690.6000 1.2323
1690.7000 1.2325
1690.8000 1.2326
1690.9000 1.2328
1691.1000 1.2330
1691.1000 1.2331
1691.2000 1.2333
1691.2000 1.2334
1691.3000 1.2336
1691.3000 1.2338
1691.5000 1.2339
1691.6000 1.2341
1691.6000 1.2343
1691.6000 1.2344
1691.6000 1.2346
1692.4000 1.2347
1692.7000 1.2349
1692.9000 1.2351
1693.0000 1.2352
1693.1000 1.2354
1693.4000 1.2356
1693.6000 1.2357
1693.7000 1.2359
1693.8000 1.2361
1693.9000 1.2362
1694.0000 1.2364
1694.4000 1.2365
1694.5000 1.2367
1694.5000 1.2369
1694.6000 1.2370
1694.6000 1.2372
1694.9000 1.2374
1695.0000 1.2375
1695.2000 1.2377
1695.4000 1.2378
1695.5000 1.2380
1695.5000 1.2382
1695.5000 1.2383
1695.5000 1.2385
1695.7000 1.2387
1696.0000 1.2388
1696.2000 1.2390
1696.2000 1.2391
1696.3000 1.2393
1696.7000 1.2395
1697.3000 1.2396
1697.3000 1.2398
1697.5000 1.2400
1698.4000 1.2401
1698.5000 1.2403
1698.5000 1.2404
1698.6000 1.2406
1698.6000 1.2408
1698.9000 1.2409
1699.0000 1.2411
1699.0000 1.2413
1699.5000 1.2414
1699.5000 1.2416
1699.6000 1.2417
1699.7000 1.2419
1699.7000 1.2421
1700.0000 1.2422
1700.0000 1.2424
1700.0000 1.2426
1700.3000 1.2427
1700.4000 1.2429
1700.5000 1.2430
1700.6000 1.2432
1700.8000 1.2434
1700.8000 1.2435
1700.8000 1.2437
1700.8000 1.2439
1701.0000 1.2440
1701.3000 1.2442
1701.3000 1.2443
1701.4000 1.2445
1701.6000 1.2447
1701.7000 1.2448
1701.8000 1.2450
1701.9000 1.2452
1702.0000 1.2453
1702.0000 1.2455
1702.0000 1.2456
1702.3000 1.2458
1702.4000 1.2460
1702.4000 1.2461
1702.5000 1.2463
1702.9000 1.2465
1703.0000 1.2466
1703.0000 1.2468
1703.1000 1.2469
1703.2000 1.2471
1703.2000 1.2473
1703.4000 1.2474
1703.6000 1.2476
1703.6000 1.2478
1703.9000 1.2479
1704.0000 1.2481
1704.1000 1.2483
1704.1000 1.2484
1704.1000 1.2486
1704.4000 1.2487
1704.7000 1.2489
1704.8000 1.2491
1705.0000 1.2492
1705.5000 1.2494
1705.6000 1.2496
1705.6000 1.2497
1705.8000 1.2499
1705.9000 1.2500
1706.0000 1.2502
1706.0000 1.2504
1706.0000 1.2505
1706.2000 1.2507
1706.4000 1.2509
1706.7000 1.2510
1706.9000 1.2512
1707.1000 1.2513
1707.2000 1.2515
1707.3000 1.2517
1707.5000 1.2518
1707.5000 1.2520
1707.7000 1.2522
1708.0000 1.2523
1708.9000 1.2525
1708.9000 1.2526
1709.2000 1.2528
1709.3000 1.2530
1709.8000 1.2531
1709.8000 1.2533
1710.0000 1.2535
1710.0000 1.2536
1710.2000 1.2538
1710.3000 1.2539
1710.6000 1.2541
1710.6000 1.2543
1710.8000 1.2544
1711.4000 1.2546
1711.4000 1.2548
1711.5000 1.2549
1711.6000 1.2551
1712.0000 1.2552
1712.0000 1.2554
1712.4000 1.2556
1712.6000 1.2557
1712.6000 1.2559
1712.7000 1.2561
1712.8000 1.2562
1712.9000 1.2564
1713.0000 1.2565
1713.3000 1.2567
1713.5000 1.2569
1713.5000 1.2570
1713.7000 1.2572
1713.7000 1.2574
1713.9000 1.2575
1713.9000 1.2577
1714.0000 1.2578
1714.0000 1.2580
1714.1000 1.2582
1714.1000 1.2583
1714.2000 1.2585
1714.4000 1.2587
1714.8000 1.2588
1714.9000 1.2590
1715.0000 1.2592
1715.2000 1.2593
1715.4000 1.2595
1715.6000 1.2596
1716.1000 1.2598
1716.8000 1.2600
1716.9000 1.2601
1717.0000 1.2603
1717.1000 1.2605
1717.3000 1.2606
1717.3000 1.2608
1717.5000 1.2609
1717.5000 1.2611
1717.6000 1.2613
1717.6000 1.2614
1717.7000 1.2616
1717.8000 1.2618
1718.0000 1.2619
1718.3000 1.2621
1718.5000 1.2622
1718.7000 1.2624
1718.7000 1.2626
1718.7000 1.2627
1719.1000 1.2629
1719.1000 1.2631
1719.1000 1.2632
1719.2000 1.2634
1719.4000 1.2635
1719.4000 1.2637
1719.7000 1.2639
1719.8000 1.2640
1720.1000 1.2642
1720.1000 1.2644
1720.2000 1.2645
1720.2000 1.2647
1720.3000 1.2648
1720.4000 1.2650
1720.4000 1.2652
1720.5000 1.2653
1720.6000 1.2655
1720.8000 1.2657
1721.1000 1.2658
1721.3000 1.2660
1721.5000 1.2661
1721.9000 1.2663
1722.2000 1.2665
1722.2000 1.2666
1722.3000 1.2668
1722.6000 1.2670
1722.7000 1.2671
1722.7000 1.2673
1722.8000 1.2674
1723.1000 1.2676
1723.1000 1.2678
1723.7000 1.2679
1723.7000 1.2681
1723.7000 1.2683
1723.9000 1.2684
1723.9000 1.2686
1724.1000 1.2687
1724.2000 1.2689
1724.5000 1.2691
1724.7000 1.2692
1724.8000 1.2694
1724.8000 1.2696
1725.7000 1.2697
1725.8000 1.2699
1725.9000 1.2701
1726.0000 1.2702
1726.1000 1.2704
1726.2000 1.2705
1726.3000 1.2707
1726.4000 1.2709
1726.4000 1.2710
1726.5000 1.2712
1726.5000 1.2714
1726.8000 1.2715
1727.0000 1.2717
1727.0000 1.2718
1727.2000 1.2720
1727.6000 1.2722
1727.7000 1.2723
1727.9000 1.2725
1728.0000 1.2727
1728.2000 1.2728
1728.4000 1.2730
1728.6000 1.2731
1728.7000 1.2733
1728.9000 1.2735
1728.9000 1.2736
1729.1000 1.2738
1729.1000 1.2740
1729.6000 1.2741
1729.7000 1.2743
1729.7000 1.2744
1730.0000 1.2746
1730.1000 1.2748
1730.2000 1.2749
1730.2000 1.2751
1730.5000 1.2753
1730.9000 1.2754
1730.9000 1.2756
1731.0000 1.2757
1731.1000 1.2759
1731.4000 1.2761
1731.4000 1.2762
1731.5000 1.2764
1731.5000 1.2766
1731.7000 1.2767
1732.0000 1.2769
1732.3000 1.2770
1732.4000 1.2772
1732.7000 1.2774
1732.8000 1.2775
1732.9000 1.2777
1733.2000 1.2779
1733.3000 1.2780
1733.4000 1.2782
1733.6000 1.2783
1733.6000 1.2785
1733.7000 1.2787
1733.9000 1.2788
1733.9000 1.2790
1734.0000 1.2792
1734.3000 1.2793
1734.6000 1.2795
1734.6000 1.2796
1734.7000 1.2798
1734.8000 1.2800
1734.8000 1.2801
1734.8000 1.2803
1735.0000 1.2805
1735.0000 1.2806
1735.1000 1.2808
1735.4000 1.2810
1735.6000 1.2811
1735.6000 1.2813
1735.9000 1.2814
1735.9000 1.2816
1736.0000 1.2818
1736.0000 1.2819
1736.7000 1.2821
1736.8000 1.2823
1736.9000 1.2824
1737.3000 1.2826
1737.4000 1.2827
1737.5000 1.2829
1737.5000 1.2831
1737.8000 1.2832
1737.8000 1.2834
1737.9000 1.2836
1738.0000 1.2837
1738.0000 1.2839
1738.1000 1.2840
1738.2000 1.2842
1738.2000 1.2844
1738.3000 1.2845
1738.4000 1.2847
1738.5000 1.2849
1738.6000 1.2850
1738.6000 1.2852
1738.7000 1.2853
1738.8000 1.2855
1739.1000 1.2857
1739.7000 1.2858
1740.0000 1.2860
1740.5000 1.2862
1740.9000 1.2863
1741.1000 1.2865
1741.2000 1.2866
1741.2000 1.2868
1741.3000 1.2870
1741.4000 1.2871
1741.5000 1.2873
1741.6000 1.2875
1741.6000 1.2876
1741.7000 1.2878
1742.0000 1.2879
1742.2000 1.2881
1742.3000 1.2883
1742.3000 1.2884
1742.7000 1.2886
1743.3000 1.2888
1743.4000 1.2889
1743.5000 1.2891
1743.6000 1.2892
1743.7000 1.2894
1743.7000 1.2896
1743.9000 1.2897
1744.2000 1.2899
1744.4000 1.2901
1744.7000 1.2902
1744.8000 1.2904
1745.0000 1.2905
1745.2000 1.2907
1745.3000 1.2909
1745.6000 1.2910
1745.6000 1.2912
1745.7000 1.2914
1745.8000 1.2915
1745.9000 1.2917
1745.9000 1.2918
1746.1000 1.2920
1746.5000 1.2922
1746.6000 1.2923
1746.8000 1.2925
1747.6000 1.2927
1747.8000 1.2928
1748.0000 1.2930
1748.2000 1.2932
1748.2000 1.2933
1748.7000 1.2935
1748.7000 1.2936
1748.9000 1.2938
1748.9000 1.2940
1749.0000 1.2941
1749.0000 1.2943
1749.1000 1.2945
1749.1000 1.2946
1749.1000 1.2948
1749.2000 1.2949
1749.2000 1.2951
1749.4000 1.2953
1749.5000 1.2954
1749.5000 1.2956
1749.7000 1.2958
1750.2000 1.2959
1750.4000 1.2961
1750.6000 1.2962
1750.6000 1.2964
1750.7000 1.2966
1750.9000 1.2967
1751.2000 1.2969
1751.4000 1.2971
1751.7000 1.2972
1751.8000 1.2974
1752.0000 1.2975
1752.0000 1.2977
1752.1000 1.2979
1752.4000 1.2980
1752.5000 1.2982
1752.7000 1.2984
1752.7000 1.2985
1752.8000 1.2987
1752.8000 1.2988
1752.8000 1.2990
1752.8000 1.2992
1753.0000 1.2993
1753.1000 1.2995
1753.2000 1.2997
1753.5000 1.2998
1753.6000 1.3000
1753.7000 1.3001
1753.8000 1.3003
1753.9000 1.3005
1754.1000 1.3006
1754.2000 1.3008
1754.3000 1.3010
1754.4000 1.3011
1754.7000 1.3013
1754.8000 1.3014
1755.0000 1.3016
1755.5000 1.3018
1755.5000 1.3019
1755.6000 1.3021
1755.9000 1.3023
1755.9000 1.3024
1756.0000 1.3026
1756.0000 1.3027
1756.1000 1.3029
1756.3000 1.3031
1756.4000 1.3032
1756.5000 1.3034
1756.6000 1.3036
1756.6000 1.3037
1756.7000 1.3039
1756.7000 1.3041
1756.8000 1.3042
1757.5000 1.3044
1757.8000 1.3045
1757.9000 1.3047
1758.0000 1.3049
1758.0000 1.3050
1758.4000 1.3052
1759.0000 1.3054
1759.1000 1.3055
1759.2000 1.3057
1759.2000 1.3058
1759.3000 1.3060
1759.4000 1.3062
1759.4000 1.3063
1759.5000 1.3065
1759.6000 1.3067
1759.7000 1.3068
1759.8000 1.3070
1760.0000 1.3071
1760.4000 1.3073
1760.4000 1.3075
1760.5000 1.3076
1761.2000 1.3078
1761.5000 1.3080
1761.7000 1.3081
1761.9000 1.3083
1762.0000 1.3084
1762.2000 1.3086
1762.3000 1.3088
1762.7000 1.3089
1762.7000 1.3091
1762.8000 1.3093
1762.8000 1.3094
1762.9000 1.3096
1762.9000 1.3097
1763.0000 1.3099
1763.0000 1.3101
1763.3000 1.3102
1763.4000 1.3104
1763.5000 1.3106
1763.6000 1.3107
1763.9000 1.3109
1763.9000 1.3110
1763.9000 1.3112
1764.0000 1.3114
1764.0000 1.3115
1764.1000 1.3117
1764.3000 1.3119
1764.4000 1.3120
1764.5000 1.3122
1764.7000 1.3123
1764.8000 1.3125
1765.4000 1.3127
1765.5000 1.3128
1765.8000 1.3130
1766.1000 1.3132
1766.1000 1.3133
1766.3000 1.3135
1766.5000 1.3136
1766.5000 1.3138
1766.5000 1.3140
1766.6000 1.3141
1766.6000 1.3143
1767.1000 1.3145
1767.3000 1.3146
1767.4000 1.3148
1767.5000 1.3150
1767.8000 1.3151
1767.9000 1.3153
1767.9000 1.3154
1768.0000 1.3156
1768.1000 1.3158
1768.1000 1.3159
1768.2000 1.3161
1768.8000 1.3163
1768.8000 1.3164
1768.9000 1.3166
1769.1000 1.3167
1769.1000 1.3169
1769.2000 1.3171
1769.3000 1.3172
1769.3000 1.3174
1770.1000 1.3176
1770.2000 1.3177
1770.2000 1.3179
1770.2000 1.3180
1770.3000 1.3182
1770.4000 1.3184
1770.4000 1.3185
1770.7000 1.3187
1770.9000 1.3189
1770.9000 1.3190
1771.5000 1.3192
1771.5000 1.3193
1771.6000 1.3195
1771.6000 1.3197
1771.8000 1.3198
1771.9000 1.3200
1772.0000 1.3202
1772.1000 1.3203
1772.3000 1.3205
1772.7000 1.3206
1772.9000 1.3208
1773.0000 1.3210
1773.0000 1.3211
1773.8000 1.3213
1773.8000 1.3215
1773.8000 1.3216
1773.9000 1.3218
1773.9000 1.3219
1773.9000 1.3221
1774.2000 1.3223
1774.3000 1.3224
1774.7000 1.3226
1774.8000 1.3228
1774.9000 1.3229
1774.9000 1.3231
1775.1000 1.3232
1775.4000 1.3234
1775.4000 1.3236
1775.5000 1.3237
1775.7000 1.3239
1775.8000 1.3241
1775.8000 1.3242
1775.9000 1.3244
1775.9000 1.3245
1776.0000 1.3247
1776.2000 1.3249
1776.7000 1.3250
1777.1000 1.3252
1777.3000 1.3254
1777.3000 1.3255
1777.4000 1.3257
1777.5000 1.3259
1777.6000 1.3260
1777.7000 1.3262
1777.8000 1.3263
1777.8000 1.3265
1778.0000 1.3267
1778.1000 1.3268
1778.1000 1.3270
1778.3000 1.3272
1778.6000 1.3273
1778.6000 1.3275
1778.8000 1.3276
1778.8000 1.3278
1778.9000 1.3280
1779.1000 1.3281
1779.2000 1.3283
1779.5000 1.3285
1779.6000 1.3286
1779.8000 1.3288
1779.8000 1.3289
1780.0000 1.3291
1780.1000 1.3293
1780.2000 1.3294
1780.3000 1.3296
1780.6000 1.3298
1780.6000 1.3299
1780.7000 1.3301
1781.4000 1.3302
1781.5000 1.3304
1781.6000 1.3306
1781.6000 1.3307
1781.7000 1.3309
1781.8000 1.3311
1782.1000 1.3312
1782.1000 1.3314
1782.2000 1.3315
1782.3000 1.3317
1782.5000 1.3319
1782.6000 1.3320
1782.7000 1.3322
1782.7000 1.3324
1782.7000 1.3325
1783.2000 1.3327
1783.4000 1.3328
1783.4000 1.3330
1783.5000 1.3332
1783.9000 1.3333
1784.6000 1.3335
1784.7000 1.3337
1784.7000 1.3338
1784.8000 1.3340
1784.8000 1.3341
1784.8000 1.3343
1784.9000 1.3345
1785.1000 1.3346
1785.2000 1.3348
1785.2000 1.3350
1785.5000 1.3351
1785.5000 1.3353
1785.8000 1.3354
1786.3000 1.3356
1786.8000 1.3358
1786.8000 1.3359
1787.0000 1.3361
1787.3000 1.3363
1787.3000 1.3364
1787.4000 1.3366
1787.6000 1.3367
1787.7000 1.3369
1787.8000 1.3371
1787.9000 1.3372
1788.1000 1.3374
1788.8000 1.3376
1789.3000 1.3377
1789.3000 1.3379
1789.8000 1.3381
1789.9000 1.3382
1789.9000 1.3384
1790.0000 1.3385
1790.2000 1.3387
1790.3000 1.3389
1790.4000 1.3390
1790.4000 1.3392
1790.6000 1.3394
1790.7000 1.3395
1790.9000 1.3397
1791.1000 1.3398
1791.3000 1.3400
1791.3000 1.3402
1791.4000 1.3403
1791.4000 1.3405
1791.4000 1.3407
1791.7000 1.3408
1792.1000 1.3410
1792.1000 1.3411
1792.2000 1.3413
1792.2000 1.3415
1792.3000 1.3416
1792.8000 1.3418
1793.3000 1.3420
1793.5000 1.3421
1793.5000 1.3423
1793.7000 1.3424
1793.8000 1.3426
1793.9000 1.3428
1794.0000 1.3429
1794.2000 1.3431
1794.3000 1.3433
1794.5000 1.3434
1794.6000 1.3436
1794.6000 1.3437
1794.8000 1.3439
1794.8000 1.3441
1795.2000 1.3442
1795.2000 1.3444
1795.6000 1.3446
1795.8000 1.3447
1795.9000 1.3449
1796.0000 1.3450
1796.1000 1.3452
1796.6000 1.3454
1796.6000 1.3455
1796.8000 1.3457
1796.9000 1.3459
1797.0000 1.3460
1797.4000 1.3462
1797.7000 1.3463
1797.7000 1.3465
1797.8000 1.3467
1798.0000 1.3468
1798.1000 1.3470
1798.1000 1.3472
1798.1000 1.3473
1798.1000 1.3475
1798.1000 1.3476
1798.2000 1.3478
1798.3000 1.3480
1798.5000 1.3481
1798.6000 1.3483
1798.6000 1.3485
1798.7000 1.3486
1798.9000 1.3488
1799.0000 1.3490
1799.0000 1.3491
1799.3000 1.3493
1799.3000 1.3494
1799.3000 1.3496
1799.4000 1.3498
1799.4000 1.3499
1799.4000 1.3501
1800.0000 1.3503
1800.0000 1.3504
1800.1000 1.3506
1800.4000 1.3507
1800.4000 1.3509
1800.8000 1.3511
1801.1000 1.3512
1801.1000 1.3514
1801.2000 1.3516
1801.2000 1.3517
1801.3000 1.3519
1801.4000 1.3520
1801.6000 1.3522
1801.9000 1.3524
1802.2000 1.3525
1802.8000 1.3527
1802.9000 1.3529
1802.9000 1.3530
1802.9000 1.3532
1803.2000 1.3533
1803.3000 1.3535
1803.5000 1.3537
1803.5000 1.3538
1803.6000 1.3540
1803.7000 1.3542
1803.7000 1.3543
1803.8000 1.3545
1803.8000 1.3546
1803.9000 1.3548
1803.9000 1.3550
1803.9000 1.3551
1804.1000 1.3553
1804.2000 1.3555
1804.2000 1.3556
1804.4000 1.3558
1804.4000 1.3559
1804.6000 1.3561
1804.6000 1.3563
1804.7000 1.3564
1804.7000 1.3566
1804.8000 1.3568
1805.1000 1.3569
1805.1000 1.3571
1805.4000 1.3572
1805.6000 1.3574
1805.7000 1.3576
1805.8000 1.3577
1806.0000 1.3579
1806.6000 1.3581
1806.7000 1.3582
1806.7000 1.3584
1806.8000 1.3585
1806.9000 1.3587
1806.9000 1.3589
1807.0000 1.3590
1807.0000 1.3592
1807.1000 1.3594
1807.2000 1.3595
1807.4000 1.3597
1807.5000 1.3599
1807.6000 1.3600
1807.6000 1.3602
1807.6000 1.3603
1807.9000 1.3605
1807.9000 1.3607
1808.0000 1.3608
1808.1000 1.3610
1808.2000 1.3612
1808.4000 1.3613
1808.6000 1.3615
1808.6000 1.3616
1808.7000 1.3618
1808.7000 1.3620
1808.8000 1.3621
1808.9000 1.3623
1809.2000 1.3625
1809.5000 1.3626
1809.6000 1.3628
1809.7000 1.3629
1809.8000 1.3631
1809.8000 1.3633
1809.9000 1.3634
1810.0000 1.3636
1810.0000 1.3638
1810.1000 1.3639
1810.2000 1.3641
1810.3000 1.3642
1810.4000 1.3644
1810.4000 1.3646
1810.7000 1.3647
1810.8000 1.3649
1810.9000 1.3651
1811.3000 1.3652
1811.3000 1.3654
1811.3000 1.3655
1811.3000 1.3657
1811.4000 1.3659
1811.5000 1.3660
1811.6000 1.3662
1811.8000 1.3664
1812.1000 1.3665
1812.8000 1.3667
1812.8000 1.3668
1812.9000 1.3670
1813.5000 1.3672
1813.5000 1.3673
1813.7000 1.3675
1813.8000 1.3677
1814.0000 1.3678
1814.0000 1.3680
1814.1000 1.3681
1814.1000 1.3683
1814.5000 1.3685
1814.6000 1.3686
1814.7000 1.3688
1814.8000 1.3690
1814.8000 1.3691
1815.0000 1.3693
1815.1000 1.3694
1815.2000 1.3696
1815.3000 1.3698
1815.4000 1.3699
1815.6000 1.3701
1815.7000 1.3703
1815.8000 1.3704
1815.9000 1.3706
1816.0000 1.3707
1816.2000 1.3709
1816.3000 1.3711
1816.4000 1.3712
1816.7000 1.3714
1816.7000 1.3716
1817.0000 1.3717
1817.6000 1.3719
1817.7000 1.3721
1817.8000 1.3722
1818.0000 1.3724
1818.3000 1.3725
1818.3000 1.3727
1818.3000 1.3729
1818.4000 1.3730
1818.5000 1.3732
1818.8000 1.3734
1818.8000 1.3735
1819.0000 1.3737
1819.2000 1.3738
1819.2000 1.3740
1819.4000 1.3742
1819.5000 1.3743
1819.5000 1.3745
1819.6000 1.3747
1819.6000 1.3748
1819.7000 1.3750
1819.7000 1.3751
1820.0000 1.3753
1820.1000 1.3755
1820.2000 1.3756
1820.2000 1.3758
1820.4000 1.3760
1820.7000 1.3761
1821.0000 1.3763
1821.3000 1.3764
1821.4000 1.3766
1821.4000 1.3768
1821.6000 1.3769
1821.8000 1.3771
1821.8000 1.3773
1821.9000 1.3774
1822.0000 1.3776
1822.0000 1.3777
1822.0000 1.3779
1822.0000 1.3781
1822.1000 1.3782
1822.6000 1.3784
1822.8000 1.3786
1822.8000 1.3787
1822.9000 1.3789
1822.9000 1.3790
1823.1000 1.3792
1823.6000 1.3794
1823.6000 1.3795
1824.0000 1.3797
1824.1000 1.3799
1824.3000 1.3800
1824.5000 1.3802
1824.7000 1.3803
1824.7000 1.3805
1824.8000 1.3807
1824.9000 1.3808
1825.1000 1.3810
1825.3000 1.3812
1825.3000 1.3813
1825.5000 1.3815
1825.5000 1.3816
1825.6000 1.3818
1825.6000 1.3820
1825.7000 1.3821
1825.9000 1.3823
1825.9000 1.3825
1826.4000 1.3826
1826.7000 1.3828
1826.7000 1.3830
1827.0000 1.3831
1827.0000 1.3833
1827.1000 1.3834
1827.2000 1.3836
1827.3000 1.3838
1827.5000 1.3839
1827.5000 1.3841
1827.7000 1.3843
1828.0000 1.3844
1828.2000 1.3846
1828.2000 1.3847
1828.3000 1.3849
1828.4000 1.3851
1828.6000 1.3852
1828.9000 1.3854
1829.1000 1.3856
1829.3000 1.3857
1829.5000 1.3859
1829.7000 1.3860
1829.8000 1.3862
1829.9000 1.3864
1830.0000 1.3865
1830.0000 1.3867
1830.1000 1.3869
1830.3000 1.3870
1830.5000 1.3872
1830.6000 1.3873
1831.2000 1.3875
1831.2000 1.3877
1831.4000 1.3878
1831.5000 1.3880
1831.6000 1.3882
1832.0000 1.3883
1832.3000 1.3885
1832.4000 1.3886
1832.4000 1.3888
1832.7000 1.3890
1833.0000 1.3891
1833.1000 1.3893
1833.2000 1.3895
1833.3000 1.3896
1833.5000 1.3898
1833.5000 1.3899
1833.8000 1.3901
1833.9000 1.3903
1833.9000 1.3904
1834.0000 1.3906
1834.2000 1.3908
1834.6000 1.3909
1834.7000 1.3911
1834.8000 1.3912
1835.4000 1.3914
1835.8000 1.3916
1835.9000 1.3917
1836.0000 1.3919
1836.0000 1.3921
1836.2000 1.3922
1836.2000 1.3924
1836.3000 1.3925
1836.4000 1.3927
1836.5000 1.3929
1836.8000 1.3930
1836.9000 1.3932
1836.9000 1.3934
1836.9000 1.3935
1837.0000 1.3937
1837.4000 1.3939
1837.5000 1.3940
1837.6000 1.3942
1837.6000 1.3943
1837.6000 1.3945
1837.8000 1.3947
1837.8000 1.3948
1838.0000 1.3950
1838.1000 1.3952
1838.2000 1.3953
1838.2000 1.3955
1838.3000 1.3956
1838.5000 1.3958
1838.5000 1.3960
1838.6000 1.3961
1838.7000 1.3963
1838.7000 1.3965
1839.0000 1.3966
1839.0000 1.3968
1839.1000 1.3969
1839.3000 1.3971
1839.4000 1.3973
1839.7000 1.3974
1839.7000 1.3976
1840.0000 1.3978
1840.0000 1.3979
1840.1000 1.3981
1840.6000 1.3982
1840.6000 1.3984
1840.8000 1.3986
1840.8000 1.3987
1840.9000 1.3989
1841.4000 1.3991
1841.4000 1.3992
1841.5000 1.3994
1841.7000 1.3995
1842.1000 1.3997
1842.2000 1.3999
