# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
10428.8000 M1289 266157 5 1334.8000 c74 gangs2 77 N c74->p9->c101->p66->c102->p20
10429.3000 M1280 811965 5 1397.3000 w170 gangs2 76 N w170->w205->p65->p66->c102->p20
10430.3000 M971 1850193 12 3556.3000 c111 gangs7 40 N c111->w188->w144->p49->w144->w170->w205->p56->p65->c101->p66->c102->p20
10447.7000 M1297 135184 2 1295.7000 w183 gangs9 78 N w183->p68->p14
10448.4000 M916 1292225 11 3952.4000 p9 gangs3 34 N p9->p56->p41->p64->p41->w185->p45->w185->w196->w187->p68->p14
10449.1000 M1172 1346401 5 2162.1000 p44 gangs9 63 N p44->c111->w196->w187->p68->p14
10449.5000 M1256 615826 2 1584.5000 w183 gangs9 73 N w183->p68->p14
10450.3000 M1178 1459836 4 2119.3000 c111 gangs9 64 N c111->w196->w187->p68->p14
10451.0000 M1012 1262902 8 3279.0000 c127 gangs3 45 N c127->p8->p41->c103->w185->w196->w187->p68->p14
10451.9000 M1167 452678 6 2201.9000 c97 gangs5 63 N c97->c114->w156->p29->c114->w168->p13
10452.0000 M1199 1867204 4 1982.0000 c111 gangs3 66 N c111->w196->w187->p68->p14
10452.1000 M1068 333198 7 2881.1000 p43 gangs8 51 N p43->c105->w176->w191->p29->c114->w168->p13
10452.2000 M1227 98686 5 1792.2000 w176 gangs5 70 N w176->w191->p29->c114->w168->p13
10452.7000 M1088 911814 6 2755.7000 c105 gangs8 54 N c105->w176->w191->p29->c114->w168->p13
10452.7000 M891 434194 6 4133.7000 w152 gangs0 31 N w152->c109->c104->c102->c115->c136->p29
10452.8000 M1160 1434790 3 2249.8000 p29 gangs0 62 N p29->p31->p14->p68
10452.9000 M1138 115565 3 2413.9000 w207 gangs0 59 N w207->c115->p14->p68
10453.3000 M1159 1181838 8 2259.3000 c78 gangs6 62 N c78->p4->p67->w200->p67->p15->c115->c136->p29
10453.5000 M1441 1538492 2 287.5000 c114 gangs5 95 N c114->w168->p13
10454.2000 M916 1292225 5 3958.2000 p9 gangs3 34 N p9->c101->w157->p9->p15->c112
10454.3000 M1180 1593183 5 2110.3000 p54 gangs5 64 N p54->c105->p29->c114->w168->p13
10454.4000 M1061 245323 8 2932.4000 c72 gangs3 51 N c72->p39->p17->w177->p35->w177->p9->p15->c112
10454.8000 M1261 977969 5 1559.8000 w205 gangs6 74 N w205->w153->w208->w185->w168->p13
10454.9000 M1057 156651 8 2959.9000 w179 gangs8 50 N w179->p50->p20->w176->c105->p29->c114->w168->p13
10455.0000 M970 1152613 11 3590.0000 p28 gangs3 40 N p28->w196->w144->p49->w144->w170->w205->p56->p65->p9->p15->c112
10455.9000 M996 1714924 9 3389.9000 w158 gangs3 43 N w158->c137->c102->p6->w205->p17->w177->p9->p15->c112
10455.9000 M1198 1963695 6 1993.9000 p10 gangs0 66 N p10->w189->c114->p31->c114->w168->p13
10456.6000 M948 1300608 8 3741.6000 c76 gangs3 37 N c76->c125->p66->w184->c101->w157->p9->p15->c112
10456.7000 M1160 1434790 3 2253.7000 p29 gangs0 62 N p29->c114->w168->p13
10457.4000 M1174 1265586 7 2156.4000 p54 gangs8 64 N p54->w140->c117->c114->p31->c114->w168->p13
10457.4000 M1050 1565782 8 3010.4000 p39 gangs3 49 N p39->p36->p17->w177->p35->w177->p9->p15->c112
10457.6000 M1058 380147 7 2956.6000 c88 gangs3 50 N c88->w158->c102->p35->w177->p9->p15->c112
10457.8000 M1151 668660 9 2322.8000 w151 gangs1 61 N w151->p48->w151->p21->p2->c80->p31->c114->w168->p13
10458.5000 M1184 1669856 9 2086.5000 c96 gangs3 65 N c96->w172->w173->p17->w177->p35->w177->p9->p15->c112
10459.0000 M1059 823246 10 2953.0000 w144 gangs3 50 N w144->p49->w144->c81->p17->w177->p35->w177->p9->p15->c112
10459.9000 M851 1754007 13 4427.9000 w193 gangs3 26 N w193->p57->c77->w188->w144->p49->w144->c109->w144->w165->w157->p9->p15->c112
10459.9000 M1018 212053 10 3243.9000 p51 gangs8 45 N p51->w190->w154->p4->c133->w161->p63->c102->p63->w170->p23
10460.7000 M1236 1404980 5 1741.7000 w149 gangs3 70 N w149->p17->w177->p9->p15->c112
10460.8000 M1102 1677898 9 2662.8000 p28 gangs5 55 N p28->w198->p49->p5->p52->c88->p52->p63->w170->p23
10463.3000 M1040 1059881 4 3083.3000 c88 gangs5 48 N c88->p25->w152->w149->p11
10464.3000 M929 1912020 13 3884.3000 w208 gangs5 35 N w208->c89->w174->c86->w165->c74->w149->w144->c81->c132->p25->w152->w149->p11
10465.2000 M982 1717842 12 3504.2000 p32 gangs0 41 N p32->c117->p60->c81->w144->w149->c132->w149->c110->w152->c128->w149->p11
10465.3000 M1003 70644 4 3352.3000 p59 gangs5 44 N p59->p25->w152->w149->p11
10466.3000 M667 1875051 11 5740.3000 w208 gangs0 4 N w208->c89->w174->c124->c132->w145->c132->w149->c110->w152->w149->p11
10470.3000 M1005 554309 5 3342.3000 w157 gangs3 44 N w157->w154->p4->p13->p65->p12
10471.3000 M711 1952998 7 5421.3000 w159 gangs3 9 N w159->w200->w157->w154->p4->p13->p65->p12
10472.2000 M1281 1386784 5 1432.2000 p45 gangs0 76 N p45->p18->w198->p41->p5->p68
10473.0000 M1412 570081 1 514.0000 p34 gangs2 91 N p34->p6
10473.2000 M1198 1963695 6 2011.2000 p10 gangs0 66 N p10->w201->c105->w159->w206->p5->p68
10473.5000 M838 843127 14 4528.5000 w162 gangs2 24 N w162->w179->p69->p65->p3->p40->w165->p40->p9->p56->w157->c129->p35->p34->p6
10474.0000 M1280 811965 8 1442.0000 w170 gangs2 75 N w170->w205->p65->w157->p56->w157->c129->p34->p6
10474.6000 M760 1017778 11 5072.6000 w149 gangs2 15 N w149->w146->p65->p3->p40->w165->p40->p9->p65->p35->p34->p6
10475.6000 M958 1919811 10 3699.6000 p26 gangs2 38 N p26->p40->w165->p40->p9->p56->w157->c129->p35->p34->p6
10482.4000 M1267 1470523 8 1544.4000 c118 gangs4 74 N c118->c137->p67->c115->p15->c102->p63->c136->c97
10483.1000 M1224 1245697 6 1845.1000 p53 gangs4 69 N p53->w168->w182->c102->c115->c136->c97
10483.9000 M1084 864393 6 2810.9000 w141 gangs9 53 N w141->w155->w167->w198->p41->p5->p14
10484.6000 M1021 1236015 6 3249.6000 p39 gangs9 45 N p39->c72->w167->w198->p41->p5->p14
10484.9000 M1025 437266 7 3216.9000 p68 gangs9 46 N p68->c128->p1->w167->w198->p41->p5->p14
10485.4000 M1239 842110 3 1744.4000 w167 gangs3 70 N w167->p41->p5->p14
10485.9000 M1196 926442 5 2037.9000 c127 gangs9 66 N c127->c107->p8->p64->p5->p14
10486.1000 M1011 213958 8 3320.1000 w149 gangs9 44 N w149->w159->p48->w206->w159->p69->w206->p5->p14
10486.3000 M1061 245323 12 2964.3000 c72 gangs3 50 N c72->p39->p17->p57->w167->p8->w167->w198->c111->w203->p64->p5->p14
10487.0000 M892 1318783 8 4163.0000 p33 gangs9 30 N p33->c128->p39->c72->w167->w198->p41->p5->p14
10497.8000 M922 137675 12 3960.8000 p28 gangs5 33 N p28->c111->w188->w144->w194->p52->c88->p52->p63->w170->c88->w143->p23
10498.4000 M957 1118732 11 3730.4000 c111 gangs5 37 N c111->w188->w144->w194->p52->c88->p52->p63->w170->c88->w143->p23
10506.3000 M983 1160279 8 3539.3000 p38 gangs5 41 N p38->c90->p38->c73->p50->w158->w174->p59->c109
10506.5000 M898 396125 9 4138.5000 p40 gangs5 31 N p40->w159->c117->p38->c73->p50->w158->w174->p59->c109
10506.7000 M1277 349859 8 1501.7000 c116 gangs5 74 N c116->w192->c98->c91->p59->c98->w174->p59->c109
10508.0000 M1274 224648 5 1528.0000 w153 gangs6 74 N w153->p8->w168->p8->c91->c118
10508.5000 M1182 883943 12 2149.5000 w183 gangs6 64 N w183->p37->p32->c87->c82->c129->c99->c109->p8->p12->w172->c91->c118
10513.2000 M1035 1856666 7 3168.2000 p15 gangs10 47 N p15->w146->p7->p54->w181->p29->c114->p46
10514.0000 M816 1463555 13 4723.0000 w153 gangs10 21 N w153->p19->p69->p7->w180->w146->w180->p21->p27->p21->p7->p23->c114->p46
10514.5000 M1085 978100 11 2836.5000 w181 gangs10 52 N w181->c84->c131->p10->w201->c117->p10->c117->c114->p31->c114->p46
10514.6000 M1103 157854 5 2707.6000 c130 gangs10 54 N c130->c73->w141->p23->c114->p46
10514.7000 M1024 21867 8 3254.7000 c105 gangs10 45 N c105->p7->p54->w140->c117->c114->p31->c114->p46
10515.6000 M930 1707180 12 3929.6000 p30 gangs10 34 N p30->p37->c87->c116->p18->p37->p21->p14->p21->p7->p23->c114->p46
10515.9000 M1243 432093 4 1745.9000 w176 gangs10 70 N w176->w191->p29->c114->p46
10523.2000 M1389 803064 2 731.2000 w175 gangs1 87 N w175->w189->p47
10523.5000 M1263 1027274 4 1613.5000 c104 gangs11 73 N c104->c102->w200->c136->c98
10523.8000 M853 1809750 7 4475.8000 w166 gangs0 25 N w166->c124->p4->c133->p60->c133->c97->c99
10523.9000 M1122 693572 6 2590.9000 w157 gangs11 56 N w157->p65->w182->c102->w200->c136->c98
10524.6000 M1203 1422595 10 2031.6000 p56 gangs4 66 N p56->w207->c94->w166->p59->p15->w174->c91->p29->c99->c97
10526.4000 M909 536872 8 4081.4000 p6 gangs1 31 N p6->w196->p29->p15->w179->c118->c137->w202->p55
10529.6000 M1050 1565782 11 3082.6000 p39 gangs3 48 N p39->p36->p17->c82->w177->c138->c91->c116->w153->p0->w174->p14
10530.4000 M1269 1536332 2 1578.4000 w158 gangs9 73 N w158->w174->p14
10530.4000 M1066 1332472 6 2975.4000 w183 gangs11 50 N w183->w189->p50->w158->p33->w161->c101
10530.6000 M1006 301466 10 3397.6000 p58 gangs9 43 N p58->w171->c86->c100->w151->w178->p35->p59->p15->w174->p14
10530.7000 M1049 1397406 8 3088.7000 p47 gangs3 48 N p47->w161->w146->p24->w146->c118->w161->w155->c112
10531.0000 M1230 624846 3 1852.0000 w147 gangs9 69 N w147->w158->w174->p14
10531.4000 M1255 1932751 5 1674.4000 c83 gangs11 72 N c83->p60->p55->c133->w161->c101
10531.7000 M834 1880439 12 4614.7000 p30 gangs3 23 N p30->c116->p18->p24->p47->w161->w146->p24->w146->c118->w161->w155->c112
10531.9000 M1234 1257108 4 1824.9000 p50 gangs0 69 N p50->w158->w174->w208->p68
10532.7000 M716 1463317 15 5441.7000 p65 gangs0 9 N p65->p51->p65->p3->p40->c73->w207->c94->w166->p59->p15->w174->p0->w174->w208->p68
10533.7000 M1187 1833451 8 2143.7000 c106 gangs0 64 N c106->c86->c100->p15->w174->p0->w174->w208->p68
10533.8000 M724 149191 12 5392.8000 p9 gangs0 10 N p9->p46->p60->p2->p10->c83->w163->w192->p59->p15->w174->w208->p68
10534.7000 M1032 1602009 8 3210.7000 p38 gangs0 46 N p38->c90->p38->c73->p50->w158->w174->w208->p68
10535.6000 M1350 456924 1 1010.6000 c85 gangs11 83 N c85->p49
10538.1000 M1069 817992 10 2959.1000 w194 gangs6 50 N w194->p8->w194->c101->w194->p52->c88->p52->p63->c83->c118
10538.3000 M1386 1269550 3 765.3000 w168 gangs3 87 N w168->w172->c97->p63
10538.3000 M1289 266157 4 1444.3000 c74 gangs2 75 N c74->p36->p30->w157->p6
10542.6000 M975 1095772 4 3635.6000 p45 gangs8 39 N p45->c111->p45->c77->c84
10542.9000 M1186 495196 4 2159.9000 p41 gangs8 64 N p41->c103->w185->c77->c84
10557.2000 M707 1717683 15 5537.2000 p33 gangs3 7 N p33->p68->p33->c111->c77->p49->p31->c98->c72->p31->p64->p61->p25->c138->c73->p2
10557.5000 M1165 1849974 6 2317.5000 c133 gangs10 61 N c133->p55->c133->p13->p65->p12->p46
10557.6000 M1016 641152 5 3358.6000 w143 gangs6 44 N w143->p59->p25->c138->c73->p2
10557.8000 M1142 463816 8 2491.8000 p65 gangs10 58 N p65->c89->c94->c124->p4->p13->p65->p12->p46
10558.1000 M1071 473819 6 2969.1000 w180 gangs10 50 N w180->p19->w194->p13->p65->p12->p46
10558.3000 M916 1292225 8 4062.3000 p9 gangs3 32 N p9->p56->p41->c139->c82->p25->c138->c73->p2
10558.9000 M1318 1590126 4 1257.9000 c95 gangs10 79 N c95->c139->w148->p12->p46
10559.2000 M1260 554596 4 1671.2000 c133 gangs10 72 N c133->p13->p65->p12->p46
10559.5000 M1314 1833163 6 1284.5000 w190 gangs7 78 N w190->w205->w154->w144->c112->p15->p20
10559.6000 M1246 783742 6 1766.6000 c133 gangs10 70 N c133->p55->c133->p13->p65->p12->p46
10559.7000 M1181 158002 4 2208.7000 p7 gangs3 63 N p7->p23->c114->p36->p12
10560.7000 M1111 1838258 10 2697.7000 c113 gangs3 55 N c113->c85->c105->p54->w140->c117->c114->p31->c114->p36->p12
10561.2000 M835 963758 9 4637.2000 w166 gangs3 22 N w166->c136->w152->p28->w168->c123->w199->p46->p36->p12
10562.0000 M1045 1427320 13 3146.0000 w200 gangs3 47 N w200->p65->p48->w206->w159->p69->p48->w178->p47->p7->p23->c114->p36->p12
10562.8000 M1146 1977745 5 2466.8000 p66 gangs5 58 N p66->w197->w179->w172->p51->p0
10563.6000 M1047 1455846 8 3134.6000 c138 gangs9 47 N c138->w177->w172->c81->w145->c121->w172->p51->p0
10564.6000 M929 1912020 14 3984.6000 w208 gangs5 33 N w208->c89->w174->c86->w171->w208->w171->w205->w153->p8->w168->p8->c91->p51->p0
10565.0000 M1353 1330234 2 1021.0000 c89 gangs3 82 N c89->c78->p3
10565.3000 M1005 554309 5 3437.3000 w157 gangs3 42 N w157->w154->c73->p67->c78->p3
10565.8000 M835 963758 5 4641.8000 w166 gangs3 22 N w166->c124->p4->c124->c78->p3
10573.0000 M656 983234 24 5927.0000 p9 gangs6 1 N p9->w184->p11->w184->p7->w195->w185->w163->c90->c108->p27->p18->c99->c87->p37->c87->c82->p30->c138->c116->w185->p12->w203->w165->p53
10573.5000 M1182 883943 10 2214.5000 w183 gangs6 63 N w183->p37->p32->c87->c82->c129->w155->w165->w203->w165->p53
10574.1000 M870 1163927 16 4405.1000 p18 gangs6 26 N p18->w158->c137->c102->w158->c102->p6->c82->p37->p5->p8->c109->p8->p12->w203->w165->p53
10574.7000 M1039 1190111 9 3200.7000 w147 gangs6 46 N w147->p21->p59->p44->c111->w203->w165->w203->w165->p53
10575.1000 M1027 779464 9 3290.1000 w167 gangs6 45 N w167->p8->w167->w198->c111->w203->w165->w203->w165->p53
10579.4000 M1036 297944 6 3226.4000 p21 gangs7 46 N p21->p59->c103->w203->w196->w169->c100
10580.1000 M1201 1339172 3 2099.1000 c111 gangs7 65 N c111->w196->w169->c100
10580.1000 M1021 1236015 7 3345.1000 p39 gangs9 44 N p39->p49->w144->p49->w163->w194->p13->p29
10580.8000 M892 1318783 9 4256.8000 p33 gangs9 29 N p33->c128->p39->p49->w144->p49->w163->w194->p13->p29
10581.0000 M779 1794926 8 5049.0000 c83 gangs7 15 N c83->p8->c139->p41->c103->p41->w196->w169->c100
10581.5000 M1026 1235549 8 3304.5000 p47 gangs9 44 N p47->p37->c87->p37->c87->c129->c72->p13->p29
10581.8000 M1252 527633 7 1744.8000 p23 gangs8 70 N p23->p24->w146->w147->w166->w197->p29->p13
10582.7000 M1388 1679905 3 796.7000 c115 gangs8 86 N c115->c136->p29->p13
10583.4000 M1150 1241197 8 2456.4000 w151 gangs5 59 N w151->c106->c86->c100->c86->p2->c86->p29->p13
10584.2000 M1034 1590075 11 3247.2000 p47 gangs5 45 N p47->p37->c87->c116->p18->c116->p32->c88->p52->c121->p29->p13
10585.1000 M1311 1664199 3 1331.1000 w147 gangs8 77 N w147->w166->p29->p13
10593.3000 M1036 297944 12 3240.3000 p21 gangs7 45 N p21->p59->p25->w205->p68->p5->p37->c127->w181->p38->p37->w145->c93
10594.2000 M932 1778007 9 3992.2000 p2 gangs7 33 N p2->p10->c83->w163->w194->w181->p38->p37->w145->c93
10594.4000 M1093 232029 10 2863.4000 w178 gangs7 52 N w178->c104->c92->p66->w197->p38->w181->p37->p25->w145->c93
10599.5000 M1362 1669055 4 996.5000 w158 gangs3 83 N w158->p33->w161->p39->c112
10600.3000 M1217 1477200 7 2008.3000 p6 gangs3 66 N p6->w172->w152->c126->p39->c72->p39->c112
10601.9000 M1305 908636 5 1395.9000 p13 gangs5 76 N p13->c133->p52->c136->p29->p13
10606.9000 M1240 1356863 11 1858.9000 c119 gangs11 69 N c119->p26->p58->p21->p24->p21->c71->w170->p43->p32->w170->c117
10607.5000 M1477 1157566 2 185.5000 w151 gangs4 96 N w151->w170->c113
10607.9000 M1145 726695 13 2520.9000 c137 gangs4 57 N c137->p59->w183->w158->w147->w166->p23->p21->c71->w170->p43->p32->w170->c113
10609.0000 M1146 1977745 7 2513.0000 p66 gangs5 58 N p66->w197->p38->w181->p37->p25->w181->p11
10609.3000 M891 434194 11 4290.3000 w152 gangs0 28 N w152->w154->w149->w153->c74->c126->w197->p38->p37->c135->w181->p11
10609.6000 M775 457377 13 5102.6000 p63 gangs5 14 N p63->w149->p4->w149->w153->w149->c126->w197->p38->w181->p37->p25->w181->p11
10611.1000 M1367 164135 3 971.1000 p48 gangs8 83 N p48->p22->c108->c84
10612.2000 M1036 297944 8 3259.2000 p21 gangs7 45 N p21->p59->c137->p59->w166->p69->c133->w161->p28
10612.8000 M1329 1116369 3 1233.8000 w146 gangs1 79 N w146->c118->w161->p28
10613.3000 M1083 818704 6 2946.3000 p23 gangs1 50 N p23->w204->c112->w204->p33->w161->p28
10614.0000 M987 1284476 10 3617.0000 c139 gangs7 39 N c139->p21->p59->w183->c137->p59->c131->w204->p33->w161->p28
10615.0000 M865 1836313 10 4487.0000 w196 gangs1 25 N w196->c108->c97->w181->p29->w181->p50->w158->p33->w161->p28
10615.9000 M972 1721277 11 3732.9000 c93 gangs1 37 N c93->p7->p19->p15->p29->w181->w189->p50->w158->p33->w161->p28
10616.0000 M1173 342608 4 2323.0000 w172 gangs10 61 N w172->p12->p25->w152->p57
10616.2000 M974 359320 9 3718.2000 c111 gangs10 38 N c111->p28->p8->w194->c101->w194->w205->p25->w152->p57
10616.5000 M976 1029410 10 3701.5000 c102 gangs1 38 N c102->c80->w203->c102->w183->w158->p50->w158->p33->w161->p28
10616.6000 M1064 57030 5 3075.6000 w204 gangs5 48 N w204->c112->w204->p33->w161->p26
10617.0000 M1318 1590126 6 1316.0000 c95 gangs10 78 N c95->c110->c96->c81->c135->w152->p57
10617.9000 M837 1624108 9 4679.9000 w165 gangs10 22 N w165->w206->c95->c135->c99->c118->p19->p25->w152->p57
10618.9000 M1118 1961685 5 2714.9000 w193 gangs10 54 N w193->p36->c70->c135->w152->p57
10619.2000 M764 492433 12 5187.2000 p62 gangs10 13 N p62->p28->p12->w145->w155->w148->w162->p36->c70->p39->c135->w152->p57
10619.3000 M924 120088 12 4071.3000 p4 gangs10 32 N p4->w149->w153->w149->w144->c81->w145->c121->w149->c132->p25->w152->p57
10619.9000 M803 1016570 13 4920.9000 c104 gangs10 17 N c104->w151->c104->w151->c104->w148->w186->w141->w195->c93->p39->c135->w152->p57
10620.5000 M1082 1065258 9 2958.5000 p8 gangs10 50 N p8->c139->w188->w142->w195->c93->p39->c135->w152->p57
10621.2000 M757 1286240 13 5241.2000 c129 gangs10 12 N c129->p51->c132->w198->c120->w182->w184->w198->p11->w150->w188->c110->w152->p57
10621.8000 M1132 1037424 8 2624.8000 c128 gangs10 56 N c128->p1->w167->c135->c139->w142->c135->w152->p57
10622.3000 M861 952835 12 4522.3000 c76 gangs10 24 N c76->w178->w207->w189->w170->w155->w141->w195->c93->w195->c135->w152->p57
10623.1000 M1048 1509612 7 3188.1000 c137 gangs10 46 N c137->c102->p6->w205->p19->p25->w152->p57
10624.9000 M1255 1932751 8 1767.9000 c83 gangs11 70 N c83->p60->p55->c133->p60->c133->c97->p63->c98
10634.8000 M1305 908636 4 1428.8000 p13 gangs5 76 N p13->c133->p52->c136->p0
10635.7000 M856 1600786 10 4565.7000 w205 gangs5 23 N w205->w175->p5->p64->p53->c106->c104->c102->c115->c136->p0
10644.2000 M1411 1404425 5 693.2000 p19 gangs3 88 N p19->c74->c87->c79->w171->p12
10645.7000 M667 1875051 11 5919.7000 w208 gangs0 1 N w208->c89->w174->c124->c132->w145->c132->w149->c110->w152->p57->c95
10646.6000 M982 1717842 11 3685.6000 p32 gangs0 38 N p32->c117->p60->c81->w144->w149->c132->w149->c110->w152->p57->c95
10646.8000 M1503 563414 1 49.8000 c81 gangs0 99 N c81->p25
10646.9000 M900 550778 14 4267.9000 w198 gangs0 28 N w198->c120->w182->w184->w198->p28->w198->w144->c81->w145->c81->c110->w152->p57->c95
10654.3000 M1511 1412149 1 1.3000 w168 gangs6 99 N w168->p53
10654.8000 M1258 613872 3 1779.8000 c133 gangs7 70 N c133->p55->w202->p9
10655.6000 M1267 1470523 5 1717.6000 c118 gangs4 71 N c118->c137->w202->p55->w202->p9
10656.6000 M1171 1958133 7 2377.6000 p67 gangs7 60 N p67->w200->p67->c118->w204->p55->w202->p9
10661.9000 M1041 1941720 12 3273.9000 w164 gangs6 45 N w164->p30->p47->w161->w146->p24->w146->w166->w161->p63->c136->c97->p13
10662.5000 M1137 1152831 7 2629.5000 p69 gangs1 56 N p69->c100->p26->c133->c97->p63->c97->p13
10662.9000 M1496 658307 2 110.9000 p63 gangs1 98 N p63->c97->p13
10663.7000 M1019 1460190 10 3441.7000 w164 gangs4 42 N w164->p37->c87->p37->c87->w183->c98->c91->p29->p13->c97
10664.4000 M1079 1382386 11 3021.4000 p44 gangs4 49 N p44->c93->c91->p61->p25->w205->p68->p5->p8->c99->p13->c97
10665.0000 M1193 1172439 7 2238.0000 c122 gangs4 62 N c122->c91->p37->p5->p8->c99->p13->c97
10665.1000 M1332 175149 3 1270.1000 p8 gangs4 78 N p8->c99->p13->c97
10665.4000 M1419 65431 2 651.4000 p15 gangs5 89 N p15->c112->p26
10666.2000 M1296 1412200 7 1519.2000 p9 gangs5 74 N p9->w184->c101->w157->p9->p15->c112->p26
10667.2000 M1146 1977745 9 2571.2000 p66 gangs5 57 N p66->c75->p9->w184->c101->w157->p9->p15->c112->p26
10668.2000 M1432 1959836 4 561.2000 w177 gangs5 90 N w177->w190->w155->c112->p26
10680.4000 M1164 1076004 6 2449.4000 c104 gangs5 59 N c104->p53->w168->p28->w154->w207->p26
10680.7000 M1218 544243 4 2081.7000 c74 gangs5 65 N c74->p28->w154->w207->p26
10681.9000 M1046 848753 10 3260.9000 c121 gangs7 45 N c121->p39->p17->w149->c72->p39->w200->w201->c75->w207->p28
10682.1000 M977 366843 11 3761.1000 c118 gangs1 37 N c118->p19->w194->w163->c129->c72->p39->w200->w201->c75->w207->p28
10687.0000 M1050 1565782 6 3240.0000 p39 gangs3 45 N p39->p62->c128->p68->c110->w148->p63
10687.8000 M928 1504892 9 4113.8000 p24 gangs3 31 N p24->p45->c111->w203->c111->w203->w165->p65->w148->p63
10688.2000 M1100 764714 4 2905.2000 c70 gangs3 51 N c70->p39->w188->w148->p63
10688.4000 M1058 380147 6 3187.4000 c88 gangs3 46 N c88->p25->p36->c74->c125->w148->p63
10688.7000 M1270 498617 3 1729.7000 c79 gangs3 71 N c79->w188->w148->p63
10689.6000 M1319 1684510 3 1383.6000 c95 gangs3 76 N c95->c139->w148->p63
10690.3000 M1012 1262902 7 3518.3000 c127 gangs3 41 N c127->w196->c111->w203->w165->p65->w148->p63
10690.5000 M1061 245323 8 3168.5000 c72 gangs3 47 N c72->p39->p17->p57->w167->c72->w193->w148->p63
10690.9000 M1246 783742 6 1897.9000 c133 gangs10 68 N c133->p55->c133->w161->c118->w173->p50
10691.8000 M930 1707180 16 4105.8000 p30 gangs10 31 N p30->p37->c87->c116->p18->p37->p21->p14->p21->p7->p23->c114->c88->w173->c118->w173->p50
10691.9000 M1024 21867 16 3431.9000 c105 gangs10 42 N c105->p7->p21->p20->c83->p26->p49->c100->p26->c133->p52->p63->w170->w173->c118->w173->p50
10699.4000 M1161 130725 7 2488.4000 p1 gangs2 58 N p1->w193->w142->c135->w150->p19->c125->c107
10700.4000 M1089 1810169 6 2997.4000 c130 gangs2 50 N c130->c96->w172->w173->p19->c125->c107
10701.2000 M763 1408318 12 5276.2000 c111 gangs2 12 N c111->c77->c82->p57->w167->c135->c139->w142->c135->w150->p19->c125->c107
10702.2000 M677 1978518 13 5904.2000 c137 gangs2 1 N c137->c73->w190->p23->w190->w149->w153->w149->c126->w197->c92->p19->c125->c107
10702.6000 M936 704106 13 4069.6000 p68 gangs2 32 N p68->p36->p39->w177->c82->w177->c138->w177->w172->p12->w173->p19->c125->c107
10702.8000 M1289 266157 3 1608.8000 c74 gangs2 73 N c74->p19->c125->c107
10710.6000 M1318 1590126 5 1409.6000 c95 gangs10 76 N c95->c79->p38->w171->c79->c92
10719.9000 M1115 1399664 10 2834.9000 p53 gangs1 52 N p53->c106->w151->c131->c100->c106->w141->p54->w197->p54->p22
10720.6000 M1116 1366414 4 2827.6000 p1 gangs5 52 N p1->c110->p17->p66->p23
10720.9000 M1002 1925998 6 3616.9000 c124 gangs1 39 N c124->c107->p12->w172->c121->p54->p22
10721.2000 M1060 506299 8 3206.2000 w141 gangs1 46 N w141->w142->p52->w186->p6->w172->c121->p54->p22
10721.5000 M839 1684086 10 4770.5000 c80 gangs5 20 N c80->p36->p52->p56->c124->w174->c124->p65->c101->p66->p23
10721.8000 M938 1983389 10 4075.8000 p31 gangs11 32 N p31->p57->c79->w177->p17->w149->w172->c121->c97->c133->c108
10722.2000 M1133 679893 9 2716.2000 c82 gangs11 54 N c82->w155->w167->p8->c109->p8->p12->w172->c133->c108
10722.5000 M1303 1935601 3 1531.5000 p9 gangs5 74 N p9->c101->p66->p23
10722.6000 M848 193037 10 4709.6000 c75 gangs5 21 N c75->p52->p36->p49->w144->w170->w205->p56->p65->p66->p23
10722.7000 M771 134408 12 5241.7000 c121 gangs8 12 N c121->p57->w193->p49->p57->c123->c107->p12->c75->p9->c101->p66->p23
10722.9000 M855 361766 8 4660.9000 w188 gangs5 22 N w188->p12->p28->w170->w205->p56->p65->p66->p23
10723.2000 M1255 1932751 6 1866.2000 c83 gangs11 68 N c83->p60->p55->c133->p60->c133->c108
10723.9000 M1153 1828379 9 2573.9000 p26 gangs10 57 N p26->w202->p58->p21->p24->p21->c71->w170->p23->p66
10724.2000 M1260 554596 4 1836.2000 c133 gangs10 69 N c133->p26->w143->p23->p66
10724.6000 M1028 1259547 6 3431.6000 c87 gangs4 42 N c87->w169->p47->w161->p48->c134->c113
10725.0000 M1048 1509612 10 3290.0000 c137 gangs10 45 N c137->c102->w158->w147->w166->p23->p21->c71->w170->p23->p66
10725.4000 M1019 1460190 9 3503.4000 w164 gangs4 41 N w164->p37->c108->c134->w146->w161->p47->p48->c134->c113
10726.0000 M1165 1849974 6 2486.0000 c133 gangs10 58 N c133->p55->c133->p26->w143->p23->p66
10726.2000 M840 1438282 8 4766.2000 c90 gangs4 20 N c90->p22->c116->w169->p47->w161->p48->c134->c113
10726.7000 M920 873617 11 4201.7000 p28 gangs4 29 N p28->p0->p59->w183->w158->p50->w158->p59->w197->c84->c134->c113
10726.8000 M1091 1457115 11 3006.8000 p5 gangs10 49 N p5->w141->c137->p67->c118->p15->c115->c102->p63->w170->p23->p66
10726.9000 M1206 392633 4 2210.9000 w187 gangs4 63 N w187->w161->p14->c134->c113
10727.1000 M1142 463816 6 2661.1000 p65 gangs10 55 N p65->p58->c133->p26->w143->p23->p66
10728.3000 M1503 563414 2 131.3000 c81 gangs0 97 N c81->c132->p11
