# messageDelay  cumulativeProbability
1262.8000 0.8006
1263.1000 0.8007
1263.2000 0.8009
1263.3000 0.8010
1263.4000 0.8012
1263.5000 0.8014
1263.5000 0.8015
1263.5000 0.8017
1263.7000 0.8019
1263.9000 0.8020
1264.3000 0.8022
1264.5000 0.8023
1264.8000 0.8025
1264.9000 0.8027
1264.9000 0.8028
1265.0000 0.8030
1265.1000 0.8032
1265.5000 0.8033
1265.6000 0.8035
1266.0000 0.8036
1266.4000 0.8038
1266.5000 0.8040
1266.5000 0.8041
1266.6000 0.8043
1266.7000 0.8045
1266.8000 0.8046
1266.8000 0.8048
1267.0000 0.8049
1267.5000 0.8051
1267.6000 0.8053
1267.7000 0.8054
1267.9000 0.8056
1268.4000 0.8058
1268.5000 0.8059
1269.0000 0.8061
1269.0000 0.8062
1269.5000 0.8064
1269.6000 0.8066
1270.0000 0.8067
1270.2000 0.8069
1270.9000 0.8071
1270.9000 0.8072
1271.5000 0.8074
1271.7000 0.8075
1271.7000 0.8077
1272.1000 0.8079
1272.2000 0.8080
1272.4000 0.8082
1272.5000 0.8084
1272.9000 0.8085
1272.9000 0.8087
1273.0000 0.8088
1273.3000 0.8090
1273.7000 0.8092
1274.0000 0.8093
1274.0000 0.8095
1274.1000 0.8097
1274.7000 0.8098
1274.7000 0.8100
1274.8000 0.8102
1274.9000 0.8103
1275.6000 0.8105
1276.1000 0.8106
1276.4000 0.8108
1276.4000 0.8110
1276.7000 0.8111
1276.8000 0.8113
1277.0000 0.8115
1277.1000 0.8116
1277.1000 0.8118
1277.3000 0.8119
1277.6000 0.8121
1277.8000 0.8123
1277.8000 0.8124
1277.9000 0.8126
1278.4000 0.8128
1278.4000 0.8129
1279.0000 0.8131
1280.0000 0.8132
1280.5000 0.8134
1280.5000 0.8136
1280.6000 0.8137
1280.6000 0.8139
1280.7000 0.8141
1281.0000 0.8142
1281.0000 0.8144
1281.1000 0.8145
1281.2000 0.8147
1281.5000 0.8149
1281.6000 0.8150
1281.7000 0.8152
1282.0000 0.8154
1282.1000 0.8155
1282.5000 0.8157
1282.5000 0.8158
1282.7000 0.8160
1282.9000 0.8162
1283.1000 0.8163
1283.2000 0.8165
1283.2000 0.8167
1283.4000 0.8168
1283.5000 0.8170
1283.8000 0.8171
1283.9000 0.8173
1284.2000 0.8175
1284.2000 0.8176
1284.3000 0.8178
1284.6000 0.8180
1284.6000 0.8181
1284.7000 0.8183
1285.0000 0.8184
1285.1000 0.8186
1285.3000 0.8188
1285.4000 0.8189
1285.7000 0.8191
1285.8000 0.8193
1285.8000 0.8194
1286.0000 0.8196
1286.4000 0.8197
1286.5000 0.8199
1286.5000 0.8201
1287.1000 0.8202
1287.1000 0.8204
1287.2000 0.8206
1287.5000 0.8207
1287.6000 0.8209
1288.1000 0.8211
1288.1000 0.8212
1288.2000 0.8214
1288.7000 0.8215
1288.9000 0.8217
1289.1000 0.8219
1289.2000 0.8220
1289.3000 0.8222
1289.4000 0.8224
1289.6000 0.8225
1290.2000 0.8227
1290.6000 0.8228
1290.7000 0.8230
1290.7000 0.8232
1290.9000 0.8233
1291.3000 0.8235
1291.5000 0.8237
1291.5000 0.8238
1291.7000 0.8240
1291.8000 0.8241
1292.0000 0.8243
1292.1000 0.8245
1292.4000 0.8246
1292.4000 0.8248
1292.5000 0.8250
1293.1000 0.8251
1293.3000 0.8253
1293.3000 0.8254
1293.4000 0.8256
1293.4000 0.8258
1293.6000 0.8259
1293.7000 0.8261
1293.8000 0.8263
1294.3000 0.8264
1294.4000 0.8266
1294.5000 0.8267
1294.5000 0.8269
1294.8000 0.8271
1294.8000 0.8272
1295.2000 0.8274
1295.2000 0.8276
1295.2000 0.8277
1295.5000 0.8279
1295.8000 0.8280
1296.1000 0.8282
1296.2000 0.8284
1296.5000 0.8285
1296.6000 0.8287
1296.6000 0.8289
1296.7000 0.8290
1296.8000 0.8292
1296.9000 0.8293
1297.1000 0.8295
1297.2000 0.8297
1297.3000 0.8298
1297.5000 0.8300
1297.5000 0.8302
1297.6000 0.8303
1297.6000 0.8305
1297.7000 0.8306
1297.8000 0.8308
1298.2000 0.8310
1298.3000 0.8311
1298.9000 0.8313
1298.9000 0.8315
1299.1000 0.8316
1299.2000 0.8318
1299.4000 0.8320
1299.8000 0.8321
1299.9000 0.8323
1299.9000 0.8324
1300.4000 0.8326
1300.9000 0.8328
1301.3000 0.8329
1301.3000 0.8331
1301.5000 0.8333
1301.5000 0.8334
1301.9000 0.8336
1302.3000 0.8337
1302.5000 0.8339
1302.8000 0.8341
1303.0000 0.8342
1303.0000 0.8344
1303.2000 0.8346
1303.3000 0.8347
1303.5000 0.8349
1303.5000 0.8350
1303.8000 0.8352
1304.0000 0.8354
1304.1000 0.8355
1304.5000 0.8357
1304.6000 0.8359
1304.7000 0.8360
1304.9000 0.8362
1305.0000 0.8363
1305.4000 0.8365
1305.8000 0.8367
1305.9000 0.8368
1305.9000 0.8370
1306.0000 0.8372
1307.0000 0.8373
1307.0000 0.8375
1307.1000 0.8376
1307.3000 0.8378
1307.5000 0.8380
1307.7000 0.8381
1308.0000 0.8383
1308.0000 0.8385
1308.1000 0.8386
1308.2000 0.8388
1308.3000 0.8389
1308.4000 0.8391
1308.4000 0.8393
1308.5000 0.8394
1308.6000 0.8396
1308.6000 0.8398
1309.0000 0.8399
1309.2000 0.8401
1309.2000 0.8402
1309.3000 0.8404
1309.5000 0.8406
1309.6000 0.8407
1309.8000 0.8409
1310.1000 0.8411
1310.3000 0.8412
1310.4000 0.8414
1310.5000 0.8415
1310.6000 0.8417
1311.0000 0.8419
1311.0000 0.8420
1311.1000 0.8422
1311.2000 0.8424
1311.3000 0.8425
1311.6000 0.8427
1311.7000 0.8429
1311.8000 0.8430
1311.9000 0.8432
1312.2000 0.8433
1312.4000 0.8435
1312.4000 0.8437
1312.7000 0.8438
1312.7000 0.8440
1312.8000 0.8442
1313.2000 0.8443
1313.3000 0.8445
1313.3000 0.8446
1313.4000 0.8448
1313.5000 0.8450
1313.5000 0.8451
1313.9000 0.8453
1314.0000 0.8455
1314.1000 0.8456
1314.2000 0.8458
1314.4000 0.8459
1314.9000 0.8461
1315.2000 0.8463
1315.5000 0.8464
1315.7000 0.8466
1315.7000 0.8468
1316.0000 0.8469
1316.0000 0.8471
1316.1000 0.8472
1316.3000 0.8474
1316.4000 0.8476
1316.5000 0.8477
1316.8000 0.8479
1316.8000 0.8481
1316.9000 0.8482
1317.0000 0.8484
1317.0000 0.8485
1317.2000 0.8487
1317.7000 0.8489
1317.8000 0.8490
1317.8000 0.8492
1318.2000 0.8494
1318.3000 0.8495
1318.4000 0.8497
1318.4000 0.8498
1319.0000 0.8500
1319.1000 0.8502
1319.3000 0.8503
1320.3000 0.8505
1320.4000 0.8507
1320.7000 0.8508
1320.7000 0.8510
1320.9000 0.8511
1321.3000 0.8513
1321.3000 0.8515
1321.4000 0.8516
1321.7000 0.8518
1321.7000 0.8520
1321.8000 0.8521
1322.0000 0.8523
1322.3000 0.8524
1322.7000 0.8526
1322.9000 0.8528
1323.0000 0.8529
1323.1000 0.8531
1323.1000 0.8533
1323.2000 0.8534
1323.3000 0.8536
1323.3000 0.8537
1323.4000 0.8539
1324.2000 0.8541
1324.3000 0.8542
1324.7000 0.8544
1325.1000 0.8546
1325.5000 0.8547
1325.7000 0.8549
1325.9000 0.8551
1326.0000 0.8552
1326.0000 0.8554
1326.1000 0.8555
1326.2000 0.8557
1326.8000 0.8559
1326.9000 0.8560
1327.2000 0.8562
1327.3000 0.8564
1327.6000 0.8565
1327.8000 0.8567
1328.0000 0.8568
1328.1000 0.8570
1328.1000 0.8572
1328.1000 0.8573
1328.6000 0.8575
1328.7000 0.8577
1328.8000 0.8578
1328.8000 0.8580
1328.9000 0.8581
1329.2000 0.8583
1329.3000 0.8585
1329.3000 0.8586
1329.6000 0.8588
1329.8000 0.8590
1330.0000 0.8591
1330.1000 0.8593
1330.2000 0.8594
1330.3000 0.8596
1330.5000 0.8598
1330.5000 0.8599
1330.6000 0.8601
1330.8000 0.8603
1330.9000 0.8604
1330.9000 0.8606
1331.4000 0.8607
1331.9000 0.8609
1332.0000 0.8611
1332.1000 0.8612
1332.2000 0.8614
1332.2000 0.8616
1332.3000 0.8617
1333.2000 0.8619
1333.3000 0.8620
1333.3000 0.8622
1333.8000 0.8624
1333.8000 0.8625
1333.9000 0.8627
1334.3000 0.8629
1334.4000 0.8630
1334.4000 0.8632
1334.5000 0.8633
1334.7000 0.8635
1334.8000 0.8637
1334.9000 0.8638
1334.9000 0.8640
1335.2000 0.8642
1335.3000 0.8643
1335.6000 0.8645
1335.7000 0.8646
1335.9000 0.8648
1336.6000 0.8650
1336.7000 0.8651
1337.4000 0.8653
1337.6000 0.8655
1337.6000 0.8656
1337.7000 0.8658
1337.7000 0.8660
1337.9000 0.8661
1338.0000 0.8663
1338.2000 0.8664
1338.6000 0.8666
1338.8000 0.8668
1339.3000 0.8669
1339.3000 0.8671
1339.8000 0.8673
1339.9000 0.8674
1340.1000 0.8676
1340.1000 0.8677
1340.3000 0.8679
1340.6000 0.8681
1340.7000 0.8682
1340.7000 0.8684
1340.8000 0.8686
1340.9000 0.8687
1340.9000 0.8689
1341.0000 0.8690
1341.0000 0.8692
1341.4000 0.8694
1341.4000 0.8695
1341.7000 0.8697
1341.7000 0.8699
1341.9000 0.8700
1342.2000 0.8702
1342.3000 0.8703
1342.3000 0.8705
1342.3000 0.8707
1342.4000 0.8708
1342.4000 0.8710
1342.7000 0.8712
1343.0000 0.8713
1343.1000 0.8715
1343.3000 0.8716
1343.5000 0.8718
1343.5000 0.8720
1343.8000 0.8721
1343.9000 0.8723
1344.1000 0.8725
1344.2000 0.8726
1344.3000 0.8728
1344.3000 0.8729
1344.4000 0.8731
1344.8000 0.8733
1345.3000 0.8734
1345.4000 0.8736
1346.3000 0.8738
1346.3000 0.8739
1346.4000 0.8741
1346.4000 0.8742
1346.6000 0.8744
1346.7000 0.8746
1346.8000 0.8747
1346.8000 0.8749
1346.9000 0.8751
1347.2000 0.8752
1347.3000 0.8754
1347.3000 0.8755
1347.5000 0.8757
1347.5000 0.8759
1347.8000 0.8760
1348.2000 0.8762
1348.3000 0.8764
1348.4000 0.8765
1349.0000 0.8767
1349.1000 0.8769
1349.2000 0.8770
1349.2000 0.8772
1349.3000 0.8773
1349.3000 0.8775
1349.3000 0.8777
1349.3000 0.8778
1349.6000 0.8780
1349.6000 0.8782
1350.6000 0.8783
1350.6000 0.8785
1350.7000 0.8786
1350.8000 0.8788
1350.8000 0.8790
1350.9000 0.8791
1350.9000 0.8793
1351.0000 0.8795
1351.0000 0.8796
1351.0000 0.8798
1351.3000 0.8799
1351.4000 0.8801
1351.7000 0.8803
1351.7000 0.8804
1351.8000 0.8806
1352.0000 0.8808
1352.1000 0.8809
1352.9000 0.8811
1352.9000 0.8812
1353.1000 0.8814
1353.1000 0.8816
1353.2000 0.8817
1354.0000 0.8819
1354.1000 0.8821
1354.1000 0.8822
1354.2000 0.8824
1354.7000 0.8825
1354.9000 0.8827
1354.9000 0.8829
1355.0000 0.8830
1355.1000 0.8832
1355.5000 0.8834
1355.8000 0.8835
1356.0000 0.8837
1356.0000 0.8838
1356.2000 0.8840
1356.2000 0.8842
1356.3000 0.8843
1356.3000 0.8845
1356.4000 0.8847
1357.0000 0.8848
1357.2000 0.8850
1357.3000 0.8851
1358.1000 0.8853
1358.1000 0.8855
1358.3000 0.8856
1358.4000 0.8858
1358.4000 0.8860
1358.6000 0.8861
1358.7000 0.8863
1358.8000 0.8864
1358.8000 0.8866
1358.9000 0.8868
1359.0000 0.8869
1360.1000 0.8871
1360.1000 0.8873
1360.1000 0.8874
1360.2000 0.8876
1360.4000 0.8878
1360.4000 0.8879
1360.5000 0.8881
1360.6000 0.8882
1361.4000 0.8884
1361.6000 0.8886
1361.8000 0.8887
1361.9000 0.8889
1362.0000 0.8891
1362.1000 0.8892
1362.6000 0.8894
1362.8000 0.8895
1362.8000 0.8897
1362.9000 0.8899
1363.1000 0.8900
1363.3000 0.8902
1363.5000 0.8904
1363.6000 0.8905
1363.8000 0.8907
1363.9000 0.8908
1364.2000 0.8910
1364.4000 0.8912
1364.4000 0.8913
1364.7000 0.8915
1364.8000 0.8917
1365.0000 0.8918
1365.0000 0.8920
1365.5000 0.8921
1365.7000 0.8923
1365.8000 0.8925
1366.0000 0.8926
1366.1000 0.8928
1366.5000 0.8930
1366.7000 0.8931
1366.7000 0.8933
1367.0000 0.8934
1367.1000 0.8936
1367.6000 0.8938
1367.6000 0.8939
1367.7000 0.8941
1367.7000 0.8943
1367.9000 0.8944
1367.9000 0.8946
1367.9000 0.8947
1368.3000 0.8949
1368.5000 0.8951
1368.7000 0.8952
1368.9000 0.8954
1369.1000 0.8956
1369.5000 0.8957
1369.5000 0.8959
1369.5000 0.8960
1369.7000 0.8962
1369.7000 0.8964
1370.1000 0.8965
1370.2000 0.8967
1370.4000 0.8969
1370.8000 0.8970
1370.9000 0.8972
1371.0000 0.8973
1371.1000 0.8975
1371.1000 0.8977
1371.3000 0.8978
1371.6000 0.8980
1371.7000 0.8982
1372.0000 0.8983
1372.1000 0.8985
1372.1000 0.8986
1372.2000 0.8988
1372.7000 0.8990
1372.7000 0.8991
1372.8000 0.8993
1372.8000 0.8995
1373.0000 0.8996
1373.2000 0.8998
1373.2000 0.9000
1373.3000 0.9001
1373.4000 0.9003
1373.4000 0.9004
1373.9000 0.9006
1374.4000 0.9008
1374.5000 0.9009
1374.6000 0.9011
1374.6000 0.9013
1375.0000 0.9014
1375.0000 0.9016
1375.1000 0.9017
1375.1000 0.9019
1375.4000 0.9021
1375.8000 0.9022
1376.3000 0.9024
1376.5000 0.9026
1376.7000 0.9027
1376.7000 0.9029
1377.2000 0.9030
1377.2000 0.9032
1377.8000 0.9034
1377.9000 0.9035
1378.1000 0.9037
1378.2000 0.9039
1378.3000 0.9040
1378.3000 0.9042
1378.9000 0.9043
1379.1000 0.9045
1379.3000 0.9047
1379.5000 0.9048
1379.6000 0.9050
1379.7000 0.9052
1379.7000 0.9053
1380.1000 0.9055
1380.2000 0.9056
1380.4000 0.9058
1380.4000 0.9060
1380.5000 0.9061
1380.9000 0.9063
1381.1000 0.9065
1381.4000 0.9066
1381.4000 0.9068
1381.4000 0.9069
1381.5000 0.9071
1381.6000 0.9073
1381.7000 0.9074
1381.8000 0.9076
1381.8000 0.9078
1381.8000 0.9079
1382.6000 0.9081
1382.6000 0.9082
1382.9000 0.9084
1383.2000 0.9086
1383.4000 0.9087
1383.5000 0.9089
1383.5000 0.9091
1383.5000 0.9092
1383.8000 0.9094
1383.8000 0.9095
1384.2000 0.9097
1384.4000 0.9099
1384.6000 0.9100
1384.7000 0.9102
1384.7000 0.9104
1385.4000 0.9105
1385.8000 0.9107
1386.0000 0.9109
1386.1000 0.9110
1386.1000 0.9112
1386.2000 0.9113
1386.2000 0.9115
1386.6000 0.9117
1387.0000 0.9118
1387.2000 0.9120
1387.3000 0.9122
1387.6000 0.9123
1387.7000 0.9125
1388.1000 0.9126
1388.3000 0.9128
1388.6000 0.9130
1388.6000 0.9131
1388.7000 0.9133
1388.8000 0.9135
1389.2000 0.9136
1389.3000 0.9138
1389.3000 0.9139
1389.3000 0.9141
1389.4000 0.9143
1389.6000 0.9144
1389.6000 0.9146
1389.9000 0.9148
1390.4000 0.9149
1390.4000 0.9151
1390.4000 0.9152
1390.5000 0.9154
1390.5000 0.9156
1390.6000 0.9157
1390.8000 0.9159
1390.9000 0.9161
1391.0000 0.9162
1391.0000 0.9164
1391.2000 0.9165
1391.4000 0.9167
1392.1000 0.9169
1392.2000 0.9170
1392.4000 0.9172
1392.8000 0.9174
1392.9000 0.9175
1393.5000 0.9177
1393.7000 0.9178
1394.1000 0.9180
1394.1000 0.9182
1394.1000 0.9183
1395.4000 0.9185
1395.4000 0.9187
1395.4000 0.9188
1395.5000 0.9190
1395.5000 0.9191
1396.0000 0.9193
1396.1000 0.9195
1396.2000 0.9196
1396.4000 0.9198
1396.5000 0.9200
1397.1000 0.9201
1397.2000 0.9203
1397.3000 0.9204
1397.4000 0.9206
1397.5000 0.9208
1397.6000 0.9209
1397.9000 0.9211
1398.0000 0.9213
1398.0000 0.9214
1398.2000 0.9216
1398.2000 0.9218
1398.3000 0.9219
1398.7000 0.9221
1398.7000 0.9222
1398.9000 0.9224
1399.0000 0.9226
1399.1000 0.9227
1399.1000 0.9229
1399.2000 0.9231
1399.5000 0.9232
1399.6000 0.9234
1399.9000 0.9235
1400.0000 0.9237
1400.0000 0.9239
1400.1000 0.9240
1400.3000 0.9242
1400.4000 0.9244
1400.9000 0.9245
1401.3000 0.9247
1401.3000 0.9248
1401.4000 0.9250
1402.6000 0.9252
1402.6000 0.9253
1402.8000 0.9255
1403.3000 0.9257
1404.1000 0.9258
1404.7000 0.9260
1404.8000 0.9261
1404.9000 0.9263
1405.0000 0.9265
1405.1000 0.9266
1405.2000 0.9268
1405.4000 0.9270
1405.8000 0.9271
1405.9000 0.9273
1406.4000 0.9274
1406.5000 0.9276
1406.5000 0.9278
1406.5000 0.9279
1406.6000 0.9281
1407.0000 0.9283
1407.2000 0.9284
1407.5000 0.9286
1407.6000 0.9287
1407.6000 0.9289
1407.7000 0.9291
1408.0000 0.9292
1408.1000 0.9294
1408.2000 0.9296
1408.2000 0.9297
1408.3000 0.9299
1408.4000 0.9300
1408.4000 0.9302
1408.5000 0.9304
1408.7000 0.9305
1409.7000 0.9307
1409.9000 0.9309
1410.0000 0.9310
1410.5000 0.9312
1410.5000 0.9313
1410.7000 0.9315
1410.9000 0.9317
1411.0000 0.9318
1411.1000 0.9320
1411.2000 0.9322
1411.4000 0.9323
1411.4000 0.9325
1411.7000 0.9327
1411.8000 0.9328
1411.8000 0.9330
1411.8000 0.9331
1412.0000 0.9333
1412.2000 0.9335
1412.2000 0.9336
1412.3000 0.9338
1412.7000 0.9340
1413.0000 0.9341
1413.3000 0.9343
1413.3000 0.9344
1413.6000 0.9346
1414.0000 0.9348
1414.0000 0.9349
1414.0000 0.9351
1414.1000 0.9353
1414.2000 0.9354
1414.3000 0.9356
1414.3000 0.9357
1414.7000 0.9359
1414.7000 0.9361
1414.8000 0.9362
1414.8000 0.9364
1414.9000 0.9366
1415.2000 0.9367
1415.2000 0.9369
1415.3000 0.9370
1415.3000 0.9372
1415.9000 0.9374
1416.1000 0.9375
1416.4000 0.9377
1416.4000 0.9379
1416.5000 0.9380
1416.7000 0.9382
1416.7000 0.9383
1417.2000 0.9385
1417.4000 0.9387
1417.5000 0.9388
1417.7000 0.9390
1417.7000 0.9392
1418.1000 0.9393
1418.8000 0.9395
1419.1000 0.9396
1419.2000 0.9398
1419.2000 0.9400
1419.3000 0.9401
1419.5000 0.9403
1419.7000 0.9405
1419.7000 0.9406
1419.9000 0.9408
1419.9000 0.9409
1420.2000 0.9411
1420.3000 0.9413
1420.4000 0.9414
1420.5000 0.9416
1420.6000 0.9418
1420.8000 0.9419
1421.2000 0.9421
1421.2000 0.9422
1421.4000 0.9424
1421.4000 0.9426
1421.4000 0.9427
1421.6000 0.9429
1421.6000 0.9431
1421.8000 0.9432
1422.0000 0.9434
1422.1000 0.9435
1422.1000 0.9437
1422.4000 0.9439
1422.5000 0.9440
1422.7000 0.9442
1422.8000 0.9444
1422.8000 0.9445
1422.9000 0.9447
1422.9000 0.9449
1423.0000 0.9450
1423.3000 0.9452
1423.4000 0.9453
1423.4000 0.9455
1423.5000 0.9457
1423.5000 0.9458
1424.1000 0.9460
1424.2000 0.9462
1424.2000 0.9463
1425.1000 0.9465
1425.3000 0.9466
1425.3000 0.9468
1425.3000 0.9470
1425.7000 0.9471
1425.9000 0.9473
1426.0000 0.9475
1426.0000 0.9476
1426.2000 0.9478
1426.3000 0.9479
1426.3000 0.9481
1426.4000 0.9483
1426.4000 0.9484
1426.9000 0.9486
1426.9000 0.9488
1427.0000 0.9489
1427.0000 0.9491
1427.1000 0.9492
1427.1000 0.9494
1427.3000 0.9496
1427.5000 0.9497
1427.5000 0.9499
1427.6000 0.9501
1427.7000 0.9502
1428.0000 0.9504
1428.0000 0.9505
1428.1000 0.9507
1428.2000 0.9509
1428.4000 0.9510
1428.4000 0.9512
1428.4000 0.9514
1428.7000 0.9515
1428.7000 0.9517
1429.0000 0.9518
1429.0000 0.9520
1429.1000 0.9522
1429.1000 0.9523
1429.1000 0.9525
1429.4000 0.9527
1429.5000 0.9528
1429.7000 0.9530
1429.7000 0.9531
1429.8000 0.9533
1429.9000 0.9535
1430.4000 0.9536
1431.0000 0.9538
1431.0000 0.9540
1431.2000 0.9541
1431.2000 0.9543
1431.2000 0.9544
1431.2000 0.9546
1431.5000 0.9548
1431.5000 0.9549
1431.5000 0.9551
1431.7000 0.9553
1432.0000 0.9554
1432.6000 0.9556
1433.0000 0.9558
1433.0000 0.9559
1433.1000 0.9561
1434.1000 0.9562
1434.4000 0.9564
1435.0000 0.9566
1435.2000 0.9567
1435.4000 0.9569
1435.6000 0.9571
1435.8000 0.9572
1435.9000 0.9574
1436.2000 0.9575
1436.5000 0.9577
1436.6000 0.9579
1436.6000 0.9580
1436.6000 0.9582
1436.7000 0.9584
1436.7000 0.9585
1437.0000 0.9587
1437.4000 0.9588
1437.7000 0.9590
1437.7000 0.9592
1437.7000 0.9593
1437.8000 0.9595
1437.9000 0.9597
1438.3000 0.9598
1438.3000 0.9600
1438.4000 0.9601
1438.6000 0.9603
1438.6000 0.9605
1438.7000 0.9606
1438.8000 0.9608
1439.4000 0.9610
1439.5000 0.9611
1439.6000 0.9613
1440.0000 0.9614
1440.9000 0.9616
1441.0000 0.9618
1441.2000 0.9619
1441.2000 0.9621
1441.7000 0.9623
1441.8000 0.9624
1441.9000 0.9626
1442.0000 0.9627
1442.0000 0.9629
1442.2000 0.9631
1442.3000 0.9632
1442.3000 0.9634
1442.4000 0.9636
1442.4000 0.9637
1442.7000 0.9639
1443.0000 0.9640
1443.0000 0.9642
1443.3000 0.9644
1443.3000 0.9645
1443.6000 0.9647
1444.1000 0.9649
1444.1000 0.9650
1444.2000 0.9652
1444.3000 0.9653
1444.4000 0.9655
1444.5000 0.9657
1444.6000 0.9658
1444.6000 0.9660
1444.7000 0.9662
1445.5000 0.9663
1445.6000 0.9665
1445.8000 0.9667
1445.8000 0.9668
1446.1000 0.9670
1446.1000 0.9671
1446.3000 0.9673
1446.5000 0.9675
1447.1000 0.9676
1447.3000 0.9678
1447.6000 0.9680
1447.7000 0.9681
1447.7000 0.9683
1447.9000 0.9684
1447.9000 0.9686
1448.0000 0.9688
1448.1000 0.9689
1448.1000 0.9691
1448.9000 0.9693
1449.1000 0.9694
1449.2000 0.9696
1449.4000 0.9697
1449.5000 0.9699
1449.6000 0.9701
1449.7000 0.9702
1449.7000 0.9704
1449.7000 0.9706
1450.0000 0.9707
1450.1000 0.9709
1450.4000 0.9710
1450.7000 0.9712
1451.1000 0.9714
1451.3000 0.9715
1452.1000 0.9717
1452.1000 0.9719
1453.3000 0.9720
1453.4000 0.9722
1453.5000 0.9723
1453.6000 0.9725
1453.8000 0.9727
1454.0000 0.9728
1454.1000 0.9730
1454.1000 0.9732
1454.2000 0.9733
1454.6000 0.9735
1454.9000 0.9736
1455.0000 0.9738
1455.0000 0.9740
1455.0000 0.9741
1455.0000 0.9743
1455.1000 0.9745
1455.1000 0.9746
1455.4000 0.9748
1455.5000 0.9749
1455.9000 0.9751
1455.9000 0.9753
1456.0000 0.9754
1456.1000 0.9756
1456.2000 0.9758
1456.2000 0.9759
1456.4000 0.9761
1457.0000 0.9762
1457.0000 0.9764
1457.2000 0.9766
1457.2000 0.9767
1457.6000 0.9769
1457.6000 0.9771
1457.8000 0.9772
1457.8000 0.9774
1457.9000 0.9776
1457.9000 0.9777
1458.1000 0.9779
1458.3000 0.9780
1458.3000 0.9782
1458.6000 0.9784
1458.8000 0.9785
1458.9000 0.9787
1459.1000 0.9789
1459.2000 0.9790
1459.2000 0.9792
1460.0000 0.9793
1460.2000 0.9795
1460.2000 0.9797
1460.3000 0.9798
1460.5000 0.9800
1460.7000 0.9802
1460.8000 0.9803
1460.8000 0.9805
1461.2000 0.9806
1461.4000 0.9808
1461.7000 0.9810
1462.0000 0.9811
1462.1000 0.9813
1462.1000 0.9815
1462.2000 0.9816
1462.6000 0.9818
1462.9000 0.9819
1463.4000 0.9821
1463.4000 0.9823
1463.5000 0.9824
1463.6000 0.9826
1463.9000 0.9828
1463.9000 0.9829
1464.1000 0.9831
1464.1000 0.9832
1464.2000 0.9834
1464.3000 0.9836
1464.5000 0.9837
1464.6000 0.9839
1464.6000 0.9841
1465.0000 0.9842
1465.0000 0.9844
1465.2000 0.9845
1465.3000 0.9847
1465.6000 0.9849
1465.6000 0.9850
1465.6000 0.9852
1465.8000 0.9854
1465.8000 0.9855
1466.5000 0.9857
1466.6000 0.9858
1466.7000 0.9860
1467.1000 0.9862
1467.1000 0.9863
1467.2000 0.9865
1467.5000 0.9867
1467.7000 0.9868
1468.2000 0.9870
1468.3000 0.9871
1468.4000 0.9873
1469.3000 0.9875
1469.9000 0.9876
1469.9000 0.9878
1470.1000 0.9880
1470.3000 0.9881
1470.3000 0.9883
1470.3000 0.9884
1470.5000 0.9886
1470.6000 0.9888
1471.0000 0.9889
1471.5000 0.9891
1471.6000 0.9893
1471.6000 0.9894
1472.3000 0.9896
1472.3000 0.9898
1472.6000 0.9899
1472.7000 0.9901
1472.8000 0.9902
1473.0000 0.9904
1473.2000 0.9906
1473.2000 0.9907
1473.2000 0.9909
1473.4000 0.9911
1473.5000 0.9912
1473.6000 0.9914
1473.7000 0.9915
1473.7000 0.9917
1473.9000 0.9919
1473.9000 0.9920
1474.1000 0.9922
1474.2000 0.9924
1474.4000 0.9925
1474.5000 0.9927
1474.6000 0.9928
1474.6000 0.9930
1474.6000 0.9932
1474.6000 0.9933
1474.7000 0.9935
1474.9000 0.9937
1474.9000 0.9938
1475.2000 0.9940
1475.5000 0.9941
1475.6000 0.9943
1475.6000 0.9945
1475.7000 0.9946
1475.8000 0.9948
1475.8000 0.9950
1476.3000 0.9951
1476.4000 0.9953
1476.5000 0.9954
1476.7000 0.9956
1477.0000 0.9958
1477.1000 0.9959
1477.3000 0.9961
1477.3000 0.9963
1477.5000 0.9964
1477.6000 0.9966
1477.8000 0.9967
1478.1000 0.9969
1478.1000 0.9971
1478.1000 0.9972
1478.7000 0.9974
1478.7000 0.9976
1478.8000 0.9977
1478.9000 0.9979
1478.9000 0.9980
1478.9000 0.9982
1479.2000 0.9984
1479.3000 0.9985
1479.4000 0.9987
1479.5000 0.9989
1479.7000 0.9990
1480.0000 0.9992
1480.0000 0.9993
1480.4000 0.9995
1480.6000 0.9997
1480.6000 0.9998
1480.7000 1.0000
1480.8000 1.0002
1481.0000 1.0003
1481.6000 1.0005
1481.7000 1.0007
1481.8000 1.0008
1482.1000 1.0010
1482.1000 1.0011
1482.2000 1.0013
1482.3000 1.0015
1482.5000 1.0016
1482.8000 1.0018
1482.9000 1.0020
1483.2000 1.0021
1483.2000 1.0023
1483.2000 1.0024
1483.4000 1.0026
1483.6000 1.0028
1483.8000 1.0029
1483.9000 1.0031
1484.1000 1.0033
1484.4000 1.0034
1484.8000 1.0036
1484.9000 1.0037
1485.4000 1.0039
1485.5000 1.0041
1485.7000 1.0042
1486.0000 1.0044
1486.2000 1.0046
1486.2000 1.0047
1486.5000 1.0049
1486.9000 1.0050
1487.2000 1.0052
1487.2000 1.0054
1487.3000 1.0055
1487.5000 1.0057
1487.6000 1.0059
1487.7000 1.0060
1487.8000 1.0062
1487.8000 1.0063
1488.0000 1.0065
1488.1000 1.0067
1488.5000 1.0068
1488.9000 1.0070
1488.9000 1.0072
