# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
13849.7000 M1214 990977 10 5277.7000 w196 gangs2 12 N w196->p45->w192->w208->p16->p36->w180->c79->w151->w174->c88
13850.2000 M1465 871334 9 3516.2000 w151 gangs2 41 N w151->p23->p66->c117->w194->c120->c128->p45->w174->c88
13850.5000 M1237 408444 11 5124.5000 c111 gangs2 14 N c111->w196->p45->w192->w208->p16->p36->w180->c79->w151->w174->c88
13850.6000 M1811 21913 2 1111.6000 w203 gangs2 81 N w203->w174->c88
13851.5000 M1533 1603423 8 3046.5000 p64 gangs2 49 N p64->p0->c129->c87->w176->p34->p45->w174->c88
13854.3000 M1737 815488 4 1609.3000 c117 gangs7 73 N c117->w203->p52->c96->c93
13855.5000 M1569 1043751 11 2801.5000 p12 gangs8 53 N p12->c79->w151->p43->w154->w186->w191->c128->p64->p24->p64->c84
13855.8000 M1489 565480 10 3352.8000 c119 gangs8 44 N c119->c72->p9->c121->c115->c81->p14->c81->w184->p64->c84
13859.5000 M1751 315648 3 1521.5000 c82 gangs7 74 N c82->c136->c125->p20
13859.9000 M1366 647382 7 4227.9000 w192 gangs7 29 N w192->w208->p16->c73->c109->c136->c125->p20
13860.2000 M1272 586441 5 4891.2000 p44 gangs7 18 N p44->p48->c82->c136->c125->p20
13861.0000 M1555 1561273 6 2897.0000 w150 gangs2 51 N w150->w180->p2->c76->c136->c125->p20
13861.8000 M1384 1520777 6 4099.8000 w183 gangs2 31 N w183->w208->c73->c76->c136->c125->p20
13861.9000 M1861 25827 3 761.9000 c125 gangs7 87 N c125->c136->c125->p20
13862.8000 M1406 1679548 5 3948.8000 p16 gangs7 34 N p16->c73->c109->c136->c125->p20
13862.9000 M1226 77979 9 5209.9000 w196 gangs2 13 N w196->p45->w192->w208->p16->c73->c109->c136->c125->p20
13863.3000 M1232 765839 9 5170.3000 w196 gangs2 13 N w196->p45->w192->w208->p16->c73->c109->c136->c125->p20
13867.5000 M1488 1986553 9 3370.5000 p54 gangs3 43 N p54->p22->w194->c120->w201->p26->c122->c121->c116->p2
13867.6000 M1745 84371 5 1572.6000 c101 gangs6 73 N c101->c103->c122->c121->c116->p2
13868.2000 M1836 1007390 3 944.2000 c122 gangs6 84 N c122->c121->c116->p2
13869.1000 M1157 1679139 14 5690.1000 c137 gangs1 5 N c137->p59->w183->w158->p50->w158->w165->w151->p21->w193->w183->c129->w208->c132->p47
13869.2000 M1919 1895704 2 362.2000 c121 gangs3 93 N c121->c116->p2
13869.5000 M1684 739540 4 2000.5000 p40 gangs1 66 N p40->p64->w208->c132->p47
13870.3000 M1371 1581252 10 4204.3000 w206 gangs1 29 N w206->w186->p63->p50->p16->p48->p16->p8->w208->c132->p47
13871.0000 M1269 1536332 8 4919.0000 w158 gangs9 18 N w158->p33->w161->c101->w203->c108->w163->p30->p22
13871.4000 M1632 953378 15 2364.4000 c127 gangs6 60 N c127->p11->w149->p65->w161->c95->p57->c95->c139->p57->c139->c102->w158->w181->w158->c118
13871.6000 M1660 303053 9 2165.6000 c103 gangs6 63 N c103->c96->c122->p60->w145->p11->w145->c94->w158->c118
13871.6000 M1207 1078496 16 5347.6000 w191 gangs9 10 N w191->c113->c86->p27->c80->w148->c121->w170->p45->p52->w197->p45->w203->w174->w163->p30->p22
13871.7000 M1923 22538 1 339.7000 w158 gangs6 94 N w158->c118
13872.5000 M1511 1412149 11 3219.5000 w168 gangs6 46 N w168->w182->p12->c79->w163->w169->c123->c107->w207->c102->w158->c118
13872.6000 M1415 57205 10 3888.6000 w201 gangs6 35 N w201->w200->p38->w190->c92->c112->c107->w207->c102->w158->c118
13872.8000 M1408 314493 17 3943.8000 w188 gangs6 34 N w188->p1->p25->w145->p57->c95->c74->c95->p57->p60->c139->c95->c139->c102->w158->w181->w158->c118
13874.0000 M1597 149393 6 2622.0000 w199 gangs0 56 N w199->w202->p0->c72->c126->p35->p29
13875.0000 M1383 1968843 9 4122.0000 w156 gangs0 31 N w156->p27->c80->c106->w178->w156->c120->p62->p35->p29
13875.2000 M1535 227040 11 3052.2000 p52 gangs0 49 N p52->c102->p52->w151->w170->c102->p55->w190->c94->c126->p35->p29
13875.6000 M1366 647382 5 4243.6000 w192 gangs7 29 N w192->w183->c94->c105->p29->p35
13876.5000 M1406 1679548 6 3962.5000 p16 gangs7 33 N p16->w208->w183->c94->c105->p29->p35
13877.2000 M1201 1339172 7 5396.2000 c111 gangs7 10 N c111->p44->p45->w183->c94->c105->p29->p35
13877.2000 M1515 1791657 8 3195.2000 c72 gangs10 46 N c72->p9->c72->p58->w197->p42->w206->c91->c103
13877.9000 M1622 1312944 11 2432.9000 w174 gangs7 59 N w174->w195->p7->p51->p7->c118->c125->c94->p31->c131->p29->p35
13878.1000 M1710 1656913 4 1821.1000 w180 gangs10 69 N w180->c91->p25->c91->c103
13882.9000 M1526 1605768 11 3129.9000 w182 gangs6 47 N w182->w168->c129->p43->w154->p20->w160->p24->p64->w196->c132->p13
13883.6000 M1234 1257108 11 5176.6000 p50 gangs0 13 N p50->w158->w165->c137->c101->p21->w193->w183->c129->w208->c132->p13
13884.4000 M1511 1412149 9 3231.4000 w168 gangs6 46 N w168->c129->p43->w154->p20->p48->p64->w196->c132->p13
13884.9000 M1547 861949 15 2975.9000 c124 gangs6 50 N c124->c91->w205->c108->c72->p58->w197->w186->w191->c128->p64->p24->p64->w196->c132->p13
13885.3000 M1638 645535 3 2342.3000 w208 gangs8 60 N w208->w196->c132->p13
13885.9000 M1569 1043751 13 2831.9000 p12 gangs8 52 N p12->c79->w151->p43->w154->w186->w191->c128->p64->p24->p64->w196->c132->p13
13886.3000 M1684 739540 4 2017.3000 p40 gangs1 66 N p40->p64->w208->c132->p13
13886.9000 M1824 1134758 3 1054.9000 w202 gangs8 82 N w202->c90->c132->p13
13887.2000 M1625 576626 9 2423.2000 c121 gangs8 59 N c121->w170->c92->c86->w167->p20->w191->w196->c132->p13
13888.1000 M1500 1707377 6 3311.1000 w184 gangs8 44 N w184->p36->w180->w202->c90->c132->p13
13888.3000 M1585 220560 10 2717.3000 w154 gangs8 54 N w154->c101->p21->w193->c123->p14->w193->c129->w208->c132->p13
13888.7000 M1243 432093 13 5118.7000 w176 gangs10 14 N w176->w191->p29->c86->p27->c80->c106->w178->w156->c120->w201->w155->c124->p57
13889.1000 M1371 1581252 10 4223.1000 w206 gangs1 29 N w206->w186->p63->p50->p16->p48->p16->p8->w208->c132->p13
13889.3000 M1268 1879574 18 4943.3000 w191 gangs0 17 N w191->w156->c113->p27->c80->w178->w156->c120->w143->w176->c78->p4->c77->w204->w148->w155->c124->c102->c95
13889.5000 M1498 1415850 8 3324.5000 w155 gangs10 44 N w155->w144->w201->c120->p68->p59->w155->c124->p57
13889.9000 M1647 1189868 6 2278.9000 w202 gangs0 62 N w202->w144->w201->w155->c124->c102->c95
13890.4000 M1848 900898 3 877.4000 p39 gangs0 85 N p39->c124->c102->c95
13890.4000 M1710 1656913 6 1833.4000 w180 gangs10 69 N w180->c115->w174->w148->w155->c124->p57
13890.5000 M1469 100127 8 3524.5000 w147 gangs10 41 N w147->c85->c134->w147->c129->w148->w155->c124->p57
13891.4000 M1624 1948435 4 2432.4000 c71 gangs0 59 N c71->p39->c124->c102->c95
13892.3000 M1842 117134 2 924.3000 w173 gangs1 84 N w173->c120->p13
13892.4000 M1415 57205 11 3908.4000 w201 gangs6 34 N w201->w200->p38->w190->c92->c112->c107->p68->w173->w148->c120->p13
13892.7000 M1489 565480 10 3389.7000 c119 gangs8 43 N c119->c72->p9->c121->c115->c81->p36->w174->w148->c120->p13
13892.9000 M1937 201101 2 259.9000 w183 gangs5 95 N w183->c120->p13
13893.6000 M1633 1396749 4 2381.6000 p28 gangs8 60 N p28->p68->w173->c120->p13
13896.7000 M1415 57205 14 3912.7000 w201 gangs6 34 N w201->w200->p38->w190->c92->p28->w187->w185->w165->c80->w165->w156->p61->c109->p56
13897.2000 M1967 843357 1 44.2000 c109 gangs6 99 N c109->p56
13897.5000 M1724 503373 5 1741.5000 w183 gangs6 70 N w183->w189->w184->p61->c109->p56
13897.9000 M1583 642454 4 2738.9000 w166 gangs6 54 N w166->w153->w194->c109->p56
13898.0000 M1718 169357 4 1783.0000 c84 gangs6 70 N c84->w184->p61->c109->p56
13898.2000 M1351 478650 10 4366.2000 p14 gangs8 27 N p14->p53->p6->c111->p6->c112->w156->w165->w149->p9->p8
13898.9000 M1460 1604988 11 3604.9000 w177 gangs6 39 N w177->p39->c137->p39->w187->w165->c80->w165->w156->p61->c109->p56
13899.0000 M1555 1561273 10 2935.0000 w150 gangs2 51 N w150->w195->c100->w187->c80->c111->c112->p14->w149->p9->p8
13899.4000 M1372 955505 7 4228.4000 c103 gangs5 29 N c103->w180->w195->c100->w195->p33->p56->c109
13899.7000 M1242 937367 10 5134.7000 p13 gangs2 14 N p13->p4->p55->w204->p3->w197->p58->c90->p22->p30->p25
13899.9000 M1690 1608828 7 1987.9000 w165 gangs2 66 N w165->p50->c111->c112->p14->w149->p9->p8
13900.1000 M1563 1335473 8 2883.1000 p51 gangs5 51 N p51->c136->p51->p7->p51->c131->p33->p56->c109
13900.4000 M1672 429957 7 2114.4000 p31 gangs5 64 N p31->p7->c73->p51->c131->p33->p56->c109
13900.8000 M1546 1626448 10 3000.8000 p1 gangs8 49 N p1->p53->p6->c111->p6->c112->w156->w165->w149->p9->p8
13909.9000 M1295 1356277 12 4770.9000 w208 gangs0 20 N w208->w163->c129->w157->p30->p6->w179->p34->p69->w198->c101->c89->p29
13910.8000 M1803 1696258 5 1219.8000 c105 gangs9 79 N c105->p50->c74->c101->c89->p29
13911.2000 M1351 478650 10 4379.2000 p14 gangs8 27 N p14->p53->p6->p28->w164->w149->p50->c74->c101->c89->p23
13912.1000 M1546 1626448 10 3012.1000 p1 gangs8 49 N p1->p53->p6->p28->w164->c135->p50->c107->c101->c89->p23
13914.3000 M1706 1909292 4 1884.3000 w170 gangs11 68 N w170->c102->p55->w164->c101
13914.8000 M1292 951610 10 4797.8000 c80 gangs11 20 N c80->p27->c86->w176->w170->c121->w170->c102->p55->w164->c101
13915.1000 M1570 1740173 3 2854.1000 w170 gangs3 52 N w170->c121->w170->p63
13927.1000 M1589 1245051 11 2732.1000 c100 gangs10 54 N c100->c130->c73->p51->c131->p33->p51->w150->p63->c102->c124->p46
13932.6000 M1708 11845 7 1888.6000 c131 gangs1 68 N c131->c100->p50->p29->w205->p29->c131->p55
13941.7000 M1733 245722 6 1724.7000 w180 gangs11 71 N w180->c81->p14->c81->p8->p9->c111
13942.4000 M1622 1312944 11 2497.4000 w174 gangs7 58 N w174->w195->w174->w162->w175->c80->p14->c112->p14->c83->c111->p9
13942.6000 M1633 1396749 4 2430.6000 p28 gangs8 59 N p28->p68->p59->w160->p17
13943.1000 M1225 943018 12 5296.1000 p32 gangs2 11 N p32->p61->c82->p61->c138->w164->p19->p4->p48->p40->p48->w160->p17
13943.6000 M1682 825007 6 2086.6000 w144 gangs6 65 N w144->w201->c120->p68->p59->w160->p17
13944.5000 M1456 1788146 11 3676.5000 w147 gangs2 38 N w147->c85->c134->w147->c129->p24->p64->w160->c110->p48->w160->p17
13945.2000 M1936 1263111 1 317.2000 w160 gangs6 94 N w160->p17
13945.9000 M1552 1286461 10 3001.9000 c104 gangs2 49 N c104->w140->w160->w159->w192->p4->p48->p40->p48->w160->p17
13949.1000 M1689 413863 3 2045.1000 c108 gangs1 65 N c108->w163->p25->p22
13968.2000 M1547 861949 13 3059.2000 c124 gangs6 49 N c124->c91->w205->c108->c72->p58->w197->w186->w191->c128->p34->p7->p34->p56
13968.3000 M1140 1319502 18 5918.3000 p36 gangs11 1 N p36->c70->c93->w188->c79->c110->c79->p38->w190->c92->c97->c119->c110->c107->p68->c100->p68->p48->c85
13968.5000 M1733 245722 4 1751.5000 w180 gangs11 70 N w180->c91->p68->p48->c85
13968.6000 M1592 96309 6 2754.6000 p0 gangs11 54 N p0->p22->p0->p25->w152->p48->c85
13968.7000 M1577 1810875 6 2857.7000 c78 gangs2 52 N c78->w176->c129->w148->p36->p52->p7
13968.8000 M1334 1075742 8 4560.8000 w192 gangs6 23 N w192->w185->c72->p55->p14->c104->p64->p34->p56
13968.9000 M1208 405251 12 5435.9000 w200 gangs11 9 N w200->c89->p63->c124->p62->w163->p23->w163->w199->c91->p68->p48->c85
13969.0000 M1558 535480 7 2985.0000 p15 gangs0 50 N p15->p9->c91->p17->c117->w203->p52->p7
13969.4000 M1345 610452 8 4481.4000 p62 gangs2 25 N p62->p52->p23->w199->p38->c117->w203->p52->p7
13969.5000 M1811 21913 2 1230.5000 w203 gangs2 79 N w203->p52->p7
13970.2000 M1721 1286065 4 1832.2000 c128 gangs2 69 N c128->p45->w203->p52->p7
13970.3000 M1705 125630 5 1945.3000 p52 gangs0 67 N p52->p14->c104->w203->p52->p7
13970.7000 M1791 111668 4 1364.7000 p42 gangs4 77 N p42->w206->c91->c103->p24
13970.8000 M1213 958753 7 5403.8000 p20 gangs8 9 N p20->w189->c85->p4->w148->p36->p52->p7
13971.7000 M1694 1999125 7 2032.7000 c103 gangs4 66 N c103->p25->c132->p25->w152->c91->c103->p24
13972.1000 M1754 686730 5 1619.1000 w203 gangs10 73 N w203->c117->c100->w202->p24->c103
13972.3000 M1177 373183 13 5649.3000 w169 gangs10 5 N w169->c108->p7->p2->c73->w192->w167->c133->c124->c100->c128->c71->p24->c103
13972.8000 M1685 987338 7 2098.8000 p64 gangs10 65 N p64->w191->c128->p45->c117->w202->p24->c103
13972.9000 M1469 100127 10 3606.9000 w147 gangs10 39 N w147->p49->w204->p20->w160->c86->c133->p24->c117->p24->c103
13973.5000 M1247 1089204 17 5172.5000 c88 gangs10 13 N c88->p32->p48->p32->p7->p2->p7->p2->c73->w192->w167->c133->c124->c100->c128->c71->p24->c103
13975.5000 M1919 1895704 4 468.5000 c121 gangs3 92 N c121->c137->p69->c137->p27
13976.6000 M1795 1362976 5 1340.6000 w169 gangs0 77 N w169->w190->c89->w157->p55->p29
13977.4000 M1949 1896971 1 256.4000 c79 gangs4 95 N c79->p10
13977.4000 M1780 1428088 4 1442.4000 c105 gangs0 75 N c105->p50->w157->p55->p29
13978.0000 M1933 1005671 3 374.0000 w193 gangs4 93 N w193->c123->c79->p10
13980.4000 M1692 1393103 6 2053.4000 w174 gangs2 65 N w174->c115->w205->p29->c135->p4->p20
13981.3000 M1690 1608828 5 2069.3000 w165 gangs2 65 N w165->p50->p29->c135->p4->p20
13982.3000 M1425 1999029 7 3924.3000 w167 gangs1 34 N w167->p44->p48->c82->c136->c125->p20->p4
13982.6000 M1605 459210 6 2667.6000 p44 gangs1 55 N p44->p48->c82->c136->c125->p20->p4
13987.0000 M1779 746009 5 1460.0000 p50 gangs8 75 N p50->p6->c115->p49->p6->p8
13987.1000 M1715 200969 10 1891.1000 w201 gangs11 68 N w201->p26->c103->c122->c121->p30->c122->w176->w182->c93->p49
13987.3000 M1733 245722 5 1770.3000 w180 gangs11 70 N w180->p17->c71->w202->c93->p49
13987.7000 M1548 1438592 6 3069.7000 p45 gangs9 48 N p45->p33->c131->c100->p17->c96->p0
13988.2000 M1773 1680948 2 1501.2000 w182 gangs11 74 N w182->c93->p49
13988.4000 M1855 274731 2 929.4000 w182 gangs11 84 N w182->c93->p49
13989.9000 M1232 765839 11 5296.9000 w196 gangs2 11 N w196->p45->w192->w208->p16->p36->w180->c91->p68->c100->p32->p25
13990.7000 M1178 1459836 14 5659.7000 c111 gangs9 5 N c111->p45->c77->p18->p45->w192->w208->p16->p36->w180->c91->p68->c100->p32->p25
13991.2000 M1517 829800 9 3292.2000 w192 gangs9 45 N w192->w208->p16->p36->w180->c91->p68->c100->p32->p25
13991.4000 M1563 1335473 7 2974.4000 p51 gangs5 50 N p51->c136->p51->p7->p51->c131->p29->p23
13991.7000 M1728 1609189 7 1808.7000 p28 gangs7 69 N p28->w164->c135->p50->c107->c101->c89->p35
13991.7000 M1801 554161 4 1313.7000 c125 gangs8 78 N c125->c94->c105->p29->p23
13992.1000 M1638 645535 7 2449.1000 w208 gangs8 59 N w208->c73->c118->c125->c94->c105->p29->p23
13992.2000 M1216 1936482 14 5408.2000 w176 gangs9 9 N w176->w191->c120->c113->p27->c80->w148->p4->w148->p36->p52->w203->c100->p32->p25
13992.5000 M1779 746009 4 1465.5000 p50 gangs8 75 N p50->p29->w205->p29->p23
13993.3000 M1730 1366929 2 1796.3000 c108 gangs2 70 N c108->p36->c88
13995.8000 M1234 1257108 12 5288.8000 p50 gangs0 11 N p50->w158->c75->w202->p26->c103->c122->c121->w146->w144->p43->w190->c95
13996.6000 M1554 1430778 9 3040.6000 c130 gangs0 49 N c130->c84->c118->c125->c94->c105->p63->p43->w190->c95
13999.9000 M1418 1588363 6 3994.9000 w196 gangs11 33 N w196->c82->p61->w153->p5->w142->c117
14000.8000 M1629 1613195 3 2509.8000 w208 gangs11 58 N w208->p66->w142->c117
14006.7000 M1304 325541 13 4806.7000 c120 gangs1 19 N c120->c113->w156->p27->c80->w178->w156->c120->w205->w162->w175->c80->c106->p1
14007.2000 M1591 841819 7 2802.2000 p4 gangs3 53 N p4->w148->p36->p52->w203->c100->p32->p42
14007.7000 M1878 919882 5 791.7000 w206 gangs3 86 N w206->c91->p68->c100->p32->p42
14008.5000 M1217 1477200 16 5416.5000 p6 gangs3 9 N p6->c82->p25->p36->c126->c127->c126->p25->c93->p25->c132->p25->p30->p25->p30->p32->p42
14009.3000 M1455 1452577 16 3746.3000 w145 gangs3 37 N w145->w149->c81->p25->c93->p25->c103->p67->c105->c122->c121->p30->p37->w163->p30->p32->p42
14010.0000 M1405 1171012 10 4103.0000 c139 gangs11 31 N c139->p11->c81->p25->c93->p25->c103->c122->p30->p37->c108
14010.3000 M1199 1867204 11 5540.3000 c111 gangs3 7 N c111->p44->p45->c77->c84->c138->p54->p59->p68->c100->p32->p42
14010.5000 M1617 996990 8 2602.5000 p64 gangs11 56 N p64->p0->p22->p23->p0->p25->p30->p37->c108
14011.1000 M1283 1128209 14 4958.1000 p1 gangs11 17 N p1->p25->w145->c93->c135->c122->p37->c93->p37->p25->p30->p37->p22->p37->c108
14011.2000 M1319 1684510 16 4705.2000 c95 gangs3 21 N c95->c79->p25->p11->c96->c93->c96->p65->c135->c122->p37->c93->p37->p25->p30->p32->p42
14013.5000 M1976 431058 2 94.5000 c139 gangs9 98 N c139->c128->p54
14014.4000 M1609 1707770 10 2668.4000 w145 gangs9 55 N w145->c95->p41->c139->p57->c95->c139->p23->c139->c128->p54
14024.8000 M1706 1909292 8 1994.8000 w170 gangs11 66 N w170->w207->c121->p30->c122->w176->w182->p0->p49
14025.0000 M1619 1580784 7 2602.0000 p41 gangs10 56 N p41->w181->w198->w152->c107->w198->c86->p46
14025.4000 M1815 1095681 4 1259.4000 w197 gangs11 79 N w197->p39->w202->p0->p49
14025.4000 M1467 687829 10 3676.4000 c125 gangs1 38 N c125->c103->c125->p2->p60->p57->c95->c139->c124->p46->c86
14026.2000 M1687 1565531 9 2135.2000 p39 gangs9 64 N p39->c112->p6->c112->c111->p17->c96->c90->p49->p0
14030.1000 M1213 958753 7 5463.1000 p20 gangs8 8 N p20->w189->c85->p4->w148->c120->c117->c84
14030.5000 M1248 679979 6 5220.5000 p50 gangs11 12 N p50->w158->w177->c91->w199->w186->c85
14030.8000 M1633 1396749 5 2518.8000 p28 gangs8 58 N p28->p68->w173->c120->c117->c84
14031.1000 M1880 1176442 3 799.1000 p45 gangs11 86 N p45->w171->w186->c85
14031.7000 M1254 1690499 14 5181.7000 c79 gangs8 13 N c79->w188->w148->p63->c83->p0->w171->p66->w194->w167->c133->p14->c80->c117->c84
14031.9000 M1585 220560 12 2860.9000 w154 gangs8 52 N w154->c101->p21->w193->c123->p14->w193->c86->c133->p46->p24->c117->c84
14032.0000 M1284 177726 10 4970.0000 w175 gangs8 17 N w175->w189->c85->p4->c78->w204->w151->p64->p24->c117->c84
14032.5000 M1352 861270 7 4495.5000 w175 gangs8 25 N w175->w189->c85->p4->w148->c120->c117->c84
14032.6000 M1650 164086 7 2402.6000 w186 gangs8 59 N w186->c131->w180->c81->p14->c80->c117->c84
14033.0000 M1240 1356863 21 5285.0000 c119 gangs11 11 N c119->c71->p26->w166->w197->p54->c121->c80->p8->c121->w170->c102->w170->w207->c121->c93->p37->p0->c72->p28->c72->c101
14033.3000 M1338 1327471 10 4597.3000 p18 gangs11 23 N p18->w198->p41->p19->c125->c107->w142->p50->w142->c84->c117
14033.4000 M1342 616941 9 4565.4000 c98 gangs11 23 N c98->c91->p59->c109->p68->p28->w185->p28->c72->c101
14033.6000 M1293 256326 10 4910.6000 w192 gangs11 18 N w192->c116->c91->p59->c109->p68->p28->w185->p28->c72->c101
14033.7000 M1592 96309 6 2819.7000 p0 gangs11 53 N p0->p22->p0->c72->p28->c72->c101
14037.2000 M1336 351532 16 4617.2000 w150 gangs4 23 N w150->p25->p36->c126->c125->w148->c108->p55->p14->c104->p64->p34->p45->c79->c87->w183->p10
14038.0000 M1621 1729358 8 2599.0000 c71 gangs0 56 N c71->p18->c100->p17->c71->w202->p39->w195->p68
14038.1000 M1279 1689628 11 5015.1000 w187 gangs4 16 N w187->w208->w174->p14->c104->p64->p34->p45->c79->c87->w183->p10
14038.5000 M1848 900898 2 1025.5000 p39 gangs0 82 N p39->w195->p68
14039.5000 M1357 1849129 13 4471.5000 w196 gangs0 25 N w196->w169->p51->p45->p33->c131->c100->p17->w195->w141->p17->p39->w195->p68
14040.5000 M1943 1925088 2 363.5000 p39 gangs0 93 N p39->w195->p68
14052.4000 M1476 253628 10 3635.4000 w198 gangs10 39 N w198->w190->w198->w168->w157->c74->w200->p55->w164->c89->c82
14052.6000 M1471 1339665 13 3669.6000 w141 gangs7 38 N w141->c106->w178->w156->c120->w154->w186->w191->c128->p34->p7->c90->p14->p9
14053.1000 M1361 826179 13 4457.1000 w181 gangs4 25 N w181->p38->p25->p37->w145->c96->p11->w149->c96->p17->c96->c90->p14->p9
14053.4000 M1153 1828379 18 5903.4000 p26 gangs10 1 N p26->c119->c83->c119->w147->c71->p23->w151->c72->p55->p0->p22->p0->c72->c138->c139->p23->c89->c82
14054.1000 M1694 1999125 10 2115.1000 c103 gangs4 64 N c103->p56->c135->w149->c96->p17->p34->p7->c90->p14->p9
14054.3000 M1337 1706882 15 4625.3000 w146 gangs10 22 N w146->c118->w161->p20->c137->c102->c89->w177->c131->w202->p0->c72->c138->p23->c89->c82
14055.1000 M1785 1814587 6 1492.1000 w189 gangs3 75 N w189->w184->w191->c84->p8->p9->p14
14055.6000 M1591 841819 9 2850.6000 p4 gangs3 52 N p4->c78->p4->p48->p40->w191->p16->p8->p9->p14
14056.3000 M1331 1239660 5 4667.3000 w153 gangs3 22 N w153->p0->w153->p5->p9->p14
14070.1000 M1672 429957 7 2284.1000 p31 gangs5 61 N p31->p7->c73->p51->w150->p63->w170->p26
14073.1000 M1681 1627879 8 2224.1000 w204 gangs9 62 N w204->w151->p64->w160->c110->p48->w160->p17->p22
14074.1000 M1940 1992109 2 420.1000 w160 gangs9 92 N w160->p17->p22
14074.8000 M1583 642454 3 2915.8000 w166 gangs6 51 N w166->w153->w140->p53
14075.1000 M1216 1936482 16 5491.1000 w176 gangs9 8 N w176->w191->c120->c113->p27->c80->w148->p4->w148->p49->w204->p20->c90->w195->w141->p17->p22
14075.5000 M1616 679546 10 2675.5000 w175 gangs9 55 N w175->p66->w156->w167->w160->p20->c90->w195->w141->p17->p22
14075.8000 M1823 568079 3 1250.8000 c128 gangs1 79 N c128->p34->p17->p22
14075.9000 M1760 129229 6 1679.9000 c75 gangs9 72 N c75->p59->p68->p59->w160->p17->p22
14076.3000 M1697 626339 5 2113.3000 p59 gangs1 64 N p59->p68->p59->w160->p17->p22
14077.1000 M1655 968520 10 2411.1000 c84 gangs9 59 N c84->c130->c73->p51->c131->p33->p51->w150->p4->c135->p9
14077.3000 M1956 1819184 2 301.3000 w160 gangs1 94 N w160->p17->p22
14078.0000 M1728 1609189 6 1895.0000 p28 gangs7 68 N p28->w164->w149->c96->p29->c135->p9
14078.3000 M1478 1950533 13 3649.3000 w148 gangs9 39 N w148->c108->p13->c106->p66->w156->w192->p4->p48->p40->p48->w160->p17->p22
14078.6000 M1761 1021244 7 1676.6000 p31 gangs9 72 N p31->p7->c73->p51->w150->p4->c135->p9
14078.6000 M1974 556555 1 173.6000 p17 gangs1 97 N p17->p22
14079.1000 M1196 926442 13 5631.1000 c127 gangs9 6 N c127->p64->p8->w196->p45->w192->w208->p16->p48->p40->p48->w160->p17->p22
14079.8000 M1172 1346401 21 5792.8000 p44 gangs9 3 N p44->c111->w196->p41->w198->p18->w198->w150->p41->p19->c125->c107->w142->p68->w185->w165->w195->p17->w195->w141->p17->p22
14080.3000 M1517 829800 11 3381.3000 w192 gangs9 43 N w192->w208->p16->p36->p33->c100->c71->c124->p39->w195->p17->p22
14080.8000 M1632 953378 14 2573.8000 c127 gangs6 57 N c127->c93->c127->p25->c103->p67->c105->c122->c121->p30->p37->p22->p37->p22->p17
14081.0000 M1359 346382 13 4502.0000 c70 gangs6 24 N c70->p25->p37->w145->p25->c93->p25->c103->c93->p37->p25->p30->p22->p17
14081.5000 M1568 869277 5 3035.5000 c75 gangs2 49 N c75->w202->p22->p37->p22->p17
14082.1000 M1836 1007390 5 1158.1000 c122 gangs6 80 N c122->c121->p30->p25->p22->p17
14082.7000 M1320 1083774 7 4768.7000 w173 gangs8 20 N w173->c88->w194->p22->p0->p25->p22->p17
14083.4000 M1794 1285606 6 1454.4000 p26 gangs6 75 N p26->c103->c122->p30->p25->p22->p17
14083.5000 M1745 84371 7 1788.5000 c101 gangs6 70 N c101->c103->c122->c121->p30->p25->p22->p17
14083.6000 M1579 127434 6 2954.6000 w155 gangs6 50 N w155->w203->c108->w163->p25->p22->p17
14084.5000 M1832 1780956 8 1191.5000 p23 gangs8 80 N p23->p0->p25->p30->p37->p22->p37->p22->p17
14084.8000 M1510 500372 6 3438.8000 p20 gangs6 42 N p20->c102->p0->p25->p30->p22->p17
14090.4000 M1919 1895704 3 583.4000 c121 gangs3 90 N c121->c137->p69->p63
14090.9000 M1490 872493 10 3582.9000 p9 gangs3 40 N p9->w202->w144->p68->w173->c103->w173->w144->c137->p69->p63
14092.2000 M1850 874148 4 1068.2000 w167 gangs8 82 N w167->w171->w199->w180->p13
14092.4000 M1220 280407 13 5479.4000 w187 gangs6 8 N w187->w208->w174->p14->c104->p64->p34->p45->c79->c87->w183->w207->w180->p13
14093.3000 M1578 1962851 7 2973.3000 c123 gangs3 50 N c123->c135->c96->c103->p29->c135->p9->p14
14093.9000 M1512 1996840 1 3434.9000 c88 gangs7 42 N c88->c100
14094.1000 M1455 1452577 11 3831.1000 w145 gangs3 36 N w145->w149->c81->p25->c93->c96->c103->c96->p29->c135->p9->p14
14094.6000 M1490 872493 8 3586.6000 p9 gangs3 40 N p9->w202->w144->p68->w173->c103->w173->w144->p2
14094.7000 M1654 1495050 5 2434.7000 w143 gangs7 59 N w143->w204->p46->w151->c88->c100
14095.4000 M1552 1286461 11 3151.4000 c104 gangs2 47 N c104->w140->w160->w159->w192->p4->w167->w160->w167->w171->c100->c88
14095.8000 M1339 751440 10 4650.8000 c82 gangs2 22 N c82->w164->c138->c84->w186->c131->w180->c91->p68->c100->c88
14095.9000 M1751 315648 3 1757.9000 c82 gangs7 70 N c82->p11->w145->p35
14096.2000 M1232 765839 10 5403.2000 w196 gangs2 9 N w196->p45->w192->w208->p16->p36->w180->c91->p68->c100->c88
14097.0000 M1618 1506734 5 2680.0000 c128 gangs2 55 N c128->p45->c79->w171->c100->c88
