# messageDelay  cumulativeProbability
1392.8000 0.9239
1392.9000 0.9240
1393.0000 0.9242
1393.1000 0.9244
1393.3000 0.9245
1393.8000 0.9247
1395.0000 0.9248
1395.4000 0.9250
1395.5000 0.9252
1395.5000 0.9253
1395.6000 0.9255
1395.8000 0.9257
1395.9000 0.9258
1396.8000 0.9260
1397.0000 0.9261
1397.3000 0.9263
1397.4000 0.9265
1397.9000 0.9266
1398.0000 0.9268
1398.2000 0.9270
1398.3000 0.9271
1398.3000 0.9273
1398.4000 0.9274
1398.4000 0.9276
1398.8000 0.9278
1398.8000 0.9279
1399.0000 0.9281
1399.0000 0.9283
1399.4000 0.9284
1399.6000 0.9286
1399.6000 0.9287
1400.0000 0.9289
1400.1000 0.9291
1400.2000 0.9292
1400.5000 0.9294
1400.9000 0.9296
1401.3000 0.9297
1401.4000 0.9299
1401.5000 0.9300
1401.6000 0.9302
1401.8000 0.9304
1402.1000 0.9305
1402.2000 0.9307
1402.3000 0.9309
1402.4000 0.9310
1402.6000 0.9312
1402.7000 0.9313
1402.7000 0.9315
1402.9000 0.9317
1403.0000 0.9318
1403.0000 0.9320
1403.2000 0.9322
1403.2000 0.9323
1403.6000 0.9325
1403.8000 0.9327
1404.0000 0.9328
1404.1000 0.9330
1404.3000 0.9331
1405.2000 0.9333
1405.6000 0.9335
1405.7000 0.9336
1405.7000 0.9338
1405.9000 0.9340
1405.9000 0.9341
1406.0000 0.9343
1406.1000 0.9344
1406.3000 0.9346
1406.4000 0.9348
1406.6000 0.9349
1406.9000 0.9351
1407.0000 0.9353
1407.5000 0.9354
1408.0000 0.9356
1408.0000 0.9357
1408.2000 0.9359
1408.4000 0.9361
1408.5000 0.9362
1408.7000 0.9364
1408.7000 0.9366
1408.8000 0.9367
1408.8000 0.9369
1408.8000 0.9370
1409.0000 0.9372
1409.2000 0.9374
1409.6000 0.9375
1409.7000 0.9377
1410.1000 0.9379
1410.4000 0.9380
1410.6000 0.9382
1410.8000 0.9383
1411.2000 0.9385
1411.3000 0.9387
1411.4000 0.9388
1411.4000 0.9390
1411.5000 0.9392
1411.8000 0.9393
1412.0000 0.9395
1412.0000 0.9396
1412.3000 0.9398
1412.7000 0.9400
1412.8000 0.9401
1413.1000 0.9403
1413.3000 0.9405
1413.5000 0.9406
1414.0000 0.9408
1414.2000 0.9409
1414.2000 0.9411
1414.2000 0.9413
1414.4000 0.9414
1414.6000 0.9416
1414.8000 0.9418
1414.8000 0.9419
1415.2000 0.9421
1415.4000 0.9422
1415.5000 0.9424
1415.6000 0.9426
1415.6000 0.9427
1415.6000 0.9429
1415.8000 0.9431
1416.0000 0.9432
1416.2000 0.9434
1416.3000 0.9435
1416.7000 0.9437
1416.8000 0.9439
1417.0000 0.9440
1417.0000 0.9442
1417.0000 0.9444
1417.6000 0.9445
1418.1000 0.9447
1418.1000 0.9449
1418.3000 0.9450
1418.5000 0.9452
1418.6000 0.9453
1418.8000 0.9455
1418.8000 0.9457
1418.9000 0.9458
1419.1000 0.9460
1419.1000 0.9462
1419.2000 0.9463
1419.6000 0.9465
1419.6000 0.9466
1419.7000 0.9468
1419.8000 0.9470
1419.9000 0.9471
1419.9000 0.9473
1419.9000 0.9475
1420.0000 0.9476
1420.0000 0.9478
1420.0000 0.9479
1420.2000 0.9481
1420.5000 0.9483
1420.5000 0.9484
1420.7000 0.9486
1420.8000 0.9488
1421.0000 0.9489
1421.1000 0.9491
1421.1000 0.9492
1421.8000 0.9494
1421.9000 0.9496
1422.0000 0.9497
1422.1000 0.9499
1422.1000 0.9501
1422.3000 0.9502
1422.4000 0.9504
1422.5000 0.9505
1422.5000 0.9507
1422.6000 0.9509
1422.6000 0.9510
1422.8000 0.9512
1422.9000 0.9514
1422.9000 0.9515
1423.0000 0.9517
1423.1000 0.9518
1423.1000 0.9520
1423.4000 0.9522
1423.5000 0.9523
1423.5000 0.9525
1423.6000 0.9527
1423.7000 0.9528
1424.1000 0.9530
1424.1000 0.9531
1424.4000 0.9533
1425.0000 0.9535
1425.0000 0.9536
1425.0000 0.9538
1425.2000 0.9540
1425.2000 0.9541
1425.3000 0.9543
1425.4000 0.9544
1425.7000 0.9546
1425.9000 0.9548
1426.2000 0.9549
1426.3000 0.9551
1426.5000 0.9553
1426.6000 0.9554
1426.8000 0.9556
1426.9000 0.9558
1426.9000 0.9559
1427.0000 0.9561
1427.1000 0.9562
1427.3000 0.9564
1427.4000 0.9566
1427.6000 0.9567
1427.7000 0.9569
1427.8000 0.9571
1428.0000 0.9572
1428.0000 0.9574
1428.3000 0.9575
1428.4000 0.9577
1428.5000 0.9579
1428.7000 0.9580
1429.0000 0.9582
1429.2000 0.9584
1429.3000 0.9585
1429.4000 0.9587
1429.6000 0.9588
1429.7000 0.9590
1429.8000 0.9592
1430.0000 0.9593
1430.2000 0.9595
1430.4000 0.9597
1430.5000 0.9598
1430.5000 0.9600
1430.7000 0.9601
1430.8000 0.9603
1430.9000 0.9605
1431.1000 0.9606
1431.3000 0.9608
1431.3000 0.9610
1431.5000 0.9611
1431.6000 0.9613
1431.8000 0.9614
1431.9000 0.9616
1432.6000 0.9618
1433.2000 0.9619
1433.2000 0.9621
1433.7000 0.9623
1433.7000 0.9624
1433.8000 0.9626
1434.0000 0.9627
1434.6000 0.9629
1434.7000 0.9631
1434.7000 0.9632
1434.8000 0.9634
1435.2000 0.9636
1435.3000 0.9637
1435.3000 0.9639
1435.5000 0.9640
1436.3000 0.9642
1436.9000 0.9644
1437.2000 0.9645
1437.4000 0.9647
1437.5000 0.9649
1437.7000 0.9650
1437.9000 0.9652
1438.2000 0.9653
1438.4000 0.9655
1438.5000 0.9657
1438.6000 0.9658
1438.8000 0.9660
1438.9000 0.9662
1439.1000 0.9663
1439.1000 0.9665
1439.2000 0.9667
1439.4000 0.9668
1439.6000 0.9670
1439.6000 0.9671
1439.7000 0.9673
1439.9000 0.9675
1440.1000 0.9676
1440.1000 0.9678
1440.3000 0.9680
1440.6000 0.9681
1440.9000 0.9683
1440.9000 0.9684
1441.3000 0.9686
1441.3000 0.9688
1441.5000 0.9689
1441.6000 0.9691
1441.6000 0.9693
1441.8000 0.9694
1441.8000 0.9696
1441.9000 0.9697
1441.9000 0.9699
1442.0000 0.9701
1442.1000 0.9702
1442.4000 0.9704
1442.4000 0.9706
1442.7000 0.9707
1442.9000 0.9709
1443.3000 0.9710
1443.7000 0.9712
1443.9000 0.9714
1444.0000 0.9715
1444.2000 0.9717
1444.3000 0.9719
1444.7000 0.9720
1444.8000 0.9722
1444.9000 0.9723
1444.9000 0.9725
1444.9000 0.9727
1444.9000 0.9728
1445.2000 0.9730
1445.6000 0.9732
1445.6000 0.9733
1445.7000 0.9735
1445.8000 0.9736
1445.9000 0.9738
1446.1000 0.9740
1446.1000 0.9741
1446.2000 0.9743
1446.5000 0.9745
1447.1000 0.9746
1447.3000 0.9748
1447.4000 0.9749
1447.5000 0.9751
1447.6000 0.9753
1447.6000 0.9754
1447.7000 0.9756
1447.8000 0.9758
1447.9000 0.9759
1447.9000 0.9761
1448.0000 0.9762
1448.0000 0.9764
1448.1000 0.9766
1448.2000 0.9767
1448.3000 0.9769
1448.3000 0.9771
1448.4000 0.9772
1448.6000 0.9774
1448.8000 0.9776
1449.1000 0.9777
1449.1000 0.9779
1449.1000 0.9780
1449.2000 0.9782
1449.3000 0.9784
1449.4000 0.9785
1449.7000 0.9787
1450.2000 0.9789
1450.3000 0.9790
1450.3000 0.9792
1450.4000 0.9793
1450.5000 0.9795
1450.6000 0.9797
1450.7000 0.9798
1451.0000 0.9800
1451.1000 0.9802
1451.2000 0.9803
1451.3000 0.9805
1451.4000 0.9806
1451.6000 0.9808
1451.7000 0.9810
1451.8000 0.9811
1452.2000 0.9813
1452.2000 0.9815
1452.3000 0.9816
1452.4000 0.9818
1452.4000 0.9819
1453.1000 0.9821
1453.3000 0.9823
1453.6000 0.9824
1453.6000 0.9826
1453.8000 0.9828
1453.8000 0.9829
1454.0000 0.9831
1454.0000 0.9832
1454.2000 0.9834
1454.4000 0.9836
1454.7000 0.9837
1454.9000 0.9839
1455.0000 0.9841
1455.4000 0.9842
1455.4000 0.9844
1455.6000 0.9845
1455.7000 0.9847
1455.8000 0.9849
1455.9000 0.9850
1456.0000 0.9852
1456.1000 0.9854
1456.2000 0.9855
1456.2000 0.9857
1456.2000 0.9858
1456.4000 0.9860
1456.5000 0.9862
1456.6000 0.9863
1456.6000 0.9865
1456.7000 0.9867
1456.7000 0.9868
1456.7000 0.9870
1457.1000 0.9871
1457.6000 0.9873
1457.6000 0.9875
1457.9000 0.9876
1457.9000 0.9878
1458.1000 0.9880
1458.5000 0.9881
1458.6000 0.9883
1459.2000 0.9884
1459.2000 0.9886
1459.2000 0.9888
1459.3000 0.9889
1459.5000 0.9891
1459.6000 0.9893
1459.7000 0.9894
1459.8000 0.9896
1460.0000 0.9898
1460.0000 0.9899
1460.2000 0.9901
1460.2000 0.9902
1460.3000 0.9904
1460.7000 0.9906
1460.7000 0.9907
1461.2000 0.9909
1461.3000 0.9911
1461.7000 0.9912
1461.7000 0.9914
1461.8000 0.9915
1461.9000 0.9917
1461.9000 0.9919
1462.3000 0.9920
1462.3000 0.9922
1462.3000 0.9924
1462.4000 0.9925
1462.6000 0.9927
1462.8000 0.9928
1463.0000 0.9930
1463.4000 0.9932
1463.5000 0.9933
1463.5000 0.9935
1463.6000 0.9937
1463.7000 0.9938
1464.0000 0.9940
1464.1000 0.9941
1464.2000 0.9943
1464.2000 0.9945
1464.5000 0.9946
1464.5000 0.9948
1464.7000 0.9950
1464.9000 0.9951
1465.0000 0.9953
1465.0000 0.9954
1465.4000 0.9956
1465.5000 0.9958
1465.5000 0.9959
1466.0000 0.9961
1466.0000 0.9963
1466.2000 0.9964
1466.6000 0.9966
1466.7000 0.9967
1466.8000 0.9969
1466.8000 0.9971
1467.0000 0.9972
1467.1000 0.9974
1467.3000 0.9976
1467.4000 0.9977
1467.4000 0.9979
1467.4000 0.9980
1467.4000 0.9982
1468.1000 0.9984
1468.2000 0.9985
1468.3000 0.9987
1468.3000 0.9989
1468.5000 0.9990
1468.8000 0.9992
1469.0000 0.9993
1469.3000 0.9995
1469.4000 0.9997
1469.7000 0.9998
1469.9000 1.0000
1469.9000 1.0002
1470.2000 1.0003
1470.6000 1.0005
1470.6000 1.0007
1471.2000 1.0008
1471.3000 1.0010
1471.5000 1.0011
1471.6000 1.0013
1471.7000 1.0015
1471.7000 1.0016
1471.9000 1.0018
1472.1000 1.0020
1472.2000 1.0021
1472.6000 1.0023
1472.7000 1.0024
1472.7000 1.0026
1472.7000 1.0028
1472.8000 1.0029
1472.8000 1.0031
1473.0000 1.0033
1473.0000 1.0034
1473.7000 1.0036
1473.9000 1.0037
1473.9000 1.0039
1474.0000 1.0041
1474.1000 1.0042
1474.2000 1.0044
1474.2000 1.0046
1474.6000 1.0047
1474.7000 1.0049
1475.0000 1.0050
1475.2000 1.0052
1475.3000 1.0054
1475.6000 1.0055
1475.8000 1.0057
1475.8000 1.0059
1475.9000 1.0060
1476.0000 1.0062
1476.0000 1.0063
1476.3000 1.0065
1476.4000 1.0067
1476.6000 1.0068
1476.6000 1.0070
1476.7000 1.0072
1476.9000 1.0073
1477.0000 1.0075
1477.2000 1.0076
1477.4000 1.0078
1477.7000 1.0080
1477.9000 1.0081
1478.0000 1.0083
1478.1000 1.0085
1478.4000 1.0086
1478.4000 1.0088
1478.6000 1.0089
1478.7000 1.0091
1478.8000 1.0093
1478.8000 1.0094
1478.9000 1.0096
1479.0000 1.0098
1479.2000 1.0099
1479.2000 1.0101
1479.3000 1.0102
1479.3000 1.0104
1479.5000 1.0106
1479.8000 1.0107
1480.1000 1.0109
1480.2000 1.0111
1480.3000 1.0112
1480.6000 1.0114
1480.7000 1.0116
1480.7000 1.0117
1481.0000 1.0119
1481.1000 1.0120
1481.2000 1.0122
1481.3000 1.0124
1481.4000 1.0125
1481.5000 1.0127
1481.6000 1.0129
1481.7000 1.0130
1482.0000 1.0132
1482.3000 1.0133
1482.4000 1.0135
1482.5000 1.0137
1482.7000 1.0138
1482.8000 1.0140
1482.9000 1.0142
1483.1000 1.0143
1483.4000 1.0145
1483.4000 1.0146
1483.5000 1.0148
1483.6000 1.0150
1483.8000 1.0151
1483.9000 1.0153
1484.0000 1.0155
1484.0000 1.0156
1484.0000 1.0158
1484.0000 1.0159
1484.1000 1.0161
1484.3000 1.0163
1484.4000 1.0164
1484.7000 1.0166
1484.8000 1.0168
1484.9000 1.0169
1485.1000 1.0171
1485.1000 1.0172
1485.2000 1.0174
1485.5000 1.0176
1485.6000 1.0177
1485.7000 1.0179
1485.9000 1.0181
1485.9000 1.0182
1485.9000 1.0184
1486.0000 1.0185
1486.4000 1.0187
1486.6000 1.0189
1486.7000 1.0190
1487.5000 1.0192
1487.5000 1.0194
1487.6000 1.0195
1487.6000 1.0197
1487.7000 1.0198
1487.7000 1.0200
1487.8000 1.0202
1487.8000 1.0203
1487.9000 1.0205
1488.0000 1.0207
1488.2000 1.0208
1488.2000 1.0210
1488.3000 1.0211
1488.6000 1.0213
1488.7000 1.0215
1488.7000 1.0216
1489.3000 1.0218
1489.7000 1.0220
1489.9000 1.0221
1489.9000 1.0223
1490.4000 1.0224
1490.6000 1.0226
1490.6000 1.0228
1490.8000 1.0229
1490.9000 1.0231
1490.9000 1.0233
1491.1000 1.0234
1491.1000 1.0236
1491.2000 1.0238
1491.3000 1.0239
1491.8000 1.0241
1492.0000 1.0242
1492.1000 1.0244
1492.1000 1.0246
1492.3000 1.0247
1492.3000 1.0249
1492.5000 1.0251
1492.7000 1.0252
1492.7000 1.0254
1492.7000 1.0255
1493.2000 1.0257
1493.3000 1.0259
1493.7000 1.0260
1494.0000 1.0262
1494.2000 1.0264
1494.7000 1.0265
1495.0000 1.0267
1495.4000 1.0268
1495.7000 1.0270
1496.0000 1.0272
1496.3000 1.0273
1496.8000 1.0275
1496.8000 1.0277
1496.8000 1.0278
1496.8000 1.0280
1497.1000 1.0281
1497.4000 1.0283
1497.5000 1.0285
1497.8000 1.0286
1497.8000 1.0288
1497.8000 1.0290
1497.9000 1.0291
1497.9000 1.0293
1497.9000 1.0294
1498.0000 1.0296
1498.0000 1.0298
1498.0000 1.0299
1498.6000 1.0301
1498.9000 1.0303
1499.0000 1.0304
1499.0000 1.0306
1499.2000 1.0307
1499.9000 1.0309
1500.0000 1.0311
1500.3000 1.0312
1500.3000 1.0314
1500.4000 1.0316
1500.4000 1.0317
1500.8000 1.0319
1500.9000 1.0320
1500.9000 1.0322
1500.9000 1.0324
1500.9000 1.0325
1501.1000 1.0327
1501.1000 1.0329
1501.2000 1.0330
1501.2000 1.0332
1501.3000 1.0333
1501.5000 1.0335
1502.0000 1.0337
1502.3000 1.0338
1502.3000 1.0340
1502.5000 1.0342
1502.6000 1.0343
1502.8000 1.0345
1502.9000 1.0347
1502.9000 1.0348
1503.0000 1.0350
1503.2000 1.0351
1503.3000 1.0353
1503.7000 1.0355
1503.9000 1.0356
1504.0000 1.0358
1504.1000 1.0360
1504.3000 1.0361
1504.4000 1.0363
1504.4000 1.0364
1504.5000 1.0366
1504.6000 1.0368
1504.9000 1.0369
1505.1000 1.0371
1505.2000 1.0373
1505.3000 1.0374
1505.4000 1.0376
1505.5000 1.0377
1505.7000 1.0379
1506.2000 1.0381
1506.5000 1.0382
1506.9000 1.0384
1507.2000 1.0386
1507.2000 1.0387
1507.4000 1.0389
1507.4000 1.0390
1507.5000 1.0392
1507.6000 1.0394
1507.8000 1.0395
1508.0000 1.0397
1508.0000 1.0399
1508.2000 1.0400
1508.3000 1.0402
1508.3000 1.0403
1508.4000 1.0405
1508.4000 1.0407
1508.6000 1.0408
1508.7000 1.0410
1508.8000 1.0412
1508.9000 1.0413
1509.2000 1.0415
1509.4000 1.0416
1509.5000 1.0418
1509.9000 1.0420
1509.9000 1.0421
1510.0000 1.0423
1510.0000 1.0425
1510.0000 1.0426
1510.2000 1.0428
1510.3000 1.0429
1510.6000 1.0431
1510.6000 1.0433
1510.8000 1.0434
1511.0000 1.0436
1511.3000 1.0438
1511.3000 1.0439
1511.5000 1.0441
1511.5000 1.0442
1511.8000 1.0444
1511.8000 1.0446
1511.9000 1.0447
1512.2000 1.0449
1512.4000 1.0451
1512.5000 1.0452
1512.7000 1.0454
1513.0000 1.0456
1513.2000 1.0457
1513.4000 1.0459
1513.6000 1.0460
1513.8000 1.0462
1514.0000 1.0464
1514.1000 1.0465
1514.1000 1.0467
1514.3000 1.0469
1514.9000 1.0470
1515.0000 1.0472
1515.0000 1.0473
1515.0000 1.0475
1515.4000 1.0477
1515.6000 1.0478
1515.8000 1.0480
1516.0000 1.0482
1516.1000 1.0483
1516.3000 1.0485
1516.4000 1.0486
1516.7000 1.0488
1516.8000 1.0490
1516.9000 1.0491
1517.2000 1.0493
1517.3000 1.0495
1517.6000 1.0496
1517.7000 1.0498
1517.8000 1.0499
1517.8000 1.0501
1518.1000 1.0503
1518.1000 1.0504
1518.1000 1.0506
1518.1000 1.0508
1518.4000 1.0509
1518.5000 1.0511
1518.8000 1.0512
1518.9000 1.0514
1518.9000 1.0516
1519.1000 1.0517
1519.4000 1.0519
1519.7000 1.0521
1519.8000 1.0522
1520.0000 1.0524
1520.4000 1.0525
1520.5000 1.0527
1520.6000 1.0529
1520.9000 1.0530
1520.9000 1.0532
1520.9000 1.0534
1521.1000 1.0535
1521.4000 1.0537
1521.4000 1.0538
1521.5000 1.0540
1521.5000 1.0542
1521.5000 1.0543
1521.6000 1.0545
1522.0000 1.0547
1522.2000 1.0548
1522.3000 1.0550
1522.5000 1.0551
1522.7000 1.0553
1522.8000 1.0555
1523.6000 1.0556
1523.7000 1.0558
1523.8000 1.0560
1523.8000 1.0561
1523.8000 1.0563
1524.0000 1.0565
1524.4000 1.0566
1524.6000 1.0568
1524.6000 1.0569
1524.7000 1.0571
1525.2000 1.0573
1525.6000 1.0574
1525.6000 1.0576
1525.7000 1.0578
1525.7000 1.0579
1526.0000 1.0581
1526.0000 1.0582
1526.1000 1.0584
1526.1000 1.0586
1526.5000 1.0587
1526.5000 1.0589
1526.7000 1.0591
1526.8000 1.0592
1526.8000 1.0594
1526.8000 1.0595
1526.9000 1.0597
1526.9000 1.0599
1527.2000 1.0600
1527.2000 1.0602
1527.5000 1.0604
1527.7000 1.0605
1527.7000 1.0607
1527.8000 1.0608
1528.2000 1.0610
1528.5000 1.0612
1528.5000 1.0613
1528.7000 1.0615
1529.0000 1.0617
1529.2000 1.0618
1529.3000 1.0620
1529.3000 1.0621
1529.3000 1.0623
1529.8000 1.0625
1529.9000 1.0626
1529.9000 1.0628
1529.9000 1.0630
1530.1000 1.0631
1530.2000 1.0633
1530.3000 1.0634
1530.3000 1.0636
1530.5000 1.0638
1530.6000 1.0639
1530.6000 1.0641
1531.0000 1.0643
1531.1000 1.0644
1531.5000 1.0646
1531.5000 1.0647
1531.6000 1.0649
1531.6000 1.0651
1531.7000 1.0652
1531.8000 1.0654
1532.2000 1.0656
1532.2000 1.0657
1532.3000 1.0659
1532.4000 1.0660
1532.5000 1.0662
1532.9000 1.0664
1532.9000 1.0665
1533.3000 1.0667
1533.4000 1.0669
1533.4000 1.0670
1533.5000 1.0672
1534.0000 1.0673
1534.1000 1.0675
1534.1000 1.0677
1534.1000 1.0678
1534.2000 1.0680
1534.3000 1.0682
1534.3000 1.0683
1534.3000 1.0685
1534.5000 1.0687
1534.7000 1.0688
1534.7000 1.0690
1534.8000 1.0691
1534.9000 1.0693
1535.0000 1.0695
1535.5000 1.0696
1535.6000 1.0698
1535.9000 1.0700
1536.0000 1.0701
1536.0000 1.0703
1536.1000 1.0704
1536.1000 1.0706
1536.1000 1.0708
1536.6000 1.0709
1536.6000 1.0711
1536.7000 1.0713
1536.9000 1.0714
1536.9000 1.0716
1537.2000 1.0717
1537.6000 1.0719
1537.6000 1.0721
1537.8000 1.0722
1538.3000 1.0724
1538.7000 1.0726
1538.9000 1.0727
1539.0000 1.0729
1539.0000 1.0730
1539.2000 1.0732
1539.7000 1.0734
1539.8000 1.0735
1539.9000 1.0737
1540.4000 1.0739
1540.4000 1.0740
1540.8000 1.0742
1541.0000 1.0743
1541.1000 1.0745
1541.1000 1.0747
1541.2000 1.0748
1541.2000 1.0750
1541.5000 1.0752
1541.5000 1.0753
1541.6000 1.0755
1541.7000 1.0756
1541.9000 1.0758
1541.9000 1.0760
1541.9000 1.0761
1542.1000 1.0763
1542.2000 1.0765
1542.3000 1.0766
1542.4000 1.0768
1542.5000 1.0769
1542.5000 1.0771
1542.6000 1.0773
1542.6000 1.0774
1542.7000 1.0776
1543.0000 1.0778
1543.2000 1.0779
1543.5000 1.0781
1543.7000 1.0782
1543.8000 1.0784
1544.2000 1.0786
1544.2000 1.0787
1544.3000 1.0789
1544.4000 1.0791
1544.8000 1.0792
1545.0000 1.0794
1545.1000 1.0796
1545.2000 1.0797
1545.4000 1.0799
1545.5000 1.0800
1545.5000 1.0802
1545.8000 1.0804
1546.1000 1.0805
1546.2000 1.0807
1546.2000 1.0809
1546.4000 1.0810
1546.5000 1.0812
1546.6000 1.0813
1546.7000 1.0815
1546.9000 1.0817
1547.0000 1.0818
1547.4000 1.0820
1547.9000 1.0822
1548.0000 1.0823
1548.2000 1.0825
1548.2000 1.0826
1548.4000 1.0828
1548.4000 1.0830
1548.5000 1.0831
1548.6000 1.0833
1549.0000 1.0835
1549.1000 1.0836
1549.3000 1.0838
1549.4000 1.0839
1549.4000 1.0841
1549.5000 1.0843
1549.6000 1.0844
1549.6000 1.0846
1549.7000 1.0848
1549.9000 1.0849
1550.1000 1.0851
1550.1000 1.0852
1550.2000 1.0854
1550.6000 1.0856
1550.7000 1.0857
1550.7000 1.0859
1551.0000 1.0861
1551.0000 1.0862
1551.6000 1.0864
1551.6000 1.0865
1551.7000 1.0867
1551.9000 1.0869
1551.9000 1.0870
1552.1000 1.0872
1552.1000 1.0874
1552.4000 1.0875
1552.4000 1.0877
1552.5000 1.0878
1552.7000 1.0880
1552.9000 1.0882
1553.2000 1.0883
1553.2000 1.0885
1553.3000 1.0887
1553.4000 1.0888
1553.5000 1.0890
1553.9000 1.0891
1554.4000 1.0893
1554.4000 1.0895
1554.6000 1.0896
1554.7000 1.0898
1554.8000 1.0900
1554.9000 1.0901
1555.0000 1.0903
1555.1000 1.0905
1555.5000 1.0906
1555.7000 1.0908
1555.8000 1.0909
1556.5000 1.0911
1556.6000 1.0913
1556.7000 1.0914
1556.7000 1.0916
1557.1000 1.0918
1557.1000 1.0919
1557.3000 1.0921
1557.5000 1.0922
1557.6000 1.0924
1557.6000 1.0926
1557.7000 1.0927
1557.7000 1.0929
1558.0000 1.0931
1558.0000 1.0932
1558.2000 1.0934
1558.7000 1.0935
1558.8000 1.0937
1558.8000 1.0939
1558.9000 1.0940
1558.9000 1.0942
1559.0000 1.0944
1559.5000 1.0945
1559.6000 1.0947
1560.0000 1.0948
1560.1000 1.0950
1560.2000 1.0952
1560.5000 1.0953
1560.7000 1.0955
1560.8000 1.0957
1560.9000 1.0958
1561.0000 1.0960
1561.4000 1.0961
1561.5000 1.0963
1561.7000 1.0965
1561.9000 1.0966
1561.9000 1.0968
1562.2000 1.0970
1562.4000 1.0971
1562.4000 1.0973
1562.5000 1.0974
1563.1000 1.0976
1563.3000 1.0978
1563.3000 1.0979
1563.4000 1.0981
1563.7000 1.0983
1563.8000 1.0984
1563.9000 1.0986
1564.0000 1.0987
1564.0000 1.0989
1564.1000 1.0991
1564.1000 1.0992
1564.6000 1.0994
1564.7000 1.0996
1564.8000 1.0997
1565.2000 1.0999
1565.2000 1.1000
1565.3000 1.1002
1565.3000 1.1004
1565.4000 1.1005
1565.6000 1.1007
1565.6000 1.1009
1565.7000 1.1010
1565.7000 1.1012
1565.9000 1.1014
1566.2000 1.1015
1566.4000 1.1017
1566.4000 1.1018
1566.6000 1.1020
1566.6000 1.1022
1567.2000 1.1023
1567.2000 1.1025
1567.4000 1.1027
1567.5000 1.1028
1567.6000 1.1030
1567.7000 1.1031
1567.9000 1.1033
1568.1000 1.1035
1568.1000 1.1036
1568.1000 1.1038
1568.3000 1.1040
1568.3000 1.1041
1568.4000 1.1043
1568.5000 1.1044
1568.9000 1.1046
1568.9000 1.1048
1569.0000 1.1049
1569.0000 1.1051
1569.3000 1.1053
1569.6000 1.1054
1569.7000 1.1056
1569.8000 1.1057
1569.8000 1.1059
1569.8000 1.1061
1570.2000 1.1062
1570.8000 1.1064
1570.8000 1.1066
1570.8000 1.1067
1571.1000 1.1069
1571.2000 1.1070
1571.3000 1.1072
1571.7000 1.1074
1571.7000 1.1075
1572.2000 1.1077
1572.2000 1.1079
1572.6000 1.1080
1572.7000 1.1082
1572.9000 1.1083
1573.2000 1.1085
1573.2000 1.1087
1573.4000 1.1088
1573.6000 1.1090
1573.6000 1.1092
1573.9000 1.1093
1574.0000 1.1095
1574.3000 1.1096
1574.3000 1.1098
1574.4000 1.1100
1574.6000 1.1101
1574.6000 1.1103
1574.6000 1.1105
1574.9000 1.1106
1575.0000 1.1108
1575.6000 1.1109
1575.7000 1.1111
1576.1000 1.1113
1576.5000 1.1114
1576.7000 1.1116
1576.7000 1.1118
1576.9000 1.1119
1577.1000 1.1121
1577.1000 1.1122
1577.2000 1.1124
1577.8000 1.1126
1577.9000 1.1127
1578.2000 1.1129
1578.4000 1.1131
1578.5000 1.1132
1579.1000 1.1134
1579.4000 1.1136
1579.4000 1.1137
1579.6000 1.1139
1579.7000 1.1140
1579.8000 1.1142
1579.8000 1.1144
1580.0000 1.1145
1580.5000 1.1147
1581.4000 1.1149
1581.4000 1.1150
1581.4000 1.1152
1581.9000 1.1153
1581.9000 1.1155
1581.9000 1.1157
1582.0000 1.1158
1582.1000 1.1160
1582.2000 1.1162
1582.3000 1.1163
1582.4000 1.1165
1582.6000 1.1166
1582.7000 1.1168
1582.9000 1.1170
1583.5000 1.1171
1583.5000 1.1173
1583.7000 1.1175
1583.8000 1.1176
1583.8000 1.1178
1584.0000 1.1179
1584.1000 1.1181
1584.1000 1.1183
1584.1000 1.1184
1584.2000 1.1186
1584.8000 1.1188
1584.9000 1.1189
1585.1000 1.1191
1585.4000 1.1192
1585.6000 1.1194
1585.6000 1.1196
1585.6000 1.1197
1585.7000 1.1199
1586.1000 1.1201
1586.6000 1.1202
1586.6000 1.1204
1586.9000 1.1205
1587.0000 1.1207
1587.0000 1.1209
1587.1000 1.1210
1587.2000 1.1212
1587.2000 1.1214
1587.7000 1.1215
1587.8000 1.1217
1587.8000 1.1218
1587.8000 1.1220
1587.8000 1.1222
1588.0000 1.1223
1588.0000 1.1225
1589.5000 1.1227
1589.5000 1.1228
1589.6000 1.1230
1589.8000 1.1231
1590.0000 1.1233
1590.0000 1.1235
1590.2000 1.1236
1590.3000 1.1238
1590.6000 1.1240
1590.6000 1.1241
1590.8000 1.1243
1590.9000 1.1245
1590.9000 1.1246
1591.0000 1.1248
1591.3000 1.1249
1591.6000 1.1251
1592.4000 1.1253
1592.6000 1.1254
1592.6000 1.1256
1592.7000 1.1258
1593.0000 1.1259
1593.1000 1.1261
1593.2000 1.1262
1593.3000 1.1264
1593.3000 1.1266
1593.7000 1.1267
1593.7000 1.1269
1593.9000 1.1271
1593.9000 1.1272
1594.3000 1.1274
1594.3000 1.1275
1594.4000 1.1277
1594.9000 1.1279
1594.9000 1.1280
1595.0000 1.1282
1595.5000 1.1284
1595.6000 1.1285
1595.8000 1.1287
1595.9000 1.1288
1596.3000 1.1290
1596.7000 1.1292
1597.1000 1.1293
1597.2000 1.1295
1597.3000 1.1297
1597.3000 1.1298
1597.4000 1.1300
1597.4000 1.1301
1597.5000 1.1303
1597.7000 1.1305
