# messageDelay  cumulativeProbability
1112.9000 0.6764
1113.3000 0.6766
1113.5000 0.6768
1113.8000 0.6769
1114.0000 0.6771
1114.2000 0.6772
1114.4000 0.6774
1114.6000 0.6776
1114.6000 0.6777
1114.6000 0.6779
1114.8000 0.6781
1114.9000 0.6782
1115.2000 0.6784
1116.0000 0.6785
1116.5000 0.6787
1116.7000 0.6789
1116.8000 0.6790
1117.1000 0.6792
1117.2000 0.6794
1117.2000 0.6795
1117.3000 0.6797
1117.3000 0.6798
1117.3000 0.6800
1117.8000 0.6802
1118.1000 0.6803
1118.5000 0.6805
1118.9000 0.6807
1119.1000 0.6808
1119.3000 0.6810
1119.6000 0.6811
1120.1000 0.6813
1120.4000 0.6815
1120.5000 0.6816
1120.6000 0.6818
1121.0000 0.6820
1121.1000 0.6821
1121.1000 0.6823
1121.4000 0.6824
1121.4000 0.6826
1121.5000 0.6828
1121.7000 0.6829
1121.7000 0.6831
1121.8000 0.6833
1122.0000 0.6834
1122.5000 0.6836
1122.7000 0.6837
1122.8000 0.6839
1123.1000 0.6841
1123.1000 0.6842
1123.2000 0.6844
1123.2000 0.6846
1123.5000 0.6847
1123.5000 0.6849
1123.9000 0.6850
1123.9000 0.6852
1124.0000 0.6854
1124.0000 0.6855
1124.2000 0.6857
1124.3000 0.6859
1124.5000 0.6860
1124.6000 0.6862
1125.0000 0.6864
1125.0000 0.6865
1125.2000 0.6867
1125.2000 0.6868
1125.2000 0.6870
1125.3000 0.6872
1125.3000 0.6873
1125.4000 0.6875
1125.7000 0.6877
1125.8000 0.6878
1125.8000 0.6880
1126.8000 0.6881
1127.0000 0.6883
1127.4000 0.6885
1127.5000 0.6886
1128.0000 0.6888
1128.1000 0.6890
1129.3000 0.6891
1129.6000 0.6893
1130.0000 0.6894
1130.0000 0.6896
1130.2000 0.6898
1130.4000 0.6899
1130.5000 0.6901
1130.5000 0.6903
1131.1000 0.6904
1131.3000 0.6906
1131.6000 0.6907
1131.6000 0.6909
1132.2000 0.6911
1132.2000 0.6912
1133.1000 0.6914
1133.5000 0.6916
1133.8000 0.6917
1134.0000 0.6919
1134.2000 0.6920
1134.3000 0.6922
1134.5000 0.6924
1134.7000 0.6925
1134.8000 0.6927
1134.9000 0.6929
1135.2000 0.6930
1135.4000 0.6932
1135.9000 0.6933
1135.9000 0.6935
1136.1000 0.6937
1136.3000 0.6938
1136.7000 0.6940
1136.9000 0.6942
1137.1000 0.6943
1137.3000 0.6945
1137.7000 0.6946
1137.7000 0.6948
1137.8000 0.6950
1137.8000 0.6951
1137.9000 0.6953
1138.6000 0.6955
1138.6000 0.6956
1138.8000 0.6958
1139.3000 0.6959
1139.7000 0.6961
1140.2000 0.6963
1140.2000 0.6964
1140.4000 0.6966
1140.5000 0.6968
1140.5000 0.6969
1140.7000 0.6971
1140.7000 0.6973
1140.8000 0.6974
1141.2000 0.6976
1141.3000 0.6977
1141.5000 0.6979
1141.7000 0.6981
1142.2000 0.6982
1142.6000 0.6984
1142.7000 0.6986
1142.7000 0.6987
1143.0000 0.6989
1143.1000 0.6990
1143.1000 0.6992
1143.3000 0.6994
1143.5000 0.6995
1143.5000 0.6997
1143.9000 0.6999
1144.0000 0.7000
1144.5000 0.7002
1144.5000 0.7003
1144.9000 0.7005
1145.1000 0.7007
1145.1000 0.7008
1145.2000 0.7010
1145.5000 0.7012
1145.5000 0.7013
1145.5000 0.7015
1145.8000 0.7016
1146.0000 0.7018
1146.3000 0.7020
1146.3000 0.7021
1146.3000 0.7023
1146.4000 0.7025
1146.5000 0.7026
1146.6000 0.7028
1147.0000 0.7029
1147.1000 0.7031
1147.3000 0.7033
1147.5000 0.7034
1148.0000 0.7036
1148.1000 0.7038
1148.3000 0.7039
1148.4000 0.7041
1148.5000 0.7042
1148.5000 0.7044
1148.6000 0.7046
1148.7000 0.7047
1148.8000 0.7049
1148.8000 0.7051
1149.0000 0.7052
1149.3000 0.7054
1149.4000 0.7055
1149.5000 0.7057
1149.6000 0.7059
1149.6000 0.7060
1149.6000 0.7062
1149.8000 0.7064
1150.0000 0.7065
1150.1000 0.7067
1150.3000 0.7068
1150.4000 0.7070
1150.4000 0.7072
1150.4000 0.7073
1150.5000 0.7075
1150.8000 0.7077
1150.9000 0.7078
1151.1000 0.7080
1151.5000 0.7082
1151.5000 0.7083
1151.7000 0.7085
1151.9000 0.7086
1152.1000 0.7088
1152.5000 0.7090
1152.8000 0.7091
1152.8000 0.7093
1152.8000 0.7095
1153.2000 0.7096
1153.2000 0.7098
1153.4000 0.7099
1153.5000 0.7101
1153.7000 0.7103
1154.3000 0.7104
1154.6000 0.7106
1154.8000 0.7108
1155.1000 0.7109
1155.2000 0.7111
1155.4000 0.7112
1155.4000 0.7114
1155.5000 0.7116
1155.6000 0.7117
1155.6000 0.7119
1155.9000 0.7121
1156.1000 0.7122
1157.0000 0.7124
1157.4000 0.7125
1157.5000 0.7127
1157.5000 0.7129
1158.1000 0.7130
1158.1000 0.7132
1158.2000 0.7134
1158.3000 0.7135
1158.5000 0.7137
1158.5000 0.7138
1158.6000 0.7140
1158.6000 0.7142
1158.6000 0.7143
1158.9000 0.7145
1158.9000 0.7147
1159.1000 0.7148
1159.4000 0.7150
1159.6000 0.7151
1160.0000 0.7153
1160.6000 0.7155
1160.8000 0.7156
1161.1000 0.7158
1161.3000 0.7160
1161.6000 0.7161
1162.1000 0.7163
1162.2000 0.7164
1162.3000 0.7166
1162.6000 0.7168
1162.8000 0.7169
1162.9000 0.7171
1163.2000 0.7173
1163.4000 0.7174
1163.5000 0.7176
1163.6000 0.7177
1163.8000 0.7179
1163.8000 0.7181
1163.8000 0.7182
1164.0000 0.7184
1164.2000 0.7186
1164.2000 0.7187
1164.5000 0.7189
1164.7000 0.7190
1165.0000 0.7192
1165.3000 0.7194
1165.7000 0.7195
1165.8000 0.7197
1165.9000 0.7199
1166.0000 0.7200
1166.0000 0.7202
1166.1000 0.7204
1166.2000 0.7205
1166.2000 0.7207
1166.4000 0.7208
1166.5000 0.7210
1166.9000 0.7212
1167.0000 0.7213
1167.3000 0.7215
1167.7000 0.7217
1167.9000 0.7218
1168.4000 0.7220
1168.4000 0.7221
1169.0000 0.7223
1169.4000 0.7225
1169.8000 0.7226
1169.8000 0.7228
1169.8000 0.7230
1170.1000 0.7231
1170.3000 0.7233
1170.5000 0.7234
1171.5000 0.7236
1171.7000 0.7238
1171.9000 0.7239
1172.1000 0.7241
1172.1000 0.7243
1172.4000 0.7244
1172.4000 0.7246
1172.7000 0.7247
1172.7000 0.7249
1172.9000 0.7251
1173.0000 0.7252
1173.0000 0.7254
1173.2000 0.7256
1173.5000 0.7257
1173.5000 0.7259
1174.3000 0.7260
1174.4000 0.7262
1174.5000 0.7264
1174.6000 0.7265
1174.7000 0.7267
1174.9000 0.7269
1174.9000 0.7270
1175.1000 0.7272
1175.1000 0.7273
1175.3000 0.7275
1175.4000 0.7277
1175.4000 0.7278
1175.5000 0.7280
1175.8000 0.7282
1175.9000 0.7283
1176.1000 0.7285
1176.6000 0.7286
1176.7000 0.7288
1176.7000 0.7290
1176.8000 0.7291
1178.0000 0.7293
1178.0000 0.7295
1179.6000 0.7296
1179.7000 0.7298
1179.7000 0.7299
1179.7000 0.7301
1179.8000 0.7303
1180.1000 0.7304
1180.5000 0.7306
1180.6000 0.7308
1180.6000 0.7309
1181.7000 0.7311
1182.2000 0.7313
1182.5000 0.7314
1182.7000 0.7316
1182.9000 0.7317
1183.1000 0.7319
1183.3000 0.7321
1183.5000 0.7322
1183.5000 0.7324
1183.6000 0.7326
1183.7000 0.7327
1183.9000 0.7329
1184.5000 0.7330
1185.0000 0.7332
1185.2000 0.7334
1185.3000 0.7335
1185.5000 0.7337
1185.8000 0.7339
1185.9000 0.7340
1186.4000 0.7342
1186.6000 0.7343
1186.7000 0.7345
1186.8000 0.7347
1186.9000 0.7348
1187.0000 0.7350
1187.0000 0.7352
1187.0000 0.7353
1187.6000 0.7355
1187.7000 0.7356
1187.9000 0.7358
1188.1000 0.7360
1188.1000 0.7361
1188.2000 0.7363
1188.3000 0.7365
1188.3000 0.7366
1188.3000 0.7368
1188.4000 0.7369
1188.4000 0.7371
1188.4000 0.7373
1188.5000 0.7374
1188.8000 0.7376
1188.8000 0.7378
1188.9000 0.7379
1189.1000 0.7381
1189.4000 0.7382
1189.8000 0.7384
1190.0000 0.7386
1190.1000 0.7387
1190.2000 0.7389
1190.4000 0.7391
1190.8000 0.7392
1191.0000 0.7394
1191.1000 0.7395
1191.1000 0.7397
1191.3000 0.7399
1191.4000 0.7400
1191.7000 0.7402
1192.1000 0.7404
1192.2000 0.7405
1192.7000 0.7407
1192.8000 0.7408
1192.8000 0.7410
1192.9000 0.7412
1193.0000 0.7413
1193.2000 0.7415
1193.2000 0.7417
1193.3000 0.7418
1193.5000 0.7420
1194.6000 0.7422
1194.8000 0.7423
1194.8000 0.7425
1195.0000 0.7426
1195.1000 0.7428
1195.2000 0.7430
1195.4000 0.7431
1195.6000 0.7433
1195.7000 0.7435
1195.7000 0.7436
1195.8000 0.7438
1196.4000 0.7439
1197.0000 0.7441
1197.0000 0.7443
1197.3000 0.7444
1197.3000 0.7446
1197.6000 0.7448
1197.8000 0.7449
1197.8000 0.7451
1198.2000 0.7452
1198.2000 0.7454
1198.5000 0.7456
1199.1000 0.7457
1199.3000 0.7459
1199.9000 0.7461
1199.9000 0.7462
1200.0000 0.7464
1200.2000 0.7465
1200.4000 0.7467
1200.7000 0.7469
1200.7000 0.7470
1200.8000 0.7472
1201.3000 0.7474
1201.3000 0.7475
1201.4000 0.7477
1201.6000 0.7478
1202.0000 0.7480
1202.2000 0.7482
1202.2000 0.7483
1202.3000 0.7485
1202.3000 0.7487
1202.3000 0.7488
1202.3000 0.7490
1202.5000 0.7491
1202.7000 0.7493
1202.8000 0.7495
1203.1000 0.7496
1203.3000 0.7498
1203.3000 0.7500
1203.5000 0.7501
1203.6000 0.7503
1203.8000 0.7504
1204.0000 0.7506
1204.1000 0.7508
1204.1000 0.7509
1204.1000 0.7511
1204.4000 0.7513
1204.5000 0.7514
1204.8000 0.7516
1204.9000 0.7517
1205.1000 0.7519
1205.7000 0.7521
1205.8000 0.7522
1205.8000 0.7524
1205.9000 0.7526
1206.0000 0.7527
1206.0000 0.7529
1206.1000 0.7531
1206.2000 0.7532
1206.4000 0.7534
1206.6000 0.7535
1206.6000 0.7537
1206.8000 0.7539
1206.8000 0.7540
1206.9000 0.7542
1207.1000 0.7544
1207.5000 0.7545
1207.6000 0.7547
1207.9000 0.7548
1207.9000 0.7550
1207.9000 0.7552
1208.5000 0.7553
1208.5000 0.7555
1208.6000 0.7557
1209.2000 0.7558
1209.2000 0.7560
1209.2000 0.7561
1209.3000 0.7563
1209.3000 0.7565
1209.4000 0.7566
1209.6000 0.7568
1209.6000 0.7570
1209.8000 0.7571
1209.9000 0.7573
1210.1000 0.7574
1210.2000 0.7576
1210.5000 0.7578
1210.6000 0.7579
1210.6000 0.7581
1211.1000 0.7583
1211.1000 0.7584
1211.2000 0.7586
1211.6000 0.7587
1211.6000 0.7589
1211.6000 0.7591
1211.8000 0.7592
1211.9000 0.7594
1212.1000 0.7596
1212.1000 0.7597
1212.2000 0.7599
1212.3000 0.7600
1212.7000 0.7602
1212.8000 0.7604
1212.8000 0.7605
1212.9000 0.7607
1213.2000 0.7609
1213.3000 0.7610
1213.4000 0.7612
1213.6000 0.7613
1213.7000 0.7615
1213.8000 0.7617
1213.9000 0.7618
1214.0000 0.7620
1214.0000 0.7622
1214.1000 0.7623
1214.4000 0.7625
1214.8000 0.7626
1214.9000 0.7628
1214.9000 0.7630
1215.3000 0.7631
1215.3000 0.7633
1215.4000 0.7635
1215.4000 0.7636
1216.0000 0.7638
1216.4000 0.7639
1216.5000 0.7641
1216.7000 0.7643
1216.9000 0.7644
1216.9000 0.7646
1217.1000 0.7648
1217.4000 0.7649
1217.4000 0.7651
1217.6000 0.7653
1218.0000 0.7654
1218.0000 0.7656
1218.1000 0.7657
1218.2000 0.7659
1218.4000 0.7661
1218.5000 0.7662
1218.5000 0.7664
1218.6000 0.7666
1218.7000 0.7667
1218.7000 0.7669
1218.8000 0.7670
1219.0000 0.7672
1219.1000 0.7674
1219.2000 0.7675
1219.2000 0.7677
1219.2000 0.7679
1219.2000 0.7680
1219.4000 0.7682
1219.9000 0.7683
1220.5000 0.7685
1220.7000 0.7687
1221.0000 0.7688
1221.1000 0.7690
1221.5000 0.7692
1221.5000 0.7693
1221.9000 0.7695
1222.0000 0.7696
1222.0000 0.7698
1222.1000 0.7700
1222.2000 0.7701
1222.2000 0.7703
1222.2000 0.7705
1222.5000 0.7706
1222.8000 0.7708
1222.8000 0.7709
1222.8000 0.7711
1222.9000 0.7713
1223.1000 0.7714
1223.3000 0.7716
1223.4000 0.7718
1223.5000 0.7719
1223.8000 0.7721
1224.0000 0.7722
1224.0000 0.7724
1224.2000 0.7726
1224.3000 0.7727
1224.4000 0.7729
1224.8000 0.7731
1225.0000 0.7732
1225.0000 0.7734
1225.1000 0.7735
1225.1000 0.7737
1225.1000 0.7739
1225.3000 0.7740
1225.4000 0.7742
1225.5000 0.7744
1225.6000 0.7745
1225.8000 0.7747
1225.8000 0.7748
1226.0000 0.7750
1226.2000 0.7752
1226.3000 0.7753
1226.4000 0.7755
1226.5000 0.7757
1226.6000 0.7758
1226.8000 0.7760
1226.9000 0.7762
1227.2000 0.7763
1227.3000 0.7765
1227.7000 0.7766
1227.8000 0.7768
1227.8000 0.7770
1228.4000 0.7771
1228.6000 0.7773
1228.7000 0.7775
1228.8000 0.7776
1229.0000 0.7778
1229.0000 0.7779
1229.2000 0.7781
1229.3000 0.7783
1229.6000 0.7784
1230.0000 0.7786
1230.1000 0.7788
1230.1000 0.7789
1230.3000 0.7791
1230.4000 0.7792
1230.6000 0.7794
1230.9000 0.7796
1231.1000 0.7797
1231.2000 0.7799
1231.2000 0.7801
1231.3000 0.7802
1231.5000 0.7804
1231.7000 0.7805
1231.7000 0.7807
1232.1000 0.7809
1232.2000 0.7810
1232.6000 0.7812
1232.7000 0.7814
1232.7000 0.7815
1232.8000 0.7817
1233.0000 0.7818
1233.1000 0.7820
1233.2000 0.7822
1233.3000 0.7823
1233.7000 0.7825
1233.8000 0.7827
1233.8000 0.7828
1233.9000 0.7830
1234.1000 0.7831
1234.1000 0.7833
1234.5000 0.7835
1234.6000 0.7836
1234.6000 0.7838
1234.7000 0.7840
1234.7000 0.7841
1234.7000 0.7843
1235.2000 0.7844
1235.5000 0.7846
1235.5000 0.7848
1235.5000 0.7849
1235.7000 0.7851
1235.8000 0.7853
1235.9000 0.7854
1236.0000 0.7856
1236.0000 0.7857
1236.4000 0.7859
1237.0000 0.7861
1237.1000 0.7862
1237.2000 0.7864
1237.5000 0.7866
1237.8000 0.7867
1237.8000 0.7869
1237.9000 0.7871
1237.9000 0.7872
1238.5000 0.7874
1238.7000 0.7875
1239.1000 0.7877
1239.2000 0.7879
1239.7000 0.7880
1239.7000 0.7882
1240.0000 0.7884
1240.2000 0.7885
1240.5000 0.7887
1240.5000 0.7888
1240.6000 0.7890
1240.8000 0.7892
1241.0000 0.7893
1241.0000 0.7895
1241.3000 0.7897
1241.5000 0.7898
1241.5000 0.7900
1241.9000 0.7901
1241.9000 0.7903
1242.0000 0.7905
1242.4000 0.7906
1242.6000 0.7908
1242.6000 0.7910
1243.4000 0.7911
1244.0000 0.7913
1244.2000 0.7914
1244.3000 0.7916
1244.4000 0.7918
1244.7000 0.7919
1244.9000 0.7921
1245.4000 0.7923
1245.6000 0.7924
1245.7000 0.7926
1246.0000 0.7927
1246.1000 0.7929
1246.2000 0.7931
1246.3000 0.7932
1246.5000 0.7934
1246.7000 0.7936
1246.8000 0.7937
1246.8000 0.7939
1246.9000 0.7940
1246.9000 0.7942
1246.9000 0.7944
1247.0000 0.7945
1247.2000 0.7947
1247.6000 0.7949
1247.9000 0.7950
1248.2000 0.7952
1248.4000 0.7953
1248.8000 0.7955
1248.9000 0.7957
1248.9000 0.7958
1249.2000 0.7960
1249.2000 0.7962
1249.3000 0.7963
1249.4000 0.7965
1249.4000 0.7966
1249.5000 0.7968
1249.5000 0.7970
1249.6000 0.7971
1249.7000 0.7973
1250.3000 0.7975
1250.3000 0.7976
1250.4000 0.7978
1250.8000 0.7980
1251.1000 0.7981
1251.3000 0.7983
1251.4000 0.7984
1251.4000 0.7986
1251.7000 0.7988
1251.7000 0.7989
1252.3000 0.7991
1252.3000 0.7993
1252.7000 0.7994
1252.8000 0.7996
1252.8000 0.7997
1252.9000 0.7999
1253.3000 0.8001
1253.4000 0.8002
1253.6000 0.8004
1253.7000 0.8006
1253.8000 0.8007
1253.8000 0.8009
1254.1000 0.8010
1254.1000 0.8012
1254.3000 0.8014
1255.5000 0.8015
1255.7000 0.8017
1255.7000 0.8019
1256.0000 0.8020
1256.1000 0.8022
1256.2000 0.8023
1256.3000 0.8025
1256.4000 0.8027
1256.4000 0.8028
1256.5000 0.8030
1256.8000 0.8032
1256.9000 0.8033
1257.3000 0.8035
1257.5000 0.8036
1257.8000 0.8038
1258.1000 0.8040
1258.4000 0.8041
1258.8000 0.8043
1258.9000 0.8045
1258.9000 0.8046
1258.9000 0.8048
1259.0000 0.8049
1259.0000 0.8051
1259.0000 0.8053
1259.1000 0.8054
1259.1000 0.8056
1259.4000 0.8058
1259.8000 0.8059
1260.1000 0.8061
1260.1000 0.8062
1260.4000 0.8064
1260.5000 0.8066
1260.8000 0.8067
1260.9000 0.8069
1261.0000 0.8071
1261.0000 0.8072
1261.1000 0.8074
1261.3000 0.8075
1261.7000 0.8077
1262.0000 0.8079
1262.3000 0.8080
1262.3000 0.8082
1262.4000 0.8084
1262.6000 0.8085
1262.7000 0.8087
1262.8000 0.8088
1262.9000 0.8090
1263.4000 0.8092
1264.1000 0.8093
1264.2000 0.8095
1264.4000 0.8097
1264.5000 0.8098
1264.6000 0.8100
1264.9000 0.8102
1264.9000 0.8103
1265.4000 0.8105
1265.6000 0.8106
1265.6000 0.8108
1265.6000 0.8110
1265.7000 0.8111
1265.7000 0.8113
1265.8000 0.8115
1266.0000 0.8116
1266.1000 0.8118
1266.2000 0.8119
1266.3000 0.8121
1266.6000 0.8123
1266.6000 0.8124
1266.8000 0.8126
1266.8000 0.8128
1266.9000 0.8129
1267.1000 0.8131
1267.2000 0.8132
1267.6000 0.8134
1267.7000 0.8136
1267.8000 0.8137
1267.9000 0.8139
1268.1000 0.8141
1268.3000 0.8142
1268.4000 0.8144
1268.4000 0.8145
1268.5000 0.8147
1268.6000 0.8149
1268.7000 0.8150
1269.1000 0.8152
1269.2000 0.8154
1269.3000 0.8155
1269.4000 0.8157
1269.5000 0.8158
1269.9000 0.8160
1270.0000 0.8162
1270.4000 0.8163
1270.7000 0.8165
1270.9000 0.8167
1271.1000 0.8168
1271.1000 0.8170
1271.5000 0.8171
1272.5000 0.8173
1272.9000 0.8175
1273.2000 0.8176
1273.3000 0.8178
1273.7000 0.8180
1273.9000 0.8181
1274.0000 0.8183
1274.0000 0.8184
1274.1000 0.8186
1274.2000 0.8188
1274.4000 0.8189
1274.5000 0.8191
1274.7000 0.8193
1275.4000 0.8194
1275.9000 0.8196
1276.3000 0.8197
1276.4000 0.8199
1277.2000 0.8201
1277.3000 0.8202
1277.5000 0.8204
1277.8000 0.8206
1278.1000 0.8207
1278.4000 0.8209
1278.7000 0.8211
1278.8000 0.8212
1279.2000 0.8214
1279.2000 0.8215
1279.4000 0.8217
1279.4000 0.8219
1279.6000 0.8220
1279.6000 0.8222
1279.6000 0.8224
1280.0000 0.8225
1280.1000 0.8227
1280.5000 0.8228
1280.6000 0.8230
1280.7000 0.8232
1280.9000 0.8233
1280.9000 0.8235
1281.0000 0.8237
1281.3000 0.8238
1281.5000 0.8240
1281.6000 0.8241
1282.0000 0.8243
1282.4000 0.8245
1282.5000 0.8246
1282.5000 0.8248
1282.5000 0.8250
1283.0000 0.8251
1283.2000 0.8253
1283.5000 0.8254
1283.7000 0.8256
1284.1000 0.8258
1284.2000 0.8259
1284.3000 0.8261
1284.4000 0.8263
1284.5000 0.8264
1284.6000 0.8266
1284.7000 0.8267
1285.0000 0.8269
1285.1000 0.8271
1285.4000 0.8272
1285.4000 0.8274
1285.9000 0.8276
1286.0000 0.8277
1286.0000 0.8279
1286.3000 0.8280
1286.5000 0.8282
1286.6000 0.8284
1286.8000 0.8285
1286.9000 0.8287
1287.1000 0.8289
1287.3000 0.8290
1287.5000 0.8292
1287.5000 0.8293
1287.6000 0.8295
1287.7000 0.8297
1288.0000 0.8298
1288.1000 0.8300
1288.3000 0.8302
1288.4000 0.8303
1288.5000 0.8305
1288.7000 0.8306
1288.8000 0.8308
1288.9000 0.8310
1289.2000 0.8311
1289.5000 0.8313
1289.8000 0.8315
1290.1000 0.8316
1290.2000 0.8318
1290.2000 0.8320
1290.4000 0.8321
1290.5000 0.8323
1290.9000 0.8324
1290.9000 0.8326
1291.4000 0.8328
1291.4000 0.8329
1291.6000 0.8331
1291.7000 0.8333
1291.9000 0.8334
1292.5000 0.8336
1293.3000 0.8337
1293.4000 0.8339
1293.7000 0.8341
1294.2000 0.8342
1294.2000 0.8344
1294.4000 0.8346
1294.4000 0.8347
1294.6000 0.8349
1294.7000 0.8350
1294.7000 0.8352
1294.8000 0.8354
1295.0000 0.8355
1295.1000 0.8357
1295.2000 0.8359
1295.5000 0.8360
1295.6000 0.8362
1295.7000 0.8363
1295.7000 0.8365
1295.7000 0.8367
1295.8000 0.8368
1295.8000 0.8370
1296.2000 0.8372
1296.7000 0.8373
1296.8000 0.8375
1297.5000 0.8376
1297.8000 0.8378
1297.8000 0.8380
1298.1000 0.8381
1298.2000 0.8383
1298.2000 0.8385
1298.3000 0.8386
1298.3000 0.8388
1298.4000 0.8389
1298.5000 0.8391
1298.8000 0.8393
1299.1000 0.8394
1299.7000 0.8396
1300.3000 0.8398
1300.4000 0.8399
1300.4000 0.8401
1300.7000 0.8402
1300.8000 0.8404
1301.0000 0.8406
1301.0000 0.8407
1301.4000 0.8409
1301.5000 0.8411
1301.5000 0.8412
1302.1000 0.8414
1302.4000 0.8415
1302.4000 0.8417
1302.4000 0.8419
1302.7000 0.8420
1302.8000 0.8422
1303.0000 0.8424
1303.2000 0.8425
1303.2000 0.8427
1303.2000 0.8429
1303.4000 0.8430
1303.6000 0.8432
1303.7000 0.8433
1303.8000 0.8435
1303.9000 0.8437
1304.0000 0.8438
1304.5000 0.8440
1304.5000 0.8442
1305.4000 0.8443
1305.7000 0.8445
1305.9000 0.8446
1305.9000 0.8448
1306.2000 0.8450
1306.7000 0.8451
1307.0000 0.8453
1307.2000 0.8455
1307.3000 0.8456
1307.5000 0.8458
1307.7000 0.8459
1308.0000 0.8461
1308.0000 0.8463
1308.0000 0.8464
1308.2000 0.8466
1308.6000 0.8468
1308.8000 0.8469
1309.1000 0.8471
1309.3000 0.8472
1309.4000 0.8474
1309.5000 0.8476
1309.6000 0.8477
1309.9000 0.8479
1310.0000 0.8481
1310.0000 0.8482
1310.1000 0.8484
1310.2000 0.8485
1310.2000 0.8487
1310.3000 0.8489
1310.4000 0.8490
1310.6000 0.8492
1310.7000 0.8494
1310.9000 0.8495
1311.0000 0.8497
1311.3000 0.8498
1311.4000 0.8500
1311.4000 0.8502
1311.5000 0.8503
1311.6000 0.8505
1311.6000 0.8507
1312.0000 0.8508
1312.0000 0.8510
1312.2000 0.8511
1312.2000 0.8513
1312.2000 0.8515
1312.4000 0.8516
1312.5000 0.8518
1312.7000 0.8520
1313.3000 0.8521
1313.4000 0.8523
1313.5000 0.8524
1313.5000 0.8526
1313.6000 0.8528
1313.9000 0.8529
1314.1000 0.8531
1314.1000 0.8533
1314.1000 0.8534
1314.6000 0.8536
1314.7000 0.8537
1315.2000 0.8539
1315.4000 0.8541
1315.5000 0.8542
1315.7000 0.8544
1315.9000 0.8546
1316.0000 0.8547
1316.3000 0.8549
1316.3000 0.8551
1316.4000 0.8552
1316.8000 0.8554
1316.8000 0.8555
1317.0000 0.8557
1317.1000 0.8559
1317.2000 0.8560
1317.4000 0.8562
1317.5000 0.8564
1317.5000 0.8565
1317.6000 0.8567
1318.0000 0.8568
1318.1000 0.8570
1318.3000 0.8572
1318.6000 0.8573
1319.0000 0.8575
1319.3000 0.8577
1319.5000 0.8578
1320.2000 0.8580
1320.4000 0.8581
1320.4000 0.8583
1320.5000 0.8585
1320.5000 0.8586
1320.5000 0.8588
1320.7000 0.8590
1320.8000 0.8591
1320.9000 0.8593
1321.4000 0.8594
1321.5000 0.8596
1321.5000 0.8598
1321.6000 0.8599
1321.8000 0.8601
1321.9000 0.8603
1322.0000 0.8604
1322.0000 0.8606
1322.0000 0.8607
1322.1000 0.8609
1322.5000 0.8611
1322.7000 0.8612
1322.8000 0.8614
1322.9000 0.8616
1323.0000 0.8617
1323.0000 0.8619
1323.0000 0.8620
1323.1000 0.8622
1323.2000 0.8624
1323.2000 0.8625
1323.3000 0.8627
1323.4000 0.8629
1323.6000 0.8630
1323.7000 0.8632
1323.7000 0.8633
1323.9000 0.8635
1323.9000 0.8637
1323.9000 0.8638
1324.1000 0.8640
1324.3000 0.8642
1324.3000 0.8643
1324.6000 0.8645
1324.6000 0.8646
1324.6000 0.8648
1324.7000 0.8650
1324.9000 0.8651
1325.2000 0.8653
1325.2000 0.8655
1325.5000 0.8656
1325.6000 0.8658
1325.7000 0.8660
1325.9000 0.8661
1326.0000 0.8663
1326.0000 0.8664
1326.0000 0.8666
1326.1000 0.8668
1326.2000 0.8669
1326.2000 0.8671
1326.3000 0.8673
1326.8000 0.8674
1326.8000 0.8676
1326.9000 0.8677
1327.2000 0.8679
1327.5000 0.8681
1327.9000 0.8682
1328.0000 0.8684
1328.0000 0.8686
1328.7000 0.8687
1328.7000 0.8689
1328.7000 0.8690
1328.8000 0.8692
1328.9000 0.8694
1329.1000 0.8695
1329.2000 0.8697
1329.3000 0.8699
1329.3000 0.8700
1329.6000 0.8702
1329.7000 0.8703
1329.8000 0.8705
1329.8000 0.8707
1330.1000 0.8708
1330.1000 0.8710
1330.2000 0.8712
1330.5000 0.8713
1330.7000 0.8715
1330.9000 0.8716
1331.2000 0.8718
1331.3000 0.8720
1331.4000 0.8721
1331.6000 0.8723
1331.7000 0.8725
1331.8000 0.8726
1331.9000 0.8728
1332.0000 0.8729
1332.0000 0.8731
1332.2000 0.8733
1332.3000 0.8734
1332.4000 0.8736
1332.8000 0.8738
1332.9000 0.8739
1333.0000 0.8741
1333.2000 0.8742
1333.5000 0.8744
1333.9000 0.8746
1333.9000 0.8747
1334.2000 0.8749
1334.3000 0.8751
1334.5000 0.8752
1334.8000 0.8754
1334.8000 0.8755
1334.9000 0.8757
1334.9000 0.8759
1335.3000 0.8760
1335.5000 0.8762
1335.6000 0.8764
1335.7000 0.8765
1336.3000 0.8767
1336.3000 0.8769
1336.9000 0.8770
1337.1000 0.8772
1337.4000 0.8773
1337.6000 0.8775
1337.8000 0.8777
1338.0000 0.8778
1338.3000 0.8780
1338.6000 0.8782
1338.9000 0.8783
1339.1000 0.8785
1339.2000 0.8786
1339.5000 0.8788
1339.8000 0.8790
1339.9000 0.8791
1340.0000 0.8793
1340.0000 0.8795
1340.1000 0.8796
1341.3000 0.8798
1341.5000 0.8799
1341.7000 0.8801
1341.8000 0.8803
1341.8000 0.8804
1342.1000 0.8806
1342.1000 0.8808
1342.2000 0.8809
1342.3000 0.8811
1342.4000 0.8812
1342.9000 0.8814
1342.9000 0.8816
1343.3000 0.8817
1343.5000 0.8819
1343.5000 0.8821
1343.5000 0.8822
1343.7000 0.8824
1343.9000 0.8825
1344.0000 0.8827
1344.1000 0.8829
1344.2000 0.8830
