# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
16272.2000 M1773 1680948 13 3785.2000 w182 gangs11 36 N w182->c93->w182->w142->p59->w199->w192->c75->c102->c103->p19->w154->p37->c111
16276.4000 M1577 1810875 13 5165.4000 c78 gangs2 13 N c78->w176->c129->w148->w155->p31->c127->c128->p1->c70->p52->c97->c70->c107
16277.4000 M1985 680232 5 2296.4000 w202 gangs2 61 N w202->p4->c113->p32->c94->c88
16281.5000 M1891 829742 7 2973.5000 w189 gangs1 50 N w189->w153->w140->w164->p46->w164->p46->c86
16282.3000 M1995 1431834 5 2233.3000 w197 gangs1 62 N w197->w181->w140->p17->p46->c86
16282.7000 M1847 143293 7 3277.7000 c84 gangs8 45 N c84->w142->c117->w166->w185->w166->c134->p58
16283.2000 M1764 1660427 10 3858.2000 w196 gangs1 35 N w196->p66->p5->p9->p14->p5->p68->w140->p17->p46->c86
16283.7000 M1946 1909204 13 2584.7000 c121 gangs8 56 N c121->p21->p2->c121->p63->p12->p21->c116->w148->p12->w148->c85->c134->p58
16283.8000 M1941 146897 10 2622.8000 c119 gangs8 56 N c119->w169->p28->c72->w164->w168->c119->w148->c85->c134->p58
16284.1000 M2302 60671 2 83.1000 c102 gangs11 98 N c102->p2->c108
16284.2000 M1777 1992049 7 3769.2000 p56 gangs1 37 N p56->p53->w140->w164->p46->w164->p46->c86
16284.7000 M1975 1787305 11 2370.7000 w144 gangs8 60 N w144->c121->p63->w148->p21->c116->w148->p12->w148->c85->c134->p58
16285.2000 M1747 115811 12 3975.2000 w200 gangs2 33 N w200->p65->w200->p29->p55->w170->p4->c113->p32->c94->c73->p32->c88
16285.9000 M1552 1286461 9 5341.9000 c104 gangs2 10 N c104->w140->p1->c106->w187->c109->w187->c73->p32->c88
16286.4000 M1863 814723 9 3172.4000 w200 gangs2 47 N w200->w161->w200->p4->c113->p32->c94->c73->p32->c88
16287.4000 M1590 1985673 26 5087.4000 c114 gangs2 15 N c114->p57->w145->c132->p41->w181->w198->w190->c95->c139->c95->c139->c102->p57->c128->w146->c91->c74->c91->p69->c74->w195->w178->c94->c73->p32->c88
16287.8000 M1858 783109 15 3207.8000 w146 gangs2 46 N w146->c121->p21->p2->p69->c126->c137->p31->c136->p32->c113->p32->c94->c73->p32->c88
16294.9000 M1985 680232 7 2313.9000 w202 gangs2 61 N w202->p4->w202->c128->p1->c128->p31->c107
16303.1000 M1905 996744 7 2894.1000 c91 gangs5 51 N c91->p25->p30->w147->c92->p38->w151->c109
16303.8000 M2273 1321373 3 299.8000 c110 gangs5 95 N c110->c112->w151->c109
16319.3000 M1905 996744 12 2910.3000 c91 gangs5 51 N c91->c103->c91->c137->p24->p2->c127->p46->c128->p1->c128->p31->p23
16320.3000 M2118 1961846 6 1423.3000 c127 gangs5 76 N c127->p46->c128->p1->c128->p31->p23
16321.3000 M1661 1951049 11 4606.3000 c124 gangs5 23 N c124->p46->w151->w148->w155->p31->c127->c128->p1->c128->p31->p23
16321.5000 M1925 319379 17 2776.5000 c86 gangs5 53 N c86->p27->w148->p63->w148->p2->c121->c113->c116->p21->c118->p21->c72->c70->p1->c128->p31->p23
16322.5000 M1901 1871408 9 2943.5000 c90 gangs8 50 N c90->w195->w141->w202->p4->w202->c128->p1->p31->p23
16323.2000 M1558 535480 12 5339.2000 p15 gangs0 11 N p15->c90->c72->p58->w197->w176->w173->w148->w155->w175->w185->c78->p11
16323.2000 M2116 1875680 3 1440.2000 w176 gangs0 75 N w176->c135->w176->p7
16323.6000 M2028 699912 5 2056.6000 p66 gangs8 65 N p66->p44->w176->c135->w176->p7
16324.0000 M1527 1471170 10 5566.0000 w190 gangs0 7 N w190->p38->c117->p36->p52->p9->w157->p9->w185->c78->p11
16324.3000 M2150 502980 3 1204.3000 p64 gangs0 79 N p64->p53->c78->p11
16324.5000 M2098 1787612 5 1572.5000 p4 gangs11 73 N p4->c72->p17->p4->p10->c101
16324.6000 M1895 1948317 6 2986.6000 c81 gangs0 50 N c81->p64->w149->w176->c135->w176->p7
16324.7000 M2140 724680 2 1282.7000 p8 gangs0 78 N p8->c78->p11
16331.4000 M1874 162853 8 3145.4000 p31 gangs6 47 N p31->w200->p4->w202->w155->w207->w169->w148->p19
16332.2000 M1844 1535303 11 3346.2000 p62 gangs4 44 N p62->p54->w144->c121->p63->p12->p21->c116->w148->p68->w148->p19
16333.2000 M1493 1957226 11 5802.2000 w190 gangs5 3 N w190->p53->w190->w161->w200->c126->c119->w164->w168->c119->w148->p19
16333.3000 M2003 147726 10 2234.3000 p69 gangs5 62 N p69->p63->w148->p2->c121->c113->c116->w148->p68->w148->p19
16334.3000 M1536 1840785 16 5504.3000 p41 gangs6 8 N p41->c95->p57->c95->c139->c95->c139->p69->p57->c95->p57->w190->w198->w207->p68->w148->p19
16334.7000 M1557 788275 16 5356.7000 p66 gangs4 10 N p66->c117->w194->p22->p23->c120->w173->w144->c121->p63->w148->p21->c116->w148->p12->w148->p19
16335.6000 M1939 1659228 10 2689.6000 p52 gangs6 55 N p52->c96->p49->p68->p0->w177->p65->w192->w207->w148->p19
16336.0000 M1673 775246 9 4543.0000 p59 gangs5 24 N p59->c116->w158->c118->p35->w155->w207->p68->w148->p19
16336.2000 M1603 347955 18 5038.2000 w182 gangs6 16 N w182->c116->w158->p12->p43->w179->c121->p54->w144->c121->p63->p12->c113->p21->c116->w148->p68->w148->p19
16336.7000 M1909 800528 5 2900.7000 w155 gangs6 51 N w155->p35->w155->w207->w148->p19
16337.1000 M1550 649138 11 5404.1000 p57 gangs4 9 N p57->c95->c74->p65->w200->p28->w169->p46->w168->c119->w148->p19
16337.4000 M1607 545793 25 5009.4000 w145 gangs4 16 N w145->p57->w145->c132->p41->w181->w200->p57->w152->w198->w169->w182->p27->w155->c124->p57->w190->p57->c127->p2->c127->p63->w140->w207->w148->p19
16337.6000 M1518 235539 11 5632.6000 w160 gangs5 6 N w160->w166->w159->w160->w140->p1->w181->w140->w207->p68->w148->p19
16338.1000 M1632 953378 20 4831.1000 c127 gangs6 19 N c127->p11->w149->p65->w161->c95->w157->c139->c95->c139->c95->c139->c102->w158->w181->p1->w181->w140->w207->w148->p19
16338.3000 M1887 257971 8 3056.3000 c95 gangs5 49 N c95->c139->c138->w205->p65->w192->w207->w148->p19
16339.1000 M2148 134656 2 1231.1000 p25 gangs0 79 N p25->w147->p25
16340.0000 M2083 1624880 2 1689.0000 p25 gangs9 71 N p25->w147->p25
16344.7000 M2213 1882166 3 758.7000 w176 gangs6 87 N w176->c135->w193->p13
16345.6000 M2104 1735749 5 1546.6000 p59 gangs6 74 N p59->w199->c77->c135->w193->p13
16346.3000 M1796 1326520 12 3704.3000 c125 gangs0 38 N c125->c94->c105->w141->c138->c77->w199->p59->p37->p44->w190->w193->p13
16346.7000 M2028 699912 5 2079.7000 p66 gangs8 65 N p66->p44->w176->c135->w193->p13
16347.0000 M2108 463147 5 1523.0000 p59 gangs6 74 N p59->w199->c77->c135->w193->p13
16347.4000 M2186 622078 2 960.4000 c122 gangs8 83 N c122->w193->p13
16353.3000 M1856 1934261 12 3287.3000 w170 gangs8 45 N w170->w148->p12->c113->c116->w148->p12->c87->p31->c114->w192->c127->p17
16354.5000 M2110 820194 3 1516.5000 p33 gangs1 74 N p33->c106->p53->p1
16355.1000 M1980 1157443 3 2407.1000 p34 gangs4 59 N p34->p64->p53->p1
16355.9000 M2014 1522457 6 2185.9000 p31 gangs6 63 N p31->c127->c128->c72->c70->p1->p53
16356.4000 M1682 825007 10 4499.4000 w144 gangs6 25 N w144->w202->p42->w202->c90->p20->p4->w202->c128->p1->p53
16356.5000 M1874 162853 7 3170.5000 p31 gangs6 47 N p31->w200->p9->p28->w145->w171->p1->p53
16357.4000 M1666 1765605 10 4612.4000 w146 gangs6 23 N w146->p12->c137->p69->c137->p69->c126->c70->p31->p1->p53
16357.5000 M1922 166663 11 2832.5000 c124 gangs6 52 N c124->c95->p57->c128->p26->p31->c127->c128->c72->c70->p1->p53
16357.7000 M1603 347955 16 5059.7000 w182 gangs6 15 N w182->c116->w158->p12->p43->w179->c121->p43->p63->w170->p26->c128->w163->c72->c70->p1->p53
16364.7000 M1756 173716 10 3998.7000 p58 gangs11 33 N p58->c70->c122->p7->p51->c84->p51->p12->c123->p62->c101
16365.6000 M1629 1613195 12 4874.6000 w208 gangs11 18 N w208->p63->w150->c75->c112->c120->p7->p51->c84->p51->p4->p62->c101
16365.9000 M2082 595823 4 1719.9000 w182 gangs2 71 N w182->w179->w182->c103->p20
16373.8000 M2056 555726 10 1909.8000 c122 gangs5 68 N c122->c70->p31->c91->w195->w150->c84->c116->c87->c72->p26
16374.0000 M1887 257971 17 3092.0000 c95 gangs5 48 N c95->c139->c138->w205->p65->w177->c130->p14->c130->c84->p51->c84->p4->c84->c116->c87->c72->p26
16374.4000 M1938 613677 12 2733.4000 p50 gangs5 54 N p50->w168->c101->w169->p28->c72->w164->w168->c119->c121->c116->c72->p26
16374.6000 M1925 319379 15 2829.6000 c86 gangs5 52 N c86->p27->w148->p63->w148->p2->w146->c91->c87->p31->c91->p69->p12->p4->c72->p26
16378.6000 M1647 1189868 9 4767.6000 w202 gangs0 20 N w202->p42->w202->c90->p20->p4->w202->c128->w194->c99
16379.9000 M2327 1291381 1 0.9000 w193 gangs0 99 N w193->p13
16381.5000 M2009 841837 5 2240.5000 p33 gangs6 62 N p33->p11->p61->p64->w158->p19
16382.3000 M1499 1482912 10 5812.3000 w196 gangs6 3 N w196->c82->p44->w153->w140->c83->p6->c135->p64->w158->p19
16385.2000 M1565 155308 15 5354.2000 p57 gangs11 10 N p57->w145->c132->p41->w200->w161->p65->w161->c136->c126->c136->w186->c91->p69->c74->p49
16385.9000 M1626 1235284 8 4913.9000 c94 gangs11 18 N c94->c105->p7->c105->c112->w187->c105->c74->p49
16387.1000 M1987 509728 9 2393.1000 w175 gangs5 60 N w175->w200->p56->c73->w203->p6->w203->c134->w170->p13
16388.0000 M2055 1737931 3 1932.0000 p61 gangs8 67 N p61->p11->w170->p13
16388.4000 M1790 27073 14 3791.4000 w168 gangs11 36 N w168->c126->c89->c74->w161->w200->p56->c73->w187->p2->p59->p37->p44->w190->c111
16388.5000 M1627 99551 20 4909.5000 w145 gangs11 18 N w145->p57->c95->w181->p60->p57->c139->p57->c95->c139->c128->w198->c105->w198->w190->p13->p7->c122->w159->w190->c111
16388.7000 M1822 1351467 5 3569.7000 w153 gangs8 40 N w153->c109->p61->p11->w170->p13
16388.9000 M2006 304951 2 2271.9000 p11 gangs1 62 N p11->w170->p13
16389.3000 M1583 642454 9 5230.3000 w166 gangs6 12 N w166->w160->w140->c83->p6->c90->p6->c76->w170->p13
16389.8000 M2009 841837 3 2248.8000 p33 gangs6 62 N p33->p11->w170->p13
16389.9000 M2096 79930 3 1651.9000 w197 gangs8 72 N w197->c76->w170->p13
16390.0000 M1718 169357 7 4275.0000 c84 gangs6 28 N c84->w184->w189->p1->c106->p11->w170->p13
16390.2000 M2081 334641 2 1753.2000 p11 gangs1 70 N p11->w170->p13
16390.3000 M1784 170620 4 3832.3000 w187 gangs1 36 N w187->c82->p11->w170->p13
16391.3000 M1750 1909958 7 4058.3000 w140 gangs1 32 N w140->c83->p6->c90->p6->c76->w170->p13
16396.3000 M1995 1431834 5 2347.3000 w197 gangs1 60 N w197->w181->w140->p17->w178->p55
16401.0000 M1739 1061899 6 4144.0000 c76 gangs10 30 N c76->c136->p33->p11->w170->p58->p66
16401.8000 M1982 1451048 8 2441.8000 w192 gangs8 59 N w192->c92->w192->p59->w199->w143->c77->p66->p58
16402.0000 M2099 231076 4 1642.0000 w166 gangs8 72 N w166->w177->p65->p66->p58
16402.8000 M2297 1432434 2 235.8000 p65 gangs8 96 N p65->p66->p58
16406.4000 M1732 1505331 14 4197.4000 w143 gangs6 30 N w143->w171->w159->p16->c120->w199->w192->p5->p10->w167->p10->c133->w178->c133->c118
16406.9000 M2094 1705363 3 1682.9000 p67 gangs10 71 N p67->c107->c131->p50
16407.1000 M1871 1208327 14 3237.1000 p0 gangs6 46 N p0->w197->c125->w176->p14->c73->c130->p14->c130->c84->p51->p4->w178->c133->c118
16408.0000 M1939 1659228 13 2762.0000 p52 gangs6 53 N p52->c96->p49->p68->p0->w177->p65->w192->c119->p10->c133->w178->c133->c118
16408.8000 M1669 1594992 16 4640.8000 c86 gangs6 22 N c86->w143->p3->w171->w159->p16->c120->w199->w192->p5->p10->w167->p10->c133->w178->c133->c118
16413.7000 M2054 1409584 11 1966.7000 w190 gangs5 67 N w190->p68->p20->p65->c138->c137->c119->w208->p12->w208->p43->c109
16414.3000 M1852 1174949 13 3375.3000 c120 gangs5 43 N c120->w148->w179->w203->c125->p47->w165->p65->c138->c137->c119->w208->p43->c109
16416.0000 M1667 1154415 12 4665.0000 w197 gangs4 22 N w197->p17->c104->p64->p34->w195->w141->w202->p4->w202->c128->w194->c97
16422.9000 M2242 1349109 4 628.9000 w202 gangs9 89 N w202->p41->w194->c99->p29
16423.6000 M2191 1364457 4 996.6000 w202 gangs6 83 N w202->p41->w194->c99->p29
16423.7000 M1647 1189868 12 4812.7000 w202 gangs0 19 N w202->p42->w202->c90->p20->p0->c96->c87->c120->p5->p10->w167->p11
16423.9000 M1937 201101 14 2790.9000 w183 gangs5 53 N w183->w207->w183->p10->w167->p15->w142->c100->p36->c100->p42->c100->p55->w167->p11
16424.7000 M1947 1522229 6 2717.7000 p32 gangs5 54 N p32->p42->p10->w167->p10->w167->p11
16425.4000 M1611 1225962 13 5063.4000 w170 gangs5 15 N w170->c92->c86->c133->c110->p48->w160->w206->w162->p42->c100->p55->w167->p11
16425.6000 M2182 349044 6 1070.6000 c120 gangs0 82 N c120->p5->p10->w167->p55->w167->p11
16426.3000 M1576 1301253 10 5320.3000 c78 gangs0 11 N c78->w176->c129->w167->w183->w162->p42->c100->p55->w167->p11
16426.4000 M2220 56639 1 792.4000 w167 gangs0 86 N w167->p11
16430.1000 M2318 1677680 1 115.1000 p29 gangs6 98 N p29->p53
16430.7000 M1869 1175442 5 3274.7000 p7 gangs9 45 N p7->p51->p34->p64->p53->p29
16431.0000 M2252 555107 1 557.0000 p53 gangs6 90 N p53->p29
16431.3000 M1505 574806 12 5819.3000 w186 gangs0 3 N w186->c118->w164->w184->c83->w174->p17->c90->p6->c135->p64->p53->p29
16431.8000 M1778 160500 10 3910.8000 p28 gangs11 34 N p28->p11->p31->c131->p29->w157->w175->w185->w177->w169->c111
16432.1000 M1902 1475931 4 3044.1000 p53 gangs9 49 N p53->p34->p64->p53->p29
16432.3000 M1782 843332 10 3887.3000 c108 gangs11 35 N c108->w163->w206->w152->w177->p0->w177->w185->w177->w169->c111
16432.8000 M2169 1286983 2 1174.8000 p64 gangs9 80 N p64->p53->p29
16433.1000 M2150 502980 2 1313.1000 p64 gangs0 78 N p64->p53->p29
16436.7000 M2306 1129496 1 206.7000 w179 gangs2 96 N w179->p25
16440.1000 M1790 27073 12 3843.1000 w168 gangs11 35 N w168->p65->w161->p65->w192->p56->c133->p14->w160->w165->p5->p59->p49
16442.2000 M2265 1659078 2 483.2000 c71 gangs5 91 N c71->c92->p26
16442.3000 M2064 127797 3 1923.3000 p48 gangs10 67 N p48->p16->p26->c92
16443.6000 M2259 601816 3 522.6000 c137 gangs2 91 N c137->c119->w208->p6
16448.0000 M1606 223696 13 5126.0000 p37 gangs10 14 N p37->w145->c132->p41->p65->c74->w157->c119->w164->w168->w164->w168->c121->p66
16448.7000 M1725 1305474 12 4286.7000 c108 gangs10 28 N c108->w163->p30->p32->w201->p2->p69->c126->c70->p31->c87->c121->p66
16449.5000 M1619 1580784 13 5026.5000 p41 gangs10 16 N p41->w200->w161->w200->p28->w185->w164->c72->w164->w168->w164->w168->c121->p66
16452.3000 M2157 754612 5 1278.3000 p21 gangs7 78 N p21->p46->w168->c121->w166->p28
16453.3000 M1600 1909287 10 5178.3000 p56 gangs7 13 N p56->c103->p29->c135->w175->w200->w166->w177->c85->w166->p28
16454.1000 M1654 1495050 14 4794.1000 w143 gangs7 20 N w143->w172->c78->c77->w143->w172->p13->c120->w199->w192->w207->p68->w148->w166->p28
16454.6000 M1722 800910 12 4310.6000 c137 gangs1 28 N c137->p43->p12->p43->p2->c121->p63->w140->w207->p68->w148->w166->p28
16455.6000 M1604 1819052 8 5149.6000 p61 gangs7 14 N p61->w153->p44->c111->w166->w177->c85->w166->p28
16456.5000 M1904 1673130 12 3054.5000 c122 gangs7 49 N c122->w201->p32->w201->p2->w146->c116->p62->c116->c87->c121->w166->p28
16457.4000 M1991 1727365 11 2434.4000 c116 gangs7 59 N c116->p21->p2->w144->p12->p21->c116->w148->p12->w148->w166->p28
16463.5000 M1814 298354 5 3703.5000 p3 gangs5 38 N p3->w193->p3->w193->c90->c83
16464.3000 M2054 1409584 9 2017.3000 w190 gangs5 66 N w190->c100->p57->p36->w165->w173->c98->w179->c90->c83
16464.8000 M1905 996744 13 3055.8000 c91 gangs5 49 N c91->p25->p30->p32->p42->p10->p57->p36->w165->w173->c98->w179->c90->c83
16465.7000 M1883 1614704 11 3212.7000 p48 gangs5 46 N p48->w160->p17->p22->c85->w190->p59->w173->c98->w179->c90->c83
16465.9000 M1887 257971 14 3183.9000 c95 gangs5 46 N c95->c139->c138->w205->p65->w177->c130->p14->c130->p58->w173->c98->w179->c90->c83
16468.8000 M1578 1962851 19 5348.8000 c123 gangs3 10 N c123->w200->c126->c101->c107->c126->w170->p26->c136->c126->c137->p26->c137->c120->p5->p10->w167->w155->p43->c112
16469.2000 M2032 765831 9 2174.2000 p31 gangs3 63 N p31->p26->c137->c120->p5->p10->w167->w155->p43->c112
16472.2000 M1756 173716 11 4106.2000 p58 gangs11 31 N p58->c70->c122->p7->p36->c100->p57->p36->p43->p30->w193->c85
16472.6000 M2042 646157 8 2104.6000 p5 gangs11 64 N p5->p68->p20->p65->c138->w160->p13->w193->c85
16474.0000 M1921 997506 11 2955.0000 w150 gangs6 50 N w150->c75->c112->c120->c87->c120->p5->p10->w167->p10->p55->c118
16474.7000 M1962 1319324 11 2657.7000 p13 gangs6 55 N p13->c120->c112->c120->c87->c120->p5->p10->w167->p10->p55->c118
16475.7000 M1956 1819184 6 2699.7000 w160 gangs1 55 N w160->p17->w171->c126->w150->c118->p55
16484.7000 M2049 678707 4 2070.7000 w171 gangs3 65 N w171->w204->p16->c126->p14
16484.9000 M1630 350929 12 4988.9000 w163 gangs3 16 N w163->p23->p25->p30->p37->p22->p17->w171->w204->p16->p26->c126->p14
16485.3000 M2072 676224 5 1905.3000 p17 gangs9 68 N p17->w171->w204->p16->c126->p14
16486.2000 M1851 1626873 8 3454.2000 w177 gangs3 42 N w177->w151->p38->p0->p38->w151->w187->c126->p14
16486.4000 M2210 267985 1 921.4000 c126 gangs9 84 N c126->p14
16486.8000 M2032 765831 4 2191.8000 p31 gangs3 63 N p31->p26->w195->c126->p14
16487.7000 M2159 1757418 5 1299.7000 p0 gangs9 78 N p0->p38->w151->w187->c126->p14
16488.4000 M2044 1090986 9 2107.4000 p45 gangs10 64 N p45->c71->p38->p0->p38->w151->w187->c105->c71->p46
16488.7000 M2054 1409584 6 2041.7000 w190 gangs5 65 N w190->p68->p20->p47->p21->p4->p11
16488.9000 M1916 1954165 17 3003.9000 c124 gangs4 49 N c124->c86->c124->p27->w201->p2->p69->p31->c136->p32->p12->p32->c94->c73->w208->p43->c112->c110
16489.4000 M1983 1281814 5 2524.4000 c118 gangs0 57 N c118->p35->w194->w141->p4->p11
16489.7000 M2056 555726 11 2025.7000 c122 gangs5 66 N c122->c70->p31->c91->w195->w150->c84->p4->w164->p17->p4->p11
16489.7000 M1844 1535303 19 3503.7000 p62 gangs4 41 N p62->p54->w179->c121->p21->p2->p69->c126->c137->c120->c137->w188->p12->p32->c94->c73->w208->p43->c112->c110
16490.1000 M1938 613677 15 2849.1000 p50 gangs5 52 N p50->w168->c101->w169->p28->c72->w164->w168->c119->c121->c116->c72->p4->p17->p4->p11
16490.4000 M2216 574786 2 885.4000 c81 gangs7 85 N c81->p11->p4
16491.3000 M1728 1609189 10 4308.3000 p28 gangs7 28 N p28->w164->w149->c111->c83->c76->c81->p68->c81->p11->p4
16492.6000 M2321 121269 2 157.6000 c110 gangs4 97 N c110->c112->c110
16501.5000 M1955 1935947 7 2733.5000 w153 gangs4 54 N w153->w140->p63->w177->p65->p66->p65->p19
16502.3000 M2054 1409584 6 2055.3000 w190 gangs5 65 N w190->p68->p20->p65->p66->p65->p19
16503.3000 M1916 1954165 9 3018.3000 c124 gangs4 49 N c124->c95->p57->w190->p68->p20->p65->p66->p65->p19
16515.0000 M1890 652842 14 3216.0000 w196 gangs6 46 N w196->c132->w208->w184->w199->c120->c87->c120->c137->w188->c113->p51->c113->c124->c118
16517.3000 M2197 1034445 6 1048.3000 p8 gangs5 82 N p8->p52->c97->c128->c107->c128->p23
16518.3000 M2216 574786 3 913.3000 c81 gangs7 84 N c81->p68->p33->p28
16518.8000 M2110 820194 5 1680.8000 p33 gangs1 71 N p33->c106->p53->c78->p33->p28
16519.0000 M2081 334641 7 1882.0000 p11 gangs1 68 N p11->p33->p35->p33->p68->c78->p33->p28
16519.5000 M2102 971791 4 1735.5000 c106 gangs7 71 N c106->p53->c78->p33->p28
16519.9000 M1684 739540 8 4650.9000 p40 gangs1 22 N p40->p48->p40->p64->c81->p68->c78->p33->p28
16520.4000 M1930 808800 6 2942.4000 w156 gangs7 50 N w156->p61->p64->p53->c78->p33->p28
16520.5000 M1861 25827 9 3420.5000 c125 gangs7 42 N c125->c73->p33->p11->p33->c106->p53->c78->p33->p28
16538.6000 M2023 1479064 4 2302.6000 p6 gangs5 61 N p6->c76->w197->c77->p19
16541.7000 M1612 417846 15 5172.7000 w166 gangs9 13 N w166->w153->p44->w153->w140->p1->c106->w187->c109->w187->p2->w165->w173->c98->c90->c102
16541.8000 M2302 60671 1 340.8000 c102 gangs11 94 N c102->c90
16543.9000 M1593 995920 10 5320.9000 p51 gangs11 11 N p51->c136->p7->p51->w150->c75->p54->c93->c75->w152->c98
16549.4000 M2046 28170 8 2151.4000 p65 gangs4 64 N p65->w192->p56->p57->p36->p43->p30->p6->c110
16550.1000 M2048 1296232 9 2141.1000 c100 gangs2 64 N c100->c71->p38->p0->p38->w151->c110->c112->c110->p6
16550.5000 M2289 900358 2 437.5000 c120 gangs3 92 N c120->w174->p3
16553.2000 M2341 489999 1 77.2000 w166 gangs7 98 N w166->p4
16570.6000 M2024 774581 6 2328.6000 c76 gangs6 61 N c76->w200->w166->w177->c85->c134->p13
16571.6000 M1946 1909204 13 2872.6000 c121 gangs8 52 N c121->p21->p2->c121->p63->p12->p21->c116->w148->p12->w148->c85->c134->p13
16571.7000 M1847 143293 7 3566.7000 c84 gangs8 40 N c84->w142->c117->w166->w185->w166->c134->p13
16572.7000 M1777 1992049 7 4057.7000 p56 gangs1 32 N p56->p53->w140->p63->w177->c85->c134->p13
16573.4000 M1986 1297431 9 2586.4000 w145 gangs0 56 N w145->p35->c118->w157->w175->w185->w177->c85->c134->p13
16574.3000 M1975 1787305 11 2660.3000 w144 gangs8 55 N w144->c121->p63->w148->p21->c116->w148->p12->w148->c85->c134->p13
16575.1000 M1995 1431834 7 2526.1000 w197 gangs1 57 N w197->w181->w140->p63->w177->w143->c134->p13
16575.2000 M1941 146897 10 2914.2000 c119 gangs8 51 N c119->w169->p28->c72->w164->w168->c119->w148->c85->c134->p13
16575.3000 M1903 198112 6 3178.3000 c80 gangs6 47 N c80->c117->w166->w177->c85->c134->p13
16576.2000 M1876 1794704 9 3376.2000 p1 gangs6 43 N p1->w189->w153->w140->w207->p68->w148->w166->c134->p13
16578.0000 M1605 459210 13 5263.0000 p44 gangs1 12 N p44->p48->w166->p5->p9->p14->p5->p68->w140->w164->p17->w195->p21->c86
16578.8000 M2005 372791 6 2466.8000 c73 gangs8 58 N c73->w176->c135->c129->c76->p64->p58
16579.2000 M2028 699912 4 2312.2000 p66 gangs8 61 N p66->p44->w143->p64->p58
16579.7000 M2158 866335 3 1397.7000 w197 gangs8 76 N w197->c76->p64->p58
16581.3000 M1824 1134758 17 3749.3000 w202 gangs8 37 N w202->c90->w195->p39->w195->w203->p0->w177->p65->w192->c119->p10->c133->w178->c133->c118->p55->p48
16581.7000 M1638 645535 17 5038.7000 w208 gangs8 16 N w208->p63->w150->c75->c112->c120->c87->c120->p5->p10->w167->p10->c133->w178->c133->c118->p55->p48
16599.1000 M1858 783109 10 3519.1000 w146 gangs2 41 N w146->c121->p21->p2->p69->w146->c91->c74->w195->w150->c107
16600.0000 M2188 171027 3 1199.0000 c114 gangs1 80 N c114->w194->w171->p47
16600.1000 M1738 1861958 13 4350.1000 w191 gangs2 27 N w191->c128->p45->c117->w202->p24->c124->c137->c126->c136->c74->w195->w150->c107
16600.8000 M1730 1366929 8 4403.8000 c108 gangs2 26 N c108->c104->w147->c70->p69->c74->w195->w150->c107
16608.0000 M1662 1004802 9 4887.0000 w196 gangs6 18 N w196->p61->p44->c111->w166->w177->c85->w185->c78->p13
16608.9000 M1744 1726740 10 4318.9000 c124 gangs1 28 N c124->p14->c81->p64->c111->w166->w177->c85->w185->c78->p13
16609.4000 M1891 829742 9 3301.4000 w189 gangs1 44 N w189->w153->w140->w197->c76->c129->p34->c81->c78->p13
16609.6000 M1980 1157443 5 2661.6000 p34 gangs4 55 N p34->p64->p53->c78->p34->p10
16609.9000 M2158 866335 6 1427.9000 w197 gangs8 76 N w197->c76->c129->p34->c81->c78->p13
16610.9000 M1613 1844714 10 5235.9000 c127 gangs6 12 N c127->w149->p11->w145->p35->p8->p35->p33->p68->c78->p13
16611.7000 M2023 1479064 6 2375.7000 p6 gangs5 60 N p6->c76->c129->p34->c81->c78->p13
16611.9000 M2099 231076 5 1851.9000 w166 gangs8 69 N w166->w185->w166->w185->c78->p13
16613.7000 M2053 1884805 7 2173.7000 p69 gangs11 63 N p69->c126->c70->p31->c91->p13->w165->p49
16613.9000 M1841 379339 11 3652.9000 p12 gangs11 39 N p12->p43->p2->p69->c126->c137->c87->p31->c91->p13->w165->p49
16614.0000 M1778 160500 9 4093.0000 p28 gangs11 31 N p28->p11->p31->p26->c126->w178->c91->p13->w165->p49
16615.0000 M1706 1909292 13 4585.0000 w170 gangs11 23 N w170->c102->p55->p50->w190->p23->w161->p65->w177->c130->p14->w160->w165->p49
16623.4000 M1895 1948317 6 3285.4000 c81 gangs0 45 N c81->p64->w149->w170->c76->c129->p68
16624.6000 M2167 364504 7 1381.6000 w158 gangs10 76 N w158->w149->p53->c78->p33->p61->p28->p66
16625.0000 M1754 686730 11 4272.0000 w203 gangs10 28 N w203->c117->p36->p52->p9->w170->p20->c78->w141->p52->p28->p66
16626.0000 M1777 1992049 7 4111.0000 p56 gangs1 31 N p56->p53->w140->p63->w177->p65->p66->p28
16626.5000 M1994 979214 10 2583.5000 w179 gangs7 56 N w179->w203->p0->w177->c109->w203->c134->w170->p58->p66->p28
16627.2000 M1757 23645 6 4255.2000 p58 gangs2 29 N p58->w178->w204->w171->p69->c85->c88
16627.4000 M2142 359673 5 1568.4000 c119 gangs2 73 N c119->w192->p62->p69->c85->c88
16627.5000 M1927 1978892 9 3070.5000 w143 gangs1 48 N w143->w154->w192->c92->w192->p59->w199->c77->p66->p28
16628.2000 M1914 674716 6 3155.2000 w197 gangs8 47 N w197->c125->p20->p4->w202->p41->p23
16628.4000 M1744 1726740 9 4338.4000 c124 gangs1 27 N c124->p14->c81->p64->c111->w166->w177->p65->p66->p28
16628.4000 M1738 1861958 14 4378.4000 w191 gangs2 27 N w191->c128->p45->c117->w202->p24->c124->c137->c126->c70->p69->w171->p69->c85->c88
