# messageDelay  cumulativeProbability
1808.4000 1.3626
1808.5000 1.3628
1808.8000 1.3629
1808.9000 1.3631
1809.0000 1.3633
1809.1000 1.3634
1809.1000 1.3636
1809.2000 1.3638
1809.5000 1.3639
1809.8000 1.3641
1810.0000 1.3642
1810.2000 1.3644
1810.4000 1.3646
1810.4000 1.3647
1810.5000 1.3649
1810.6000 1.3651
1810.9000 1.3652
1810.9000 1.3654
1811.0000 1.3655
1811.1000 1.3657
1811.2000 1.3659
1811.4000 1.3660
1811.4000 1.3662
1811.7000 1.3664
1811.8000 1.3665
1812.3000 1.3667
1812.3000 1.3668
1812.4000 1.3670
1812.7000 1.3672
1813.1000 1.3673
1813.3000 1.3675
1813.3000 1.3677
1813.3000 1.3678
1813.4000 1.3680
1813.4000 1.3681
1813.5000 1.3683
1813.5000 1.3685
1813.6000 1.3686
1813.7000 1.3688
1814.0000 1.3690
1814.0000 1.3691
1814.2000 1.3693
1814.2000 1.3694
1814.4000 1.3696
1814.5000 1.3698
1815.4000 1.3699
1815.5000 1.3701
1815.5000 1.3703
1815.6000 1.3704
1815.7000 1.3706
1815.9000 1.3707
1816.0000 1.3709
1816.0000 1.3711
1816.0000 1.3712
1816.2000 1.3714
1816.2000 1.3716
1816.3000 1.3717
1816.6000 1.3719
1816.9000 1.3721
1817.0000 1.3722
1817.1000 1.3724
1817.3000 1.3725
1817.4000 1.3727
1817.4000 1.3729
1817.4000 1.3730
1817.5000 1.3732
1817.6000 1.3734
1817.7000 1.3735
1818.1000 1.3737
1818.1000 1.3738
1818.4000 1.3740
1818.9000 1.3742
1818.9000 1.3743
1819.0000 1.3745
1819.1000 1.3747
1819.1000 1.3748
1819.2000 1.3750
1819.4000 1.3751
1819.4000 1.3753
1819.9000 1.3755
1820.2000 1.3756
1820.4000 1.3758
1820.5000 1.3760
1820.5000 1.3761
1820.7000 1.3763
1820.7000 1.3764
1820.8000 1.3766
1820.9000 1.3768
1821.1000 1.3769
1821.1000 1.3771
1821.2000 1.3773
1821.3000 1.3774
1821.3000 1.3776
1821.4000 1.3777
1821.5000 1.3779
1821.5000 1.3781
1821.6000 1.3782
1821.8000 1.3784
1822.1000 1.3786
1822.3000 1.3787
1822.3000 1.3789
1822.4000 1.3790
1822.5000 1.3792
1822.6000 1.3794
1822.6000 1.3795
1823.1000 1.3797
1823.4000 1.3799
1823.5000 1.3800
1823.8000 1.3802
1823.9000 1.3803
1824.1000 1.3805
1824.2000 1.3807
1824.3000 1.3808
1824.6000 1.3810
1825.0000 1.3812
1825.1000 1.3813
1825.2000 1.3815
1825.3000 1.3816
1825.3000 1.3818
1825.5000 1.3820
1825.6000 1.3821
1825.8000 1.3823
1825.8000 1.3825
1825.9000 1.3826
1826.0000 1.3828
1826.0000 1.3830
1826.0000 1.3831
1826.0000 1.3833
1826.1000 1.3834
1826.4000 1.3836
1826.5000 1.3838
1826.7000 1.3839
1826.9000 1.3841
1827.2000 1.3843
1827.3000 1.3844
1827.8000 1.3846
1828.3000 1.3847
1828.5000 1.3849
1828.8000 1.3851
1828.8000 1.3852
1828.8000 1.3854
1828.9000 1.3856
1829.1000 1.3857
1829.1000 1.3859
1829.3000 1.3860
1829.6000 1.3862
1829.9000 1.3864
1829.9000 1.3865
1829.9000 1.3867
1830.1000 1.3869
1830.5000 1.3870
1830.7000 1.3872
1831.1000 1.3873
1831.1000 1.3875
1831.2000 1.3877
1831.2000 1.3878
1831.3000 1.3880
1831.6000 1.3882
1831.9000 1.3883
1831.9000 1.3885
1832.7000 1.3886
1833.1000 1.3888
1833.2000 1.3890
1833.3000 1.3891
1833.6000 1.3893
1833.7000 1.3895
1833.7000 1.3896
1833.8000 1.3898
1833.8000 1.3899
1833.8000 1.3901
1834.1000 1.3903
1834.1000 1.3904
1834.2000 1.3906
1834.3000 1.3908
1834.4000 1.3909
1834.5000 1.3911
1834.7000 1.3912
1834.8000 1.3914
1834.8000 1.3916
1835.0000 1.3917
1835.1000 1.3919
1835.1000 1.3921
1835.3000 1.3922
1835.5000 1.3924
1835.6000 1.3925
1835.7000 1.3927
1835.8000 1.3929
1835.9000 1.3930
1836.1000 1.3932
1836.1000 1.3934
1836.2000 1.3935
1836.2000 1.3937
1836.5000 1.3939
1836.5000 1.3940
1836.6000 1.3942
1836.7000 1.3943
1837.0000 1.3945
1837.1000 1.3947
1837.4000 1.3948
1837.5000 1.3950
1838.0000 1.3952
1838.1000 1.3953
1838.1000 1.3955
1838.1000 1.3956
1838.2000 1.3958
1838.2000 1.3960
1838.3000 1.3961
1838.4000 1.3963
1838.6000 1.3965
1838.9000 1.3966
1839.0000 1.3968
1839.1000 1.3969
1839.3000 1.3971
1839.4000 1.3973
1839.4000 1.3974
1839.5000 1.3976
1839.6000 1.3978
1839.8000 1.3979
1839.8000 1.3981
1840.0000 1.3982
1840.0000 1.3984
1840.3000 1.3986
1840.4000 1.3987
1840.5000 1.3989
1840.7000 1.3991
1840.7000 1.3992
1841.3000 1.3994
1841.5000 1.3995
1841.5000 1.3997
1841.6000 1.3999
1841.7000 1.4000
1841.9000 1.4002
1842.0000 1.4004
1842.1000 1.4005
1842.1000 1.4007
1842.2000 1.4008
1842.4000 1.4010
1842.5000 1.4012
1842.5000 1.4013
1842.9000 1.4015
1843.3000 1.4017
1843.4000 1.4018
1843.5000 1.4020
1843.6000 1.4021
1843.7000 1.4023
1843.8000 1.4025
1843.8000 1.4026
1843.9000 1.4028
1844.0000 1.4030
1844.0000 1.4031
1844.0000 1.4033
1844.2000 1.4034
1844.2000 1.4036
1844.4000 1.4038
1844.5000 1.4039
1844.9000 1.4041
1845.1000 1.4043
1845.1000 1.4044
1845.3000 1.4046
1845.8000 1.4048
1845.9000 1.4049
1846.1000 1.4051
1846.3000 1.4052
1846.4000 1.4054
1846.6000 1.4056
1846.7000 1.4057
1847.1000 1.4059
1847.3000 1.4061
1847.4000 1.4062
1847.6000 1.4064
1847.8000 1.4065
1847.9000 1.4067
1848.0000 1.4069
1848.3000 1.4070
1848.4000 1.4072
1848.6000 1.4074
1848.6000 1.4075
1848.7000 1.4077
1848.7000 1.4078
1848.7000 1.4080
1848.8000 1.4082
1849.2000 1.4083
1849.4000 1.4085
1849.4000 1.4087
1849.4000 1.4088
1849.5000 1.4090
1850.0000 1.4091
1850.2000 1.4093
1850.4000 1.4095
1850.5000 1.4096
1850.7000 1.4098
1850.8000 1.4100
1851.0000 1.4101
1851.0000 1.4103
1851.0000 1.4104
1851.1000 1.4106
1851.4000 1.4108
1851.6000 1.4109
1851.6000 1.4111
1851.7000 1.4113
1851.8000 1.4114
1851.9000 1.4116
1851.9000 1.4117
1851.9000 1.4119
1852.1000 1.4121
1852.2000 1.4122
1852.2000 1.4124
1852.3000 1.4126
1852.3000 1.4127
1852.3000 1.4129
1852.4000 1.4130
1852.5000 1.4132
1852.8000 1.4134
1852.9000 1.4135
1852.9000 1.4137
1853.0000 1.4139
1853.0000 1.4140
1853.1000 1.4142
1853.2000 1.4143
1853.3000 1.4145
1853.4000 1.4147
1853.4000 1.4148
1853.8000 1.4150
1853.8000 1.4152
1854.1000 1.4153
1854.2000 1.4155
1854.3000 1.4156
1854.4000 1.4158
1854.6000 1.4160
1854.7000 1.4161
1854.7000 1.4163
1854.8000 1.4165
1854.9000 1.4166
1855.0000 1.4168
1855.6000 1.4170
1855.7000 1.4171
1855.7000 1.4173
1855.8000 1.4174
1855.9000 1.4176
1856.0000 1.4178
1856.0000 1.4179
1856.1000 1.4181
1856.2000 1.4183
1856.4000 1.4184
1856.4000 1.4186
1856.5000 1.4187
1856.6000 1.4189
1856.7000 1.4191
1856.8000 1.4192
1856.8000 1.4194
1856.9000 1.4196
1857.0000 1.4197
1857.0000 1.4199
1857.5000 1.4200
1857.5000 1.4202
1857.5000 1.4204
1857.8000 1.4205
1857.8000 1.4207
1857.9000 1.4209
1858.1000 1.4210
1858.6000 1.4212
1859.0000 1.4213
1859.0000 1.4215
1859.0000 1.4217
1859.2000 1.4218
1859.3000 1.4220
1859.4000 1.4222
1859.6000 1.4223
1859.6000 1.4225
1859.7000 1.4226
1859.8000 1.4228
1860.1000 1.4230
1860.2000 1.4231
1860.3000 1.4233
1860.5000 1.4235
1860.8000 1.4236
1861.1000 1.4238
1861.1000 1.4239
1861.3000 1.4241
1861.5000 1.4243
1861.5000 1.4244
1861.5000 1.4246
1862.2000 1.4248
1862.2000 1.4249
1862.4000 1.4251
1862.5000 1.4252
1862.6000 1.4254
1862.6000 1.4256
1863.0000 1.4257
1863.1000 1.4259
1863.1000 1.4261
1863.4000 1.4262
1863.5000 1.4264
1863.5000 1.4265
1864.0000 1.4267
1864.4000 1.4269
1864.4000 1.4270
1864.7000 1.4272
1865.2000 1.4274
1865.4000 1.4275
1865.6000 1.4277
1865.7000 1.4279
1866.3000 1.4280
1866.5000 1.4282
1866.5000 1.4283
1866.6000 1.4285
1866.9000 1.4287
1866.9000 1.4288
1867.0000 1.4290
1867.0000 1.4292
1867.1000 1.4293
1867.2000 1.4295
1867.5000 1.4296
1867.5000 1.4298
1867.7000 1.4300
1867.8000 1.4301
1867.9000 1.4303
1868.5000 1.4305
1868.6000 1.4306
1868.6000 1.4308
1868.9000 1.4309
1868.9000 1.4311
1869.1000 1.4313
1869.3000 1.4314
1869.3000 1.4316
1869.6000 1.4318
1869.8000 1.4319
1869.9000 1.4321
1870.1000 1.4322
1870.2000 1.4324
1870.3000 1.4326
1870.4000 1.4327
1870.5000 1.4329
1870.7000 1.4331
1870.8000 1.4332
1870.9000 1.4334
1871.4000 1.4335
1871.7000 1.4337
1871.7000 1.4339
1872.0000 1.4340
1872.3000 1.4342
1872.8000 1.4344
1872.9000 1.4345
1872.9000 1.4347
1873.3000 1.4348
1873.6000 1.4350
1873.7000 1.4352
1873.8000 1.4353
1873.9000 1.4355
1874.2000 1.4357
1874.4000 1.4358
1874.5000 1.4360
1874.5000 1.4361
1874.5000 1.4363
1874.5000 1.4365
1874.7000 1.4366
1875.0000 1.4368
1875.1000 1.4370
1875.1000 1.4371
1875.4000 1.4373
1875.4000 1.4374
1875.6000 1.4376
1875.7000 1.4378
1876.0000 1.4379
1876.1000 1.4381
1876.2000 1.4383
1876.2000 1.4384
1876.2000 1.4386
1876.6000 1.4388
1876.6000 1.4389
1876.6000 1.4391
1876.7000 1.4392
1876.7000 1.4394
1877.0000 1.4396
1877.3000 1.4397
1877.4000 1.4399
1877.4000 1.4401
1877.6000 1.4402
1877.6000 1.4404
1877.6000 1.4405
1877.7000 1.4407
1877.8000 1.4409
1877.8000 1.4410
1877.9000 1.4412
1877.9000 1.4414
1878.0000 1.4415
1878.1000 1.4417
1878.1000 1.4418
1878.4000 1.4420
1878.6000 1.4422
1878.6000 1.4423
1878.8000 1.4425
1878.8000 1.4427
1878.9000 1.4428
1879.0000 1.4430
1879.0000 1.4431
1879.1000 1.4433
1879.1000 1.4435
1879.3000 1.4436
1879.5000 1.4438
1879.5000 1.4440
1879.5000 1.4441
1879.9000 1.4443
1880.0000 1.4444
1880.1000 1.4446
1880.1000 1.4448
1880.3000 1.4449
1880.4000 1.4451
1880.5000 1.4453
1880.6000 1.4454
1880.9000 1.4456
1881.0000 1.4457
1881.1000 1.4459
1881.3000 1.4461
1881.3000 1.4462
1881.4000 1.4464
1881.6000 1.4466
1881.6000 1.4467
1881.7000 1.4469
1881.8000 1.4470
1881.9000 1.4472
1881.9000 1.4474
1882.0000 1.4475
1882.1000 1.4477
1882.2000 1.4479
1882.3000 1.4480
1882.4000 1.4482
1882.5000 1.4483
1882.6000 1.4485
1883.0000 1.4487
1883.1000 1.4488
1883.2000 1.4490
1883.3000 1.4492
1883.6000 1.4493
1883.9000 1.4495
1883.9000 1.4497
1884.0000 1.4498
1884.1000 1.4500
1884.1000 1.4501
1884.3000 1.4503
1884.6000 1.4505
1884.8000 1.4506
1884.9000 1.4508
1884.9000 1.4510
1885.0000 1.4511
1885.0000 1.4513
1885.1000 1.4514
1885.4000 1.4516
1885.5000 1.4518
1885.7000 1.4519
1885.8000 1.4521
1886.0000 1.4523
1886.1000 1.4524
1886.2000 1.4526
1886.2000 1.4527
1886.3000 1.4529
1886.3000 1.4531
1886.4000 1.4532
1886.5000 1.4534
1886.5000 1.4536
1886.7000 1.4537
1886.7000 1.4539
1886.8000 1.4540
1887.0000 1.4542
1887.1000 1.4544
1887.2000 1.4545
1887.3000 1.4547
1887.3000 1.4549
1887.4000 1.4550
1887.4000 1.4552
1887.5000 1.4553
1887.8000 1.4555
1888.0000 1.4557
1888.1000 1.4558
1888.1000 1.4560
1888.1000 1.4562
1888.6000 1.4563
1888.6000 1.4565
1888.6000 1.4566
1889.2000 1.4568
1889.4000 1.4570
1889.7000 1.4571
1889.9000 1.4573
1890.0000 1.4575
1890.2000 1.4576
1890.2000 1.4578
1890.2000 1.4579
1890.3000 1.4581
1890.3000 1.4583
1890.5000 1.4584
1890.5000 1.4586
1890.5000 1.4588
1890.8000 1.4589
1891.3000 1.4591
1892.2000 1.4592
1892.3000 1.4594
1892.4000 1.4596
1892.4000 1.4597
1892.5000 1.4599
1892.5000 1.4601
1892.6000 1.4602
1892.9000 1.4604
1892.9000 1.4605
1893.0000 1.4607
1893.2000 1.4609
1893.5000 1.4610
1893.6000 1.4612
1893.7000 1.4614
1893.7000 1.4615
1893.8000 1.4617
1893.8000 1.4619
1893.8000 1.4620
1893.9000 1.4622
1894.0000 1.4623
1894.3000 1.4625
1894.7000 1.4627
1894.7000 1.4628
1894.7000 1.4630
1894.8000 1.4632
1895.0000 1.4633
1895.0000 1.4635
1895.0000 1.4636
1895.1000 1.4638
1895.5000 1.4640
1895.5000 1.4641
1895.9000 1.4643
1896.0000 1.4645
1896.0000 1.4646
1896.2000 1.4648
1896.3000 1.4649
1896.4000 1.4651
1896.4000 1.4653
1896.5000 1.4654
1896.5000 1.4656
1896.6000 1.4658
1896.7000 1.4659
1897.3000 1.4661
1897.3000 1.4662
1897.5000 1.4664
1897.8000 1.4666
1897.8000 1.4667
1898.1000 1.4669
1898.2000 1.4671
1898.2000 1.4672
1898.3000 1.4674
1898.6000 1.4675
1898.6000 1.4677
1898.7000 1.4679
1898.9000 1.4680
1899.2000 1.4682
1899.5000 1.4684
1899.5000 1.4685
1899.7000 1.4687
1899.8000 1.4688
1899.8000 1.4690
1899.8000 1.4692
1900.2000 1.4693
1900.4000 1.4695
1900.6000 1.4697
1900.6000 1.4698
1900.6000 1.4700
1900.8000 1.4701
1900.8000 1.4703
1900.9000 1.4705
1901.0000 1.4706
1901.1000 1.4708
1901.7000 1.4710
1901.7000 1.4711
1901.8000 1.4713
1901.9000 1.4714
1902.9000 1.4716
1902.9000 1.4718
1903.0000 1.4719
1903.0000 1.4721
1903.2000 1.4723
1903.2000 1.4724
1903.2000 1.4726
1903.6000 1.4728
1903.7000 1.4729
1903.7000 1.4731
1903.8000 1.4732
1903.8000 1.4734
1903.9000 1.4736
1904.4000 1.4737
1905.1000 1.4739
1905.3000 1.4741
1905.5000 1.4742
1905.5000 1.4744
1905.6000 1.4745
1905.6000 1.4747
1905.7000 1.4749
1905.7000 1.4750
1905.8000 1.4752
1906.5000 1.4754
1906.5000 1.4755
1906.7000 1.4757
1906.7000 1.4758
1906.8000 1.4760
1906.9000 1.4762
1907.1000 1.4763
1907.4000 1.4765
1907.6000 1.4767
1907.6000 1.4768
1907.7000 1.4770
1907.7000 1.4771
1907.7000 1.4773
1907.8000 1.4775
1908.0000 1.4776
1908.0000 1.4778
1908.0000 1.4780
1908.1000 1.4781
1908.1000 1.4783
1908.4000 1.4784
1908.4000 1.4786
1908.5000 1.4788
1908.7000 1.4789
1908.8000 1.4791
1909.0000 1.4793
1909.2000 1.4794
1909.2000 1.4796
1909.6000 1.4797
1909.6000 1.4799
1909.7000 1.4801
1909.7000 1.4802
1909.8000 1.4804
1910.0000 1.4806
1910.1000 1.4807
1910.3000 1.4809
1910.3000 1.4810
1910.5000 1.4812
1910.5000 1.4814
1910.7000 1.4815
1910.9000 1.4817
1910.9000 1.4819
1911.0000 1.4820
1911.0000 1.4822
1911.2000 1.4823
1911.2000 1.4825
1911.3000 1.4827
1911.3000 1.4828
1911.4000 1.4830
1911.6000 1.4832
1911.8000 1.4833
1911.9000 1.4835
1912.1000 1.4837
1912.1000 1.4838
1912.1000 1.4840
1912.1000 1.4841
1912.2000 1.4843
1912.2000 1.4845
1912.2000 1.4846
1912.4000 1.4848
1912.5000 1.4850
1912.6000 1.4851
1912.7000 1.4853
1912.9000 1.4854
1913.0000 1.4856
1913.0000 1.4858
1913.4000 1.4859
1913.5000 1.4861
1913.5000 1.4863
1913.6000 1.4864
1913.8000 1.4866
1913.8000 1.4867
1914.1000 1.4869
1914.4000 1.4871
1914.4000 1.4872
1914.7000 1.4874
1914.7000 1.4876
1914.7000 1.4877
1914.7000 1.4879
1914.9000 1.4880
1915.0000 1.4882
1915.0000 1.4884
1915.1000 1.4885
1915.4000 1.4887
1915.6000 1.4889
1915.7000 1.4890
1915.8000 1.4892
1916.1000 1.4893
1916.2000 1.4895
1916.7000 1.4897
1916.7000 1.4898
1916.8000 1.4900
1917.2000 1.4902
1917.4000 1.4903
1917.5000 1.4905
1917.6000 1.4906
1918.0000 1.4908
1918.5000 1.4910
1918.7000 1.4911
1918.7000 1.4913
1918.9000 1.4915
1918.9000 1.4916
1919.1000 1.4918
1919.2000 1.4919
1919.3000 1.4921
1919.5000 1.4923
1919.6000 1.4924
1919.6000 1.4926
1919.8000 1.4928
1919.9000 1.4929
1920.1000 1.4931
1920.2000 1.4932
1920.2000 1.4934
1920.2000 1.4936
1920.2000 1.4937
1920.3000 1.4939
1920.5000 1.4941
1920.6000 1.4942
1920.7000 1.4944
1920.8000 1.4946
1921.2000 1.4947
1921.3000 1.4949
1921.4000 1.4950
1921.4000 1.4952
1921.7000 1.4954
1922.0000 1.4955
1922.2000 1.4957
1922.2000 1.4959
1922.2000 1.4960
1922.3000 1.4962
1922.5000 1.4963
1922.5000 1.4965
1922.5000 1.4967
1922.5000 1.4968
1922.7000 1.4970
1923.0000 1.4972
1923.3000 1.4973
1923.5000 1.4975
1923.7000 1.4976
1923.8000 1.4978
1924.2000 1.4980
1924.3000 1.4981
1924.4000 1.4983
1924.6000 1.4985
1924.8000 1.4986
1924.8000 1.4988
1924.8000 1.4989
1925.5000 1.4991
1925.6000 1.4993
1925.7000 1.4994
1925.9000 1.4996
1925.9000 1.4998
1926.0000 1.4999
1926.2000 1.5001
1926.3000 1.5002
1926.3000 1.5004
1926.5000 1.5006
1926.5000 1.5007
1926.6000 1.5009
1926.7000 1.5011
1926.7000 1.5012
1926.8000 1.5014
1926.8000 1.5015
1927.1000 1.5017
1927.3000 1.5019
1927.4000 1.5020
1927.4000 1.5022
1927.6000 1.5024
1927.6000 1.5025
1927.6000 1.5027
1928.2000 1.5028
1928.4000 1.5030
1928.4000 1.5032
1928.5000 1.5033
1928.6000 1.5035
1928.8000 1.5037
1928.8000 1.5038
1928.8000 1.5040
1929.0000 1.5041
1929.0000 1.5043
1929.0000 1.5045
1929.1000 1.5046
1929.1000 1.5048
1929.2000 1.5050
1929.3000 1.5051
1929.6000 1.5053
1929.6000 1.5054
1929.8000 1.5056
1930.3000 1.5058
1930.5000 1.5059
1930.5000 1.5061
1930.5000 1.5063
1930.7000 1.5064
1930.8000 1.5066
1930.8000 1.5068
1930.8000 1.5069
1930.8000 1.5071
1930.8000 1.5072
1931.0000 1.5074
1931.0000 1.5076
1931.0000 1.5077
1931.0000 1.5079
1931.1000 1.5081
1931.6000 1.5082
1931.7000 1.5084
1931.8000 1.5085
1931.8000 1.5087
1931.8000 1.5089
1931.9000 1.5090
1932.0000 1.5092
1932.2000 1.5094
1932.3000 1.5095
1932.4000 1.5097
1932.6000 1.5098
1932.7000 1.5100
1932.7000 1.5102
1932.7000 1.5103
1932.7000 1.5105
1932.8000 1.5107
1932.8000 1.5108
1932.9000 1.5110
1932.9000 1.5111
1932.9000 1.5113
1932.9000 1.5115
1932.9000 1.5116
1933.0000 1.5118
1933.1000 1.5120
1933.1000 1.5121
1933.7000 1.5123
1933.7000 1.5124
1934.0000 1.5126
1934.2000 1.5128
1934.6000 1.5129
1934.7000 1.5131
1934.8000 1.5133
1935.0000 1.5134
1935.7000 1.5136
1935.7000 1.5137
1935.7000 1.5139
1935.8000 1.5141
1936.3000 1.5142
1936.8000 1.5144
1936.9000 1.5146
1937.0000 1.5147
1937.4000 1.5149
1937.4000 1.5150
1937.5000 1.5152
1937.6000 1.5154
1938.0000 1.5155
1938.2000 1.5157
1938.4000 1.5159
1938.5000 1.5160
1939.0000 1.5162
1939.7000 1.5163
1939.8000 1.5165
1940.1000 1.5167
1940.2000 1.5168
1940.9000 1.5170
1941.0000 1.5172
1941.6000 1.5173
1941.6000 1.5175
1941.6000 1.5177
1942.1000 1.5178
1942.1000 1.5180
1942.2000 1.5181
1942.3000 1.5183
1942.4000 1.5185
1942.7000 1.5186
1942.8000 1.5188
1942.8000 1.5190
1943.0000 1.5191
1943.3000 1.5193
1943.7000 1.5194
1943.7000 1.5196
1943.8000 1.5198
1943.8000 1.5199
1944.1000 1.5201
1944.1000 1.5203
1944.2000 1.5204
1944.6000 1.5206
1944.6000 1.5207
1944.8000 1.5209
1945.0000 1.5211
1945.2000 1.5212
1945.2000 1.5214
1945.4000 1.5216
1945.5000 1.5217
1945.8000 1.5219
1945.8000 1.5220
1946.0000 1.5222
1946.2000 1.5224
1946.2000 1.5225
1946.4000 1.5227
1946.5000 1.5229
1946.5000 1.5230
1946.7000 1.5232
1946.9000 1.5233
1946.9000 1.5235
1947.0000 1.5237
1947.4000 1.5238
1947.4000 1.5240
1947.8000 1.5242
1947.9000 1.5243
1947.9000 1.5245
1948.0000 1.5246
1948.1000 1.5248
1948.2000 1.5250
1948.2000 1.5251
1948.3000 1.5253
1948.3000 1.5255
1948.3000 1.5256
1948.6000 1.5258
1948.7000 1.5259
1948.9000 1.5261
1949.5000 1.5263
1949.7000 1.5264
1950.2000 1.5266
1950.3000 1.5268
1950.3000 1.5269
1950.3000 1.5271
1950.8000 1.5272
1950.8000 1.5274
1950.8000 1.5276
1950.9000 1.5277
1950.9000 1.5279
1951.1000 1.5281
1951.1000 1.5282
1951.3000 1.5284
1951.5000 1.5286
1951.6000 1.5287
1951.7000 1.5289
1951.8000 1.5290
1951.9000 1.5292
1951.9000 1.5294
1951.9000 1.5295
1952.0000 1.5297
1952.1000 1.5299
1952.1000 1.5300
1952.1000 1.5302
1952.4000 1.5303
1952.4000 1.5305
1952.5000 1.5307
1952.6000 1.5308
1953.0000 1.5310
1953.0000 1.5312
1953.1000 1.5313
1953.1000 1.5315
1953.5000 1.5316
1953.7000 1.5318
1954.0000 1.5320
1954.1000 1.5321
1954.4000 1.5323
1954.6000 1.5325
1954.7000 1.5326
1954.8000 1.5328
1955.0000 1.5329
1955.3000 1.5331
1955.3000 1.5333
1955.7000 1.5334
1956.0000 1.5336
1956.2000 1.5338
1956.3000 1.5339
1956.4000 1.5341
1956.5000 1.5342
1956.7000 1.5344
1956.9000 1.5346
1957.1000 1.5347
1957.2000 1.5349
1957.4000 1.5351
1957.5000 1.5352
1957.5000 1.5354
1957.6000 1.5355
1957.8000 1.5357
1957.8000 1.5359
1957.9000 1.5360
1958.1000 1.5362
1958.4000 1.5364
1958.4000 1.5365
1958.4000 1.5367
1958.5000 1.5368
1958.6000 1.5370
1958.7000 1.5372
1958.7000 1.5373
1958.8000 1.5375
1958.9000 1.5377
1958.9000 1.5378
1959.0000 1.5380
1959.1000 1.5381
1959.1000 1.5383
1959.2000 1.5385
1959.3000 1.5386
1959.3000 1.5388
1959.8000 1.5390
1959.8000 1.5391
1959.9000 1.5393
1960.0000 1.5395
1960.5000 1.5396
1961.1000 1.5398
1961.1000 1.5399
1961.3000 1.5401
1961.4000 1.5403
1961.4000 1.5404
1961.5000 1.5406
1961.6000 1.5408
1961.7000 1.5409
1961.8000 1.5411
1962.0000 1.5412
1962.2000 1.5414
1962.2000 1.5416
1962.3000 1.5417
1962.3000 1.5419
1962.4000 1.5421
1962.6000 1.5422
1962.6000 1.5424
1962.7000 1.5425
1962.7000 1.5427
1962.7000 1.5429
1962.9000 1.5430
1963.2000 1.5432
1963.2000 1.5434
1963.5000 1.5435
1963.5000 1.5437
1963.5000 1.5438
1963.6000 1.5440
1963.7000 1.5442
1963.8000 1.5443
1963.9000 1.5445
1964.0000 1.5447
1964.1000 1.5448
1964.2000 1.5450
1964.2000 1.5451
1964.3000 1.5453
1964.4000 1.5455
1964.4000 1.5456
1964.6000 1.5458
1964.8000 1.5460
1964.9000 1.5461
1965.0000 1.5463
1965.1000 1.5464
1965.1000 1.5466
1965.1000 1.5468
1965.3000 1.5469
1965.3000 1.5471
1965.3000 1.5473
1965.7000 1.5474
1965.8000 1.5476
1965.9000 1.5477
1965.9000 1.5479
1966.2000 1.5481
1966.3000 1.5482
1966.4000 1.5484
1966.4000 1.5486
1966.7000 1.5487
1966.7000 1.5489
1967.0000 1.5490
1967.3000 1.5492
1967.3000 1.5494
1967.4000 1.5495
1967.5000 1.5497
1967.7000 1.5499
1967.9000 1.5500
1968.0000 1.5502
1968.3000 1.5503
1968.3000 1.5505
1968.7000 1.5507
1968.8000 1.5508
1968.8000 1.5510
1968.9000 1.5512
1969.0000 1.5513
1969.1000 1.5515
1969.2000 1.5517
1969.3000 1.5518
1969.3000 1.5520
1969.4000 1.5521
1969.4000 1.5523
1969.4000 1.5525
1969.6000 1.5526
1969.9000 1.5528
1970.1000 1.5530
1970.1000 1.5531
1970.5000 1.5533
1970.7000 1.5534
1971.0000 1.5536
1971.2000 1.5538
1971.4000 1.5539
1971.5000 1.5541
1971.6000 1.5543
1971.8000 1.5544
1971.9000 1.5546
1972.1000 1.5547
1972.4000 1.5549
1972.4000 1.5551
1972.7000 1.5552
1972.8000 1.5554
1972.8000 1.5556
1972.9000 1.5557
1972.9000 1.5559
1973.1000 1.5560
1973.1000 1.5562
1973.3000 1.5564
1973.4000 1.5565
1973.4000 1.5567
1973.5000 1.5569
1974.2000 1.5570
1974.2000 1.5572
1974.6000 1.5573
1974.7000 1.5575
1975.2000 1.5577
1975.8000 1.5578
1976.0000 1.5580
1976.4000 1.5582
1976.4000 1.5583
1976.4000 1.5585
1976.7000 1.5586
1976.7000 1.5588
1976.8000 1.5590
1977.0000 1.5591
1977.2000 1.5593
1977.4000 1.5595
1977.5000 1.5596
1977.5000 1.5598
1977.5000 1.5599
1977.8000 1.5601
1977.9000 1.5603
1977.9000 1.5604
1978.4000 1.5606
1978.6000 1.5608
1978.7000 1.5609
1978.8000 1.5611
1978.8000 1.5612
1979.0000 1.5614
1979.0000 1.5616
1979.1000 1.5617
1979.1000 1.5619
1979.2000 1.5621
1979.6000 1.5622
1979.6000 1.5624
1979.8000 1.5626
1979.9000 1.5627
1979.9000 1.5629
1980.4000 1.5630
1980.9000 1.5632
1980.9000 1.5634
1981.1000 1.5635
1981.1000 1.5637
1981.1000 1.5639
1981.2000 1.5640
1981.2000 1.5642
1981.3000 1.5643
1981.4000 1.5645
1981.6000 1.5647
1981.9000 1.5648
1982.1000 1.5650
1982.2000 1.5652
1982.5000 1.5653
1982.5000 1.5655
1982.8000 1.5656
1982.8000 1.5658
1982.9000 1.5660
1982.9000 1.5661
1982.9000 1.5663
1982.9000 1.5665
1983.1000 1.5666
1983.2000 1.5668
1983.2000 1.5669
1983.3000 1.5671
1983.3000 1.5673
1983.4000 1.5674
1983.6000 1.5676
1984.0000 1.5678
1984.6000 1.5679
1984.6000 1.5681
1984.9000 1.5682
1985.0000 1.5684
1985.1000 1.5686
1985.2000 1.5687
1985.2000 1.5689
1985.4000 1.5691
1985.4000 1.5692
