# messageDelay  cumulativeProbability
1715.6000 1.2634
1715.8000 1.2635
1715.8000 1.2637
1715.9000 1.2639
1716.0000 1.2640
1716.0000 1.2642
1716.1000 1.2644
1716.6000 1.2645
1716.6000 1.2647
1717.1000 1.2648
1717.3000 1.2650
1717.3000 1.2652
1717.4000 1.2653
1717.8000 1.2655
1718.2000 1.2657
1718.6000 1.2658
1718.9000 1.2660
1719.0000 1.2661
1719.1000 1.2663
1719.3000 1.2665
1719.3000 1.2666
1719.6000 1.2668
1719.7000 1.2670
1719.7000 1.2671
1719.8000 1.2673
1719.8000 1.2674
1719.9000 1.2676
1720.6000 1.2678
1720.7000 1.2679
1720.9000 1.2681
1720.9000 1.2683
1721.4000 1.2684
1721.4000 1.2686
1721.5000 1.2687
1721.6000 1.2689
1721.9000 1.2691
1721.9000 1.2692
1722.4000 1.2694
1722.5000 1.2696
1722.6000 1.2697
1722.6000 1.2699
1722.7000 1.2701
1722.9000 1.2702
1723.0000 1.2704
1723.1000 1.2705
1723.6000 1.2707
1723.9000 1.2709
1724.0000 1.2710
1724.1000 1.2712
1724.1000 1.2714
1724.1000 1.2715
1724.8000 1.2717
1724.9000 1.2718
1725.0000 1.2720
1725.1000 1.2722
1725.4000 1.2723
1725.4000 1.2725
1725.9000 1.2727
1726.0000 1.2728
1726.0000 1.2730
1726.1000 1.2731
1726.3000 1.2733
1726.4000 1.2735
1726.5000 1.2736
1726.6000 1.2738
1726.7000 1.2740
1726.8000 1.2741
1726.9000 1.2743
1727.1000 1.2744
1727.3000 1.2746
1727.3000 1.2748
1727.4000 1.2749
1727.4000 1.2751
1727.4000 1.2753
1727.6000 1.2754
1727.7000 1.2756
1727.7000 1.2757
1727.8000 1.2759
1727.9000 1.2761
1728.0000 1.2762
1728.1000 1.2764
1728.2000 1.2766
1728.3000 1.2767
1728.4000 1.2769
1728.4000 1.2770
1728.7000 1.2772
1728.9000 1.2774
1729.5000 1.2775
1729.6000 1.2777
1729.7000 1.2779
1730.1000 1.2780
1730.4000 1.2782
1730.6000 1.2783
1730.6000 1.2785
1730.6000 1.2787
1730.7000 1.2788
1730.7000 1.2790
1730.7000 1.2792
1730.8000 1.2793
1731.1000 1.2795
1731.2000 1.2796
1731.2000 1.2798
1731.3000 1.2800
1731.7000 1.2801
1731.7000 1.2803
1732.1000 1.2805
1732.1000 1.2806
1732.7000 1.2808
1732.9000 1.2810
1733.0000 1.2811
1733.0000 1.2813
1733.6000 1.2814
1733.6000 1.2816
1733.8000 1.2818
1734.1000 1.2819
1734.2000 1.2821
1734.2000 1.2823
1734.3000 1.2824
1734.4000 1.2826
1734.7000 1.2827
1735.0000 1.2829
1735.2000 1.2831
1735.4000 1.2832
1735.4000 1.2834
1735.5000 1.2836
1735.7000 1.2837
1735.8000 1.2839
1736.0000 1.2840
1736.0000 1.2842
1736.4000 1.2844
1736.5000 1.2845
1736.7000 1.2847
1736.8000 1.2849
1736.9000 1.2850
1737.1000 1.2852
1737.5000 1.2853
1737.5000 1.2855
1737.6000 1.2857
1737.7000 1.2858
1737.7000 1.2860
1737.7000 1.2862
1737.9000 1.2863
1738.1000 1.2865
1738.2000 1.2866
1738.4000 1.2868
1738.4000 1.2870
1738.6000 1.2871
1738.6000 1.2873
1738.6000 1.2875
1739.1000 1.2876
1739.1000 1.2878
1739.2000 1.2879
1739.5000 1.2881
1739.6000 1.2883
1739.6000 1.2884
1740.1000 1.2886
1740.2000 1.2888
1740.4000 1.2889
1740.4000 1.2891
1740.9000 1.2892
1740.9000 1.2894
1741.0000 1.2896
1741.1000 1.2897
1741.4000 1.2899
1741.6000 1.2901
1741.6000 1.2902
1741.8000 1.2904
1741.8000 1.2905
1741.8000 1.2907
1741.9000 1.2909
1742.2000 1.2910
1742.3000 1.2912
1742.4000 1.2914
1742.6000 1.2915
1742.8000 1.2917
1742.9000 1.2918
1742.9000 1.2920
1743.0000 1.2922
1743.5000 1.2923
1743.7000 1.2925
1743.8000 1.2927
1744.0000 1.2928
1744.0000 1.2930
1744.1000 1.2932
1744.2000 1.2933
1744.3000 1.2935
1744.4000 1.2936
1744.5000 1.2938
1744.7000 1.2940
1745.1000 1.2941
1745.3000 1.2943
1745.4000 1.2945
1745.5000 1.2946
1745.5000 1.2948
1745.7000 1.2949
1746.2000 1.2951
1746.3000 1.2953
1746.4000 1.2954
1746.4000 1.2956
1746.4000 1.2958
1746.7000 1.2959
1746.8000 1.2961
1746.9000 1.2962
1747.0000 1.2964
1747.2000 1.2966
1747.3000 1.2967
1747.3000 1.2969
1747.5000 1.2971
1747.8000 1.2972
1748.2000 1.2974
1748.3000 1.2975
1748.5000 1.2977
1748.5000 1.2979
1748.9000 1.2980
1749.1000 1.2982
1749.2000 1.2984
1749.3000 1.2985
1749.4000 1.2987
1749.6000 1.2988
1749.7000 1.2990
1749.7000 1.2992
1749.7000 1.2993
1749.8000 1.2995
1749.8000 1.2997
1750.1000 1.2998
1750.3000 1.3000
1750.4000 1.3001
1750.4000 1.3003
1750.6000 1.3005
1750.6000 1.3006
1750.8000 1.3008
1750.9000 1.3010
1751.1000 1.3011
1751.2000 1.3013
1751.2000 1.3014
1751.3000 1.3016
1751.3000 1.3018
1751.5000 1.3019
1751.5000 1.3021
1752.0000 1.3023
1752.5000 1.3024
1752.7000 1.3026
1752.7000 1.3027
1752.9000 1.3029
1752.9000 1.3031
1753.0000 1.3032
1753.2000 1.3034
1753.2000 1.3036
1753.3000 1.3037
1753.4000 1.3039
1753.5000 1.3041
1754.1000 1.3042
1754.1000 1.3044
1754.5000 1.3045
1754.6000 1.3047
1754.8000 1.3049
1755.1000 1.3050
1755.1000 1.3052
1755.5000 1.3054
1755.6000 1.3055
1755.8000 1.3057
1756.0000 1.3058
1756.1000 1.3060
1756.2000 1.3062
1756.5000 1.3063
1756.8000 1.3065
1756.8000 1.3067
1757.3000 1.3068
1757.5000 1.3070
1757.7000 1.3071
1757.8000 1.3073
1757.8000 1.3075
1757.9000 1.3076
1758.0000 1.3078
1758.3000 1.3080
1758.5000 1.3081
1758.6000 1.3083
1758.7000 1.3084
1758.7000 1.3086
1758.8000 1.3088
1758.9000 1.3089
1759.0000 1.3091
1759.2000 1.3093
1759.3000 1.3094
1759.5000 1.3096
1759.6000 1.3097
1759.8000 1.3099
1759.9000 1.3101
1760.0000 1.3102
1760.0000 1.3104
1760.1000 1.3106
1760.4000 1.3107
1760.9000 1.3109
1761.2000 1.3110
1761.5000 1.3112
1761.8000 1.3114
1762.0000 1.3115
1762.1000 1.3117
1762.2000 1.3119
1762.3000 1.3120
1762.4000 1.3122
1762.5000 1.3123
1762.6000 1.3125
1762.7000 1.3127
1762.9000 1.3128
1763.0000 1.3130
1763.3000 1.3132
1763.4000 1.3133
1763.5000 1.3135
1763.7000 1.3136
1763.7000 1.3138
1763.7000 1.3140
1764.0000 1.3141
1764.5000 1.3143
1764.5000 1.3145
1764.9000 1.3146
1765.1000 1.3148
1765.1000 1.3150
1765.3000 1.3151
1765.3000 1.3153
1765.3000 1.3154
1765.6000 1.3156
1765.6000 1.3158
1765.7000 1.3159
1766.2000 1.3161
1766.3000 1.3163
1766.7000 1.3164
1766.8000 1.3166
1767.0000 1.3167
1767.0000 1.3169
1767.1000 1.3171
1767.3000 1.3172
1767.6000 1.3174
1767.6000 1.3176
1767.7000 1.3177
1767.9000 1.3179
1768.2000 1.3180
1768.3000 1.3182
1768.8000 1.3184
1768.8000 1.3185
1769.0000 1.3187
1769.1000 1.3189
1769.1000 1.3190
1769.1000 1.3192
1769.3000 1.3193
1769.4000 1.3195
1769.4000 1.3197
1769.7000 1.3198
1769.7000 1.3200
1769.8000 1.3202
1769.8000 1.3203
1770.1000 1.3205
1770.4000 1.3206
1770.6000 1.3208
1770.6000 1.3210
1770.7000 1.3211
1770.9000 1.3213
1771.0000 1.3215
1771.0000 1.3216
1771.0000 1.3218
1771.1000 1.3219
1771.2000 1.3221
1771.3000 1.3223
1771.5000 1.3224
1771.7000 1.3226
1771.7000 1.3228
1771.7000 1.3229
1771.8000 1.3231
1771.8000 1.3232
1771.8000 1.3234
1771.9000 1.3236
1771.9000 1.3237
1772.0000 1.3239
1772.1000 1.3241
1772.1000 1.3242
1772.2000 1.3244
1772.3000 1.3245
1772.4000 1.3247
1772.4000 1.3249
1772.4000 1.3250
1772.7000 1.3252
1772.8000 1.3254
1772.9000 1.3255
1773.7000 1.3257
1773.8000 1.3259
1774.1000 1.3260
1774.9000 1.3262
1775.0000 1.3263
1775.6000 1.3265
1775.7000 1.3267
1775.8000 1.3268
1775.8000 1.3270
1775.9000 1.3272
1776.1000 1.3273
1776.3000 1.3275
1776.7000 1.3276
1776.8000 1.3278
1776.8000 1.3280
1777.0000 1.3281
1777.1000 1.3283
1777.1000 1.3285
1777.3000 1.3286
1777.4000 1.3288
1777.6000 1.3289
1777.8000 1.3291
1778.0000 1.3293
1778.1000 1.3294
1778.2000 1.3296
1778.3000 1.3298
1778.5000 1.3299
1778.5000 1.3301
1778.9000 1.3302
1779.1000 1.3304
1779.2000 1.3306
1779.3000 1.3307
1779.7000 1.3309
1779.7000 1.3311
1779.8000 1.3312
1779.9000 1.3314
1780.1000 1.3315
1780.4000 1.3317
1781.2000 1.3319
1781.2000 1.3320
1781.4000 1.3322
1781.7000 1.3324
1781.8000 1.3325
1781.9000 1.3327
1782.2000 1.3328
1782.4000 1.3330
1782.4000 1.3332
1782.6000 1.3333
1782.8000 1.3335
1783.2000 1.3337
1783.3000 1.3338
1783.4000 1.3340
1783.7000 1.3341
1784.0000 1.3343
1784.0000 1.3345
1784.0000 1.3346
1784.1000 1.3348
1784.5000 1.3350
1784.6000 1.3351
1784.7000 1.3353
1785.0000 1.3354
1785.2000 1.3356
1785.3000 1.3358
1785.4000 1.3359
1785.5000 1.3361
1785.5000 1.3363
1785.7000 1.3364
1785.7000 1.3366
1785.7000 1.3367
1785.8000 1.3369
1786.1000 1.3371
1786.3000 1.3372
1786.7000 1.3374
1786.8000 1.3376
1786.9000 1.3377
1787.0000 1.3379
1787.0000 1.3381
1787.3000 1.3382
1787.4000 1.3384
1787.9000 1.3385
1787.9000 1.3387
1788.0000 1.3389
1788.0000 1.3390
1788.2000 1.3392
1788.2000 1.3394
1788.6000 1.3395
1788.8000 1.3397
1788.9000 1.3398
1788.9000 1.3400
1789.1000 1.3402
1789.1000 1.3403
1789.1000 1.3405
1789.5000 1.3407
1789.6000 1.3408
1790.4000 1.3410
1790.6000 1.3411
1791.1000 1.3413
1791.1000 1.3415
1791.3000 1.3416
1791.3000 1.3418
1791.4000 1.3420
1791.8000 1.3421
1791.8000 1.3423
1791.9000 1.3424
1792.0000 1.3426
1792.1000 1.3428
1792.3000 1.3429
1792.4000 1.3431
1792.7000 1.3433
1792.8000 1.3434
1792.8000 1.3436
1793.0000 1.3437
1793.1000 1.3439
1793.2000 1.3441
1793.2000 1.3442
1793.3000 1.3444
1793.4000 1.3446
1793.5000 1.3447
1793.5000 1.3449
1793.6000 1.3450
1793.7000 1.3452
1793.8000 1.3454
1794.1000 1.3455
1794.1000 1.3457
1794.6000 1.3459
1794.8000 1.3460
1794.9000 1.3462
1794.9000 1.3463
1795.0000 1.3465
1795.3000 1.3467
1795.3000 1.3468
1795.3000 1.3470
1795.8000 1.3472
1795.8000 1.3473
1795.8000 1.3475
1796.0000 1.3476
1796.1000 1.3478
1796.1000 1.3480
1796.1000 1.3481
1796.2000 1.3483
1796.3000 1.3485
1796.5000 1.3486
1796.6000 1.3488
1796.7000 1.3490
1796.8000 1.3491
1796.9000 1.3493
1797.1000 1.3494
1797.8000 1.3496
1797.8000 1.3498
1797.9000 1.3499
1798.1000 1.3501
1798.2000 1.3503
1798.2000 1.3504
1798.3000 1.3506
1798.4000 1.3507
1799.0000 1.3509
1799.7000 1.3511
1800.0000 1.3512
1800.2000 1.3514
1800.3000 1.3516
1800.6000 1.3517
1800.8000 1.3519
1800.8000 1.3520
1800.9000 1.3522
1800.9000 1.3524
1801.0000 1.3525
1801.1000 1.3527
1801.1000 1.3529
1801.2000 1.3530
1801.7000 1.3532
1801.8000 1.3533
1802.0000 1.3535
1802.0000 1.3537
1802.2000 1.3538
1802.4000 1.3540
1802.4000 1.3542
1802.5000 1.3543
1802.6000 1.3545
1802.8000 1.3546
1802.9000 1.3548
1803.7000 1.3550
1803.8000 1.3551
1803.8000 1.3553
1803.8000 1.3555
1803.8000 1.3556
1804.1000 1.3558
1804.2000 1.3559
1804.3000 1.3561
1804.3000 1.3563
1804.4000 1.3564
1804.4000 1.3566
1804.5000 1.3568
1804.6000 1.3569
1804.6000 1.3571
1804.7000 1.3572
1804.8000 1.3574
1804.8000 1.3576
1804.9000 1.3577
1805.0000 1.3579
1805.2000 1.3581
1805.2000 1.3582
1805.4000 1.3584
1805.5000 1.3585
1805.6000 1.3587
1805.6000 1.3589
1805.6000 1.3590
1806.0000 1.3592
1806.3000 1.3594
1806.4000 1.3595
1806.5000 1.3597
1806.6000 1.3599
1806.8000 1.3600
1806.9000 1.3602
1807.3000 1.3603
1807.7000 1.3605
1807.8000 1.3607
1808.1000 1.3608
1808.2000 1.3610
1808.4000 1.3612
1808.7000 1.3613
1808.8000 1.3615
1809.0000 1.3616
1809.4000 1.3618
1809.6000 1.3620
1809.7000 1.3621
1809.7000 1.3623
1809.7000 1.3625
1809.9000 1.3626
1809.9000 1.3628
1810.1000 1.3629
1810.4000 1.3631
1810.5000 1.3633
1810.5000 1.3634
1810.6000 1.3636
1811.0000 1.3638
1811.1000 1.3639
1811.3000 1.3641
1811.3000 1.3642
1811.5000 1.3644
1811.5000 1.3646
1811.8000 1.3647
1811.8000 1.3649
1812.1000 1.3651
1812.2000 1.3652
1812.4000 1.3654
1812.4000 1.3655
1812.5000 1.3657
1812.7000 1.3659
1813.0000 1.3660
1813.3000 1.3662
1813.7000 1.3664
1813.8000 1.3665
1813.8000 1.3667
1813.9000 1.3668
1814.3000 1.3670
1814.4000 1.3672
1814.5000 1.3673
1815.3000 1.3675
1816.0000 1.3677
1816.0000 1.3678
1816.3000 1.3680
1816.5000 1.3681
1816.5000 1.3683
1816.8000 1.3685
1816.9000 1.3686
1817.0000 1.3688
1817.2000 1.3690
1817.4000 1.3691
1817.5000 1.3693
1817.6000 1.3694
1817.6000 1.3696
1817.9000 1.3698
1817.9000 1.3699
1818.2000 1.3701
1818.4000 1.3703
1818.4000 1.3704
1818.6000 1.3706
1818.8000 1.3707
1818.8000 1.3709
1818.8000 1.3711
1819.0000 1.3712
1819.2000 1.3714
1819.2000 1.3716
1819.2000 1.3717
1819.3000 1.3719
1819.4000 1.3721
1819.5000 1.3722
1819.5000 1.3724
1819.5000 1.3725
1819.6000 1.3727
1819.7000 1.3729
1820.2000 1.3730
1820.2000 1.3732
1820.3000 1.3734
1820.3000 1.3735
1820.4000 1.3737
1820.4000 1.3738
1820.8000 1.3740
1820.8000 1.3742
1820.9000 1.3743
1821.0000 1.3745
1821.5000 1.3747
1821.6000 1.3748
1821.8000 1.3750
1821.8000 1.3751
1821.9000 1.3753
1822.0000 1.3755
1822.0000 1.3756
1822.2000 1.3758
1822.6000 1.3760
1822.7000 1.3761
1822.7000 1.3763
1822.8000 1.3764
1822.9000 1.3766
1822.9000 1.3768
1823.3000 1.3769
1823.4000 1.3771
1823.4000 1.3773
1823.4000 1.3774
1823.6000 1.3776
1823.7000 1.3777
1823.8000 1.3779
1824.1000 1.3781
1824.1000 1.3782
1824.2000 1.3784
1824.3000 1.3786
1824.5000 1.3787
1824.7000 1.3789
1824.8000 1.3790
1824.9000 1.3792
1824.9000 1.3794
1825.2000 1.3795
1825.2000 1.3797
1825.5000 1.3799
1826.0000 1.3800
1826.5000 1.3802
1826.8000 1.3803
1827.0000 1.3805
1827.1000 1.3807
1827.5000 1.3808
1827.5000 1.3810
1827.8000 1.3812
1827.9000 1.3813
1828.3000 1.3815
1828.5000 1.3816
1828.9000 1.3818
1828.9000 1.3820
1829.1000 1.3821
1829.2000 1.3823
1829.6000 1.3825
1830.0000 1.3826
1830.0000 1.3828
1830.1000 1.3830
1830.1000 1.3831
1830.2000 1.3833
1830.4000 1.3834
1830.8000 1.3836
1831.2000 1.3838
1831.2000 1.3839
1831.7000 1.3841
1831.8000 1.3843
1831.8000 1.3844
1831.9000 1.3846
1832.1000 1.3847
1832.4000 1.3849
1832.9000 1.3851
1832.9000 1.3852
1833.0000 1.3854
1833.1000 1.3856
1833.2000 1.3857
1833.3000 1.3859
1833.5000 1.3860
1833.9000 1.3862
1834.0000 1.3864
1834.1000 1.3865
1834.1000 1.3867
1834.2000 1.3869
1834.6000 1.3870
1834.6000 1.3872
1834.9000 1.3873
1835.2000 1.3875
1835.2000 1.3877
1835.5000 1.3878
1835.6000 1.3880
1835.7000 1.3882
1835.8000 1.3883
1836.0000 1.3885
1836.1000 1.3886
1836.2000 1.3888
1836.2000 1.3890
1836.6000 1.3891
1836.6000 1.3893
1836.6000 1.3895
1836.8000 1.3896
1837.5000 1.3898
1837.5000 1.3899
1837.6000 1.3901
1837.8000 1.3903
1837.8000 1.3904
1837.9000 1.3906
1837.9000 1.3908
1838.1000 1.3909
1838.3000 1.3911
1838.5000 1.3912
1838.8000 1.3914
1838.9000 1.3916
1839.0000 1.3917
1839.1000 1.3919
1839.2000 1.3921
1839.3000 1.3922
1839.3000 1.3924
1839.3000 1.3925
1839.5000 1.3927
1839.7000 1.3929
1839.7000 1.3930
1840.0000 1.3932
1840.0000 1.3934
1840.1000 1.3935
1840.3000 1.3937
1840.7000 1.3939
1840.8000 1.3940
1840.9000 1.3942
1840.9000 1.3943
1841.0000 1.3945
1841.0000 1.3947
1841.2000 1.3948
1841.6000 1.3950
1841.8000 1.3952
1841.8000 1.3953
1841.8000 1.3955
1842.1000 1.3956
1842.2000 1.3958
1842.5000 1.3960
1842.7000 1.3961
1842.7000 1.3963
1842.8000 1.3965
1842.9000 1.3966
1842.9000 1.3968
1843.0000 1.3969
1843.0000 1.3971
1843.0000 1.3973
1843.1000 1.3974
1843.3000 1.3976
1843.4000 1.3978
1843.4000 1.3979
1843.4000 1.3981
1843.7000 1.3982
1843.8000 1.3984
1844.1000 1.3986
1844.1000 1.3987
1844.5000 1.3989
1844.5000 1.3991
1844.7000 1.3992
1844.8000 1.3994
1844.8000 1.3995
1845.0000 1.3997
1845.1000 1.3999
1845.1000 1.4000
1845.4000 1.4002
1845.5000 1.4004
1845.6000 1.4005
1845.7000 1.4007
1845.7000 1.4008
1845.8000 1.4010
1845.9000 1.4012
1846.3000 1.4013
1846.3000 1.4015
1846.4000 1.4017
1846.9000 1.4018
1847.2000 1.4020
1847.2000 1.4021
1847.2000 1.4023
1847.5000 1.4025
1847.5000 1.4026
1847.5000 1.4028
1847.6000 1.4030
1848.5000 1.4031
1848.7000 1.4033
1848.8000 1.4034
1849.0000 1.4036
1849.7000 1.4038
1849.7000 1.4039
1849.7000 1.4041
1849.8000 1.4043
1849.8000 1.4044
1850.1000 1.4046
1850.2000 1.4048
1850.3000 1.4049
1850.3000 1.4051
1850.4000 1.4052
1850.8000 1.4054
1850.9000 1.4056
1851.1000 1.4057
1851.1000 1.4059
1851.4000 1.4061
1851.4000 1.4062
1851.7000 1.4064
1852.1000 1.4065
1852.1000 1.4067
1852.2000 1.4069
1852.6000 1.4070
1852.7000 1.4072
1852.8000 1.4074
1852.9000 1.4075
1853.4000 1.4077
1853.5000 1.4078
1853.6000 1.4080
1853.7000 1.4082
1853.8000 1.4083
1854.0000 1.4085
1854.2000 1.4087
1854.3000 1.4088
1854.3000 1.4090
1854.4000 1.4091
1854.6000 1.4093
1854.6000 1.4095
1854.7000 1.4096
1855.0000 1.4098
1855.1000 1.4100
1855.5000 1.4101
1855.5000 1.4103
1855.7000 1.4104
1855.8000 1.4106
1855.8000 1.4108
1855.9000 1.4109
1856.0000 1.4111
1856.2000 1.4113
1856.2000 1.4114
1856.4000 1.4116
1856.4000 1.4117
1856.5000 1.4119
1856.5000 1.4121
1856.7000 1.4122
1856.7000 1.4124
1856.8000 1.4126
1857.0000 1.4127
1857.0000 1.4129
1857.1000 1.4130
1857.1000 1.4132
1857.1000 1.4134
1857.4000 1.4135
1857.6000 1.4137
1857.6000 1.4139
1857.7000 1.4140
1857.8000 1.4142
1857.9000 1.4143
1857.9000 1.4145
1858.1000 1.4147
1858.2000 1.4148
1858.3000 1.4150
1858.3000 1.4152
1858.4000 1.4153
1858.5000 1.4155
1858.8000 1.4156
1858.9000 1.4158
1859.3000 1.4160
1859.4000 1.4161
1859.4000 1.4163
1859.5000 1.4165
1859.7000 1.4166
1859.7000 1.4168
1859.8000 1.4170
1860.2000 1.4171
1860.5000 1.4173
1860.5000 1.4174
1860.6000 1.4176
1860.7000 1.4178
1860.8000 1.4179
1861.1000 1.4181
1861.2000 1.4183
1861.4000 1.4184
1861.6000 1.4186
1861.8000 1.4187
1861.9000 1.4189
1862.3000 1.4191
1862.3000 1.4192
1862.4000 1.4194
1863.0000 1.4196
1863.0000 1.4197
1863.0000 1.4199
1863.1000 1.4200
1863.1000 1.4202
1863.1000 1.4204
1863.2000 1.4205
1863.3000 1.4207
1863.4000 1.4209
1863.4000 1.4210
1863.4000 1.4212
1863.5000 1.4213
1863.6000 1.4215
1863.8000 1.4217
1863.9000 1.4218
1864.0000 1.4220
1864.1000 1.4222
1864.1000 1.4223
1864.4000 1.4225
1864.4000 1.4226
1864.4000 1.4228
1865.0000 1.4230
1865.3000 1.4231
1865.4000 1.4233
1865.6000 1.4235
1865.7000 1.4236
1865.8000 1.4238
1866.0000 1.4239
1866.1000 1.4241
1866.6000 1.4243
1866.7000 1.4244
1866.7000 1.4246
1866.8000 1.4248
1866.8000 1.4249
1867.1000 1.4251
1867.1000 1.4252
1867.2000 1.4254
1867.4000 1.4256
1867.5000 1.4257
1867.8000 1.4259
1867.9000 1.4261
1867.9000 1.4262
1868.0000 1.4264
1868.1000 1.4265
1868.2000 1.4267
1868.2000 1.4269
1868.6000 1.4270
1868.8000 1.4272
1868.8000 1.4274
1868.9000 1.4275
1869.1000 1.4277
1869.1000 1.4279
1869.3000 1.4280
1869.6000 1.4282
1869.7000 1.4283
1869.8000 1.4285
1869.9000 1.4287
1870.2000 1.4288
1870.2000 1.4290
1870.3000 1.4292
1870.4000 1.4293
1870.4000 1.4295
1870.5000 1.4296
1870.6000 1.4298
1870.8000 1.4300
1870.9000 1.4301
1871.7000 1.4303
1872.2000 1.4305
1872.3000 1.4306
1872.6000 1.4308
1872.7000 1.4309
1872.8000 1.4311
1873.0000 1.4313
1873.2000 1.4314
1873.3000 1.4316
1873.7000 1.4318
1873.8000 1.4319
1873.9000 1.4321
1873.9000 1.4322
1874.0000 1.4324
1874.0000 1.4326
1874.1000 1.4327
1874.3000 1.4329
1874.4000 1.4331
1874.5000 1.4332
1874.6000 1.4334
1874.7000 1.4335
1874.8000 1.4337
1875.0000 1.4339
1875.1000 1.4340
1875.2000 1.4342
1875.2000 1.4344
1875.2000 1.4345
1875.9000 1.4347
1875.9000 1.4348
1876.2000 1.4350
1876.2000 1.4352
1876.2000 1.4353
1876.3000 1.4355
1876.4000 1.4357
1876.4000 1.4358
1876.6000 1.4360
1876.6000 1.4361
1876.7000 1.4363
1876.9000 1.4365
1877.1000 1.4366
1877.1000 1.4368
1877.2000 1.4370
1877.4000 1.4371
1877.5000 1.4373
1877.7000 1.4374
1877.8000 1.4376
1877.8000 1.4378
1877.9000 1.4379
1878.4000 1.4381
1878.7000 1.4383
1878.9000 1.4384
1879.0000 1.4386
1879.1000 1.4388
1879.4000 1.4389
1879.6000 1.4391
1880.0000 1.4392
1880.1000 1.4394
1880.1000 1.4396
1880.2000 1.4397
1880.3000 1.4399
1880.3000 1.4401
1880.4000 1.4402
1880.6000 1.4404
1880.6000 1.4405
1880.9000 1.4407
1881.2000 1.4409
1881.4000 1.4410
1881.6000 1.4412
1881.7000 1.4414
1881.7000 1.4415
1881.7000 1.4417
1881.8000 1.4418
1881.8000 1.4420
1881.9000 1.4422
1881.9000 1.4423
1881.9000 1.4425
1882.0000 1.4427
1882.2000 1.4428
1883.2000 1.4430
1883.3000 1.4431
1883.3000 1.4433
1883.4000 1.4435
1883.6000 1.4436
1883.8000 1.4438
1883.8000 1.4440
1883.9000 1.4441
1884.1000 1.4443
1884.1000 1.4444
1884.2000 1.4446
1884.3000 1.4448
1884.5000 1.4449
1884.6000 1.4451
1884.6000 1.4453
1884.7000 1.4454
1884.8000 1.4456
1884.9000 1.4457
1885.1000 1.4459
1885.1000 1.4461
1885.3000 1.4462
1885.4000 1.4464
1885.4000 1.4466
1885.6000 1.4467
1885.6000 1.4469
1885.8000 1.4470
1885.9000 1.4472
1885.9000 1.4474
1886.0000 1.4475
1886.1000 1.4477
1886.3000 1.4479
1886.4000 1.4480
1886.4000 1.4482
1886.8000 1.4483
1886.8000 1.4485
1886.8000 1.4487
1886.9000 1.4488
1887.2000 1.4490
1887.2000 1.4492
1887.5000 1.4493
1887.7000 1.4495
1887.7000 1.4497
1887.9000 1.4498
1887.9000 1.4500
1888.0000 1.4501
1888.0000 1.4503
1888.1000 1.4505
1888.2000 1.4506
1888.2000 1.4508
1888.5000 1.4510
1888.6000 1.4511
1888.7000 1.4513
1889.5000 1.4514
1889.6000 1.4516
1889.8000 1.4518
1890.0000 1.4519
1890.1000 1.4521
1890.3000 1.4523
1890.5000 1.4524
1890.5000 1.4526
1890.9000 1.4527
1890.9000 1.4529
1891.3000 1.4531
1891.4000 1.4532
1891.6000 1.4534
1892.2000 1.4536
1892.5000 1.4537
1892.6000 1.4539
1892.6000 1.4540
1893.0000 1.4542
1893.1000 1.4544
1893.2000 1.4545
1893.3000 1.4547
1893.5000 1.4549
1893.6000 1.4550
1893.8000 1.4552
1893.8000 1.4553
1894.0000 1.4555
1894.3000 1.4557
1894.6000 1.4558
1894.8000 1.4560
1894.8000 1.4562
1894.8000 1.4563
1894.9000 1.4565
1895.0000 1.4566
1895.3000 1.4568
1895.3000 1.4570
1895.4000 1.4571
1895.5000 1.4573
1895.6000 1.4575
1895.8000 1.4576
1895.9000 1.4578
1896.2000 1.4579
1896.3000 1.4581
1896.5000 1.4583
1896.9000 1.4584
1897.1000 1.4586
1897.4000 1.4588
1897.6000 1.4589
1897.6000 1.4591
1897.7000 1.4592
1897.8000 1.4594
1897.8000 1.4596
1897.9000 1.4597
1898.0000 1.4599
1898.2000 1.4601
1898.3000 1.4602
1898.4000 1.4604
1898.4000 1.4605
1898.5000 1.4607
1898.7000 1.4609
1898.7000 1.4610
1898.8000 1.4612
1898.9000 1.4614
1898.9000 1.4615
1898.9000 1.4617
1899.1000 1.4619
1899.4000 1.4620
1899.4000 1.4622
1899.4000 1.4623
1899.5000 1.4625
1899.5000 1.4627
1899.6000 1.4628
1900.2000 1.4630
1900.3000 1.4632
1900.4000 1.4633
1900.4000 1.4635
1900.5000 1.4636
1900.9000 1.4638
1901.1000 1.4640
1902.0000 1.4641
1902.1000 1.4643
1902.2000 1.4645
1902.4000 1.4646
1902.5000 1.4648
1902.7000 1.4649
1902.8000 1.4651
1903.0000 1.4653
1903.1000 1.4654
1903.4000 1.4656
1903.4000 1.4658
1903.4000 1.4659
1903.5000 1.4661
1903.5000 1.4662
1903.6000 1.4664
1903.9000 1.4666
1904.0000 1.4667
1904.1000 1.4669
1904.2000 1.4671
1904.4000 1.4672
1904.5000 1.4674
1904.9000 1.4675
1905.1000 1.4677
1905.2000 1.4679
1905.3000 1.4680
1905.5000 1.4682
1905.8000 1.4684
1905.9000 1.4685
1906.0000 1.4687
1906.1000 1.4688
1906.2000 1.4690
1906.2000 1.4692
1906.5000 1.4693
1906.6000 1.4695
1906.9000 1.4697
1907.4000 1.4698
1907.5000 1.4700
