# messageDelay  cumulativeProbability
1746.6000 1.2876
1746.7000 1.2878
1746.8000 1.2879
1746.9000 1.2881
1747.1000 1.2883
1747.4000 1.2884
1747.6000 1.2886
1747.6000 1.2888
1747.8000 1.2889
1748.1000 1.2891
1748.3000 1.2892
1748.7000 1.2894
1748.9000 1.2896
1749.0000 1.2897
1749.1000 1.2899
1749.1000 1.2901
1749.3000 1.2902
1749.6000 1.2904
1749.7000 1.2905
1749.8000 1.2907
1750.6000 1.2909
1750.6000 1.2910
1750.6000 1.2912
1751.2000 1.2914
1751.3000 1.2915
1751.5000 1.2917
1751.6000 1.2918
1751.8000 1.2920
1752.0000 1.2922
1752.0000 1.2923
1752.0000 1.2925
1752.2000 1.2927
1752.5000 1.2928
1752.6000 1.2930
1752.8000 1.2932
1752.9000 1.2933
1753.0000 1.2935
1753.2000 1.2936
1753.3000 1.2938
1753.3000 1.2940
1753.3000 1.2941
1753.4000 1.2943
1753.7000 1.2945
1754.6000 1.2946
1754.6000 1.2948
1754.9000 1.2949
1755.2000 1.2951
1755.5000 1.2953
1755.6000 1.2954
1755.7000 1.2956
1755.8000 1.2958
1755.9000 1.2959
1756.2000 1.2961
1756.4000 1.2962
1756.8000 1.2964
1756.8000 1.2966
1756.9000 1.2967
1757.0000 1.2969
1757.3000 1.2971
1757.5000 1.2972
1757.6000 1.2974
1757.6000 1.2975
1757.8000 1.2977
1757.9000 1.2979
1757.9000 1.2980
1757.9000 1.2982
1758.0000 1.2984
1758.0000 1.2985
1758.1000 1.2987
1758.2000 1.2988
1758.2000 1.2990
1758.6000 1.2992
1758.7000 1.2993
1758.7000 1.2995
1759.1000 1.2997
1759.2000 1.2998
1759.3000 1.3000
1759.4000 1.3001
1759.5000 1.3003
1759.5000 1.3005
1760.2000 1.3006
1760.3000 1.3008
1760.6000 1.3010
1760.9000 1.3011
1760.9000 1.3013
1761.0000 1.3014
1761.2000 1.3016
1761.4000 1.3018
1761.8000 1.3019
1762.0000 1.3021
1762.2000 1.3023
1762.3000 1.3024
1762.4000 1.3026
1762.5000 1.3027
1762.6000 1.3029
1762.6000 1.3031
1763.0000 1.3032
1763.1000 1.3034
1763.2000 1.3036
1763.7000 1.3037
1763.7000 1.3039
1764.1000 1.3041
1764.2000 1.3042
1764.8000 1.3044
1765.0000 1.3045
1765.1000 1.3047
1765.2000 1.3049
1765.3000 1.3050
1765.3000 1.3052
1765.5000 1.3054
1765.7000 1.3055
1765.8000 1.3057
1766.2000 1.3058
1766.3000 1.3060
1766.3000 1.3062
1766.3000 1.3063
1766.9000 1.3065
1767.5000 1.3067
1767.5000 1.3068
1767.5000 1.3070
1767.6000 1.3071
1767.8000 1.3073
1768.1000 1.3075
1768.1000 1.3076
1768.2000 1.3078
1768.2000 1.3080
1768.3000 1.3081
1769.1000 1.3083
1769.1000 1.3084
1769.2000 1.3086
1769.2000 1.3088
1769.3000 1.3089
1769.4000 1.3091
1769.4000 1.3093
1769.4000 1.3094
1769.4000 1.3096
1769.7000 1.3097
1769.8000 1.3099
1769.8000 1.3101
1770.1000 1.3102
1770.2000 1.3104
1770.3000 1.3106
1770.5000 1.3107
1771.1000 1.3109
1771.3000 1.3110
1771.4000 1.3112
1771.5000 1.3114
1771.6000 1.3115
1771.6000 1.3117
1771.7000 1.3119
1771.8000 1.3120
1771.8000 1.3122
1771.8000 1.3123
1771.9000 1.3125
1771.9000 1.3127
1771.9000 1.3128
1771.9000 1.3130
1772.0000 1.3132
1772.0000 1.3133
1772.2000 1.3135
1772.2000 1.3136
1772.3000 1.3138
1772.4000 1.3140
1772.4000 1.3141
1772.5000 1.3143
1772.8000 1.3145
1772.8000 1.3146
1772.8000 1.3148
1773.1000 1.3150
1773.5000 1.3151
1773.5000 1.3153
1773.8000 1.3154
1773.8000 1.3156
1774.5000 1.3158
1774.5000 1.3159
1774.6000 1.3161
1774.7000 1.3163
1774.8000 1.3164
1775.0000 1.3166
1775.3000 1.3167
1775.4000 1.3169
1775.4000 1.3171
1775.6000 1.3172
1775.8000 1.3174
1775.8000 1.3176
1775.9000 1.3177
1775.9000 1.3179
1776.1000 1.3180
1776.2000 1.3182
1776.3000 1.3184
1776.4000 1.3185
1776.9000 1.3187
1777.1000 1.3189
1777.3000 1.3190
1777.4000 1.3192
1777.6000 1.3193
1777.7000 1.3195
1777.9000 1.3197
1778.0000 1.3198
1778.0000 1.3200
1778.1000 1.3202
1778.1000 1.3203
1778.2000 1.3205
1778.2000 1.3206
1778.3000 1.3208
1778.7000 1.3210
1778.9000 1.3211
1779.2000 1.3213
1779.6000 1.3215
1779.8000 1.3216
1779.8000 1.3218
1780.8000 1.3219
1780.9000 1.3221
1780.9000 1.3223
1781.1000 1.3224
1781.4000 1.3226
1781.4000 1.3228
1781.4000 1.3229
1781.6000 1.3231
1781.7000 1.3232
1781.7000 1.3234
1782.1000 1.3236
1782.2000 1.3237
1782.4000 1.3239
1782.6000 1.3241
1783.3000 1.3242
1783.4000 1.3244
1783.4000 1.3245
1783.5000 1.3247
1783.6000 1.3249
1783.6000 1.3250
1783.7000 1.3252
1783.7000 1.3254
1784.2000 1.3255
1784.3000 1.3257
1784.5000 1.3259
1784.6000 1.3260
1784.9000 1.3262
1785.0000 1.3263
1785.0000 1.3265
1785.1000 1.3267
1785.2000 1.3268
1785.3000 1.3270
1785.7000 1.3272
1785.7000 1.3273
1785.8000 1.3275
1786.1000 1.3276
1786.2000 1.3278
1786.2000 1.3280
1786.3000 1.3281
1786.4000 1.3283
1786.5000 1.3285
1786.9000 1.3286
1786.9000 1.3288
1787.0000 1.3289
1787.3000 1.3291
1787.4000 1.3293
1787.5000 1.3294
1787.5000 1.3296
1787.6000 1.3298
1787.6000 1.3299
1787.7000 1.3301
1787.7000 1.3302
1787.8000 1.3304
1787.9000 1.3306
1787.9000 1.3307
1788.0000 1.3309
1788.1000 1.3311
1788.2000 1.3312
1788.2000 1.3314
1788.5000 1.3315
1788.7000 1.3317
1788.9000 1.3319
1788.9000 1.3320
1788.9000 1.3322
1789.1000 1.3324
1789.7000 1.3325
1789.8000 1.3327
1789.8000 1.3328
1790.0000 1.3330
1790.1000 1.3332
1790.2000 1.3333
1790.6000 1.3335
1790.9000 1.3337
1791.1000 1.3338
1791.3000 1.3340
1791.3000 1.3341
1791.8000 1.3343
1792.0000 1.3345
1792.1000 1.3346
1792.2000 1.3348
1792.3000 1.3350
1792.3000 1.3351
1792.4000 1.3353
1792.4000 1.3354
1792.5000 1.3356
1793.1000 1.3358
1793.1000 1.3359
1793.2000 1.3361
1793.2000 1.3363
1793.2000 1.3364
1793.5000 1.3366
1793.5000 1.3367
1793.5000 1.3369
1793.6000 1.3371
1793.6000 1.3372
1793.7000 1.3374
1793.8000 1.3376
1794.0000 1.3377
1794.0000 1.3379
1794.1000 1.3381
1794.1000 1.3382
1794.7000 1.3384
1794.7000 1.3385
1794.8000 1.3387
1794.8000 1.3389
1795.3000 1.3390
1795.5000 1.3392
1795.9000 1.3394
1796.0000 1.3395
1796.1000 1.3397
1796.3000 1.3398
1796.7000 1.3400
1796.9000 1.3402
1797.1000 1.3403
1797.2000 1.3405
1797.2000 1.3407
1797.5000 1.3408
1797.6000 1.3410
1797.7000 1.3411
1797.8000 1.3413
1797.9000 1.3415
1797.9000 1.3416
1798.1000 1.3418
1798.3000 1.3420
1798.8000 1.3421
1798.9000 1.3423
1799.0000 1.3424
1799.1000 1.3426
1799.4000 1.3428
1799.7000 1.3429
1800.0000 1.3431
1800.1000 1.3433
1800.2000 1.3434
1800.3000 1.3436
1800.4000 1.3437
1800.5000 1.3439
1800.6000 1.3441
1800.6000 1.3442
1800.7000 1.3444
1800.8000 1.3446
1800.9000 1.3447
1801.0000 1.3449
1801.1000 1.3450
1801.2000 1.3452
1801.2000 1.3454
1801.2000 1.3455
1801.5000 1.3457
1801.6000 1.3459
1801.7000 1.3460
1801.7000 1.3462
1801.7000 1.3463
1802.0000 1.3465
1802.1000 1.3467
1802.2000 1.3468
1802.3000 1.3470
1802.4000 1.3472
1802.6000 1.3473
1802.6000 1.3475
1803.1000 1.3476
1803.2000 1.3478
1803.3000 1.3480
1803.5000 1.3481
1804.0000 1.3483
1804.1000 1.3485
1804.1000 1.3486
1804.3000 1.3488
1804.6000 1.3490
1804.6000 1.3491
1804.7000 1.3493
1804.8000 1.3494
1804.8000 1.3496
1805.0000 1.3498
1805.2000 1.3499
1805.3000 1.3501
1805.4000 1.3503
1805.5000 1.3504
1805.7000 1.3506
1805.8000 1.3507
1806.3000 1.3509
1806.4000 1.3511
1806.4000 1.3512
1806.5000 1.3514
1806.5000 1.3516
1806.7000 1.3517
1806.7000 1.3519
1806.8000 1.3520
1806.9000 1.3522
1807.2000 1.3524
1807.5000 1.3525
1807.7000 1.3527
1807.9000 1.3529
1807.9000 1.3530
1808.0000 1.3532
1808.0000 1.3533
1808.1000 1.3535
1808.1000 1.3537
1808.2000 1.3538
1808.2000 1.3540
1808.4000 1.3542
1808.7000 1.3543
1808.8000 1.3545
1808.8000 1.3546
1808.9000 1.3548
1809.0000 1.3550
1809.1000 1.3551
1809.1000 1.3553
1809.2000 1.3555
1809.3000 1.3556
1809.4000 1.3558
1809.5000 1.3559
1809.6000 1.3561
1809.6000 1.3563
1809.8000 1.3564
1809.8000 1.3566
1809.8000 1.3568
1809.9000 1.3569
1810.0000 1.3571
1810.0000 1.3572
1810.0000 1.3574
1810.2000 1.3576
1810.5000 1.3577
1811.1000 1.3579
1811.3000 1.3581
1811.3000 1.3582
1811.4000 1.3584
1811.4000 1.3585
1811.7000 1.3587
1811.8000 1.3589
1812.1000 1.3590
1812.2000 1.3592
1812.2000 1.3594
1812.3000 1.3595
1812.3000 1.3597
1812.3000 1.3599
1813.0000 1.3600
1813.1000 1.3602
1813.1000 1.3603
1813.3000 1.3605
1813.7000 1.3607
1813.7000 1.3608
1814.0000 1.3610
1814.2000 1.3612
1814.3000 1.3613
1814.6000 1.3615
1814.6000 1.3616
1814.7000 1.3618
1814.9000 1.3620
1814.9000 1.3621
1815.0000 1.3623
1815.0000 1.3625
1815.5000 1.3626
1815.7000 1.3628
1815.8000 1.3629
1815.9000 1.3631
1816.0000 1.3633
1816.1000 1.3634
1816.2000 1.3636
1816.2000 1.3638
1816.3000 1.3639
1816.3000 1.3641
1816.4000 1.3642
1816.5000 1.3644
1816.6000 1.3646
1817.0000 1.3647
1817.0000 1.3649
1817.3000 1.3651
1817.5000 1.3652
1817.5000 1.3654
1817.6000 1.3655
1817.9000 1.3657
1818.0000 1.3659
1818.1000 1.3660
1818.2000 1.3662
1818.3000 1.3664
1818.3000 1.3665
1818.4000 1.3667
1818.7000 1.3668
1818.8000 1.3670
1818.8000 1.3672
1818.8000 1.3673
1818.9000 1.3675
1819.0000 1.3677
1819.1000 1.3678
1819.2000 1.3680
1819.2000 1.3681
1819.2000 1.3683
1819.2000 1.3685
1819.5000 1.3686
1819.9000 1.3688
1819.9000 1.3690
1819.9000 1.3691
1820.1000 1.3693
1820.5000 1.3694
1820.7000 1.3696
1820.7000 1.3698
1821.1000 1.3699
1821.2000 1.3701
1821.2000 1.3703
1821.3000 1.3704
1821.4000 1.3706
1821.4000 1.3707
1821.4000 1.3709
1821.5000 1.3711
1821.6000 1.3712
1821.8000 1.3714
1821.8000 1.3716
1821.9000 1.3717
1822.1000 1.3719
1822.1000 1.3721
1822.2000 1.3722
1822.3000 1.3724
1822.3000 1.3725
1822.4000 1.3727
1822.8000 1.3729
1822.9000 1.3730
1823.0000 1.3732
1823.1000 1.3734
1823.3000 1.3735
1823.6000 1.3737
1823.7000 1.3738
1823.9000 1.3740
1824.0000 1.3742
1824.1000 1.3743
1824.3000 1.3745
1824.4000 1.3747
1824.4000 1.3748
1824.6000 1.3750
1824.9000 1.3751
1825.0000 1.3753
1825.1000 1.3755
1825.3000 1.3756
1825.4000 1.3758
1825.6000 1.3760
1825.7000 1.3761
1825.8000 1.3763
1825.9000 1.3764
1826.1000 1.3766
1826.2000 1.3768
1826.2000 1.3769
1826.7000 1.3771
1826.7000 1.3773
1827.0000 1.3774
1827.0000 1.3776
1827.1000 1.3777
1827.2000 1.3779
1827.3000 1.3781
1827.8000 1.3782
1828.1000 1.3784
1828.1000 1.3786
1828.1000 1.3787
1828.2000 1.3789
1828.3000 1.3790
1828.4000 1.3792
1828.9000 1.3794
1829.0000 1.3795
1829.1000 1.3797
1829.2000 1.3799
1829.3000 1.3800
1829.4000 1.3802
1829.9000 1.3803
1829.9000 1.3805
1830.3000 1.3807
1830.4000 1.3808
1830.4000 1.3810
1830.6000 1.3812
1830.8000 1.3813
1831.0000 1.3815
1831.0000 1.3816
1831.2000 1.3818
1831.2000 1.3820
1831.7000 1.3821
1831.9000 1.3823
1832.0000 1.3825
1832.1000 1.3826
1832.1000 1.3828
1832.2000 1.3830
1832.8000 1.3831
1832.8000 1.3833
1833.1000 1.3834
1833.3000 1.3836
1833.3000 1.3838
1833.4000 1.3839
1833.5000 1.3841
1833.5000 1.3843
1833.7000 1.3844
1833.8000 1.3846
1833.8000 1.3847
1834.0000 1.3849
1834.1000 1.3851
1834.1000 1.3852
1834.2000 1.3854
1834.4000 1.3856
1834.6000 1.3857
1834.6000 1.3859
1834.7000 1.3860
1834.9000 1.3862
1835.2000 1.3864
1835.2000 1.3865
1835.2000 1.3867
1835.2000 1.3869
1835.4000 1.3870
1835.5000 1.3872
1835.6000 1.3873
1835.8000 1.3875
1835.9000 1.3877
1836.0000 1.3878
1836.1000 1.3880
1836.1000 1.3882
1836.2000 1.3883
1836.4000 1.3885
1836.5000 1.3886
1836.6000 1.3888
1836.8000 1.3890
1837.2000 1.3891
1837.2000 1.3893
1837.7000 1.3895
1837.7000 1.3896
1837.7000 1.3898
1837.8000 1.3899
1837.9000 1.3901
1838.5000 1.3903
1838.7000 1.3904
1839.0000 1.3906
1839.0000 1.3908
1839.1000 1.3909
1839.3000 1.3911
1839.4000 1.3912
1839.7000 1.3914
1839.9000 1.3916
1840.0000 1.3917
1840.0000 1.3919
1840.1000 1.3921
1840.3000 1.3922
1840.3000 1.3924
1840.4000 1.3925
1840.5000 1.3927
1840.6000 1.3929
1840.6000 1.3930
1840.7000 1.3932
1840.9000 1.3934
1840.9000 1.3935
1841.1000 1.3937
1841.2000 1.3939
1841.2000 1.3940
1841.8000 1.3942
1841.8000 1.3943
1842.0000 1.3945
1842.0000 1.3947
1842.0000 1.3948
1842.2000 1.3950
1842.3000 1.3952
1842.6000 1.3953
1842.6000 1.3955
1842.8000 1.3956
1843.3000 1.3958
1843.4000 1.3960
1843.4000 1.3961
1843.9000 1.3963
1844.0000 1.3965
1844.2000 1.3966
1844.2000 1.3968
1844.3000 1.3969
1844.3000 1.3971
1844.5000 1.3973
1844.6000 1.3974
1844.8000 1.3976
1844.9000 1.3978
1845.1000 1.3979
1845.4000 1.3981
1845.5000 1.3982
1845.6000 1.3984
1845.8000 1.3986
1845.9000 1.3987
1846.1000 1.3989
1846.4000 1.3991
1846.5000 1.3992
1846.9000 1.3994
1847.2000 1.3995
1847.2000 1.3997
1847.4000 1.3999
1847.5000 1.4000
1847.5000 1.4002
1847.7000 1.4004
1848.1000 1.4005
1848.2000 1.4007
1849.0000 1.4008
1849.0000 1.4010
1849.1000 1.4012
1849.3000 1.4013
1849.3000 1.4015
1849.4000 1.4017
1849.7000 1.4018
1849.7000 1.4020
1849.8000 1.4021
1850.0000 1.4023
1850.5000 1.4025
1850.5000 1.4026
1850.8000 1.4028
1850.9000 1.4030
1851.0000 1.4031
1851.1000 1.4033
1851.1000 1.4034
1851.1000 1.4036
1851.2000 1.4038
1851.4000 1.4039
1851.6000 1.4041
1851.7000 1.4043
1851.9000 1.4044
1852.0000 1.4046
1852.0000 1.4048
1852.0000 1.4049
1852.2000 1.4051
1852.5000 1.4052
1852.6000 1.4054
1852.7000 1.4056
1852.7000 1.4057
1852.7000 1.4059
1852.8000 1.4061
1852.9000 1.4062
1852.9000 1.4064
1852.9000 1.4065
1853.0000 1.4067
1853.2000 1.4069
1853.3000 1.4070
1853.7000 1.4072
1853.9000 1.4074
1854.0000 1.4075
1854.0000 1.4077
1854.1000 1.4078
1854.2000 1.4080
1854.8000 1.4082
1855.2000 1.4083
1855.2000 1.4085
1855.3000 1.4087
1855.4000 1.4088
1855.8000 1.4090
1855.8000 1.4091
1855.9000 1.4093
1856.0000 1.4095
1856.0000 1.4096
1856.4000 1.4098
1856.5000 1.4100
1856.5000 1.4101
1856.6000 1.4103
1857.2000 1.4104
1857.3000 1.4106
1857.7000 1.4108
1857.7000 1.4109
1857.8000 1.4111
1858.0000 1.4113
1858.2000 1.4114
1858.7000 1.4116
1859.0000 1.4117
1859.9000 1.4119
1860.1000 1.4121
1860.1000 1.4122
1860.2000 1.4124
1860.4000 1.4126
1860.5000 1.4127
1860.5000 1.4129
1860.5000 1.4130
1860.7000 1.4132
1860.8000 1.4134
1860.9000 1.4135
1860.9000 1.4137
1861.1000 1.4139
1861.2000 1.4140
1861.4000 1.4142
1861.4000 1.4143
1861.5000 1.4145
1861.6000 1.4147
1861.7000 1.4148
1861.7000 1.4150
1861.8000 1.4152
1861.9000 1.4153
1861.9000 1.4155
1862.3000 1.4156
1862.5000 1.4158
1862.9000 1.4160
1863.0000 1.4161
1863.1000 1.4163
1863.3000 1.4165
1863.4000 1.4166
1863.7000 1.4168
1863.8000 1.4170
1863.9000 1.4171
1864.2000 1.4173
1864.4000 1.4174
1864.4000 1.4176
1864.6000 1.4178
1864.7000 1.4179
1864.9000 1.4181
1865.0000 1.4183
1865.6000 1.4184
1865.7000 1.4186
1865.7000 1.4187
1865.9000 1.4189
1865.9000 1.4191
1866.1000 1.4192
1866.3000 1.4194
1866.6000 1.4196
1866.7000 1.4197
1867.1000 1.4199
1867.2000 1.4200
1867.4000 1.4202
1867.4000 1.4204
1867.7000 1.4205
1868.0000 1.4207
1868.1000 1.4209
1868.8000 1.4210
1868.9000 1.4212
1869.0000 1.4213
1869.0000 1.4215
1869.2000 1.4217
1869.5000 1.4218
1869.7000 1.4220
1869.7000 1.4222
1869.7000 1.4223
1869.8000 1.4225
1870.2000 1.4226
1870.5000 1.4228
1870.8000 1.4230
1871.0000 1.4231
1871.1000 1.4233
1871.3000 1.4235
1871.5000 1.4236
1871.5000 1.4238
1871.6000 1.4239
1871.7000 1.4241
1871.8000 1.4243
1871.9000 1.4244
1872.0000 1.4246
1872.2000 1.4248
1872.3000 1.4249
1872.6000 1.4251
1872.6000 1.4252
1872.7000 1.4254
1873.0000 1.4256
1873.4000 1.4257
1873.4000 1.4259
1873.4000 1.4261
1873.4000 1.4262
1873.5000 1.4264
1873.6000 1.4265
1873.6000 1.4267
1873.7000 1.4269
1874.1000 1.4270
1874.1000 1.4272
1874.3000 1.4274
1874.3000 1.4275
1874.4000 1.4277
1874.4000 1.4279
1874.5000 1.4280
1874.5000 1.4282
1874.7000 1.4283
1874.8000 1.4285
1874.9000 1.4287
1875.1000 1.4288
1875.2000 1.4290
1875.3000 1.4292
1875.5000 1.4293
1875.6000 1.4295
1875.7000 1.4296
1875.7000 1.4298
1875.9000 1.4300
1876.0000 1.4301
1876.1000 1.4303
1876.1000 1.4305
1876.4000 1.4306
1876.5000 1.4308
1876.6000 1.4309
1876.8000 1.4311
1876.8000 1.4313
1876.8000 1.4314
1876.9000 1.4316
1876.9000 1.4318
1877.1000 1.4319
1877.1000 1.4321
1877.7000 1.4322
1877.8000 1.4324
1877.9000 1.4326
1877.9000 1.4327
1878.1000 1.4329
1878.1000 1.4331
1878.7000 1.4332
1878.8000 1.4334
1878.9000 1.4335
1879.0000 1.4337
1879.2000 1.4339
1879.4000 1.4340
1879.6000 1.4342
1879.6000 1.4344
1879.8000 1.4345
1879.9000 1.4347
1880.0000 1.4348
1880.4000 1.4350
1880.7000 1.4352
1880.7000 1.4353
1880.8000 1.4355
1880.8000 1.4357
1880.8000 1.4358
1881.0000 1.4360
1881.1000 1.4361
1881.3000 1.4363
1881.6000 1.4365
1881.7000 1.4366
1881.8000 1.4368
1881.9000 1.4370
1882.0000 1.4371
1882.2000 1.4373
1882.3000 1.4374
1882.5000 1.4376
1882.5000 1.4378
1882.9000 1.4379
1882.9000 1.4381
1883.0000 1.4383
1883.2000 1.4384
1883.4000 1.4386
1883.5000 1.4388
1883.6000 1.4389
1883.8000 1.4391
1883.8000 1.4392
1883.8000 1.4394
1883.9000 1.4396
1884.0000 1.4397
1884.1000 1.4399
1884.1000 1.4401
1884.2000 1.4402
1884.2000 1.4404
1884.3000 1.4405
1884.5000 1.4407
1884.6000 1.4409
1884.9000 1.4410
1885.1000 1.4412
1885.1000 1.4414
1885.2000 1.4415
1885.2000 1.4417
1885.5000 1.4418
1885.5000 1.4420
1885.5000 1.4422
1885.5000 1.4423
1885.6000 1.4425
1885.7000 1.4427
1885.8000 1.4428
1885.8000 1.4430
1885.9000 1.4431
1886.0000 1.4433
1886.0000 1.4435
1886.1000 1.4436
1886.2000 1.4438
1886.3000 1.4440
1886.4000 1.4441
1886.6000 1.4443
1886.7000 1.4444
1886.8000 1.4446
1886.9000 1.4448
1887.0000 1.4449
1887.1000 1.4451
1887.4000 1.4453
1887.4000 1.4454
1887.6000 1.4456
1887.7000 1.4457
1887.7000 1.4459
1888.1000 1.4461
1888.1000 1.4462
1888.3000 1.4464
1888.3000 1.4466
1888.4000 1.4467
1888.4000 1.4469
1888.4000 1.4470
1888.4000 1.4472
1888.5000 1.4474
1888.5000 1.4475
1888.7000 1.4477
1888.7000 1.4479
1888.8000 1.4480
1888.8000 1.4482
1889.1000 1.4483
1889.4000 1.4485
1889.5000 1.4487
1889.6000 1.4488
1890.0000 1.4490
1890.1000 1.4492
1890.2000 1.4493
1890.7000 1.4495
1890.8000 1.4497
1890.9000 1.4498
1891.0000 1.4500
1891.1000 1.4501
1891.1000 1.4503
1891.2000 1.4505
1891.3000 1.4506
1891.4000 1.4508
1891.4000 1.4510
1891.5000 1.4511
1891.5000 1.4513
1891.5000 1.4514
1891.8000 1.4516
1892.1000 1.4518
1892.3000 1.4519
1892.4000 1.4521
1892.5000 1.4523
1892.8000 1.4524
1892.9000 1.4526
1893.1000 1.4527
1893.2000 1.4529
1893.2000 1.4531
1893.5000 1.4532
1893.5000 1.4534
1893.6000 1.4536
1893.6000 1.4537
1893.7000 1.4539
1893.8000 1.4540
1893.9000 1.4542
1894.0000 1.4544
1894.0000 1.4545
1894.3000 1.4547
1894.5000 1.4549
1894.6000 1.4550
1894.7000 1.4552
1894.8000 1.4553
1895.0000 1.4555
1895.3000 1.4557
1895.5000 1.4558
1895.5000 1.4560
1895.5000 1.4562
1895.7000 1.4563
1895.8000 1.4565
1895.9000 1.4566
1896.0000 1.4568
1896.0000 1.4570
1896.1000 1.4571
1896.3000 1.4573
1896.5000 1.4575
1896.6000 1.4576
1896.9000 1.4578
1896.9000 1.4579
1896.9000 1.4581
1897.0000 1.4583
1897.2000 1.4584
1897.2000 1.4586
1897.2000 1.4588
1897.4000 1.4589
1897.6000 1.4591
1897.7000 1.4592
1897.9000 1.4594
1898.0000 1.4596
1898.0000 1.4597
1898.2000 1.4599
1898.7000 1.4601
1899.1000 1.4602
1899.2000 1.4604
1899.3000 1.4605
1899.5000 1.4607
1899.5000 1.4609
1899.5000 1.4610
1899.6000 1.4612
1899.6000 1.4614
1899.7000 1.4615
1899.7000 1.4617
1899.8000 1.4619
1900.0000 1.4620
1900.0000 1.4622
1900.2000 1.4623
1900.3000 1.4625
1900.4000 1.4627
1900.5000 1.4628
1900.9000 1.4630
1901.0000 1.4632
1901.0000 1.4633
1901.6000 1.4635
1901.8000 1.4636
1901.9000 1.4638
1902.2000 1.4640
1902.3000 1.4641
1902.7000 1.4643
1902.8000 1.4645
1902.9000 1.4646
1902.9000 1.4648
1903.0000 1.4649
1903.0000 1.4651
1903.1000 1.4653
1903.4000 1.4654
1903.6000 1.4656
1903.6000 1.4658
1903.7000 1.4659
1903.7000 1.4661
1903.9000 1.4662
1903.9000 1.4664
1904.2000 1.4666
1904.4000 1.4667
1904.5000 1.4669
1904.9000 1.4671
1905.0000 1.4672
1905.0000 1.4674
1905.1000 1.4675
1905.3000 1.4677
1905.4000 1.4679
1905.6000 1.4680
1905.7000 1.4682
1906.0000 1.4684
1906.0000 1.4685
1906.3000 1.4687
1906.5000 1.4688
1907.2000 1.4690
1907.2000 1.4692
1907.2000 1.4693
1907.2000 1.4695
1907.5000 1.4697
1907.7000 1.4698
1907.9000 1.4700
1907.9000 1.4701
1908.0000 1.4703
1908.0000 1.4705
1908.2000 1.4706
1908.3000 1.4708
1908.5000 1.4710
1908.8000 1.4711
1909.3000 1.4713
1909.3000 1.4714
1909.3000 1.4716
1909.4000 1.4718
1909.5000 1.4719
1909.5000 1.4721
1909.6000 1.4723
1909.8000 1.4724
1909.9000 1.4726
1910.0000 1.4728
1910.1000 1.4729
1910.3000 1.4731
1910.3000 1.4732
1910.4000 1.4734
1910.6000 1.4736
1910.7000 1.4737
1910.8000 1.4739
1911.0000 1.4741
1911.1000 1.4742
1911.1000 1.4744
1911.3000 1.4745
1911.6000 1.4747
1911.9000 1.4749
1911.9000 1.4750
1912.0000 1.4752
1912.0000 1.4754
1912.1000 1.4755
1912.1000 1.4757
1912.2000 1.4758
1912.4000 1.4760
1912.4000 1.4762
1912.5000 1.4763
1913.0000 1.4765
1913.4000 1.4767
1913.5000 1.4768
1913.6000 1.4770
1913.8000 1.4771
1913.8000 1.4773
1913.8000 1.4775
1914.0000 1.4776
1914.1000 1.4778
1914.1000 1.4780
1914.3000 1.4781
1914.3000 1.4783
1914.3000 1.4784
1914.5000 1.4786
1914.7000 1.4788
1915.0000 1.4789
1915.1000 1.4791
1915.8000 1.4793
1915.8000 1.4794
1915.9000 1.4796
1916.0000 1.4797
1916.2000 1.4799
1916.4000 1.4801
1916.6000 1.4802
1916.7000 1.4804
1916.9000 1.4806
1916.9000 1.4807
1917.0000 1.4809
1917.1000 1.4810
1917.1000 1.4812
1917.3000 1.4814
1917.3000 1.4815
1917.3000 1.4817
1917.4000 1.4819
1917.4000 1.4820
1917.5000 1.4822
1917.6000 1.4823
1917.7000 1.4825
1917.9000 1.4827
1918.0000 1.4828
1918.1000 1.4830
1918.2000 1.4832
1918.2000 1.4833
1918.3000 1.4835
1918.3000 1.4837
1918.3000 1.4838
1918.5000 1.4840
1918.5000 1.4841
1918.7000 1.4843
1918.9000 1.4845
1918.9000 1.4846
1919.0000 1.4848
1919.5000 1.4850
1919.6000 1.4851
1919.8000 1.4853
1919.9000 1.4854
1919.9000 1.4856
1920.0000 1.4858
1920.1000 1.4859
1920.4000 1.4861
1920.8000 1.4863
1921.0000 1.4864
1921.1000 1.4866
1921.1000 1.4867
1921.2000 1.4869
1921.2000 1.4871
1921.3000 1.4872
1921.4000 1.4874
1921.5000 1.4876
1921.5000 1.4877
1921.6000 1.4879
1921.7000 1.4880
1921.7000 1.4882
1921.9000 1.4884
1922.0000 1.4885
1922.1000 1.4887
1922.4000 1.4889
1922.4000 1.4890
1922.5000 1.4892
1922.7000 1.4893
1922.8000 1.4895
1923.0000 1.4897
1923.2000 1.4898
1923.2000 1.4900
1923.3000 1.4902
1923.6000 1.4903
1923.6000 1.4905
1923.8000 1.4906
1924.1000 1.4908
1924.3000 1.4910
1924.3000 1.4911
1924.4000 1.4913
1924.5000 1.4915
1924.5000 1.4916
1924.7000 1.4918
1924.8000 1.4919
1925.0000 1.4921
1925.0000 1.4923
1925.3000 1.4924
1925.5000 1.4926
1925.7000 1.4928
1925.7000 1.4929
1925.8000 1.4931
1926.0000 1.4932
1926.1000 1.4934
1926.1000 1.4936
1926.2000 1.4937
1926.3000 1.4939
1926.3000 1.4941
1926.6000 1.4942
