# messageDelay  cumulativeProbability
1126.5000 0.6907
1126.8000 0.6909
1127.3000 0.6911
1127.4000 0.6912
1127.4000 0.6914
1127.5000 0.6916
1128.0000 0.6917
1128.3000 0.6919
1128.5000 0.6920
1128.7000 0.6922
1128.8000 0.6924
1129.0000 0.6925
1129.1000 0.6927
1129.3000 0.6929
1129.4000 0.6930
1129.5000 0.6932
1129.8000 0.6933
1130.5000 0.6935
1130.7000 0.6937
1130.8000 0.6938
1130.9000 0.6940
1130.9000 0.6942
1131.1000 0.6943
1131.2000 0.6945
1131.3000 0.6946
1131.3000 0.6948
1131.5000 0.6950
1131.6000 0.6951
1132.0000 0.6953
1132.2000 0.6955
1132.4000 0.6956
1132.7000 0.6958
1133.3000 0.6959
1133.7000 0.6961
1133.8000 0.6963
1133.8000 0.6964
1133.8000 0.6966
1134.3000 0.6968
1134.4000 0.6969
1134.5000 0.6971
1134.6000 0.6973
1134.7000 0.6974
1134.8000 0.6976
1134.8000 0.6977
1135.3000 0.6979
1135.4000 0.6981
1135.5000 0.6982
1135.6000 0.6984
1135.8000 0.6986
1135.9000 0.6987
1136.0000 0.6989
1136.0000 0.6990
1136.0000 0.6992
1136.7000 0.6994
1136.8000 0.6995
1136.9000 0.6997
1136.9000 0.6999
1136.9000 0.7000
1136.9000 0.7002
1137.0000 0.7003
1137.2000 0.7005
1137.7000 0.7007
1137.7000 0.7008
1137.9000 0.7010
1138.1000 0.7012
1138.1000 0.7013
1138.1000 0.7015
1138.5000 0.7016
1138.6000 0.7018
1140.6000 0.7020
1140.8000 0.7021
1140.8000 0.7023
1141.1000 0.7025
1141.2000 0.7026
1141.3000 0.7028
1141.4000 0.7029
1141.5000 0.7031
1142.2000 0.7033
1142.2000 0.7034
1142.3000 0.7036
1142.6000 0.7038
1142.6000 0.7039
1143.1000 0.7041
1143.4000 0.7042
1143.5000 0.7044
1143.8000 0.7046
1143.9000 0.7047
1143.9000 0.7049
1144.0000 0.7051
1144.0000 0.7052
1144.2000 0.7054
1144.5000 0.7055
1144.5000 0.7057
1144.6000 0.7059
1144.9000 0.7060
1145.0000 0.7062
1145.2000 0.7064
1145.2000 0.7065
1145.3000 0.7067
1145.3000 0.7068
1145.6000 0.7070
1146.0000 0.7072
1146.3000 0.7073
1146.4000 0.7075
1146.5000 0.7077
1146.8000 0.7078
1146.9000 0.7080
1147.1000 0.7082
1147.1000 0.7083
1147.3000 0.7085
1147.4000 0.7086
1147.5000 0.7088
1148.0000 0.7090
1148.3000 0.7091
1148.3000 0.7093
1148.3000 0.7095
1148.4000 0.7096
1148.8000 0.7098
1149.0000 0.7099
1149.4000 0.7101
1149.4000 0.7103
1150.0000 0.7104
1151.1000 0.7106
1151.2000 0.7108
1151.2000 0.7109
1151.3000 0.7111
1151.6000 0.7112
1152.1000 0.7114
1152.1000 0.7116
1152.5000 0.7117
1152.7000 0.7119
1152.8000 0.7121
1153.1000 0.7122
1153.4000 0.7124
1153.5000 0.7125
1153.5000 0.7127
1154.4000 0.7129
1154.8000 0.7130
1154.8000 0.7132
1154.9000 0.7134
1155.2000 0.7135
1155.2000 0.7137
1155.2000 0.7138
1155.6000 0.7140
1156.1000 0.7142
1156.1000 0.7143
1156.3000 0.7145
1156.3000 0.7147
1156.6000 0.7148
1157.0000 0.7150
1157.3000 0.7151
1157.4000 0.7153
1157.7000 0.7155
1157.8000 0.7156
1157.9000 0.7158
1158.1000 0.7160
1158.6000 0.7161
1158.6000 0.7163
1158.6000 0.7164
1159.0000 0.7166
1159.1000 0.7168
1159.2000 0.7169
1159.9000 0.7171
1160.0000 0.7173
1160.4000 0.7174
1160.4000 0.7176
1160.5000 0.7177
1160.6000 0.7179
1160.8000 0.7181
1161.3000 0.7182
1161.4000 0.7184
1162.1000 0.7186
1162.2000 0.7187
1162.3000 0.7189
1162.4000 0.7190
1162.4000 0.7192
1162.6000 0.7194
1162.6000 0.7195
1162.6000 0.7197
1162.9000 0.7199
1163.4000 0.7200
1163.5000 0.7202
1163.8000 0.7204
1163.8000 0.7205
1163.9000 0.7207
1164.7000 0.7208
1165.0000 0.7210
1165.3000 0.7212
1165.6000 0.7213
1165.7000 0.7215
1165.7000 0.7217
1165.7000 0.7218
1166.1000 0.7220
1166.2000 0.7221
1166.2000 0.7223
1166.3000 0.7225
1166.5000 0.7226
1166.6000 0.7228
1167.0000 0.7230
1167.1000 0.7231
1167.3000 0.7233
1167.5000 0.7234
1167.7000 0.7236
1168.0000 0.7238
1168.1000 0.7239
1168.2000 0.7241
1168.3000 0.7243
1168.7000 0.7244
1168.8000 0.7246
1168.8000 0.7247
1168.9000 0.7249
1169.2000 0.7251
1169.4000 0.7252
1169.8000 0.7254
1170.1000 0.7256
1170.3000 0.7257
1170.5000 0.7259
1170.8000 0.7260
1170.8000 0.7262
1170.9000 0.7264
1170.9000 0.7265
1171.0000 0.7267
1171.7000 0.7269
1172.0000 0.7270
1172.1000 0.7272
1172.3000 0.7273
1172.4000 0.7275
1172.4000 0.7277
1172.9000 0.7278
1172.9000 0.7280
1173.2000 0.7282
1173.3000 0.7283
1173.3000 0.7285
1173.4000 0.7286
1173.7000 0.7288
1173.7000 0.7290
1174.1000 0.7291
1174.1000 0.7293
1174.4000 0.7295
1174.6000 0.7296
1174.9000 0.7298
1175.0000 0.7299
1175.7000 0.7301
1175.9000 0.7303
1176.1000 0.7304
1176.2000 0.7306
1176.4000 0.7308
1176.7000 0.7309
1177.4000 0.7311
1177.6000 0.7313
1177.8000 0.7314
1178.5000 0.7316
1178.8000 0.7317
1179.1000 0.7319
1180.2000 0.7321
1180.5000 0.7322
1180.7000 0.7324
1181.0000 0.7326
1181.1000 0.7327
1181.2000 0.7329
1182.3000 0.7330
1182.4000 0.7332
1182.6000 0.7334
1182.7000 0.7335
1182.7000 0.7337
1183.1000 0.7339
1183.1000 0.7340
1183.1000 0.7342
1183.6000 0.7343
1183.7000 0.7345
1183.8000 0.7347
1184.8000 0.7348
1185.0000 0.7350
1185.5000 0.7352
1185.7000 0.7353
1186.1000 0.7355
1186.1000 0.7356
1186.1000 0.7358
1186.5000 0.7360
1186.6000 0.7361
1186.6000 0.7363
1186.7000 0.7365
1186.8000 0.7366
1186.8000 0.7368
1186.9000 0.7369
1186.9000 0.7371
1187.4000 0.7373
1187.5000 0.7374
1187.5000 0.7376
1187.6000 0.7378
1187.6000 0.7379
1188.2000 0.7381
1188.4000 0.7382
1188.5000 0.7384
1188.5000 0.7386
1188.5000 0.7387
1188.6000 0.7389
1189.1000 0.7391
1189.1000 0.7392
1189.3000 0.7394
1189.6000 0.7395
1190.0000 0.7397
1190.0000 0.7399
1190.0000 0.7400
1190.1000 0.7402
1190.5000 0.7404
1190.6000 0.7405
1190.9000 0.7407
1191.0000 0.7408
1191.7000 0.7410
1191.8000 0.7412
1192.0000 0.7413
1192.1000 0.7415
1192.9000 0.7417
1192.9000 0.7418
1193.4000 0.7420
1193.5000 0.7422
1193.5000 0.7423
1193.6000 0.7425
1193.8000 0.7426
1194.3000 0.7428
1194.3000 0.7430
1194.4000 0.7431
1194.6000 0.7433
1194.8000 0.7435
1194.8000 0.7436
1195.0000 0.7438
1195.5000 0.7439
1195.7000 0.7441
1195.9000 0.7443
1196.3000 0.7444
1196.6000 0.7446
1196.8000 0.7448
1197.0000 0.7449
1197.1000 0.7451
1197.2000 0.7452
1197.2000 0.7454
1197.9000 0.7456
1198.2000 0.7457
1198.4000 0.7459
1198.4000 0.7461
1198.4000 0.7462
1198.9000 0.7464
1199.1000 0.7465
1199.2000 0.7467
1199.4000 0.7469
1199.7000 0.7470
1199.9000 0.7472
1200.0000 0.7474
1200.1000 0.7475
1200.3000 0.7477
1200.7000 0.7478
1200.7000 0.7480
1200.7000 0.7482
1200.7000 0.7483
1200.8000 0.7485
1200.8000 0.7487
1200.9000 0.7488
1201.0000 0.7490
1201.0000 0.7491
1201.2000 0.7493
1201.6000 0.7495
1201.8000 0.7496
1202.1000 0.7498
1202.6000 0.7500
1202.7000 0.7501
1202.9000 0.7503
1202.9000 0.7504
1203.0000 0.7506
1203.1000 0.7508
1203.2000 0.7509
1203.3000 0.7511
1203.9000 0.7513
1204.5000 0.7514
1204.6000 0.7516
1204.6000 0.7517
1204.7000 0.7519
1205.1000 0.7521
1205.1000 0.7522
1205.2000 0.7524
1205.3000 0.7526
1205.5000 0.7527
1205.8000 0.7529
1205.9000 0.7531
1205.9000 0.7532
1206.0000 0.7534
1206.2000 0.7535
1206.2000 0.7537
1206.7000 0.7539
1207.0000 0.7540
1207.6000 0.7542
1208.4000 0.7544
1208.4000 0.7545
1208.5000 0.7547
1208.5000 0.7548
1208.5000 0.7550
1209.1000 0.7552
1209.3000 0.7553
1209.3000 0.7555
1209.6000 0.7557
1209.7000 0.7558
1209.9000 0.7560
1210.5000 0.7561
1210.6000 0.7563
1210.8000 0.7565
1211.1000 0.7566
1211.9000 0.7568
1211.9000 0.7570
1212.1000 0.7571
1212.1000 0.7573
1212.1000 0.7574
1212.2000 0.7576
1212.7000 0.7578
1212.7000 0.7579
1212.8000 0.7581
1212.9000 0.7583
1212.9000 0.7584
1212.9000 0.7586
1213.2000 0.7587
1213.3000 0.7589
1213.4000 0.7591
1213.6000 0.7592
1214.0000 0.7594
1214.3000 0.7596
1214.4000 0.7597
1214.6000 0.7599
1214.8000 0.7600
1214.8000 0.7602
1214.9000 0.7604
1214.9000 0.7605
1215.1000 0.7607
1215.2000 0.7609
1215.3000 0.7610
1215.4000 0.7612
1215.4000 0.7613
1215.5000 0.7615
1215.6000 0.7617
1216.0000 0.7618
1216.0000 0.7620
1216.3000 0.7622
1216.4000 0.7623
1216.4000 0.7625
1216.5000 0.7626
1216.5000 0.7628
1216.6000 0.7630
1216.7000 0.7631
1216.8000 0.7633
1216.9000 0.7635
1217.0000 0.7636
1217.1000 0.7638
1217.5000 0.7639
1217.6000 0.7641
1217.7000 0.7643
1218.1000 0.7644
1218.4000 0.7646
1218.5000 0.7648
1218.7000 0.7649
1219.0000 0.7651
1219.0000 0.7653
1219.2000 0.7654
1219.3000 0.7656
1219.4000 0.7657
1219.9000 0.7659
1220.3000 0.7661
1220.3000 0.7662
1220.6000 0.7664
1220.8000 0.7666
1220.9000 0.7667
1221.0000 0.7669
1221.1000 0.7670
1221.3000 0.7672
1221.4000 0.7674
1221.5000 0.7675
1221.7000 0.7677
1222.0000 0.7679
1222.0000 0.7680
1222.0000 0.7682
1222.2000 0.7683
1222.3000 0.7685
1222.3000 0.7687
1222.5000 0.7688
1222.9000 0.7690
1223.0000 0.7692
1223.1000 0.7693
1223.1000 0.7695
1223.2000 0.7696
1223.4000 0.7698
1223.5000 0.7700
1223.5000 0.7701
1223.6000 0.7703
1223.8000 0.7705
1223.9000 0.7706
1224.0000 0.7708
1224.6000 0.7709
1224.8000 0.7711
1224.8000 0.7713
1225.0000 0.7714
1225.2000 0.7716
1225.3000 0.7718
1225.6000 0.7719
1225.7000 0.7721
1225.7000 0.7722
1226.0000 0.7724
1226.0000 0.7726
1226.1000 0.7727
1226.4000 0.7729
1226.4000 0.7731
1226.5000 0.7732
1226.6000 0.7734
1226.9000 0.7735
1227.0000 0.7737
1227.2000 0.7739
1227.3000 0.7740
1227.3000 0.7742
1227.4000 0.7744
1227.4000 0.7745
1227.5000 0.7747
1227.7000 0.7748
1227.7000 0.7750
1228.3000 0.7752
1228.6000 0.7753
1228.6000 0.7755
1228.7000 0.7757
1228.8000 0.7758
1229.0000 0.7760
1229.3000 0.7762
1229.3000 0.7763
1229.6000 0.7765
1229.8000 0.7766
1229.8000 0.7768
1229.8000 0.7770
1230.0000 0.7771
1230.1000 0.7773
1230.2000 0.7775
1230.2000 0.7776
1230.3000 0.7778
1230.3000 0.7779
1230.4000 0.7781
1230.6000 0.7783
1230.6000 0.7784
1230.7000 0.7786
1230.9000 0.7788
1231.1000 0.7789
1231.3000 0.7791
1231.5000 0.7792
1231.6000 0.7794
1232.1000 0.7796
1232.9000 0.7797
1233.0000 0.7799
1233.3000 0.7801
1233.3000 0.7802
1233.5000 0.7804
1233.9000 0.7805
1233.9000 0.7807
1234.3000 0.7809
1234.4000 0.7810
1234.5000 0.7812
1234.5000 0.7814
1234.7000 0.7815
1234.7000 0.7817
1234.7000 0.7818
1234.8000 0.7820
1234.9000 0.7822
1234.9000 0.7823
1235.1000 0.7825
1235.2000 0.7827
1235.4000 0.7828
1235.9000 0.7830
1235.9000 0.7831
1235.9000 0.7833
1236.1000 0.7835
1236.2000 0.7836
1236.2000 0.7838
1236.3000 0.7840
1236.6000 0.7841
1236.8000 0.7843
1236.8000 0.7844
1236.9000 0.7846
1237.7000 0.7848
1237.9000 0.7849
1237.9000 0.7851
1238.5000 0.7853
1238.8000 0.7854
1239.0000 0.7856
1239.1000 0.7857
1239.5000 0.7859
1239.7000 0.7861
1239.8000 0.7862
1240.0000 0.7864
1240.2000 0.7866
1240.3000 0.7867
1240.3000 0.7869
1240.5000 0.7871
1240.6000 0.7872
1240.7000 0.7874
1240.7000 0.7875
1240.8000 0.7877
1240.8000 0.7879
1241.0000 0.7880
1241.2000 0.7882
1241.3000 0.7884
1241.4000 0.7885
1241.4000 0.7887
1241.5000 0.7888
1241.5000 0.7890
1241.5000 0.7892
1242.2000 0.7893
1242.4000 0.7895
1242.6000 0.7897
1242.9000 0.7898
1243.2000 0.7900
1243.6000 0.7901
1244.9000 0.7903
1245.0000 0.7905
1245.2000 0.7906
1245.3000 0.7908
1245.5000 0.7910
1245.6000 0.7911
1245.6000 0.7913
1245.6000 0.7914
1245.7000 0.7916
1246.3000 0.7918
1246.5000 0.7919
1247.0000 0.7921
1247.8000 0.7923
1247.8000 0.7924
1248.4000 0.7926
1248.5000 0.7927
1248.5000 0.7929
1248.5000 0.7931
1248.6000 0.7932
1248.9000 0.7934
1249.0000 0.7936
1249.2000 0.7937
1249.2000 0.7939
1249.2000 0.7940
1249.5000 0.7942
1249.5000 0.7944
1249.5000 0.7945
1249.6000 0.7947
1249.7000 0.7949
1249.9000 0.7950
1250.4000 0.7952
1250.5000 0.7953
1250.9000 0.7955
1251.7000 0.7957
1251.9000 0.7958
1252.1000 0.7960
1252.1000 0.7962
1252.3000 0.7963
1252.3000 0.7965
1252.4000 0.7966
1252.4000 0.7968
1252.4000 0.7970
1252.5000 0.7971
1252.6000 0.7973
1252.7000 0.7975
1252.8000 0.7976
1252.9000 0.7978
1253.1000 0.7980
1253.2000 0.7981
1253.7000 0.7983
1253.8000 0.7984
1254.2000 0.7986
1254.4000 0.7988
1254.6000 0.7989
1255.2000 0.7991
1255.7000 0.7993
1255.7000 0.7994
1256.0000 0.7996
1256.1000 0.7997
1256.1000 0.7999
1257.1000 0.8001
1257.1000 0.8002
1257.2000 0.8004
1257.3000 0.8006
1257.6000 0.8007
1257.7000 0.8009
1257.7000 0.8010
1257.8000 0.8012
1258.6000 0.8014
1258.8000 0.8015
1258.9000 0.8017
1259.4000 0.8019
1259.5000 0.8020
1259.5000 0.8022
1260.0000 0.8023
1260.1000 0.8025
1260.1000 0.8027
1260.4000 0.8028
1260.5000 0.8030
1260.7000 0.8032
1260.8000 0.8033
1260.8000 0.8035
1260.9000 0.8036
1261.1000 0.8038
1261.3000 0.8040
1261.8000 0.8041
1262.3000 0.8043
1262.3000 0.8045
1262.4000 0.8046
1262.5000 0.8048
1262.9000 0.8049
1263.1000 0.8051
1263.4000 0.8053
1263.6000 0.8054
1263.8000 0.8056
1264.1000 0.8058
1264.4000 0.8059
1264.5000 0.8061
1264.5000 0.8062
1264.6000 0.8064
1264.7000 0.8066
1265.0000 0.8067
1265.3000 0.8069
1265.3000 0.8071
1265.5000 0.8072
1265.6000 0.8074
1266.0000 0.8075
1266.2000 0.8077
1266.8000 0.8079
1266.8000 0.8080
1267.0000 0.8082
1267.0000 0.8084
1267.6000 0.8085
1267.7000 0.8087
1267.9000 0.8088
1268.0000 0.8090
1268.2000 0.8092
1268.3000 0.8093
1268.4000 0.8095
1268.4000 0.8097
1268.4000 0.8098
1268.5000 0.8100
1268.8000 0.8102
1269.0000 0.8103
1269.2000 0.8105
1269.2000 0.8106
1269.4000 0.8108
1269.5000 0.8110
1269.5000 0.8111
1269.8000 0.8113
1270.0000 0.8115
1270.0000 0.8116
1270.3000 0.8118
1270.6000 0.8119
1270.9000 0.8121
1271.5000 0.8123
1271.5000 0.8124
1272.1000 0.8126
1273.0000 0.8128
1273.1000 0.8129
1273.3000 0.8131
1274.3000 0.8132
1274.4000 0.8134
1274.7000 0.8136
1274.7000 0.8137
1274.7000 0.8139
1274.9000 0.8141
1274.9000 0.8142
1275.3000 0.8144
1275.9000 0.8145
1275.9000 0.8147
1276.1000 0.8149
1276.1000 0.8150
1276.2000 0.8152
1276.3000 0.8154
1276.3000 0.8155
1276.3000 0.8157
1276.4000 0.8158
1276.9000 0.8160
1277.1000 0.8162
1277.2000 0.8163
1277.2000 0.8165
1277.5000 0.8167
1277.8000 0.8168
1277.8000 0.8170
1277.9000 0.8171
1278.4000 0.8173
1278.4000 0.8175
1279.2000 0.8176
1279.8000 0.8178
1280.6000 0.8180
1280.6000 0.8181
1280.8000 0.8183
1280.8000 0.8184
1280.9000 0.8186
1281.5000 0.8188
1281.6000 0.8189
1281.6000 0.8191
1281.8000 0.8193
1282.1000 0.8194
1282.2000 0.8196
1282.3000 0.8197
1282.4000 0.8199
1282.5000 0.8201
1282.6000 0.8202
1282.8000 0.8204
1283.2000 0.8206
1283.3000 0.8207
1283.3000 0.8209
1283.4000 0.8211
1283.5000 0.8212
1283.5000 0.8214
1283.5000 0.8215
1283.5000 0.8217
1283.5000 0.8219
1283.7000 0.8220
1283.7000 0.8222
1284.2000 0.8224
1284.5000 0.8225
1284.6000 0.8227
1284.6000 0.8228
1284.7000 0.8230
1284.7000 0.8232
1284.8000 0.8233
1285.0000 0.8235
1285.4000 0.8237
1285.7000 0.8238
1285.8000 0.8240
1285.8000 0.8241
1286.1000 0.8243
1286.3000 0.8245
1286.4000 0.8246
1286.7000 0.8248
1286.8000 0.8250
1287.0000 0.8251
1287.1000 0.8253
1287.1000 0.8254
1287.1000 0.8256
1287.1000 0.8258
1287.5000 0.8259
1287.5000 0.8261
1287.6000 0.8263
1287.7000 0.8264
1288.0000 0.8266
1288.1000 0.8267
1288.1000 0.8269
1288.2000 0.8271
1288.3000 0.8272
1288.7000 0.8274
1289.1000 0.8276
1289.2000 0.8277
1289.2000 0.8279
1289.7000 0.8280
1290.1000 0.8282
1290.2000 0.8284
1290.4000 0.8285
1290.5000 0.8287
1290.6000 0.8289
1290.7000 0.8290
1290.7000 0.8292
1290.8000 0.8293
1291.7000 0.8295
1291.7000 0.8297
1292.0000 0.8298
1292.2000 0.8300
1292.3000 0.8302
1292.5000 0.8303
1292.7000 0.8305
1293.1000 0.8306
1293.3000 0.8308
1293.3000 0.8310
1293.7000 0.8311
1293.8000 0.8313
1293.9000 0.8315
1293.9000 0.8316
1294.2000 0.8318
1294.3000 0.8320
1294.4000 0.8321
1294.9000 0.8323
1294.9000 0.8324
1294.9000 0.8326
1295.0000 0.8328
1295.0000 0.8329
1295.2000 0.8331
1295.2000 0.8333
1295.3000 0.8334
1295.7000 0.8336
1295.8000 0.8337
1295.8000 0.8339
1296.1000 0.8341
1296.2000 0.8342
1296.2000 0.8344
1296.3000 0.8346
1296.4000 0.8347
1296.5000 0.8349
1296.7000 0.8350
1297.0000 0.8352
1297.2000 0.8354
1297.3000 0.8355
1297.5000 0.8357
1297.6000 0.8359
1297.7000 0.8360
1297.7000 0.8362
1297.8000 0.8363
1297.8000 0.8365
1297.8000 0.8367
1298.2000 0.8368
1298.2000 0.8370
1298.3000 0.8372
1298.6000 0.8373
1298.6000 0.8375
1298.7000 0.8376
1299.2000 0.8378
1299.4000 0.8380
1299.5000 0.8381
1300.1000 0.8383
1300.1000 0.8385
1300.1000 0.8386
1300.4000 0.8388
1301.1000 0.8389
1301.5000 0.8391
1301.5000 0.8393
1301.5000 0.8394
1301.6000 0.8396
1301.8000 0.8398
1302.3000 0.8399
1302.4000 0.8401
1302.5000 0.8402
1302.5000 0.8404
1302.8000 0.8406
1302.8000 0.8407
1302.9000 0.8409
1303.0000 0.8411
1303.1000 0.8412
1303.4000 0.8414
1303.6000 0.8415
1303.8000 0.8417
1304.0000 0.8419
1304.1000 0.8420
1304.1000 0.8422
1304.5000 0.8424
1304.6000 0.8425
1304.6000 0.8427
1305.2000 0.8429
1305.4000 0.8430
1305.4000 0.8432
1305.9000 0.8433
1305.9000 0.8435
1306.2000 0.8437
1306.3000 0.8438
1306.6000 0.8440
1306.7000 0.8442
1307.4000 0.8443
1307.4000 0.8445
1307.6000 0.8446
1307.7000 0.8448
1307.9000 0.8450
1308.0000 0.8451
1308.0000 0.8453
1308.5000 0.8455
1308.6000 0.8456
1308.7000 0.8458
1308.7000 0.8459
1308.9000 0.8461
1309.0000 0.8463
1309.2000 0.8464
1309.5000 0.8466
1309.6000 0.8468
1309.7000 0.8469
1309.9000 0.8471
1310.0000 0.8472
1310.1000 0.8474
1310.7000 0.8476
1310.9000 0.8477
1311.4000 0.8479
1311.5000 0.8481
1311.6000 0.8482
1311.9000 0.8484
1312.1000 0.8485
1312.2000 0.8487
1312.7000 0.8489
1312.8000 0.8490
1312.9000 0.8492
1313.0000 0.8494
1313.3000 0.8495
1313.4000 0.8497
1313.4000 0.8498
1313.4000 0.8500
1313.5000 0.8502
1313.6000 0.8503
1314.0000 0.8505
1314.3000 0.8507
1314.4000 0.8508
1314.6000 0.8510
1315.0000 0.8511
1315.2000 0.8513
1315.5000 0.8515
1315.7000 0.8516
1316.4000 0.8518
1316.8000 0.8520
1316.8000 0.8521
1316.8000 0.8523
1316.9000 0.8524
1317.0000 0.8526
1317.0000 0.8528
1317.2000 0.8529
1317.9000 0.8531
1318.3000 0.8533
1318.6000 0.8534
1318.6000 0.8536
1318.7000 0.8537
1319.0000 0.8539
1319.0000 0.8541
1319.0000 0.8542
1319.2000 0.8544
1319.2000 0.8546
1319.5000 0.8547
1319.5000 0.8549
1319.9000 0.8551
1320.3000 0.8552
1320.4000 0.8554
1320.4000 0.8555
1320.7000 0.8557
1320.9000 0.8559
1321.0000 0.8560
1321.1000 0.8562
1321.2000 0.8564
1321.8000 0.8565
1321.8000 0.8567
1322.1000 0.8568
1322.2000 0.8570
1322.3000 0.8572
1322.6000 0.8573
1322.7000 0.8575
1322.9000 0.8577
1323.0000 0.8578
1323.0000 0.8580
1323.0000 0.8581
1323.1000 0.8583
1323.2000 0.8585
1323.2000 0.8586
1323.2000 0.8588
1323.4000 0.8590
1323.7000 0.8591
1323.9000 0.8593
1324.0000 0.8594
1324.1000 0.8596
1324.1000 0.8598
1324.2000 0.8599
1324.2000 0.8601
1324.3000 0.8603
1324.8000 0.8604
1324.9000 0.8606
1325.0000 0.8607
1325.2000 0.8609
1325.3000 0.8611
1325.4000 0.8612
1325.5000 0.8614
1325.5000 0.8616
1325.7000 0.8617
1325.8000 0.8619
1325.8000 0.8620
1326.0000 0.8622
1326.0000 0.8624
1326.0000 0.8625
1326.1000 0.8627
1326.1000 0.8629
1326.6000 0.8630
1326.7000 0.8632
1326.9000 0.8633
1326.9000 0.8635
1327.1000 0.8637
1327.1000 0.8638
1327.2000 0.8640
1327.2000 0.8642
1327.3000 0.8643
1328.1000 0.8645
1328.4000 0.8646
1328.5000 0.8648
1328.7000 0.8650
1328.7000 0.8651
1328.7000 0.8653
1328.8000 0.8655
1328.9000 0.8656
1329.1000 0.8658
1329.3000 0.8660
1329.9000 0.8661
1329.9000 0.8663
1330.3000 0.8664
1330.4000 0.8666
1330.4000 0.8668
1330.5000 0.8669
1330.6000 0.8671
1330.8000 0.8673
1330.9000 0.8674
1331.2000 0.8676
1331.4000 0.8677
1331.8000 0.8679
1332.0000 0.8681
1332.0000 0.8682
1332.1000 0.8684
1332.2000 0.8686
1332.2000 0.8687
1332.3000 0.8689
1332.8000 0.8690
1333.2000 0.8692
1333.7000 0.8694
1333.8000 0.8695
1334.1000 0.8697
1334.2000 0.8699
1334.6000 0.8700
1334.8000 0.8702
1334.8000 0.8703
1334.9000 0.8705
1334.9000 0.8707
1335.1000 0.8708
1335.2000 0.8710
1335.6000 0.8712
1335.6000 0.8713
1335.8000 0.8715
1336.4000 0.8716
1336.6000 0.8718
1336.9000 0.8720
1336.9000 0.8721
1337.6000 0.8723
1338.0000 0.8725
1338.0000 0.8726
1338.3000 0.8728
1338.7000 0.8729
1338.8000 0.8731
1338.8000 0.8733
1338.9000 0.8734
1339.2000 0.8736
1339.3000 0.8738
1339.4000 0.8739
1339.4000 0.8741
1339.5000 0.8742
1339.6000 0.8744
1339.8000 0.8746
1339.8000 0.8747
1340.0000 0.8749
1340.2000 0.8751
1340.2000 0.8752
1340.4000 0.8754
1340.5000 0.8755
1340.5000 0.8757
1340.6000 0.8759
1340.8000 0.8760
1341.6000 0.8762
1341.7000 0.8764
1341.8000 0.8765
1341.9000 0.8767
1342.1000 0.8769
1342.3000 0.8770
1342.3000 0.8772
1342.4000 0.8773
1342.4000 0.8775
1342.7000 0.8777
1342.8000 0.8778
1342.9000 0.8780
1342.9000 0.8782
1343.0000 0.8783
1343.2000 0.8785
1343.3000 0.8786
1343.5000 0.8788
1343.6000 0.8790
1343.7000 0.8791
1344.1000 0.8793
1344.2000 0.8795
1344.2000 0.8796
1344.3000 0.8798
1344.3000 0.8799
1344.4000 0.8801
1344.7000 0.8803
1344.8000 0.8804
1344.8000 0.8806
1345.4000 0.8808
1345.6000 0.8809
1346.1000 0.8811
1346.2000 0.8812
1346.3000 0.8814
1346.3000 0.8816
1346.4000 0.8817
1346.8000 0.8819
1346.8000 0.8821
1346.8000 0.8822
1346.9000 0.8824
1347.8000 0.8825
1348.0000 0.8827
1348.1000 0.8829
1348.2000 0.8830
1348.2000 0.8832
1348.3000 0.8834
1348.4000 0.8835
1348.5000 0.8837
1348.6000 0.8838
1349.0000 0.8840
1349.0000 0.8842
1349.1000 0.8843
1349.1000 0.8845
1349.2000 0.8847
1349.2000 0.8848
1349.3000 0.8850
1349.5000 0.8851
1349.7000 0.8853
1350.1000 0.8855
1350.3000 0.8856
1350.6000 0.8858
1350.8000 0.8860
1350.9000 0.8861
1351.0000 0.8863
1351.3000 0.8864
1351.6000 0.8866
1351.6000 0.8868
1351.9000 0.8869
1352.1000 0.8871
1352.3000 0.8873
1352.7000 0.8874
1353.0000 0.8876
1353.1000 0.8878
1353.1000 0.8879
1353.2000 0.8881
1353.2000 0.8882
1353.2000 0.8884
1353.3000 0.8886
1353.3000 0.8887
1353.4000 0.8889
1353.4000 0.8891
1353.5000 0.8892
1354.1000 0.8894
1354.2000 0.8895
1354.2000 0.8897
1354.2000 0.8899
1354.4000 0.8900
1354.7000 0.8902
1355.1000 0.8904
1355.3000 0.8905
1355.3000 0.8907
1355.3000 0.8908
1355.7000 0.8910
1355.8000 0.8912
1356.2000 0.8913
1356.3000 0.8915
1356.8000 0.8917
1357.2000 0.8918
1357.2000 0.8920
1357.7000 0.8921
1358.1000 0.8923
1358.4000 0.8925
1358.4000 0.8926
1358.6000 0.8928
1358.7000 0.8930
1358.7000 0.8931
1358.8000 0.8933
1359.0000 0.8934
1359.0000 0.8936
1359.5000 0.8938
1359.7000 0.8939
1360.3000 0.8941
1360.5000 0.8943
1360.6000 0.8944
1360.6000 0.8946
1360.9000 0.8947
1360.9000 0.8949
1360.9000 0.8951
1361.2000 0.8952
1361.9000 0.8954
1361.9000 0.8956
1362.3000 0.8957
1362.3000 0.8959
1362.5000 0.8960
1362.8000 0.8962
1363.1000 0.8964
1363.4000 0.8965
1363.5000 0.8967
1363.7000 0.8969
1363.9000 0.8970
1364.3000 0.8972
1364.5000 0.8973
