# messageDelay  cumulativeProbability
872.2000 0.5054
872.5000 0.5056
872.6000 0.5058
872.7000 0.5059
872.9000 0.5061
873.4000 0.5063
873.7000 0.5064
874.0000 0.5066
874.1000 0.5068
874.2000 0.5069
874.3000 0.5071
874.3000 0.5072
874.8000 0.5074
875.1000 0.5076
875.2000 0.5077
875.2000 0.5079
875.7000 0.5081
875.8000 0.5082
876.3000 0.5084
876.5000 0.5085
876.6000 0.5087
876.7000 0.5089
877.1000 0.5090
877.6000 0.5092
877.7000 0.5094
877.7000 0.5095
878.0000 0.5097
878.1000 0.5098
878.2000 0.5100
879.0000 0.5102
879.0000 0.5103
879.4000 0.5105
879.7000 0.5107
879.9000 0.5108
880.0000 0.5110
880.0000 0.5111
880.4000 0.5113
880.5000 0.5115
880.6000 0.5116
880.6000 0.5118
880.8000 0.5120
881.1000 0.5121
881.2000 0.5123
881.5000 0.5124
881.7000 0.5126
881.7000 0.5128
881.7000 0.5129
882.1000 0.5131
882.6000 0.5133
882.6000 0.5134
883.2000 0.5136
883.6000 0.5137
883.6000 0.5139
884.1000 0.5141
884.1000 0.5142
884.5000 0.5144
884.5000 0.5146
884.5000 0.5147
884.5000 0.5149
884.6000 0.5150
884.6000 0.5152
884.8000 0.5154
885.2000 0.5155
885.4000 0.5157
885.6000 0.5159
885.8000 0.5160
886.0000 0.5162
886.4000 0.5163
887.2000 0.5165
887.2000 0.5167
887.4000 0.5168
887.5000 0.5170
887.5000 0.5172
887.9000 0.5173
888.1000 0.5175
888.2000 0.5177
888.2000 0.5178
888.3000 0.5180
888.3000 0.5181
888.6000 0.5183
888.6000 0.5185
888.6000 0.5186
888.7000 0.5188
889.3000 0.5190
889.4000 0.5191
889.5000 0.5193
890.0000 0.5194
890.0000 0.5196
890.1000 0.5198
890.1000 0.5199
890.3000 0.5201
890.3000 0.5203
890.9000 0.5204
891.1000 0.5206
891.2000 0.5207
891.5000 0.5209
891.6000 0.5211
891.7000 0.5212
892.0000 0.5214
892.2000 0.5216
892.3000 0.5217
892.3000 0.5219
892.5000 0.5220
892.8000 0.5222
892.9000 0.5224
893.5000 0.5225
894.1000 0.5227
894.2000 0.5229
894.3000 0.5230
894.6000 0.5232
894.7000 0.5233
895.0000 0.5235
895.0000 0.5237
895.7000 0.5238
895.8000 0.5240
895.8000 0.5242
895.9000 0.5243
896.7000 0.5245
896.8000 0.5246
896.9000 0.5248
896.9000 0.5250
897.7000 0.5251
898.0000 0.5253
898.3000 0.5255
898.4000 0.5256
898.6000 0.5258
898.9000 0.5259
899.0000 0.5261
899.1000 0.5263
899.6000 0.5264
899.6000 0.5266
900.1000 0.5268
900.2000 0.5269
900.3000 0.5271
900.4000 0.5272
900.5000 0.5274
901.2000 0.5276
901.5000 0.5277
902.0000 0.5279
902.3000 0.5281
902.4000 0.5282
903.0000 0.5284
903.3000 0.5286
903.8000 0.5287
904.0000 0.5289
904.1000 0.5290
904.3000 0.5292
904.4000 0.5294
904.5000 0.5295
904.5000 0.5297
904.6000 0.5299
905.1000 0.5300
905.2000 0.5302
905.4000 0.5303
905.4000 0.5305
905.6000 0.5307
905.8000 0.5308
905.9000 0.5310
906.0000 0.5312
906.1000 0.5313
906.2000 0.5315
906.2000 0.5316
906.2000 0.5318
906.2000 0.5320
906.3000 0.5321
906.4000 0.5323
906.8000 0.5325
907.4000 0.5326
907.6000 0.5328
907.6000 0.5329
908.1000 0.5331
908.3000 0.5333
908.4000 0.5334
908.9000 0.5336
909.3000 0.5338
909.8000 0.5339
910.0000 0.5341
910.0000 0.5342
910.1000 0.5344
910.1000 0.5346
910.1000 0.5347
910.1000 0.5349
910.5000 0.5351
910.6000 0.5352
910.6000 0.5354
910.7000 0.5355
911.4000 0.5357
911.5000 0.5359
911.5000 0.5360
911.9000 0.5362
912.0000 0.5364
912.4000 0.5365
912.5000 0.5367
912.5000 0.5368
912.8000 0.5370
913.0000 0.5372
913.1000 0.5373
913.3000 0.5375
913.6000 0.5377
913.6000 0.5378
913.7000 0.5380
914.1000 0.5381
914.2000 0.5383
914.7000 0.5385
915.1000 0.5386
915.2000 0.5388
915.4000 0.5390
915.7000 0.5391
915.7000 0.5393
915.9000 0.5395
916.1000 0.5396
916.1000 0.5398
916.2000 0.5399
916.6000 0.5401
916.6000 0.5403
916.6000 0.5404
916.6000 0.5406
916.7000 0.5408
916.8000 0.5409
916.8000 0.5411
917.4000 0.5412
917.7000 0.5414
917.7000 0.5416
918.0000 0.5417
918.1000 0.5419
918.1000 0.5421
918.3000 0.5422
918.5000 0.5424
919.1000 0.5425
919.3000 0.5427
919.5000 0.5429
919.6000 0.5430
919.8000 0.5432
920.2000 0.5434
920.2000 0.5435
920.5000 0.5437
920.6000 0.5438
920.7000 0.5440
921.0000 0.5442
921.1000 0.5443
921.2000 0.5445
921.2000 0.5447
921.3000 0.5448
921.4000 0.5450
921.7000 0.5451
921.8000 0.5453
921.8000 0.5455
922.1000 0.5456
922.2000 0.5458
922.2000 0.5460
922.3000 0.5461
922.7000 0.5463
922.7000 0.5464
923.2000 0.5466
923.6000 0.5468
923.6000 0.5469
923.7000 0.5471
923.7000 0.5473
923.8000 0.5474
923.8000 0.5476
923.9000 0.5477
924.1000 0.5479
924.8000 0.5481
925.3000 0.5482
925.6000 0.5484
925.6000 0.5486
926.0000 0.5487
926.2000 0.5489
926.5000 0.5490
926.5000 0.5492
926.6000 0.5494
926.8000 0.5495
927.1000 0.5497
927.4000 0.5499
927.4000 0.5500
927.6000 0.5502
927.9000 0.5503
928.2000 0.5505
928.4000 0.5507
929.2000 0.5508
929.8000 0.5510
930.5000 0.5512
930.7000 0.5513
930.9000 0.5515
930.9000 0.5517
931.1000 0.5518
931.2000 0.5520
931.7000 0.5521
931.7000 0.5523
932.0000 0.5525
932.0000 0.5526
932.1000 0.5528
932.2000 0.5530
932.2000 0.5531
932.3000 0.5533
932.7000 0.5534
932.8000 0.5536
933.6000 0.5538
933.7000 0.5539
933.7000 0.5541
933.8000 0.5543
933.8000 0.5544
934.3000 0.5546
934.4000 0.5547
934.5000 0.5549
935.4000 0.5551
935.5000 0.5552
935.7000 0.5554
936.1000 0.5556
936.1000 0.5557
936.4000 0.5559
936.4000 0.5560
936.5000 0.5562
936.5000 0.5564
936.5000 0.5565
936.5000 0.5567
936.5000 0.5569
936.8000 0.5570
937.3000 0.5572
937.4000 0.5573
937.7000 0.5575
937.7000 0.5577
937.8000 0.5578
938.0000 0.5580
938.0000 0.5582
938.2000 0.5583
938.7000 0.5585
938.7000 0.5586
938.8000 0.5588
939.3000 0.5590
939.4000 0.5591
940.4000 0.5593
940.4000 0.5595
940.6000 0.5596
940.7000 0.5598
940.8000 0.5599
940.9000 0.5601
941.0000 0.5603
941.7000 0.5604
941.9000 0.5606
942.0000 0.5608
942.1000 0.5609
942.7000 0.5611
943.2000 0.5612
944.0000 0.5614
944.4000 0.5616
944.7000 0.5617
944.8000 0.5619
945.5000 0.5621
945.5000 0.5622
945.8000 0.5624
946.2000 0.5626
946.3000 0.5627
946.8000 0.5629
947.2000 0.5630
947.3000 0.5632
947.8000 0.5634
947.8000 0.5635
948.0000 0.5637
948.5000 0.5639
948.5000 0.5640
948.8000 0.5642
948.9000 0.5643
949.3000 0.5645
949.9000 0.5647
950.0000 0.5648
950.2000 0.5650
950.3000 0.5652
950.6000 0.5653
951.0000 0.5655
951.2000 0.5656
951.3000 0.5658
951.3000 0.5660
951.6000 0.5661
952.0000 0.5663
952.1000 0.5665
952.4000 0.5666
952.4000 0.5668
952.8000 0.5669
952.9000 0.5671
953.0000 0.5673
953.6000 0.5674
953.7000 0.5676
954.0000 0.5678
954.4000 0.5679
954.6000 0.5681
954.7000 0.5682
955.2000 0.5684
955.3000 0.5686
955.7000 0.5687
956.2000 0.5689
956.2000 0.5691
956.3000 0.5692
956.6000 0.5694
957.1000 0.5695
957.1000 0.5697
957.2000 0.5699
957.4000 0.5700
957.4000 0.5702
958.1000 0.5704
958.4000 0.5705
958.5000 0.5707
958.5000 0.5708
959.3000 0.5710
959.5000 0.5712
960.6000 0.5713
960.6000 0.5715
960.8000 0.5717
960.8000 0.5718
960.9000 0.5720
961.0000 0.5721
961.4000 0.5723
961.8000 0.5725
961.9000 0.5726
962.0000 0.5728
962.2000 0.5730
962.3000 0.5731
962.7000 0.5733
963.8000 0.5735
964.0000 0.5736
964.1000 0.5738
964.4000 0.5739
964.5000 0.5741
964.7000 0.5743
965.6000 0.5744
965.6000 0.5746
965.8000 0.5748
966.3000 0.5749
966.3000 0.5751
966.4000 0.5752
966.4000 0.5754
966.4000 0.5756
966.7000 0.5757
966.8000 0.5759
967.3000 0.5761
967.4000 0.5762
967.4000 0.5764
967.4000 0.5765
967.5000 0.5767
967.6000 0.5769
967.7000 0.5770
968.2000 0.5772
968.2000 0.5774
968.2000 0.5775
968.5000 0.5777
968.7000 0.5778
969.0000 0.5780
969.4000 0.5782
969.5000 0.5783
969.6000 0.5785
969.8000 0.5787
970.3000 0.5788
970.5000 0.5790
970.8000 0.5791
970.8000 0.5793
971.5000 0.5795
971.8000 0.5796
971.9000 0.5798
971.9000 0.5800
971.9000 0.5801
972.2000 0.5803
972.3000 0.5804
973.3000 0.5806
973.3000 0.5808
973.5000 0.5809
973.5000 0.5811
973.6000 0.5813
973.6000 0.5814
973.7000 0.5816
974.2000 0.5817
974.5000 0.5819
974.6000 0.5821
974.6000 0.5822
974.9000 0.5824
974.9000 0.5826
975.1000 0.5827
975.4000 0.5829
975.4000 0.5830
975.6000 0.5832
976.2000 0.5834
976.2000 0.5835
976.5000 0.5837
976.5000 0.5839
976.7000 0.5840
976.7000 0.5842
977.4000 0.5844
977.7000 0.5845
977.9000 0.5847
978.3000 0.5848
978.4000 0.5850
978.7000 0.5852
978.8000 0.5853
978.9000 0.5855
979.2000 0.5857
979.4000 0.5858
979.6000 0.5860
979.6000 0.5861
979.8000 0.5863
980.2000 0.5865
980.4000 0.5866
980.4000 0.5868
980.5000 0.5870
980.5000 0.5871
980.9000 0.5873
981.1000 0.5874
981.1000 0.5876
981.2000 0.5878
981.2000 0.5879
981.2000 0.5881
981.6000 0.5883
981.6000 0.5884
981.8000 0.5886
982.1000 0.5887
982.1000 0.5889
982.2000 0.5891
982.7000 0.5892
982.8000 0.5894
983.2000 0.5896
983.2000 0.5897
983.3000 0.5899
983.3000 0.5900
983.5000 0.5902
983.5000 0.5904
983.7000 0.5905
983.8000 0.5907
984.0000 0.5909
984.2000 0.5910
984.4000 0.5912
984.4000 0.5913
984.6000 0.5915
984.7000 0.5917
984.8000 0.5918
984.9000 0.5920
984.9000 0.5922
985.0000 0.5923
985.6000 0.5925
985.7000 0.5926
986.0000 0.5928
986.0000 0.5930
986.3000 0.5931
986.5000 0.5933
986.6000 0.5935
986.6000 0.5936
986.7000 0.5938
986.8000 0.5939
987.0000 0.5941
987.1000 0.5943
987.1000 0.5944
987.2000 0.5946
987.8000 0.5948
987.9000 0.5949
987.9000 0.5951
988.0000 0.5952
988.3000 0.5954
988.7000 0.5956
988.7000 0.5957
989.3000 0.5959
989.6000 0.5961
989.8000 0.5962
990.4000 0.5964
990.5000 0.5966
991.0000 0.5967
991.0000 0.5969
991.0000 0.5970
991.3000 0.5972
991.6000 0.5974
991.7000 0.5975
991.8000 0.5977
992.0000 0.5979
992.6000 0.5980
992.8000 0.5982
993.1000 0.5983
993.1000 0.5985
993.3000 0.5987
993.8000 0.5988
994.1000 0.5990
994.3000 0.5992
994.4000 0.5993
994.7000 0.5995
994.9000 0.5996
994.9000 0.5998
995.0000 0.6000
995.2000 0.6001
995.2000 0.6003
995.3000 0.6005
995.4000 0.6006
995.5000 0.6008
995.7000 0.6009
995.8000 0.6011
995.9000 0.6013
996.4000 0.6014
996.6000 0.6016
996.6000 0.6018
996.9000 0.6019
996.9000 0.6021
997.5000 0.6022
998.0000 0.6024
998.2000 0.6026
998.3000 0.6027
998.5000 0.6029
998.8000 0.6031
998.9000 0.6032
999.0000 0.6034
999.2000 0.6035
999.5000 0.6037
999.6000 0.6039
999.8000 0.6040
999.8000 0.6042
1000.2000 0.6044
1000.5000 0.6045
1000.5000 0.6047
1000.5000 0.6048
1000.7000 0.6050
1001.3000 0.6052
1001.4000 0.6053
1001.5000 0.6055
1001.7000 0.6057
1002.0000 0.6058
1002.7000 0.6060
1002.7000 0.6061
1002.8000 0.6063
1002.9000 0.6065
1003.7000 0.6066
1003.9000 0.6068
1004.6000 0.6070
1004.7000 0.6071
1004.9000 0.6073
1005.4000 0.6075
1006.0000 0.6076
1006.1000 0.6078
1006.2000 0.6079
1006.7000 0.6081
1006.8000 0.6083
1006.9000 0.6084
1007.0000 0.6086
1007.0000 0.6088
1007.2000 0.6089
1007.3000 0.6091
1007.7000 0.6092
1008.2000 0.6094
1008.2000 0.6096
1008.3000 0.6097
1008.4000 0.6099
1008.5000 0.6101
1008.8000 0.6102
1009.6000 0.6104
1009.7000 0.6105
1009.8000 0.6107
1010.4000 0.6109
1010.5000 0.6110
1010.6000 0.6112
1010.7000 0.6114
1010.8000 0.6115
1010.9000 0.6117
1011.3000 0.6118
1012.0000 0.6120
1012.9000 0.6122
1013.3000 0.6123
1013.3000 0.6125
1013.4000 0.6127
1013.5000 0.6128
1013.5000 0.6130
1013.6000 0.6131
1014.0000 0.6133
1014.0000 0.6135
1014.1000 0.6136
1014.2000 0.6138
1014.3000 0.6140
1014.3000 0.6141
1014.4000 0.6143
1014.6000 0.6144
1015.0000 0.6146
1015.0000 0.6148
1015.3000 0.6149
1015.6000 0.6151
1015.7000 0.6153
1015.9000 0.6154
1016.1000 0.6156
1016.9000 0.6157
1016.9000 0.6159
1017.0000 0.6161
1017.1000 0.6162
1017.2000 0.6164
1017.4000 0.6166
1017.5000 0.6167
1017.7000 0.6169
1017.8000 0.6170
1018.0000 0.6172
1018.1000 0.6174
1018.1000 0.6175
1018.5000 0.6177
1018.6000 0.6179
1018.7000 0.6180
1019.7000 0.6182
1019.8000 0.6184
1019.9000 0.6185
1020.2000 0.6187
1020.3000 0.6188
1020.3000 0.6190
1020.8000 0.6192
1020.9000 0.6193
1020.9000 0.6195
1020.9000 0.6197
1021.0000 0.6198
1021.4000 0.6200
1021.6000 0.6201
1021.8000 0.6203
1021.9000 0.6205
1022.0000 0.6206
1022.7000 0.6208
1022.9000 0.6210
1023.1000 0.6211
1023.1000 0.6213
1023.3000 0.6214
1023.5000 0.6216
1023.6000 0.6218
1023.7000 0.6219
1023.9000 0.6221
1024.2000 0.6223
1024.3000 0.6224
1024.5000 0.6226
1025.3000 0.6227
1025.4000 0.6229
1025.6000 0.6231
1025.6000 0.6232
1025.6000 0.6234
1025.8000 0.6236
1026.0000 0.6237
1026.5000 0.6239
1026.5000 0.6240
1026.6000 0.6242
1026.8000 0.6244
1026.8000 0.6245
1026.9000 0.6247
1027.0000 0.6249
1027.3000 0.6250
1027.4000 0.6252
1027.5000 0.6253
1027.6000 0.6255
1027.8000 0.6257
1028.0000 0.6258
1028.1000 0.6260
1028.5000 0.6262
1028.9000 0.6263
1029.8000 0.6265
1029.9000 0.6266
1030.2000 0.6268
1030.5000 0.6270
1030.7000 0.6271
1031.0000 0.6273
1031.1000 0.6275
1031.3000 0.6276
1031.4000 0.6278
1031.5000 0.6279
1031.6000 0.6281
1031.9000 0.6283
1032.1000 0.6284
1032.5000 0.6286
1033.6000 0.6288
1033.6000 0.6289
1033.7000 0.6291
1034.0000 0.6293
1034.3000 0.6294
1034.5000 0.6296
1034.8000 0.6297
1035.3000 0.6299
1035.5000 0.6301
1035.6000 0.6302
1036.0000 0.6304
1036.2000 0.6306
1036.3000 0.6307
1036.4000 0.6309
1036.8000 0.6310
1036.8000 0.6312
1037.1000 0.6314
1037.1000 0.6315
1037.3000 0.6317
1037.8000 0.6319
1038.2000 0.6320
1038.3000 0.6322
1038.4000 0.6323
1038.6000 0.6325
1039.0000 0.6327
1039.3000 0.6328
1039.3000 0.6330
1039.4000 0.6332
1039.4000 0.6333
1039.8000 0.6335
1040.0000 0.6336
1040.2000 0.6338
1040.3000 0.6340
1040.6000 0.6341
1040.7000 0.6343
1040.7000 0.6345
1040.8000 0.6346
1040.8000 0.6348
1040.9000 0.6349
1040.9000 0.6351
1041.0000 0.6353
1041.2000 0.6354
1041.6000 0.6356
1041.6000 0.6358
1041.7000 0.6359
1041.9000 0.6361
1042.0000 0.6362
1042.1000 0.6364
1042.4000 0.6366
1042.7000 0.6367
1042.9000 0.6369
1043.0000 0.6371
1043.6000 0.6372
1043.6000 0.6374
1043.6000 0.6375
1043.8000 0.6377
1043.8000 0.6379
1043.9000 0.6380
1044.1000 0.6382
1044.3000 0.6384
1044.5000 0.6385
1044.7000 0.6387
1044.8000 0.6388
1045.1000 0.6390
1045.3000 0.6392
1045.6000 0.6393
1045.7000 0.6395
1045.8000 0.6397
1045.9000 0.6398
1046.0000 0.6400
1046.1000 0.6401
1046.1000 0.6403
1046.5000 0.6405
1046.9000 0.6406
1047.0000 0.6408
1047.4000 0.6410
1048.2000 0.6411
1048.4000 0.6413
1048.4000 0.6415
1048.5000 0.6416
1048.5000 0.6418
1048.6000 0.6419
1048.6000 0.6421
1048.7000 0.6423
1048.9000 0.6424
1049.2000 0.6426
1049.5000 0.6428
1049.5000 0.6429
1049.6000 0.6431
1049.6000 0.6432
1049.7000 0.6434
1049.8000 0.6436
1049.8000 0.6437
1050.0000 0.6439
1050.2000 0.6441
1050.3000 0.6442
1050.9000 0.6444
1051.0000 0.6445
1051.1000 0.6447
1051.1000 0.6449
1051.4000 0.6450
1051.9000 0.6452
1051.9000 0.6454
1052.7000 0.6455
1053.1000 0.6457
1053.7000 0.6458
1053.8000 0.6460
1054.1000 0.6462
1054.2000 0.6463
1054.4000 0.6465
1054.5000 0.6467
1054.5000 0.6468
1054.5000 0.6470
1054.8000 0.6471
1055.1000 0.6473
1055.1000 0.6475
1055.4000 0.6476
1055.7000 0.6478
1056.3000 0.6480
1056.3000 0.6481
1056.9000 0.6483
1057.2000 0.6484
1057.3000 0.6486
1057.7000 0.6488
1058.0000 0.6489
1058.0000 0.6491
1059.1000 0.6493
1059.3000 0.6494
1059.3000 0.6496
1059.7000 0.6497
1059.7000 0.6499
1059.7000 0.6501
1059.8000 0.6502
1059.9000 0.6504
1059.9000 0.6506
1059.9000 0.6507
1060.0000 0.6509
1060.1000 0.6510
1060.1000 0.6512
1060.1000 0.6514
1060.5000 0.6515
1060.6000 0.6517
1061.0000 0.6519
1061.2000 0.6520
1061.3000 0.6522
1061.4000 0.6524
1061.4000 0.6525
1061.7000 0.6527
1062.0000 0.6528
1062.2000 0.6530
1062.3000 0.6532
1062.4000 0.6533
1062.5000 0.6535
1063.0000 0.6537
1063.1000 0.6538
1063.4000 0.6540
1063.5000 0.6541
1063.9000 0.6543
1064.1000 0.6545
1064.6000 0.6546
1064.8000 0.6548
1064.8000 0.6550
1064.9000 0.6551
1065.2000 0.6553
1065.6000 0.6554
1065.7000 0.6556
1065.9000 0.6558
1066.5000 0.6559
1066.7000 0.6561
1066.8000 0.6563
1067.1000 0.6564
1067.2000 0.6566
1067.3000 0.6567
1067.6000 0.6569
1067.6000 0.6571
1067.6000 0.6572
1067.6000 0.6574
1067.6000 0.6576
1068.2000 0.6577
1069.1000 0.6579
1069.8000 0.6580
1070.0000 0.6582
1070.1000 0.6584
1070.2000 0.6585
1070.3000 0.6587
1070.4000 0.6589
1070.5000 0.6590
1070.6000 0.6592
1070.9000 0.6593
1071.0000 0.6595
1071.4000 0.6597
1071.5000 0.6598
1071.5000 0.6600
1072.1000 0.6602
1072.7000 0.6603
1072.8000 0.6605
1073.1000 0.6606
1073.4000 0.6608
1073.9000 0.6610
1073.9000 0.6611
1074.0000 0.6613
1074.3000 0.6615
1074.4000 0.6616
1074.9000 0.6618
1075.2000 0.6619
1075.6000 0.6621
1075.8000 0.6623
1075.8000 0.6624
1075.9000 0.6626
1075.9000 0.6628
1076.0000 0.6629
1076.1000 0.6631
1076.4000 0.6633
1076.6000 0.6634
1076.8000 0.6636
1077.4000 0.6637
1077.8000 0.6639
1077.9000 0.6641
1078.0000 0.6642
1078.2000 0.6644
1078.3000 0.6646
1078.3000 0.6647
1078.7000 0.6649
1079.1000 0.6650
1079.2000 0.6652
1079.2000 0.6654
1079.4000 0.6655
1079.6000 0.6657
1079.8000 0.6659
1080.2000 0.6660
1080.3000 0.6662
1080.5000 0.6663
1080.7000 0.6665
1080.9000 0.6667
1080.9000 0.6668
1081.2000 0.6670
1081.6000 0.6672
1081.7000 0.6673
1082.2000 0.6675
1082.5000 0.6676
1082.8000 0.6678
1082.8000 0.6680
1082.9000 0.6681
1083.1000 0.6683
1083.6000 0.6685
1083.9000 0.6686
1083.9000 0.6688
1084.3000 0.6689
1084.6000 0.6691
1084.6000 0.6693
1084.8000 0.6694
1085.0000 0.6696
1085.1000 0.6698
1085.3000 0.6699
1085.5000 0.6701
1085.6000 0.6702
1085.8000 0.6704
1086.0000 0.6706
1086.0000 0.6707
1086.1000 0.6709
1086.8000 0.6711
1086.8000 0.6712
1087.1000 0.6714
1087.1000 0.6715
1087.2000 0.6717
1087.4000 0.6719
1087.5000 0.6720
1087.6000 0.6722
1087.7000 0.6724
1088.1000 0.6725
1088.5000 0.6727
1089.6000 0.6728
1090.0000 0.6730
1090.2000 0.6732
1090.4000 0.6733
1091.0000 0.6735
1091.5000 0.6737
1091.7000 0.6738
1091.7000 0.6740
1091.8000 0.6741
1092.2000 0.6743
1092.4000 0.6745
1092.8000 0.6746
1093.0000 0.6748
1093.1000 0.6750
1093.1000 0.6751
1093.5000 0.6753
1093.8000 0.6755
1093.8000 0.6756
1093.9000 0.6758
1094.2000 0.6759
1094.2000 0.6761
1094.2000 0.6763
1094.3000 0.6764
1094.3000 0.6766
1094.9000 0.6768
1094.9000 0.6769
1094.9000 0.6771
1095.0000 0.6772
1095.0000 0.6774
1095.1000 0.6776
1095.6000 0.6777
1095.7000 0.6779
1096.3000 0.6781
1096.5000 0.6782
1096.5000 0.6784
1096.6000 0.6785
1096.9000 0.6787
1097.4000 0.6789
1097.6000 0.6790
1097.7000 0.6792
1098.0000 0.6794
1098.1000 0.6795
1098.2000 0.6797
1098.5000 0.6798
1098.8000 0.6800
1099.2000 0.6802
1099.3000 0.6803
1099.4000 0.6805
1099.6000 0.6807
1099.8000 0.6808
1100.1000 0.6810
1100.1000 0.6811
1100.1000 0.6813
1100.5000 0.6815
1100.7000 0.6816
1100.7000 0.6818
1101.0000 0.6820
1101.1000 0.6821
1101.2000 0.6823
1101.4000 0.6824
1101.4000 0.6826
1101.7000 0.6828
1101.8000 0.6829
1101.8000 0.6831
1102.1000 0.6833
1102.1000 0.6834
1102.3000 0.6836
1102.8000 0.6837
1102.8000 0.6839
1102.9000 0.6841
1103.1000 0.6842
1103.2000 0.6844
1103.5000 0.6846
1103.5000 0.6847
1103.7000 0.6849
1103.7000 0.6850
1103.9000 0.6852
1103.9000 0.6854
1103.9000 0.6855
1104.0000 0.6857
1104.7000 0.6859
1105.2000 0.6860
1105.2000 0.6862
1105.3000 0.6864
1105.8000 0.6865
1105.9000 0.6867
1106.0000 0.6868
1106.4000 0.6870
1106.5000 0.6872
1106.5000 0.6873
1106.8000 0.6875
1106.9000 0.6877
1107.1000 0.6878
1107.1000 0.6880
1107.3000 0.6881
1107.5000 0.6883
1107.6000 0.6885
1108.3000 0.6886
1108.7000 0.6888
1108.7000 0.6890
1108.8000 0.6891
1108.9000 0.6893
1109.1000 0.6894
1109.4000 0.6896
1109.5000 0.6898
1109.8000 0.6899
1110.1000 0.6901
1110.7000 0.6903
1110.8000 0.6904
1111.0000 0.6906
1111.3000 0.6907
1111.4000 0.6909
1111.9000 0.6911
1112.1000 0.6912
1112.1000 0.6914
1113.3000 0.6916
1113.4000 0.6917
1113.8000 0.6919
1114.1000 0.6920
1114.2000 0.6922
1114.4000 0.6924
1114.4000 0.6925
1114.4000 0.6927
1114.4000 0.6929
1114.6000 0.6930
1114.8000 0.6932
1115.1000 0.6933
1115.3000 0.6935
1115.4000 0.6937
1115.5000 0.6938
1115.8000 0.6940
1116.3000 0.6942
1117.0000 0.6943
1117.1000 0.6945
1117.2000 0.6946
1117.2000 0.6948
1117.3000 0.6950
1117.5000 0.6951
1117.6000 0.6953
1117.7000 0.6955
1118.0000 0.6956
1118.2000 0.6958
1118.9000 0.6959
1119.1000 0.6961
1119.6000 0.6963
1119.8000 0.6964
1120.2000 0.6966
1120.7000 0.6968
1120.8000 0.6969
1121.0000 0.6971
1121.1000 0.6973
1121.2000 0.6974
1121.3000 0.6976
1121.3000 0.6977
1121.8000 0.6979
1121.9000 0.6981
1122.1000 0.6982
1122.1000 0.6984
1122.1000 0.6986
1122.9000 0.6987
1123.0000 0.6989
1123.2000 0.6990
1123.3000 0.6992
1123.4000 0.6994
1123.6000 0.6995
1123.9000 0.6997
1124.0000 0.6999
1124.2000 0.7000
1124.2000 0.7002
1124.4000 0.7003
1124.6000 0.7005
1124.6000 0.7007
1124.6000 0.7008
1124.7000 0.7010
1125.0000 0.7012
1125.2000 0.7013
1125.3000 0.7015
1125.5000 0.7016
1126.0000 0.7018
1126.2000 0.7020
1126.2000 0.7021
1126.3000 0.7023
1126.5000 0.7025
1126.6000 0.7026
1126.9000 0.7028
1127.2000 0.7029
1127.2000 0.7031
1127.7000 0.7033
1127.8000 0.7034
1127.9000 0.7036
1128.1000 0.7038
1128.1000 0.7039
1128.5000 0.7041
1128.8000 0.7042
1128.9000 0.7044
1129.0000 0.7046
1129.7000 0.7047
1129.9000 0.7049
1130.1000 0.7051
1130.3000 0.7052
1130.4000 0.7054
1130.5000 0.7055
1130.5000 0.7057
1131.0000 0.7059
1131.1000 0.7060
1131.2000 0.7062
1131.2000 0.7064
1131.3000 0.7065
1131.6000 0.7067
1131.8000 0.7068
1132.4000 0.7070
1132.5000 0.7072
1132.5000 0.7073
1132.6000 0.7075
1132.8000 0.7077
1132.8000 0.7078
1132.8000 0.7080
1133.5000 0.7082
1133.8000 0.7083
1134.3000 0.7085
1134.3000 0.7086
1134.5000 0.7088
1134.6000 0.7090
1134.7000 0.7091
1134.8000 0.7093
1134.8000 0.7095
1134.9000 0.7096
1135.2000 0.7098
1135.6000 0.7099
1135.9000 0.7101
1136.3000 0.7103
1136.4000 0.7104
1136.7000 0.7106
1136.9000 0.7108
1137.3000 0.7109
1137.3000 0.7111
1137.8000 0.7112
1137.9000 0.7114
1137.9000 0.7116
1137.9000 0.7117
1138.0000 0.7119
1138.5000 0.7121
1138.8000 0.7122
1138.8000 0.7124
1138.9000 0.7125
1138.9000 0.7127
1139.0000 0.7129
1139.1000 0.7130
1139.2000 0.7132
1139.3000 0.7134
1139.7000 0.7135
1139.7000 0.7137
1140.3000 0.7138
1140.5000 0.7140
1141.2000 0.7142
1141.2000 0.7143
1142.0000 0.7145
1142.1000 0.7147
1142.2000 0.7148
1142.2000 0.7150
1142.4000 0.7151
1142.5000 0.7153
1142.7000 0.7155
1142.8000 0.7156
1142.8000 0.7158
1142.9000 0.7160
1143.3000 0.7161
1143.4000 0.7163
1143.8000 0.7164
1144.1000 0.7166
1144.4000 0.7168
1144.5000 0.7169
1144.5000 0.7171
1144.6000 0.7173
1144.7000 0.7174
1144.8000 0.7176
1145.0000 0.7177
1145.1000 0.7179
1145.3000 0.7181
1145.6000 0.7182
1145.6000 0.7184
1145.7000 0.7186
1145.8000 0.7187
1145.9000 0.7189
1146.3000 0.7190
1146.5000 0.7192
1146.6000 0.7194
1146.9000 0.7195
1147.0000 0.7197
1147.1000 0.7199
1147.2000 0.7200
1147.3000 0.7202
1147.4000 0.7204
1147.6000 0.7205
1148.1000 0.7207
1148.3000 0.7208
1148.3000 0.7210
