# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
10158.4000 M1230 624846 2 1479.4000 w147 gangs9 75 N w147->c104->p22
10158.9000 M832 1469329 9 4254.9000 w197 gangs11 29 N w197->w186->w162->p58->w156->p23->w156->p7->p42->c108
10159.1000 M1221 1238990 3 1540.1000 w179 gangs1 74 N w179->w147->c104->p22
10167.1000 M1058 380147 6 2666.1000 c88 gangs3 55 N c88->w158->w147->w179->w194->p52->p63
10173.2000 M1181 158002 3 1822.2000 p7 gangs3 69 N p7->p29->p31->p42
10173.5000 M1105 698561 4 2352.5000 p34 gangs11 60 N p34->w192->w147->c104->c108
10173.6000 M1057 156651 12 2678.6000 w179 gangs8 55 N w179->w161->w179->p20->w176->w181->p29->w181->p50->w158->w174->c91->p8
10173.9000 M866 452410 7 4037.9000 w208 gangs8 32 N w208->c86->c106->c100->p15->w174->c91->p8
10174.1000 M1018 212053 7 2958.1000 p51 gangs8 50 N p51->w190->w154->p4->p67->w174->c91->p8
10174.2000 M1111 1838258 6 2311.2000 c113 gangs3 61 N c113->c85->c105->p7->p29->p31->p42
10178.3000 M840 1438282 12 4218.3000 c90 gangs4 29 N c90->p22->c134->c116->w169->p47->w146->w161->w146->w166->w197->p54->c113
10178.5000 M674 289590 13 5405.5000 p50 gangs4 9 N p50->c129->w186->w197->c96->c130->c92->c130->c100->p15->w166->w197->p54->c113
10179.1000 M1424 1471314 2 126.1000 p38 gangs9 97 N p38->w181->p25
10182.3000 M1144 233380 7 2102.3000 w181 gangs4 64 N w181->p50->w181->p38->p37->p38->w171->c110
10182.5000 M1219 1502812 2 1575.5000 c79 gangs7 73 N c79->c95->c93
10183.1000 M1327 1097011 3 820.1000 w148 gangs7 86 N w148->c139->c95->c93
10183.3000 M954 825411 7 3433.3000 c113 gangs3 42 N c113->w195->p19->c118->w179->w147->c104->p42
10183.4000 M1250 1769770 4 1361.4000 c114 gangs11 77 N c114->p31->p29->p31->c108
10183.6000 M1006 301466 9 3050.6000 p58 gangs9 49 N p58->c132->w208->c86->c100->c86->w151->w140->p31->p22
10183.7000 M1356 1151360 3 620.7000 w148 gangs7 89 N w148->c79->c95->c93
10183.8000 M999 319263 11 3099.8000 p10 gangs11 48 N p10->c136->p58->c100->c86->w151->p27->w151->p10->p29->p31->c108
10184.1000 M1090 722619 2 2472.1000 c79 gangs7 58 N c79->c95->c93
10184.6000 M873 1476316 11 3995.6000 w182 gangs11 33 N w182->c74->c126->w165->c86->w151->p27->w151->p10->p29->p31->c108
10185.4000 M1189 1437943 7 1784.4000 c86 gangs11 70 N c86->w151->p27->w151->p10->p29->p31->c108
10185.7000 M918 406851 14 3674.7000 w197 gangs11 38 N w197->w186->c92->w182->p58->w171->c106->w165->c86->w151->p27->w151->w140->p31->c108
10186.1000 M895 715990 11 3842.1000 p66 gangs9 35 N p66->p2->p60->w182->p58->w171->c106->w151->p27->w140->p31->p22
10189.6000 M1115 1399664 6 2304.6000 p53 gangs1 61 N p53->w174->w166->c123->p9->p65->p13
10190.3000 M1106 1291539 8 2363.3000 w154 gangs1 60 N w154->w190->w152->c136->w165->p40->c101->p65->p13
10191.3000 M1146 1977745 4 2095.3000 p66 gangs5 65 N p66->c75->p9->p65->p13
10191.3000 M1438 377035 1 43.3000 w198 gangs5 99 N w198->p19
10191.6000 M1257 461643 4 1321.6000 w165 gangs0 77 N w165->p40->p9->p65->p13
10191.9000 M882 754941 14 3940.9000 p26 gangs1 34 N p26->c132->c92->c81->w192->c81->w163->w194->w181->p38->p37->p38->p25->p37->p1
10192.2000 M949 1002965 12 3471.2000 p41 gangs6 42 N p41->c86->w156->w170->w153->w149->w153->c74->c126->c101->p9->p65->p13
10192.7000 M1282 1429565 8 1144.7000 p5 gangs1 80 N p5->p37->w186->p37->c127->p38->p25->p37->p1
10193.0000 M1296 1412200 2 1046.0000 p9 gangs5 82 N p9->p65->p13
10193.5000 M1253 1563061 8 1349.5000 p5 gangs1 77 N p5->p37->w186->p37->c127->p38->p25->p37->p1
10193.8000 M1075 1420470 3 2573.8000 c75 gangs8 57 N c75->p9->p65->p13
10194.2000 M965 1232960 11 3368.2000 p45 gangs4 43 N p45->c127->w196->p8->c127->p12->p37->c127->p38->p25->p37->p1
10194.5000 M1095 499345 9 2446.5000 w188 gangs1 59 N w188->w196->c127->p12->c127->w171->p19->p25->p37->p1
10194.8000 M621 441594 12 5809.8000 p48 gangs1 3 N p48->w204->c114->c85->p19->c118->w181->p38->p37->p38->p25->p37->p1
10195.3000 M1361 826179 3 599.3000 w181 gangs4 90 N w181->p38->p37->p1
10195.4000 M895 715990 14 3851.4000 p66 gangs9 35 N p66->p2->p60->c117->p60->c136->p58->c100->c106->c130->c106->c100->c106->w141->p54
10196.0000 M1120 1458935 7 2280.0000 p29 gangs7 61 N p29->w181->p50->w181->c99->w155->w179->p35
10196.0000 M1091 1457115 8 2476.0000 p5 gangs10 58 N p5->p49->w163->c129->c72->p39->w155->p34->p46
10196.2000 M959 1622654 10 3415.2000 w185 gangs1 43 N w185->p54->p18->c108->p7->p19->c118->w181->p38->p37->p1
10196.2000 M1028 1259547 8 2903.2000 c87 gangs4 51 N c87->w169->p47->w146->w161->w146->w166->w197->c113
10196.3000 M1071 473819 9 2607.3000 w180 gangs10 56 N w180->p19->w194->w163->c129->c72->p39->w155->p34->p46
10196.4000 M871 783224 11 4020.4000 w154 gangs10 32 N w154->w152->w157->c94->c73->p40->p67->p4->w200->p67->w201->p50
10196.6000 M843 665004 12 4219.6000 p0 gangs1 29 N p0->p59->w143->p21->c102->p6->w186->p37->c127->p37->p38->p37->p1
10197.0000 M962 693846 10 3395.0000 c117 gangs1 43 N c117->w198->w184->w182->p58->w171->w208->p19->p25->p37->p1
10208.2000 M794 1788347 9 4571.2000 c104 gangs10 23 N c104->p34->p7->p19->c118->w181->c99->w155->w179->p46
10210.9000 M782 1877579 9 4657.9000 c84 gangs4 22 N c84->w187->p7->c131->c86->w201->c115->c102->p15->p9
10211.8000 M966 1750294 8 3380.8000 c108 gangs4 43 N c108->p7->c131->c86->w201->c115->c102->p15->p9
10213.0000 M1434 308981 1 89.0000 c130 gangs9 98 N c130->p0
10213.4000 M1198 1963695 7 1751.4000 p10 gangs0 70 N p10->w201->c117->p10->w191->w140->c114->c99
10213.7000 M1144 233380 7 2133.7000 w181 gangs4 64 N w181->p50->w181->p38->p37->p38->w181->p1
10214.2000 M1160 1434790 11 2011.2000 p29 gangs0 66 N p29->p31->p14->p27->p21->p20->p2->c86->c114->p23->c114->c99
10214.7000 M993 1854154 10 3171.7000 c113 gangs1 47 N c113->w163->p19->p54->p50->w181->p38->p37->p38->w181->p1
10215.1000 M1032 1602009 9 2891.1000 p38 gangs0 51 N p38->w201->c117->p10->c117->p10->w191->w140->c114->c99
10215.9000 M1116 1366414 4 2322.9000 p1 gangs5 61 N p1->p17->w173->c88->c83
10216.1000 M667 1875051 9 5490.1000 w208 gangs0 8 N w208->c89->c136->w166->c123->c104->p52->c121->c114->c99
10216.1000 M855 361766 9 4154.1000 w188 gangs5 30 N w188->p12->p21->p28->p62->p36->p17->w173->c88->c83
10216.6000 M789 941603 7 4612.6000 w143 gangs5 23 N w143->w167->p57->c79->p17->w173->c88->c83
10216.7000 M848 193037 9 4203.7000 c75 gangs5 29 N c75->p52->p1->p52->c130->c96->w172->w173->c88->c83
10217.4000 M1239 842110 4 1476.4000 w167 gangs3 75 N w167->c111->w203->w165->p12
10218.2000 M1045 1427320 6 2802.2000 w200 gangs3 53 N w200->p65->p67->c73->p40->w165->p12
10224.7000 M1145 726695 7 2137.7000 c137 gangs4 64 N c137->p59->w183->c87->c82->c87->c74->c110
10235.1000 M1003 70644 9 3122.1000 p59 gangs5 47 N p59->w143->p21->c102->w158->w147->w179->w194->p52->p26
10235.5000 M1230 624846 4 1556.5000 w147 gangs9 74 N w147->w179->w194->p52->c102
10241.0000 M835 963758 8 4317.0000 w166 gangs3 28 N w166->c136->w152->w205->w182->c102->w200->c136->p63
10241.9000 M707 1717683 21 5221.9000 p33 gangs3 12 N p33->p68->p33->c111->c77->c82->p68->p17->c70->p31->c110->w141->w142->p52->p28->c109->w144->w182->c102->w200->c136->p63
10243.9000 M1048 1509612 12 2808.9000 c137 gangs10 53 N c137->c129->w158->p21->p18->p24->p47->w146->p63->c102->p26->c102->p66
10244.7000 M1349 1482384 5 726.7000 p15 gangs10 87 N p15->c115->c102->p26->c102->p66
10245.0000 M1071 473819 6 2656.0000 w180 gangs10 55 N w180->w146->w161->w146->p63->c102->p66
10245.5000 M1085 978100 8 2567.5000 w181 gangs10 57 N w181->c84->c131->p14->p47->w146->p63->c102->p66
10245.7000 M1031 313507 10 2929.7000 p34 gangs10 51 N p34->p69->w201->c115->p69->p13->p69->c133->p26->c102->p66
10246.6000 M794 1788347 12 4609.6000 c104 gangs10 23 N c104->p34->p7->c131->c86->w201->c115->p69->p60->c133->p26->c102->p66
10247.6000 M1035 1856666 12 2902.6000 p15 gangs10 51 N p15->w187->p7->c131->c86->w201->c115->p69->p60->c133->p26->c102->p66
10248.1000 M1170 964661 7 1976.1000 p69 gangs10 67 N p69->p21->p14->p47->w146->p63->c102->p66
10248.7000 M803 1016570 13 4549.7000 c104 gangs10 24 N c104->p34->p7->c131->p10->w201->p23->w201->c115->p69->c133->p26->c102->p66
10249.6000 M828 1645679 14 4374.6000 p60 gangs9 27 N p60->w156->p2->p60->c107->c123->w145->w172->w173->c101->w184->c123->c101->p66->c102
10249.9000 M1101 428172 7 2457.9000 p17 gangs9 59 N p17->w173->c101->w184->c123->c101->p66->c102
10250.9000 M1003 70644 12 3137.9000 p59 gangs5 47 N p59->w143->p21->c102->w158->w147->p34->c121->c114->c88->w173->c119->c83
10250.9000 M884 1915942 13 3984.9000 c82 gangs9 33 N c82->p31->c123->p1->c123->c107->p12->w173->c101->w184->c123->c101->p66->c102
10251.2000 M1242 937367 3 1486.2000 p13 gangs2 75 N p13->w194->c100->p8
10251.7000 M706 987604 10 5240.7000 p54 gangs2 12 N p54->w169->p47->w161->w146->p23->p47->p23->c114->c100->p8
10252.7000 M958 1919811 7 3476.7000 p26 gangs2 42 N p26->p40->p67->p4->p13->w194->c100->p8
10253.7000 M971 1850193 10 3379.7000 c111 gangs7 43 N c111->w188->w144->p49->w144->c109->w179->w172->w168->p8->c100
10269.5000 M758 1587191 9 4881.5000 p6 gangs11 18 N p6->p23->w190->c73->w149->p4->p13->w194->c100->c98
10270.3000 M947 1493202 12 3562.3000 w142 gangs11 40 N w142->w155->w142->w155->w141->p5->p52->c88->p52->c121->c114->c100->c98
10270.6000 M1208 405251 5 1737.6000 w200 gangs11 71 N w200->p4->p13->w194->c100->c98
10273.7000 M1039 1190111 9 2899.7000 w147 gangs6 51 N w147->p21->w143->p59->w183->c87->c129->c72->p39->p53
10274.1000 M830 687911 10 4383.1000 w156 gangs6 26 N w156->p60->p46->w156->c95->w172->w173->c101->c126->p39->p53
10275.0000 M1038 1708262 7 2909.0000 w173 gangs6 51 N w173->p12->w173->w163->c129->c72->p39->p53
10275.9000 M787 1747360 13 4686.9000 c93 gangs6 21 N c93->p7->c93->w158->c137->c88->w158->w147->w179->c109->w179->w155->p39->p53
10283.1000 M1250 1769770 7 1461.1000 c114 gangs11 75 N c114->p31->p29->p27->p43->p3->w204->c90
10308.5000 M1116 1366414 5 2415.5000 p1 gangs5 59 N p1->p17->w177->p17->p66->p26
10309.3000 M1296 1412200 4 1162.3000 p9 gangs5 80 N p9->w184->c101->p66->p26
10309.8000 M789 941603 10 4705.8000 w143 gangs5 21 N w143->w167->c72->w141->c128->p39->p62->c92->c101->p66->p26
10310.8000 M1146 1977745 4 2214.8000 p66 gangs5 63 N p66->c92->c101->p66->p26
10311.8000 M1303 1935601 3 1120.8000 p9 gangs5 81 N p9->c101->p66->p26
10312.1000 M1218 544243 5 1713.1000 c74 gangs5 71 N c74->p28->w170->p17->p66->p26
10312.3000 M855 361766 11 4250.3000 w188 gangs5 29 N w188->p12->p21->p28->p8->w194->c101->w184->p9->c101->p66->p26
10312.6000 M764 492433 12 4880.6000 p62 gangs10 18 N p62->p0->p59->w143->p21->c102->w158->w147->w179->w194->p52->p26->p66
10313.4000 M1091 1457115 6 2593.4000 p5 gangs10 56 N p5->p49->w163->w194->p52->p26->p66
10320.8000 M1016 641152 10 3121.8000 w143 gangs6 47 N w143->p21->c102->w192->w147->p34->c121->c114->c88->w173->c118
10321.3000 M1069 817992 11 2742.3000 w194 gangs6 54 N w194->w196->w144->w194->p32->c88->p52->c121->c114->c88->w173->c118
10321.8000 M1182 883943 6 1962.8000 w183 gangs6 67 N w183->w147->c104->p52->c88->w173->c118
10324.8000 M999 319263 13 3240.8000 p10 gangs11 45 N p10->c136->c120->c92->p56->w178->p35->w177->p9->w177->w184->w155->p39->c101
10330.5000 M951 358693 13 3597.5000 c117 gangs9 40 N c117->w198->w184->w182->p58->w171->c106->w151->p27->w140->c97->c84->w166->p22
10330.9000 M1163 921509 7 2106.9000 c82 gangs5 64 N c82->c135->w195->w155->c99->w155->w165->p13
10331.1000 M1329 1116369 5 952.1000 w146 gangs1 84 N w146->w166->w197->c84->w166->p22
10331.5000 M1164 1076004 5 2100.5000 c104 gangs5 64 N c104->p53->w165->p40->w165->p13
10331.9000 M899 776208 8 3958.9000 p47 gangs0 34 N p47->c116->p18->p0->w183->w185->p12->w165->p13
10332.7000 M1253 1563061 7 1488.7000 p5 gangs1 75 N p5->p68->c91->c87->p5->w203->w165->p13
10333.1000 M1063 1688894 7 2797.1000 p31 gangs0 53 N p31->p15->w179->w147->c130->c94->c91->c99
10333.5000 M1282 1429565 6 1285.5000 p5 gangs1 78 N p5->p8->w208->w185->p12->w165->p13
10333.6000 M1183 191990 8 1969.6000 w143 gangs8 67 N w143->c99->p61->c129->c87->p5->w203->w165->p13
10333.9000 M1231 574408 7 1649.9000 w155 gangs6 72 N w155->w195->w193->p12->w163->w203->w165->p13
10334.0000 M724 149191 7 5193.0000 p9 gangs0 13 N p9->c115->c107->p8->p64->w203->w165->p13
10334.1000 M1187 1833451 5 1944.1000 c106 gangs0 67 N c106->c100->p15->w174->c91->c99
10334.2000 M1129 254690 6 2354.2000 c82 gangs0 60 N c82->w155->w167->c111->w203->w165->p13
10335.0000 M1215 1613717 5 1758.0000 c106 gangs0 70 N c106->c100->p15->w174->c91->c99
10335.1000 M1138 115565 5 2296.1000 w207 gangs0 61 N w207->w174->c91->p8->c91->c99
10335.1000 M1298 1758396 3 1178.1000 w185 gangs5 80 N w185->p12->w165->p13
10335.4000 M941 505714 7 3668.4000 c107 gangs5 38 N c107->w162->c107->p8->p64->w203->w165->p13
10336.5000 M813 8061 10 4565.5000 w203 gangs4 23 N w203->p25->w203->c135->c80->p69->c115->p69->p60->c133->c97
10336.5000 M1039 1190111 7 2962.5000 w147 gangs6 50 N w147->p21->c102->w158->w147->p34->w172->p29
10337.1000 M1169 1057964 7 2072.1000 c133 gangs4 65 N c133->p55->c133->p13->p69->p60->c133->c97
10344.8000 M1145 726695 9 2257.8000 c137 gangs4 62 N c137->p59->w183->c87->c82->c87->p5->w203->w163->p1
10344.9000 M943 28139 8 3665.9000 w149 gangs7 38 N w149->c73->c94->c89->w200->c112->w204->p33->p20
10344.9000 M1450 185931 1 114.9000 w163 gangs4 98 N w163->p1
10345.8000 M966 1750294 9 3514.8000 c108 gangs4 41 N c108->p18->c99->p37->p32->c87->p5->w203->w163->p1
10345.9000 M933 1827682 8 3734.9000 p59 gangs2 37 N p59->w143->p21->c102->w158->p50->w158->p33->p20
10346.1000 M1036 297944 6 2993.1000 p21 gangs7 50 N p21->c102->w158->p50->w158->p33->p20
10346.6000 M1158 860867 7 2159.6000 p16 gangs2 64 N p16->w143->w147->w158->p50->w158->p33->p20
10346.8000 M907 1969840 11 3918.8000 p62 gangs1 34 N p62->p59->w143->p21->c102->p6->c82->c99->w171->p12->w163->p1
10347.2000 M760 1017778 8 4945.2000 w149 gangs2 17 N w149->c73->c94->c89->w200->c112->w204->p33->p20
10347.7000 M1030 901444 8 3040.7000 c120 gangs7 49 N c120->c92->p56->w178->c73->p50->w158->p33->p20
10348.7000 M1204 1925039 5 1847.7000 w178 gangs2 69 N w178->c73->p50->w158->p33->p20
10351.0000 M1011 213958 11 3185.0000 w149 gangs9 46 N w149->p4->c73->p40->p67->w200->p67->w174->c91->p8->c91->p29
10351.8000 M1269 1536332 4 1399.8000 w158 gangs9 76 N w158->w174->c94->c91->p29
10352.6000 M1014 1527808 10 3167.6000 p6 gangs9 47 N p6->c122->p44->w143->w147->w158->p50->w158->w174->c91->p29
10353.0000 M937 1047237 13 3713.0000 c117 gangs1 38 N c117->p60->c136->p58->c71->w202->p58->c83->c119->p24->p21->w191->w204->p47
10353.2000 M936 704106 9 3720.2000 p68 gangs2 37 N p68->c128->p1->w167->c127->p12->p37->c127->c111->p6
10353.3000 M872 1308590 10 4172.3000 p4 gangs9 30 N p4->c73->p40->p67->w200->p67->w174->c91->p8->c91->p29
10353.6000 M919 1184407 12 3836.6000 w197 gangs1 36 N w197->c96->c130->c92->c130->c100->c106->c100->c106->w151->p3->w204->p47
10354.2000 M958 1919811 11 3578.2000 p26 gangs2 40 N p26->c94->w157->c136->w152->p28->w168->c123->p9->c123->c111->p6
10354.3000 M1162 1804077 9 2136.3000 w178 gangs9 64 N w178->c130->c100->p15->p59->c94->c130->c94->c91->p29
10354.3000 M1161 130725 8 2143.3000 p1 gangs2 64 N p1->p36->p39->c96->p36->w152->c70->c111->p6
10355.6000 M1159 1181838 4 2161.6000 c78 gangs6 63 N c78->p4->c112->c131->p17
10355.7000 M1076 171448 4 2730.7000 p23 gangs2 54 N p23->w204->c112->c131->p17
10356.0000 M1020 701811 9 3127.0000 p5 gangs0 47 N p5->p10->c83->w163->c81->w145->c81->c96->c81->p11
10356.2000 M1242 937367 4 1591.2000 p13 gangs2 73 N p13->w204->c112->c131->p17
10356.6000 M1270 498617 3 1397.6000 c79 gangs3 76 N c79->w188->w148->p12
10356.6000 M682 1027911 11 5521.6000 w155 gangs0 7 N w155->c106->c89->w208->c132->w145->c132->w145->c81->c96->c81->p11
10356.9000 M863 1326713 14 4242.9000 p45 gangs8 29 N p45->p34->c104->p25->w185->p21->c137->p59->c131->c102->w182->c131->c112->c131->p17
10357.0000 M1100 764714 4 2574.0000 c70 gangs3 57 N c70->c93->w188->w148->p12
10357.0000 M908 693674 7 3920.0000 c106 gangs5 34 N c106->c89->w174->w182->w172->c96->c81->p11
10357.3000 M1086 753253 4 2671.3000 p63 gangs6 55 N p63->w204->c112->c131->p17
10357.8000 M1077 1504494 6 2725.8000 p62 gangs0 54 N p62->c132->w145->c81->c96->c81->p11
10357.9000 M1319 1684510 3 1051.9000 c95 gangs3 82 N c95->c139->w148->p12
10358.0000 M1097 1352736 3 2596.0000 w204 gangs2 56 N w204->c112->c131->p17
10358.5000 M960 1225242 7 3568.5000 c89 gangs0 40 N c89->c106->w174->w182->w172->c96->c81->p11
10363.2000 M1228 1123566 4 1697.2000 c71 gangs9 71 N c71->w202->c137->w161->p9
10364.1000 M981 1681684 11 3412.1000 c114 gangs4 43 N c114->p15->w187->p7->c131->c86->c115->p69->p60->c133->w161->p9
10364.6000 M1030 901444 9 3057.6000 c120 gangs7 49 N c120->c92->p56->w178->c73->p50->w158->p33->w161->p9
10365.4000 M1269 1536332 3 1413.4000 w158 gangs9 76 N w158->p33->w161->p9
10365.9000 M913 939369 10 3892.9000 w201 gangs7 35 N w201->p15->w187->p15->p29->w181->p50->w158->p33->w161->p9
10366.7000 M740 1507157 13 5111.7000 p64 gangs4 14 N p64->p15->w201->p40->p48->c83->p55->p60->p13->p69->p60->c133->w161->p9
10366.9000 M1179 981707 8 2027.9000 w187 gangs9 66 N w187->w161->w146->p23->p47->p23->c114->c100->p0
10367.0000 M876 483874 10 4156.0000 w144 gangs9 30 N w144->p21->w143->p59->w183->w158->p50->w158->p33->w161->p9
10367.1000 M705 148512 15 5364.1000 c76 gangs9 10 N c76->p52->w191->p45->p20->p34->p7->c131->p15->c86->w201->c115->p69->c133->w161->p9
10367.4000 M1072 963770 10 2770.4000 w176 gangs9 53 N w176->c131->p15->c86->w201->c115->p69->p13->w194->c100->p0
10367.9000 M1120 1458935 6 2451.9000 p29 gangs7 59 N p29->w181->p50->w158->p33->w161->p9
10367.9000 M1033 936698 9 3038.9000 w204 gangs5 49 N w204->p3->c112->w156->p10->w191->w140->c114->c100->p0
10368.6000 M1028 1259547 8 3075.6000 c87 gangs4 48 N c87->c99->p21->p69->c115->p69->c133->w161->p9
10369.4000 M1014 1527808 10 3184.4000 p6 gangs9 46 N p6->c122->p44->w143->w147->w158->p50->w158->p33->w161->p9
10369.8000 M1230 624846 4 1690.8000 w147 gangs9 71 N w147->w158->p33->w161->p9
10370.0000 M1144 233380 5 2290.0000 w181 gangs4 61 N w181->p50->w158->p33->w161->p9
10370.2000 M1188 393830 9 1974.2000 c117 gangs4 67 N c117->w159->p69->w201->c115->w166->p69->c133->w161->p9
10370.9000 M1026 1235549 10 3093.9000 p47 gangs9 48 N p47->p37->c87->c99->p21->p69->c115->p69->c133->w161->p9
10371.7000 M1019 1460190 11 3149.7000 w164 gangs4 47 N w164->p37->c87->c116->p21->p69->c115->p69->p60->c133->w161->p9
10372.5000 M852 1452796 11 4332.5000 c90 gangs4 27 N c90->w163->p7->p50->w161->p69->w201->c115->p69->c133->w161->p9
10373.7000 M1263 1027274 5 1463.7000 c104 gangs11 75 N c104->c102->w182->p9->p15->c101
10373.8000 M1008 176546 7 3227.8000 c92 gangs11 46 N c92->p56->w178->p35->w177->p9->p15->c101
10377.6000 M1228 1123566 5 1711.6000 c71 gangs9 71 N c71->w202->p4->p20->c137->c102
10380.2000 M1158 860867 9 2193.2000 p16 gangs2 63 N p16->w143->w183->c87->c82->c87->p5->p41->w150->c107
10385.2000 M1269 1536332 2 1433.2000 w158 gangs9 76 N w158->p33->c102
10386.0000 M764 492433 13 4954.0000 p62 gangs10 17 N p62->p28->p12->w145->w155->w188->w150->w142->c70->c96->p36->c126->c70->p46
10386.6000 M1132 1037424 7 2389.6000 c128 gangs10 60 N c128->p1->c72->c96->p36->c126->c70->p46
10387.6000 M1118 1961685 7 2483.6000 w193 gangs10 58 N w193->p36->p39->c96->p36->c126->c70->p46
10389.2000 M721 1617539 17 5268.2000 c96 gangs10 12 N c96->w176->w142->w182->w197->w198->p28->w198->p49->p5->p68->p5->p8->p5->p18->w198->w150->c103
10398.8000 M972 1721277 6 3515.8000 c93 gangs1 41 N c93->p7->c131->p10->w189->c85->p4
10399.3000 M921 880433 6 3867.3000 p29 gangs7 35 N p29->w148->w189->p10->w189->c85->p4
10399.8000 M1389 803064 3 607.8000 w175 gangs1 89 N w175->w189->c85->p4
10400.8000 M1255 1932751 3 1543.8000 c83 gangs11 74 N c83->p60->p4->c85
10401.8000 M925 1961295 7 3848.8000 w207 gangs11 35 N w207->w178->c83->w163->p55->c133->p4->c85
10402.6000 M1189 1437943 7 2001.6000 c86 gangs11 66 N c86->w151->p21->p20->c83->p26->p4->c85
10403.3000 M1240 1356863 4 1655.3000 c119 gangs11 72 N c119->c71->p26->p4->c85
10403.4000 M797 15317 7 4744.4000 p36 gangs11 20 N p36->c76->w178->w189->w207->c133->p4->c85
10403.6000 M999 319263 6 3319.6000 p10 gangs11 44 N p10->c136->p58->c71->w202->p4->c85
10403.9000 M1208 405251 2 1870.9000 w200 gangs11 68 N w200->p4->c85
10405.2000 M1230 624846 4 1726.2000 w147 gangs9 71 N w147->c104->p52->c121->p54
10405.5000 M876 483874 8 4194.5000 w144 gangs9 30 N w144->p21->w143->p59->w183->w147->p34->c121->p54
10406.1000 M1192 1078528 4 1986.1000 p52 gangs9 66 N p52->c88->p52->c121->p54
10406.5000 M762 691030 16 4990.5000 c107 gangs9 16 N c107->c88->p21->w143->p21->p62->c111->w188->w144->p49->w144->w186->p52->c88->p52->c121->p54
10407.5000 M884 1915942 11 4141.5000 c82 gangs9 30 N c82->p31->c123->p1->c123->p32->w186->p52->c88->p52->c121->p54
10408.0000 M1084 864393 6 2735.0000 w141 gangs9 54 N w141->p5->p52->c88->p52->c121->p54
10411.9000 M1303 1935601 3 1220.9000 p9 gangs5 79 N p9->c74->c125->p19
10425.0000 M1186 495196 4 2042.0000 p41 gangs8 65 N p41->c111->w196->w159->p48
10428.9000 M1147 37755 6 2324.9000 w186 gangs11 61 N w186->p28->c109->w179->w172->p51->c98
10429.6000 M1066 1332472 8 2874.6000 w183 gangs11 52 N w183->w195->w186->p28->c109->w179->w172->p51->c98
10434.1000 M1050 1565782 7 2987.1000 p39 gangs3 50 N p39->c128->p36->p17->w173->c88->c83->p63
10434.3000 M1061 245323 7 2912.3000 c72 gangs3 51 N c72->p39->p36->p17->w173->c88->c83->p63
10435.2000 M851 1754007 14 4403.2000 w193 gangs3 26 N w193->p57->c130->c111->w188->w144->w194->p19->w194->p13->w194->c119->p60->c83->p63
10435.7000 M1059 823246 10 2929.7000 w144 gangs3 51 N w144->w194->p19->w194->p13->w194->c83->c119->p60->c83->p63
10435.8000 M922 137675 12 3898.8000 p28 gangs5 35 N p28->p62->c111->w188->w144->p49->w144->w182->c102->w200->c136->p60->c83
10436.4000 M957 1118732 10 3668.4000 c111 gangs5 38 N c111->w188->w144->p49->w144->w182->c102->w200->c136->p60->c83
10440.0000 M1169 1057964 10 2175.0000 c133 gangs4 63 N c133->p55->c133->p13->p69->p60->c133->w161->p20->c137->p9
10440.8000 M645 1423526 10 5874.8000 p40 gangs7 2 N p40->p26->c112->p58->c133->p13->p69->c133->w161->c137->p9
10441.7000 M664 1739516 11 5738.7000 p40 gangs9 4 N p40->p35->p10->c131->c100->p15->w166->p69->c133->w161->c137->p9
10446.5000 M1052 508612 11 2986.5000 c124 gangs7 50 N c124->w174->w168->w153->c74->c109->w144->w170->p17->p66->c102->p20
10447.5000 M992 1869984 10 3410.5000 p57 gangs7 43 N p57->c79->p17->w173->c101->w184->c123->c101->p66->c102->p20
10448.1000 M896 1027634 13 4097.1000 w167 gangs2 31 N w167->c72->w141->c128->p39->p62->c92->p62->c74->p9->c101->p66->c102->p20
10448.3000 M1172 1346401 5 2161.3000 p44 gangs9 63 N p44->c111->w196->w187->p68->p14
10448.5000 M1006 301466 7 3315.5000 p58 gangs9 44 N p58->w184->w198->w144->p32->w183->p68->p14
10448.8000 M998 1399917 5 3369.8000 p9 gangs7 43 N p9->w184->c101->p66->c102->p20
10449.4000 M851 1754007 12 4417.4000 w193 gangs3 26 N w193->p57->c130->c111->w188->c111->c139->w196->c111->w196->w187->p68->p14
10450.2000 M1168 412027 6 2194.2000 c129 gangs5 63 N c129->p18->w185->p12->w203->w165->p13
10450.4000 M1199 1867204 7 1980.4000 c111 gangs3 66 N c111->p44->c77->p45->w196->w187->p68->p14
10451.1000 M916 1292225 8 3955.1000 p9 gangs3 34 N p9->p56->p41->p64->p8->w196->w187->p68->p14
10451.9000 M1178 1459836 7 2120.9000 c111 gangs9 64 N c111->p45->c77->p45->w196->w187->p68->p14
10452.0000 M1297 135184 2 1300.0000 w183 gangs9 78 N w183->p68->p14
10452.0000 M1206 392633 8 1936.0000 w187 gangs4 67 N w187->w161->w146->p23->p47->p23->c114->c99->c97
10452.5000 M1209 13559 5 1913.5000 w157 gangs9 68 N w157->p17->c136->p63->c136->p29
10452.5000 M1196 926442 6 2004.5000 c127 gangs9 66 N c127->p64->p8->w196->w187->p68->p14
10452.8000 M970 1152613 12 3587.8000 p28 gangs3 40 N p28->p8->w194->w144->p49->w144->c109->w179->w172->w168->p8->c91->p63
