# messageDelay  cumulativeProbability
977.3000 0.5710
977.6000 0.5712
977.9000 0.5713
977.9000 0.5715
978.0000 0.5717
978.1000 0.5718
978.7000 0.5720
978.8000 0.5721
979.0000 0.5723
979.5000 0.5725
979.7000 0.5726
979.7000 0.5728
979.8000 0.5730
979.8000 0.5731
979.8000 0.5733
980.8000 0.5735
981.0000 0.5736
981.1000 0.5738
981.1000 0.5739
981.2000 0.5741
981.3000 0.5743
981.6000 0.5744
981.6000 0.5746
981.6000 0.5748
981.6000 0.5749
981.8000 0.5751
982.0000 0.5752
982.1000 0.5754
982.3000 0.5756
982.4000 0.5757
982.6000 0.5759
982.9000 0.5761
983.0000 0.5762
983.2000 0.5764
983.2000 0.5765
983.3000 0.5767
983.3000 0.5769
983.7000 0.5770
983.8000 0.5772
983.9000 0.5774
983.9000 0.5775
983.9000 0.5777
984.0000 0.5778
984.7000 0.5780
984.8000 0.5782
984.9000 0.5783
985.2000 0.5785
985.3000 0.5787
985.4000 0.5788
985.5000 0.5790
985.8000 0.5791
985.9000 0.5793
986.0000 0.5795
986.1000 0.5796
986.2000 0.5798
986.4000 0.5800
986.4000 0.5801
986.6000 0.5803
986.8000 0.5804
987.0000 0.5806
987.1000 0.5808
987.1000 0.5809
987.2000 0.5811
987.3000 0.5813
987.5000 0.5814
987.6000 0.5816
987.8000 0.5817
987.8000 0.5819
988.0000 0.5821
988.2000 0.5822
988.2000 0.5824
988.4000 0.5826
988.4000 0.5827
988.6000 0.5829
988.7000 0.5830
989.0000 0.5832
989.0000 0.5834
989.2000 0.5835
989.2000 0.5837
989.6000 0.5839
989.7000 0.5840
989.8000 0.5842
990.1000 0.5844
990.2000 0.5845
990.2000 0.5847
992.0000 0.5848
992.2000 0.5850
992.3000 0.5852
993.1000 0.5853
993.4000 0.5855
993.6000 0.5857
993.9000 0.5858
993.9000 0.5860
994.1000 0.5861
994.1000 0.5863
994.5000 0.5865
995.2000 0.5866
995.7000 0.5868
995.8000 0.5870
995.9000 0.5871
996.0000 0.5873
996.0000 0.5874
996.0000 0.5876
996.5000 0.5878
996.5000 0.5879
996.7000 0.5881
997.1000 0.5883
997.6000 0.5884
997.6000 0.5886
997.9000 0.5887
998.0000 0.5889
998.2000 0.5891
999.0000 0.5892
999.0000 0.5894
999.0000 0.5896
999.1000 0.5897
999.6000 0.5899
999.7000 0.5900
999.8000 0.5902
999.8000 0.5904
999.8000 0.5905
999.9000 0.5907
1000.0000 0.5909
1000.1000 0.5910
1000.2000 0.5912
1000.4000 0.5913
1000.5000 0.5915
1000.7000 0.5917
1000.7000 0.5918
1000.8000 0.5920
1000.8000 0.5922
1000.8000 0.5923
1000.8000 0.5925
1000.9000 0.5926
1001.0000 0.5928
1001.4000 0.5930
1001.6000 0.5931
1001.8000 0.5933
1002.2000 0.5935
1002.5000 0.5936
1002.9000 0.5938
1003.3000 0.5939
1004.2000 0.5941
1004.2000 0.5943
1004.4000 0.5944
1004.4000 0.5946
1004.8000 0.5948
1004.8000 0.5949
1004.8000 0.5951
1005.3000 0.5952
1005.3000 0.5954
1005.7000 0.5956
1005.8000 0.5957
1005.9000 0.5959
1005.9000 0.5961
1006.2000 0.5962
1006.9000 0.5964
1007.3000 0.5966
1007.9000 0.5967
1008.2000 0.5969
1008.3000 0.5970
1008.3000 0.5972
1008.6000 0.5974
1008.6000 0.5975
1008.7000 0.5977
1008.7000 0.5979
1009.1000 0.5980
1009.3000 0.5982
1009.3000 0.5983
1009.4000 0.5985
1009.7000 0.5987
1010.2000 0.5988
1010.5000 0.5990
1010.5000 0.5992
1010.5000 0.5993
1010.6000 0.5995
1010.6000 0.5996
1010.7000 0.5998
1010.7000 0.6000
1010.8000 0.6001
1010.8000 0.6003
1010.8000 0.6005
1010.9000 0.6006
1011.3000 0.6008
1011.8000 0.6009
1012.2000 0.6011
1012.4000 0.6013
1012.4000 0.6014
1013.1000 0.6016
1013.3000 0.6018
1013.5000 0.6019
1013.8000 0.6021
1014.1000 0.6022
1014.5000 0.6024
1014.6000 0.6026
1015.1000 0.6027
1015.2000 0.6029
1015.3000 0.6031
1015.3000 0.6032
1015.5000 0.6034
1015.6000 0.6035
1016.2000 0.6037
1016.5000 0.6039
1016.6000 0.6040
1016.9000 0.6042
1017.1000 0.6044
1017.2000 0.6045
1017.5000 0.6047
1017.7000 0.6048
1017.8000 0.6050
1017.9000 0.6052
1018.0000 0.6053
1018.1000 0.6055
1019.2000 0.6057
1019.7000 0.6058
1019.9000 0.6060
1020.1000 0.6061
1020.1000 0.6063
1020.2000 0.6065
1020.3000 0.6066
1020.4000 0.6068
1020.5000 0.6070
1020.9000 0.6071
1020.9000 0.6073
1021.0000 0.6075
1021.4000 0.6076
1021.4000 0.6078
1021.4000 0.6079
1021.6000 0.6081
1021.6000 0.6083
1021.8000 0.6084
1022.2000 0.6086
1022.4000 0.6088
1023.5000 0.6089
1023.6000 0.6091
1023.7000 0.6092
1023.7000 0.6094
1023.7000 0.6096
1024.1000 0.6097
1024.3000 0.6099
1024.4000 0.6101
1024.6000 0.6102
1024.6000 0.6104
1024.8000 0.6105
1025.3000 0.6107
1025.5000 0.6109
1025.5000 0.6110
1025.6000 0.6112
1025.6000 0.6114
1025.9000 0.6115
1026.1000 0.6117
1026.1000 0.6118
1026.2000 0.6120
1026.5000 0.6122
1026.8000 0.6123
1026.9000 0.6125
1027.0000 0.6127
1027.2000 0.6128
1027.3000 0.6130
1027.8000 0.6131
1028.0000 0.6133
1028.3000 0.6135
1028.3000 0.6136
1028.5000 0.6138
1028.9000 0.6140
1029.0000 0.6141
1029.2000 0.6143
1029.4000 0.6144
1029.8000 0.6146
1029.9000 0.6148
1030.3000 0.6149
1030.6000 0.6151
1030.7000 0.6153
1030.9000 0.6154
1030.9000 0.6156
1031.1000 0.6157
1031.6000 0.6159
1031.8000 0.6161
1031.9000 0.6162
1032.1000 0.6164
1032.2000 0.6166
1032.3000 0.6167
1032.7000 0.6169
1032.9000 0.6170
1033.1000 0.6172
1033.1000 0.6174
1033.5000 0.6175
1033.8000 0.6177
1034.1000 0.6179
1034.3000 0.6180
1034.4000 0.6182
1034.7000 0.6184
1034.9000 0.6185
1035.3000 0.6187
1035.6000 0.6188
1035.6000 0.6190
1035.9000 0.6192
1036.3000 0.6193
1036.3000 0.6195
1036.4000 0.6197
1037.1000 0.6198
1037.1000 0.6200
1037.5000 0.6201
1037.7000 0.6203
1038.2000 0.6205
1038.2000 0.6206
1038.3000 0.6208
1038.4000 0.6210
1038.6000 0.6211
1038.8000 0.6213
1039.0000 0.6214
1039.0000 0.6216
1039.3000 0.6218
1039.4000 0.6219
1039.6000 0.6221
1039.8000 0.6223
1040.3000 0.6224
1040.3000 0.6226
1040.4000 0.6227
1040.5000 0.6229
1041.3000 0.6231
1041.6000 0.6232
1041.8000 0.6234
1041.9000 0.6236
1042.1000 0.6237
1042.4000 0.6239
1042.4000 0.6240
1042.7000 0.6242
1042.8000 0.6244
1042.9000 0.6245
1043.0000 0.6247
1043.3000 0.6249
1043.4000 0.6250
1043.6000 0.6252
1043.6000 0.6253
1043.6000 0.6255
1043.7000 0.6257
1044.0000 0.6258
1044.2000 0.6260
1044.2000 0.6262
1044.6000 0.6263
1044.6000 0.6265
1044.7000 0.6266
1044.9000 0.6268
1045.1000 0.6270
1045.3000 0.6271
1045.4000 0.6273
1045.4000 0.6275
1045.5000 0.6276
1045.5000 0.6278
1045.6000 0.6279
1045.7000 0.6281
1045.9000 0.6283
1046.0000 0.6284
1046.0000 0.6286
1046.3000 0.6288
1046.5000 0.6289
1046.7000 0.6291
1046.7000 0.6293
1046.8000 0.6294
1047.2000 0.6296
1047.3000 0.6297
1047.4000 0.6299
1047.9000 0.6301
1047.9000 0.6302
1048.2000 0.6304
1048.9000 0.6306
1049.5000 0.6307
1049.5000 0.6309
1049.8000 0.6310
1049.8000 0.6312
1049.8000 0.6314
1049.9000 0.6315
1050.2000 0.6317
1050.3000 0.6319
1050.5000 0.6320
1050.6000 0.6322
1050.6000 0.6323
1051.5000 0.6325
1051.6000 0.6327
1051.6000 0.6328
1051.7000 0.6330
1051.7000 0.6332
1051.8000 0.6333
1051.9000 0.6335
1051.9000 0.6336
1052.2000 0.6338
1052.3000 0.6340
1053.0000 0.6341
1053.2000 0.6343
1053.9000 0.6345
1054.1000 0.6346
1054.2000 0.6348
1054.2000 0.6349
1054.4000 0.6351
1054.4000 0.6353
1054.4000 0.6354
1054.5000 0.6356
1054.5000 0.6358
1054.5000 0.6359
1055.4000 0.6361
1055.5000 0.6362
1055.6000 0.6364
1056.4000 0.6366
1056.5000 0.6367
1056.6000 0.6369
1056.9000 0.6371
1057.6000 0.6372
1057.8000 0.6374
1057.9000 0.6375
1058.4000 0.6377
1058.7000 0.6379
1058.8000 0.6380
1059.0000 0.6382
1059.4000 0.6384
1059.5000 0.6385
1059.9000 0.6387
1059.9000 0.6388
1060.3000 0.6390
1060.3000 0.6392
1060.8000 0.6393
1060.8000 0.6395
1061.0000 0.6397
1061.1000 0.6398
1061.2000 0.6400
1061.4000 0.6401
1061.6000 0.6403
1061.7000 0.6405
1061.7000 0.6406
1061.8000 0.6408
1061.9000 0.6410
1062.0000 0.6411
1062.1000 0.6413
1062.3000 0.6415
1062.4000 0.6416
1062.6000 0.6418
1063.1000 0.6419
1063.3000 0.6421
1063.4000 0.6423
1064.1000 0.6424
1064.3000 0.6426
1065.0000 0.6428
1065.1000 0.6429
1065.6000 0.6431
1065.6000 0.6432
1065.9000 0.6434
1066.4000 0.6436
1066.7000 0.6437
1066.8000 0.6439
1066.8000 0.6441
1067.0000 0.6442
1067.0000 0.6444
1067.0000 0.6445
1067.3000 0.6447
1067.6000 0.6449
1067.6000 0.6450
1067.6000 0.6452
1067.6000 0.6454
1067.8000 0.6455
1068.1000 0.6457
1068.2000 0.6458
1068.3000 0.6460
1068.7000 0.6462
1069.4000 0.6463
1069.4000 0.6465
1069.4000 0.6467
1069.5000 0.6468
1069.6000 0.6470
1069.6000 0.6471
1070.0000 0.6473
1070.0000 0.6475
1070.0000 0.6476
1070.1000 0.6478
1070.3000 0.6480
1070.3000 0.6481
1070.4000 0.6483
1070.5000 0.6484
1070.5000 0.6486
1070.5000 0.6488
1071.0000 0.6489
1071.2000 0.6491
1071.2000 0.6493
1071.2000 0.6494
1071.7000 0.6496
1071.9000 0.6497
1071.9000 0.6499
1072.5000 0.6501
1072.5000 0.6502
1073.0000 0.6504
1073.0000 0.6506
1073.2000 0.6507
1073.4000 0.6509
1073.9000 0.6510
1074.0000 0.6512
1074.1000 0.6514
1074.2000 0.6515
1074.3000 0.6517
1074.3000 0.6519
1074.8000 0.6520
1074.9000 0.6522
1075.1000 0.6524
1075.6000 0.6525
1075.7000 0.6527
1076.0000 0.6528
1076.1000 0.6530
1076.2000 0.6532
1076.3000 0.6533
1076.4000 0.6535
1076.8000 0.6537
1077.1000 0.6538
1077.5000 0.6540
1078.2000 0.6541
1078.3000 0.6543
1078.4000 0.6545
1078.5000 0.6546
1078.7000 0.6548
1078.8000 0.6550
1078.9000 0.6551
1079.3000 0.6553
1079.4000 0.6554
1079.6000 0.6556
1079.9000 0.6558
1080.1000 0.6559
1080.3000 0.6561
1080.6000 0.6563
1080.7000 0.6564
1080.9000 0.6566
1080.9000 0.6567
1081.0000 0.6569
1081.2000 0.6571
1081.2000 0.6572
1081.2000 0.6574
1081.3000 0.6576
1081.4000 0.6577
1081.5000 0.6579
1081.5000 0.6580
1081.7000 0.6582
1082.2000 0.6584
1082.3000 0.6585
1082.7000 0.6587
1082.8000 0.6589
1082.9000 0.6590
1083.1000 0.6592
1083.6000 0.6593
1083.7000 0.6595
1084.0000 0.6597
1084.4000 0.6598
1084.5000 0.6600
1084.7000 0.6602
1084.8000 0.6603
1084.9000 0.6605
1085.0000 0.6606
1085.1000 0.6608
1085.6000 0.6610
1085.6000 0.6611
1085.8000 0.6613
1086.0000 0.6615
1086.1000 0.6616
1086.1000 0.6618
1086.3000 0.6619
1086.4000 0.6621
1086.8000 0.6623
1086.9000 0.6624
1086.9000 0.6626
1087.2000 0.6628
1087.7000 0.6629
1087.7000 0.6631
1088.7000 0.6633
1088.8000 0.6634
1088.9000 0.6636
1089.2000 0.6637
1089.3000 0.6639
1089.4000 0.6641
1089.7000 0.6642
1089.8000 0.6644
1089.8000 0.6646
1090.3000 0.6647
1090.4000 0.6649
1091.4000 0.6650
1091.4000 0.6652
1091.5000 0.6654
1091.9000 0.6655
1092.3000 0.6657
1092.5000 0.6659
1092.5000 0.6660
1092.8000 0.6662
1093.0000 0.6663
1093.1000 0.6665
1093.2000 0.6667
1093.4000 0.6668
1093.5000 0.6670
1093.6000 0.6672
1094.1000 0.6673
1094.1000 0.6675
1094.1000 0.6676
1094.2000 0.6678
1094.2000 0.6680
1094.3000 0.6681
1094.4000 0.6683
1094.7000 0.6685
1095.4000 0.6686
1095.4000 0.6688
1095.5000 0.6689
1095.5000 0.6691
1095.7000 0.6693
1095.9000 0.6694
1096.0000 0.6696
1096.3000 0.6698
1097.2000 0.6699
1097.3000 0.6701
1097.3000 0.6702
1097.3000 0.6704
1097.4000 0.6706
1097.4000 0.6707
1098.0000 0.6709
1098.4000 0.6711
1098.5000 0.6712
1098.6000 0.6714
1099.1000 0.6715
1099.1000 0.6717
1099.2000 0.6719
1099.4000 0.6720
1099.5000 0.6722
1099.6000 0.6724
1100.0000 0.6725
1100.1000 0.6727
1100.4000 0.6728
1100.5000 0.6730
1100.6000 0.6732
1100.9000 0.6733
1101.1000 0.6735
1101.3000 0.6737
1101.3000 0.6738
1101.3000 0.6740
1101.8000 0.6741
1101.8000 0.6743
1102.1000 0.6745
1102.2000 0.6746
1102.2000 0.6748
1102.2000 0.6750
1102.4000 0.6751
1102.5000 0.6753
1102.6000 0.6755
1102.7000 0.6756
1103.0000 0.6758
1103.0000 0.6759
1103.1000 0.6761
1103.1000 0.6763
1103.2000 0.6764
1103.2000 0.6766
1103.4000 0.6768
1103.5000 0.6769
1103.6000 0.6771
1103.7000 0.6772
1104.1000 0.6774
1104.7000 0.6776
1105.4000 0.6777
1105.5000 0.6779
1105.6000 0.6781
1106.5000 0.6782
1106.5000 0.6784
1106.8000 0.6785
1107.0000 0.6787
1107.1000 0.6789
1107.1000 0.6790
1107.5000 0.6792
1107.7000 0.6794
1107.7000 0.6795
1107.9000 0.6797
1107.9000 0.6798
1108.2000 0.6800
1108.6000 0.6802
1108.7000 0.6803
1109.1000 0.6805
1109.5000 0.6807
1109.7000 0.6808
1109.9000 0.6810
1110.2000 0.6811
1110.6000 0.6813
1110.8000 0.6815
1111.0000 0.6816
1111.1000 0.6818
1111.4000 0.6820
1111.5000 0.6821
1112.2000 0.6823
1112.2000 0.6824
1112.5000 0.6826
1113.2000 0.6828
1113.3000 0.6829
1113.4000 0.6831
1113.6000 0.6833
1113.9000 0.6834
1114.0000 0.6836
1114.2000 0.6837
1114.6000 0.6839
1114.8000 0.6841
1114.9000 0.6842
1115.4000 0.6844
1115.5000 0.6846
1115.6000 0.6847
1115.6000 0.6849
1116.1000 0.6850
1116.5000 0.6852
1116.7000 0.6854
1116.8000 0.6855
1117.0000 0.6857
1117.2000 0.6859
1117.3000 0.6860
1117.6000 0.6862
1117.6000 0.6864
1117.7000 0.6865
1117.8000 0.6867
1118.1000 0.6868
1118.3000 0.6870
1118.7000 0.6872
1118.9000 0.6873
1119.4000 0.6875
1119.9000 0.6877
1120.1000 0.6878
1120.1000 0.6880
1120.2000 0.6881
1120.4000 0.6883
1120.7000 0.6885
1120.8000 0.6886
1121.1000 0.6888
1121.3000 0.6890
1121.5000 0.6891
1121.5000 0.6893
1121.6000 0.6894
1121.8000 0.6896
1122.0000 0.6898
1122.0000 0.6899
1122.1000 0.6901
1122.1000 0.6903
1122.3000 0.6904
1122.5000 0.6906
1123.0000 0.6907
1123.2000 0.6909
1123.4000 0.6911
1124.0000 0.6912
1124.1000 0.6914
1124.1000 0.6916
1124.3000 0.6917
1124.3000 0.6919
1124.8000 0.6920
1125.0000 0.6922
1125.0000 0.6924
1125.2000 0.6925
1125.3000 0.6927
1125.5000 0.6929
1125.8000 0.6930
1126.0000 0.6932
1126.0000 0.6933
1126.1000 0.6935
1126.2000 0.6937
1126.5000 0.6938
1126.5000 0.6940
1126.9000 0.6942
1126.9000 0.6943
1127.0000 0.6945
1127.0000 0.6946
1127.2000 0.6948
1127.2000 0.6950
1127.4000 0.6951
1127.6000 0.6953
1128.0000 0.6955
1128.8000 0.6956
1128.8000 0.6958
1129.1000 0.6959
1129.2000 0.6961
1129.4000 0.6963
1129.5000 0.6964
1129.6000 0.6966
1129.7000 0.6968
1129.8000 0.6969
1129.9000 0.6971
1130.1000 0.6973
1130.5000 0.6974
1130.5000 0.6976
1130.6000 0.6977
1130.7000 0.6979
1130.7000 0.6981
1131.2000 0.6982
1131.3000 0.6984
1131.4000 0.6986
1131.5000 0.6987
1131.6000 0.6989
1132.0000 0.6990
1132.0000 0.6992
1132.4000 0.6994
1132.5000 0.6995
1132.5000 0.6997
1132.7000 0.6999
1132.7000 0.7000
1132.8000 0.7002
1133.1000 0.7003
1133.3000 0.7005
1133.8000 0.7007
1134.2000 0.7008
1134.3000 0.7010
1134.5000 0.7012
1134.8000 0.7013
1134.8000 0.7015
1134.8000 0.7016
1135.1000 0.7018
1135.4000 0.7020
1135.9000 0.7021
1136.7000 0.7023
1136.9000 0.7025
1136.9000 0.7026
1136.9000 0.7028
1137.3000 0.7029
1137.4000 0.7031
1137.4000 0.7033
1137.5000 0.7034
1137.8000 0.7036
1137.9000 0.7038
1138.0000 0.7039
1138.6000 0.7041
1138.7000 0.7042
1139.6000 0.7044
1139.8000 0.7046
1140.4000 0.7047
1140.4000 0.7049
1140.5000 0.7051
1140.8000 0.7052
1141.2000 0.7054
1141.3000 0.7055
1141.5000 0.7057
1141.8000 0.7059
1142.2000 0.7060
1142.5000 0.7062
1142.6000 0.7064
1143.1000 0.7065
1143.1000 0.7067
1143.3000 0.7068
1143.5000 0.7070
1143.6000 0.7072
1143.8000 0.7073
1144.0000 0.7075
1144.3000 0.7077
1144.5000 0.7078
1144.6000 0.7080
1144.7000 0.7082
1144.9000 0.7083
1144.9000 0.7085
1145.1000 0.7086
1145.1000 0.7088
1145.2000 0.7090
1145.3000 0.7091
1145.6000 0.7093
1146.0000 0.7095
1146.2000 0.7096
1146.3000 0.7098
1146.3000 0.7099
1146.4000 0.7101
1146.4000 0.7103
1146.4000 0.7104
1146.5000 0.7106
1146.6000 0.7108
1147.0000 0.7109
1147.1000 0.7111
1147.3000 0.7112
1147.4000 0.7114
1147.5000 0.7116
1147.9000 0.7117
1148.1000 0.7119
1148.3000 0.7121
1148.3000 0.7122
1148.6000 0.7124
1148.6000 0.7125
1148.9000 0.7127
1149.0000 0.7129
1149.0000 0.7130
1149.4000 0.7132
1149.5000 0.7134
1149.6000 0.7135
1149.6000 0.7137
1149.8000 0.7138
1149.9000 0.7140
1150.0000 0.7142
1150.0000 0.7143
1150.0000 0.7145
1150.5000 0.7147
1150.5000 0.7148
1150.5000 0.7150
1150.6000 0.7151
1150.6000 0.7153
1151.0000 0.7155
1151.1000 0.7156
1151.1000 0.7158
1151.2000 0.7160
1151.4000 0.7161
1151.5000 0.7163
1151.6000 0.7164
1151.7000 0.7166
1151.8000 0.7168
1152.1000 0.7169
1152.2000 0.7171
1152.5000 0.7173
1152.7000 0.7174
1152.8000 0.7176
1153.0000 0.7177
1153.1000 0.7179
1153.6000 0.7181
1153.9000 0.7182
1154.0000 0.7184
1154.1000 0.7186
1154.5000 0.7187
1154.6000 0.7189
1154.6000 0.7190
1154.7000 0.7192
1154.8000 0.7194
1154.9000 0.7195
1154.9000 0.7197
1155.4000 0.7199
1155.5000 0.7200
1155.6000 0.7202
1155.6000 0.7204
1155.7000 0.7205
1155.7000 0.7207
1155.8000 0.7208
1156.1000 0.7210
1156.2000 0.7212
1156.8000 0.7213
1157.0000 0.7215
1157.0000 0.7217
1157.1000 0.7218
1157.5000 0.7220
1157.6000 0.7221
1157.8000 0.7223
1158.0000 0.7225
1158.1000 0.7226
1158.1000 0.7228
1158.1000 0.7230
1158.4000 0.7231
1158.6000 0.7233
1158.9000 0.7234
1159.7000 0.7236
1160.0000 0.7238
1160.0000 0.7239
1160.0000 0.7241
1160.3000 0.7243
1160.7000 0.7244
1160.8000 0.7246
1160.8000 0.7247
1161.0000 0.7249
1161.4000 0.7251
1161.5000 0.7252
1162.0000 0.7254
1162.2000 0.7256
1162.3000 0.7257
1162.5000 0.7259
1162.6000 0.7260
1162.9000 0.7262
1162.9000 0.7264
1162.9000 0.7265
1162.9000 0.7267
1163.2000 0.7269
1163.3000 0.7270
1163.3000 0.7272
1163.4000 0.7273
1163.5000 0.7275
1163.5000 0.7277
1163.6000 0.7278
1163.9000 0.7280
1163.9000 0.7282
1164.0000 0.7283
1164.5000 0.7285
1164.6000 0.7286
1165.3000 0.7288
1165.4000 0.7290
1165.7000 0.7291
1165.8000 0.7293
1166.0000 0.7295
1166.1000 0.7296
1166.9000 0.7298
1167.0000 0.7299
1167.1000 0.7301
1167.3000 0.7303
1167.8000 0.7304
1168.1000 0.7306
1168.1000 0.7308
1168.1000 0.7309
1168.4000 0.7311
1168.6000 0.7313
1170.0000 0.7314
1170.0000 0.7316
1170.1000 0.7317
1170.2000 0.7319
1170.2000 0.7321
1170.3000 0.7322
1170.3000 0.7324
1170.5000 0.7326
1170.5000 0.7327
1170.6000 0.7329
1170.8000 0.7330
1171.0000 0.7332
1171.0000 0.7334
1171.1000 0.7335
1171.3000 0.7337
1172.0000 0.7339
1172.1000 0.7340
1172.4000 0.7342
1172.5000 0.7343
1172.6000 0.7345
1172.8000 0.7347
1173.0000 0.7348
1173.3000 0.7350
1173.4000 0.7352
1173.7000 0.7353
1173.8000 0.7355
1174.1000 0.7356
1174.1000 0.7358
1174.3000 0.7360
1174.4000 0.7361
1174.6000 0.7363
1174.7000 0.7365
1174.8000 0.7366
1174.9000 0.7368
1175.2000 0.7369
1175.4000 0.7371
1175.7000 0.7373
1175.7000 0.7374
1175.8000 0.7376
1175.9000 0.7378
1176.2000 0.7379
1176.4000 0.7381
1176.6000 0.7382
1176.7000 0.7384
1176.7000 0.7386
1176.9000 0.7387
1177.0000 0.7389
1177.0000 0.7391
1177.5000 0.7392
1177.5000 0.7394
1177.8000 0.7395
1177.9000 0.7397
1178.9000 0.7399
1178.9000 0.7400
1179.0000 0.7402
1179.8000 0.7404
1180.0000 0.7405
1180.8000 0.7407
1181.0000 0.7408
1181.1000 0.7410
1181.4000 0.7412
1181.6000 0.7413
1182.2000 0.7415
1182.3000 0.7417
1182.4000 0.7418
1182.8000 0.7420
1182.9000 0.7422
1183.1000 0.7423
1183.1000 0.7425
1183.1000 0.7426
1183.1000 0.7428
1183.3000 0.7430
1183.3000 0.7431
1183.5000 0.7433
1183.6000 0.7435
1183.7000 0.7436
1184.2000 0.7438
1184.5000 0.7439
1185.4000 0.7441
1185.4000 0.7443
1185.5000 0.7444
1185.7000 0.7446
1185.9000 0.7448
1186.1000 0.7449
1186.2000 0.7451
1186.4000 0.7452
1186.6000 0.7454
1186.8000 0.7456
1186.8000 0.7457
1186.8000 0.7459
1186.9000 0.7461
1187.3000 0.7462
1187.3000 0.7464
1187.3000 0.7465
1187.6000 0.7467
1187.6000 0.7469
1187.9000 0.7470
1187.9000 0.7472
1187.9000 0.7474
1187.9000 0.7475
1187.9000 0.7477
1188.0000 0.7478
1188.2000 0.7480
1188.5000 0.7482
1188.6000 0.7483
1188.6000 0.7485
1188.6000 0.7487
1189.2000 0.7488
1190.0000 0.7490
1190.3000 0.7491
1190.8000 0.7493
1191.0000 0.7495
1191.2000 0.7496
1191.3000 0.7498
1191.4000 0.7500
1191.5000 0.7501
1192.0000 0.7503
1192.0000 0.7504
1192.5000 0.7506
1193.0000 0.7508
1193.2000 0.7509
1193.3000 0.7511
1194.5000 0.7513
1194.8000 0.7514
1195.1000 0.7516
1195.4000 0.7517
1195.6000 0.7519
1195.6000 0.7521
1195.7000 0.7522
1195.7000 0.7524
1195.9000 0.7526
1196.0000 0.7527
1196.1000 0.7529
1196.2000 0.7531
1196.3000 0.7532
1196.6000 0.7534
1197.0000 0.7535
1197.5000 0.7537
1197.6000 0.7539
1197.7000 0.7540
1198.1000 0.7542
1198.2000 0.7544
1198.3000 0.7545
1198.4000 0.7547
1198.6000 0.7548
1198.8000 0.7550
1199.2000 0.7552
1199.4000 0.7553
1199.6000 0.7555
1199.9000 0.7557
1199.9000 0.7558
1200.0000 0.7560
1200.1000 0.7561
1200.2000 0.7563
1200.3000 0.7565
1200.3000 0.7566
1200.3000 0.7568
1200.4000 0.7570
1200.4000 0.7571
1200.8000 0.7573
1200.9000 0.7574
1201.0000 0.7576
1201.4000 0.7578
1201.8000 0.7579
1201.9000 0.7581
1201.9000 0.7583
1202.0000 0.7584
1202.0000 0.7586
1202.0000 0.7587
1202.2000 0.7589
1202.5000 0.7591
1202.6000 0.7592
1202.7000 0.7594
1202.7000 0.7596
1203.1000 0.7597
1203.8000 0.7599
1204.3000 0.7600
1204.5000 0.7602
1204.6000 0.7604
1204.7000 0.7605
1204.8000 0.7607
1205.2000 0.7609
1205.4000 0.7610
1205.7000 0.7612
1205.9000 0.7613
1205.9000 0.7615
1205.9000 0.7617
1206.0000 0.7618
1206.2000 0.7620
1206.7000 0.7622
1206.8000 0.7623
1206.8000 0.7625
1206.8000 0.7626
1207.4000 0.7628
1208.2000 0.7630
1208.3000 0.7631
1208.5000 0.7633
1208.5000 0.7635
1208.6000 0.7636
1208.7000 0.7638
1208.9000 0.7639
1209.0000 0.7641
1209.6000 0.7643
1209.9000 0.7644
1210.5000 0.7646
1210.9000 0.7648
1211.1000 0.7649
1211.8000 0.7651
1212.0000 0.7653
1212.1000 0.7654
1212.1000 0.7656
1212.2000 0.7657
1212.2000 0.7659
1212.3000 0.7661
1212.7000 0.7662
1212.8000 0.7664
1212.8000 0.7666
1212.9000 0.7667
1213.0000 0.7669
1213.0000 0.7670
1213.1000 0.7672
1213.1000 0.7674
1213.3000 0.7675
1213.5000 0.7677
1213.6000 0.7679
1213.7000 0.7680
1213.9000 0.7682
1214.0000 0.7683
1214.1000 0.7685
1214.2000 0.7687
1214.6000 0.7688
1214.8000 0.7690
1214.9000 0.7692
1215.1000 0.7693
1215.3000 0.7695
1215.3000 0.7696
1215.4000 0.7698
1215.9000 0.7700
1216.0000 0.7701
1216.4000 0.7703
1216.4000 0.7705
1216.5000 0.7706
1216.6000 0.7708
1216.7000 0.7709
1216.7000 0.7711
1216.7000 0.7713
1216.9000 0.7714
1216.9000 0.7716
1217.1000 0.7718
1217.4000 0.7719
1217.5000 0.7721
1217.7000 0.7722
1218.1000 0.7724
1218.1000 0.7726
1218.3000 0.7727
1218.4000 0.7729
1218.5000 0.7731
1218.6000 0.7732
1218.9000 0.7734
1218.9000 0.7735
1218.9000 0.7737
1219.0000 0.7739
1219.2000 0.7740
1219.3000 0.7742
1219.6000 0.7744
1219.7000 0.7745
1219.8000 0.7747
1219.9000 0.7748
1220.2000 0.7750
1220.3000 0.7752
1220.3000 0.7753
1220.6000 0.7755
1220.9000 0.7757
1221.0000 0.7758
1221.0000 0.7760
1221.0000 0.7762
1221.1000 0.7763
1221.5000 0.7765
1222.0000 0.7766
1222.2000 0.7768
1222.2000 0.7770
1222.5000 0.7771
1223.0000 0.7773
1223.1000 0.7775
1223.1000 0.7776
1223.1000 0.7778
1223.2000 0.7779
1223.3000 0.7781
1223.4000 0.7783
1223.5000 0.7784
1223.5000 0.7786
1224.0000 0.7788
1224.0000 0.7789
1224.0000 0.7791
1224.1000 0.7792
1224.2000 0.7794
