# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
11474.1000 M1329 1116369 11 2095.1000 w146 gangs1 65 N w146->p24->p21->w191->w204->w189->w175->w189->p8->w189->w148->p4
11474.1000 M1070 1523695 8 3890.1000 c80 gangs3 35 N c80->p69->p21->p20->p4->c90->c78->p32->p3
11474.6000 M1046 848753 12 4053.6000 c121 gangs7 32 N c121->p62->p36->p17->w177->c138->p5->p8->c99->p13->p65->w148->p4
11479.9000 M1236 1404980 5 2760.9000 w149 gangs3 53 N w149->w172->w152->p19->c125->p2
11480.7000 M1411 1404425 4 1529.7000 p19 gangs3 74 N p19->c125->c103->c125->p2
11481.5000 M1217 1477200 4 2889.5000 p6 gangs3 51 N p6->c92->p19->c125->p2
11481.8000 M1270 498617 9 2522.8000 c79 gangs3 57 N c79->w188->w148->w163->w198->p19->c125->c103->c125->p2
11482.0000 M1110 26913 5 3626.0000 w157 gangs10 39 N w157->c136->w165->p40->c122->c103
11482.2000 M1100 764714 9 3699.2000 c70 gangs3 38 N c70->p39->c96->p36->w152->p19->c125->c103->c125->p2
11483.1000 M996 1714924 7 4417.1000 w158 gangs3 26 N w158->c93->w185->p25->w150->p19->c125->p2
11483.9000 M1264 1564083 4 2568.9000 p6 gangs3 57 N p6->c92->p19->c125->p2
11484.8000 M1184 1669856 7 3112.8000 c96 gangs3 48 N c96->w172->w173->p19->c125->c103->c125->p2
11485.0000 M1266 251226 8 2552.0000 w150 gangs9 57 N w150->p19->c74->c87->c79->w171->w169->p23->c102
11485.8000 M1199 1867204 8 3015.8000 c111 gangs3 49 N c111->w203->c111->p64->w195->c107->c103->c125->p2
11485.9000 M1251 1614984 5 2654.9000 w154 gangs5 55 N w154->w205->p62->p52->c102->p23
11486.6000 M1050 1565782 11 4039.6000 p39 gangs3 32 N p39->c72->p17->w177->c138->p25->w150->p19->c125->c103->c125->p2
11486.7000 M1373 939580 5 1809.7000 w208 gangs3 69 N w208->w185->c72->p23->c124->p42
11486.9000 M1146 1977745 8 3390.9000 p66 gangs5 43 N p66->c92->p62->c74->c101->w184->p9->c102->p23
11487.0000 M1430 543557 2 1396.0000 p62 gangs3 76 N p62->c124->p42
11487.5000 M835 963758 6 5563.5000 w166 gangs3 7 N w166->c136->w165->p53->p62->c124->p42
11487.7000 M1075 1420470 9 3867.7000 c75 gangs8 35 N c75->p66->c92->p62->c74->c101->w184->p9->c102->p23
11487.8000 M1402 130719 4 1602.8000 p33 gangs8 73 N p33->w161->p9->c102->p23
11490.2000 M1298 1758396 5 2333.2000 w185 gangs5 61 N w185->w208->w187->p18->c129->p0
11491.0000 M1178 1459836 11 3160.0000 c111 gangs9 47 N c111->p45->c77->c103->w185->w196->w187->c109->w187->p18->c129->p0
11491.1000 M1209 13559 11 2952.1000 w157 gangs9 50 N w157->p65->p56->p40->p17->p28->w161->p28->c112->p21->c129->p0
11492.0000 M1024 21867 11 4232.0000 c105 gangs10 29 N c105->p7->c115->p10->c117->p10->w191->w140->c114->p36->w164->p50
11492.1000 M1432 1959836 8 1385.1000 w177 gangs5 76 N w177->w190->w155->w182->c75->p28->c112->c129->p0
11492.6000 M1082 1065258 9 3830.6000 p8 gangs10 36 N p8->c127->p41->w196->w169->p51->c136->p19->w164->p50
11493.0000 M1096 1479201 9 3739.0000 w206 gangs0 37 N w206->p3->c120->w191->w156->c80->p8->w176->w143->c99
11493.4000 M1582 1523054 1 343.4000 w164 gangs10 94 N w164->p50
11493.6000 M930 1707180 11 4907.6000 p30 gangs10 18 N p30->p37->c87->c116->p18->c129->c87->c74->c110->c128->c114->p57
11493.8000 M1160 1434790 4 3290.8000 p29 gangs0 45 N p29->c86->c120->w143->c99
11505.1000 M1267 1470523 11 2567.1000 c118 gangs4 57 N c118->c137->p67->p15->c102->p63->c136->p29->c92->c87->p54->c110
11505.3000 M1206 392633 13 2989.3000 w187 gangs4 50 N w187->w161->w146->p49->c119->w166->w197->p29->p13->p29->c92->c87->p54->c110
11506.1000 M1178 1459836 13 3175.1000 c111 gangs9 47 N c111->p45->c77->c103->w185->w196->w187->c109->w187->p18->c97->c119->c110->p54
11506.6000 M1240 1356863 14 2758.6000 c119 gangs11 54 N c119->p26->w147->c83->w166->w197->p29->p13->p29->c92->c97->c119->p67->w168->c111
11527.7000 M1023 896777 10 4276.7000 p47 gangs0 28 N p47->p37->c87->c116->p18->c129->c87->c74->c128->c114->c95
11528.0000 M1453 469456 2 1278.0000 w171 gangs0 78 N w171->c114->c95
11528.4000 M1153 1828379 11 3378.4000 p26 gangs10 43 N p26->w147->c83->w166->w197->p29->p13->c97->w171->w169->c131->p46
11529.0000 M1141 1827862 10 3470.0000 w195 gangs0 42 N w195->w186->p32->p37->c82->c129->c87->c74->c128->c114->c95
11529.3000 M1337 1706882 10 2100.3000 w146 gangs10 64 N w146->c118->w161->p20->c102->c89->w177->c131->p0->c131->p46
11529.4000 M899 776208 12 5156.4000 p47 gangs0 14 N p47->c116->c87->c116->c87->p61->c129->c87->c74->c110->c128->c114->c95
11529.5000 M1098 120339 9 3760.5000 w143 gangs0 37 N w143->w147->c122->c91->c87->c74->c110->c128->c114->c95
11530.1000 M1417 1432968 11 1531.1000 c118 gangs10 74 N c118->w161->p20->c137->p33->c102->c89->w177->c131->p0->c131->p46
11533.3000 M1008 176546 9 4387.3000 c92 gangs11 26 N c92->c104->p53->c109->w179->w155->p39->p20->c102->c98
11533.9000 M1139 1731995 10 3489.9000 c136 gangs0 41 N c136->w166->p59->p15->w174->c98->w174->p45->c100->w180->p7
11534.5000 M1403 1353142 5 1640.5000 c117 gangs1 72 N c117->p54->c121->w204->p8->p13
11534.7000 M1077 1504494 12 3902.7000 p62 gangs0 34 N p62->c72->p17->w177->c138->p5->p37->w186->p5->p41->w150->w180->p7
11535.1000 M1380 1159410 2 1802.1000 w185 gangs2 69 N w185->p13->p8
11535.5000 M1190 1504663 11 3129.5000 p65 gangs8 47 N p65->w174->w166->p59->p15->w174->p0->c94->p45->c100->w180->p7
11535.6000 M1127 169331 9 3569.6000 c138 gangs0 40 N c138->w177->c138->c98->c91->p59->p0->c100->w180->p7
11536.1000 M1204 1925039 4 3035.1000 w178 gangs2 49 N w178->p35->p65->p13->p8
11536.2000 M896 1027634 17 5185.2000 w167 gangs2 13 N w167->w143->p21->w143->p59->p44->w143->w147->w158->p50->w158->w174->p0->c94->p45->c130->w180->p7
11536.2000 M1333 12053 9 2134.2000 p49 gangs2 64 N p49->c106->c100->c83->c119->p60->c133->c108->p13->p8
11536.3000 M1226 77979 9 2883.3000 w196 gangs2 51 N w196->c111->p64->w203->w165->p12->w148->c108->p13->p8
11536.7000 M1232 765839 8 2843.7000 w196 gangs2 52 N w196->c111->p64->w203->w165->p12->w203->p13->p8
11536.8000 M975 1095772 10 4629.8000 p45 gangs8 22 N p45->p24->c116->p30->c138->c116->w153->p0->c100->w180->p7
11537.2000 M1422 800890 3 1498.2000 c133 gangs2 75 N c133->c108->p13->p8
11537.6000 M1554 1430778 2 581.6000 c130 gangs0 90 N c130->w180->p7
11538.3000 M1234 1257108 6 2831.3000 p50 gangs0 52 N p50->w158->w174->p0->c100->w180->p7
11539.2000 M1311 1664199 6 2285.2000 w147 gangs8 61 N w147->c130->p59->p0->c100->w180->p7
11539.5000 M1237 408444 5 2813.5000 c111 gangs2 53 N c111->p64->w193->w195->w180->p7
11540.4000 M1462 1657423 2 1229.4000 c100 gangs0 79 N c100->w180->p7
11540.7000 M866 452410 14 5404.7000 w208 gangs8 9 N w208->c89->w174->c86->c106->w151->w178->c73->p50->w158->w174->p0->c100->w180->p7
11541.1000 M1232 765839 4 2848.1000 w196 gangs2 52 N w196->w169->c130->w180->p7
11542.1000 M933 1827682 11 4931.1000 p59 gangs2 17 N p59->w143->p21->c102->w158->p50->w158->w174->p0->c100->w180->p7
11542.9000 M1555 1561273 2 578.9000 w150 gangs2 90 N w150->w180->p7
11543.2000 M1186 495196 6 3160.2000 p41 gangs8 47 N p41->c111->w196->w169->c130->w180->p7
11543.4000 M1107 289490 6 3708.4000 w177 gangs0 38 N w177->p17->p12->w193->w195->w180->p7
11543.8000 M936 704106 13 4910.8000 p68 gangs2 18 N p68->c128->p1->w167->w148->w193->p12->c127->w193->w195->w180->p2->w180->p7
11552.9000 M822 316465 6 5718.9000 p34 gangs2 4 N p34->c104->p27->c108->c134->w206->p6
11553.0000 M1226 77979 8 2900.0000 w196 gangs2 51 N w196->p45->p18->w198->p19->p41->w188->w206->p6
11558.7000 M1046 848753 12 4137.7000 c121 gangs7 31 N c121->p62->p36->p17->p12->w173->c88->w143->p23->c91->w205->c108->c115
11558.9000 M1123 233491 10 3616.9000 p34 gangs7 39 N p34->w192->w147->c104->c88->p52->c121->p29->p13->c108->c115
11559.9000 M1314 1833163 3 2284.9000 w190 gangs7 61 N w190->w205->c108->c115
11560.9000 M1463 1977432 4 1240.9000 p3 gangs11 79 N p3->w191->p3->c115->c108
11562.4000 M1318 1590126 7 2261.4000 c95 gangs10 62 N c95->c139->c128->w181->p25->c93->w162->c103
11566.2000 M1264 1564083 7 2651.2000 p6 gangs3 55 N p6->c92->p19->c125->c107->w142->p50->p63
11566.4000 M1216 1936482 9 2982.4000 w176 gangs9 50 N w176->w191->c120->c113->p27->w156->c80->w178->c120->p0
11567.0000 M1217 1477200 7 2975.0000 p6 gangs3 50 N p6->c92->p19->c125->c107->w142->p50->p63
11567.1000 M1326 1284780 5 2212.1000 c113 gangs5 63 N c113->w156->c80->w178->c120->p0
11567.5000 M1373 939580 7 1890.5000 w208 gangs3 68 N w208->w185->c114->p36->c118->w164->p50->p63
11567.7000 M1207 1078496 7 3043.7000 w191 gangs9 49 N w191->c113->p43->w156->c80->w178->c120->p0
11567.9000 M1100 764714 11 3784.9000 c70 gangs3 36 N c70->p39->c96->p36->c74->c70->p46->p36->c71->w142->p50->p63
11568.2000 M1243 432093 10 2798.2000 w176 gangs10 53 N w176->w191->p29->c86->w151->c71->c83->p63->c83->p63->p50
11568.5000 M1482 521570 4 1112.5000 w169 gangs10 81 N w169->p51->p45->p63->p50
11569.5000 M1165 1849974 10 3329.5000 c133 gangs10 44 N c133->p55->c133->p4->p60->c133->c97->p63->c83->p63->p50
11574.2000 M1194 700678 3 3140.2000 c107 gangs8 47 N c107->p64->w195->c84
11578.3000 M1131 497222 13 3586.3000 c129 gangs7 40 N c129->c87->p5->p64->w203->w165->p12->w203->p13->c97->w171->w169->p23->p20
11578.6000 M1166 433969 13 3333.6000 c129 gangs7 44 N c129->c87->p5->p64->w203->w165->p12->w203->p13->c97->w171->w169->p23->p20
11579.0000 M936 704106 13 4946.0000 p68 gangs2 17 N p68->p62->c92->p62->c74->p9->w184->p13->c97->c119->w171->w169->p23->p20
11579.4000 M1232 765839 12 2886.4000 w196 gangs2 51 N w196->c111->p64->w203->w165->p12->w203->p13->c97->w171->w169->p23->p20
11579.8000 M1345 610452 3 2091.8000 p62 gangs2 65 N p62->c124->p23->p20
11584.6000 M1473 1567754 6 1188.6000 w185 gangs3 80 N w185->p13->c97->c119->c97->w146->p12
11590.0000 M1001 1337453 16 4491.0000 c101 gangs2 25 N c101->c103->p16->c93->c135->w194->p52->p63->w170->w151->p21->c91->p23->c91->p9->c91->p17
11590.8000 M1212 1546035 10 3032.8000 c118 gangs8 49 N c118->w179->w147->c104->c88->p52->c102->w177->c115->c91->p17
11591.3000 M1547 861949 4 682.3000 c124 gangs6 88 N c124->c91->p9->c91->p17
11591.7000 M1191 769926 17 3179.7000 p38 gangs2 47 N p38->p15->c131->w151->w201->p23->p24->w146->c118->w161->c137->p33->c102->c89->w177->c115->c91->p17
11591.8000 M1402 130719 6 1706.8000 p33 gangs8 71 N p33->w161->w155->p15->p9->c91->p17
11592.6000 M1075 1420470 13 3972.6000 c75 gangs8 33 N c75->p66->c92->p62->c74->c101->w184->p9->c102->c89->w177->c115->c91->p17
11593.1000 M1465 871334 7 1259.1000 w151 gangs2 79 N w151->p23->p66->p23->c91->p9->c91->p17
11594.1000 M933 1827682 10 4983.1000 p59 gangs2 16 N p59->w143->p21->c102->w158->p50->w158->w177->c115->c91->p17
11594.6000 M1182 883943 7 3235.6000 w183 gangs6 46 N w183->w158->p50->w158->w177->c115->c91->p17
11602.6000 M1226 77979 4 2949.6000 w196 gangs2 50 N w196->w169->p51->c136->p7
11609.9000 M1208 405251 9 3076.9000 w200 gangs11 48 N w200->p67->p4->p55->w204->p47->w175->w189->w148->p49
11610.3000 M1105 698561 11 3789.3000 p34 gangs11 36 N p34->w192->w147->c104->c88->p52->c121->c120->w175->w189->w148->p49
11610.7000 M953 769770 17 4866.7000 p41 gangs11 18 N p41->c86->w156->c96->c86->p32->c130->w178->p35->c137->p63->w204->p55->w204->p47->p4->w148->p49
11611.6000 M1250 1769770 9 2789.6000 c114 gangs11 53 N c114->w189->p2->c86->p27->c86->w156->c80->w148->p49
11611.8000 M984 372572 12 4638.8000 c139 gangs11 22 N c139->w143->w147->w158->p50->w158->w174->c94->c91->p8->c80->w148->p49
11614.2000 M1169 1057964 13 3349.2000 c133 gangs4 44 N c133->p55->c133->p58->p60->c83->c119->c100->c119->w166->p42->p8->c80->p19
11614.7000 M1385 865907 6 1847.7000 w140 gangs4 69 N w140->p29->w166->p42->p8->c80->p19
11615.3000 M983 1160279 13 4648.3000 p38 gangs5 22 N p38->c90->p38->p15->c131->w151->p48->p69->w201->w147->w166->c104->c80->p19
11630.0000 M1463 1977432 4 1310.0000 p3 gangs11 78 N p3->w191->p3->c115->c117
11635.4000 M1403 1353142 4 1741.4000 c117 gangs1 70 N c117->p54->w197->c78->p4
11635.6000 M1093 232029 17 3904.6000 w178 gangs7 34 N w178->c104->c92->w151->w178->w192->c102->c104->c88->p52->p63->w170->p43->p32->c117->c134->c78->p4
11636.3000 M987 1284476 15 4639.3000 c139 gangs7 22 N c139->w143->p59->p25->p59->w183->c102->c104->c88->p52->p63->w170->c117->c134->c78->p4
11637.3000 M907 1969840 15 5209.3000 p62 gangs1 13 N p62->p0->p59->w143->p21->c116->p61->c88->p52->p63->w170->c113->c117->c134->c78->p4
11637.7000 M1105 698561 10 3816.7000 p34 gangs11 36 N p34->w192->w147->w179->w194->p13->p65->p46->p65->w193->c101
11638.3000 M1397 1109158 5 1788.3000 c74 gangs11 70 N c74->w163->c110->w200->w193->c101
11639.0000 M1651 1861268 1 1.0000 p20 gangs8 99 N p20->p23
11641.7000 M1210 77418 6 3097.7000 w200 gangs5 48 N w200->p67->p4->c124->p62->p52->p0
11642.5000 M1087 1412693 7 3950.5000 p63 gangs5 34 N p63->w204->c112->c131->p52->c102->p52->p0
11642.6000 M1017 100045 4 4435.6000 p63 gangs5 26 N p63->c124->p62->p52->p0
11643.5000 M1251 1614984 4 2812.5000 w154 gangs5 53 N w154->w205->p62->p52->p0
11643.8000 M1218 544243 8 3044.8000 c74 gangs5 49 N c74->p28->w170->w144->w205->w154->p62->p52->p0
11647.0000 M1622 1312944 3 202.0000 w174 gangs7 96 N w174->w195->c84->c100
11647.4000 M1366 647382 5 2015.4000 w192 gangs7 66 N w192->w183->w174->w195->c84->c100
11648.2000 M1259 1559665 5 2766.2000 c101 gangs8 53 N c101->c92->p19->c125->c100->c84
11649.0000 M1075 1420470 8 4029.0000 c75 gangs8 32 N c75->c125->c92->p19->c125->c103->c125->c100->c84
11649.7000 M935 1306206 16 5024.7000 p51 gangs8 16 N p51->c73->w149->w153->w149->c126->c101->w184->c74->c125->p41->p19->c125->c103->c125->c100->c84
11650.0000 M1147 37755 12 3546.0000 w186 gangs11 40 N w186->p28->c74->p66->w182->c102->w200->p9->c102->c89->w177->c115->c90
11651.0000 M1463 1977432 4 1331.0000 p3 gangs11 77 N p3->w191->p3->c115->c90
11651.7000 M963 1328290 16 4840.7000 p28 gangs11 19 N p28->p12->w145->c123->p11->p17->p66->p17->c136->c115->w182->p9->c102->c89->w177->c115->c90
11652.7000 M1029 1896900 11 4352.7000 w155 gangs11 27 N w155->w145->c123->c104->c102->w200->p9->c102->c89->w177->c115->c90
11654.5000 M1463 1977432 3 1334.5000 p3 gangs11 77 N p3->w191->p3->c85
11656.8000 M1357 1849129 3 2088.8000 w196 gangs0 65 N w196->w169->p51->p7
11657.1000 M859 513240 13 5570.1000 c82 gangs8 7 N c82->c98->w141->p31->c98->p44->c98->w185->c103->w185->w196->w169->p51->p7
11663.7000 M1338 1327471 6 2227.7000 p18 gangs11 62 N p18->w198->w150->p41->w188->w206->c111
11664.1000 M1081 651726 5 4008.1000 w140 gangs11 33 N w140->p20->p14->c134->w206->c111
11665.1000 M886 1884299 5 5383.1000 p40 gangs11 10 N p40->p35->p14->c134->w206->c111
11666.8000 M1603 347955 1 368.8000 w182 gangs6 93 N w182->p29
11667.8000 M853 1809750 13 5619.8000 w166 gangs0 6 N w166->c136->w152->p28->w168->w170->p50->w201->w200->w168->w182->p12->w182->p29
11673.1000 M1131 497222 13 3681.1000 c129 gangs7 38 N c129->c87->p5->p64->w203->w165->p12->w203->p13->p29->c92->c87->c128->p9
11673.7000 M1192 1078528 9 3253.7000 p52 gangs9 45 N p52->p5->p68->c91->c87->c74->w163->c87->c128->p9
11673.9000 M1266 251226 11 2740.9000 w150 gangs9 54 N w150->p19->w171->c110->w148->w163->c110->w163->c92->c87->c128->p9
11674.3000 M1090 722619 8 3962.3000 c79 gangs7 33 N c79->w188->w148->w163->c110->w163->c87->c128->p9
11675.0000 M965 1232960 13 4849.0000 p45 gangs4 19 N p45->c111->p45->c77->c103->w185->w196->w187->c109->w187->w190->p38->c128->p9
11675.3000 M1166 433969 13 3430.3000 c129 gangs7 42 N c129->c87->p5->p64->w203->w165->p12->w203->p13->p29->c92->c87->c128->p9
11676.1000 M1324 1530152 11 2333.1000 c81 gangs7 61 N c81->c96->w148->p38->c79->p38->w171->p29->c92->c87->c128->p9
11676.7000 M1207 1078496 9 3152.7000 w191 gangs9 47 N w191->c113->p43->w156->c80->w178->c120->c129->c128->p9
11677.1000 M1371 1581252 3 2011.1000 w206 gangs1 66 N w206->w142->p68->p28
11677.7000 M1137 1152831 9 3644.7000 p69 gangs1 39 N p69->p21->p14->p24->w159->w206->c107->w142->p68->p28
11677.7000 M971 1850193 15 4803.7000 c111 gangs7 19 N c111->c139->w196->p8->c127->p12->w193->w195->p18->w198->w163->c110->w163->c87->c128->p9
11678.3000 M1018 212053 8 4462.3000 p51 gangs8 25 N p51->w190->w154->w152->c136->w205->c108->c72->p58
11678.5000 M1178 1459836 12 3347.5000 c111 gangs9 44 N c111->p45->c77->c103->w185->w196->w187->c109->w187->p18->c129->c128->p9
11678.7000 M965 1232960 13 4852.7000 p45 gangs4 19 N p45->c111->p45->c77->c103->w185->w196->w187->c109->w187->p18->w151->p38->c113
11678.7000 M1211 1955837 7 3127.7000 c135 gangs1 47 N c135->w150->p19->c125->c107->w142->p68->p28
11682.3000 M1204 1925039 7 3181.3000 w178 gangs2 46 N w178->c73->p50->w158->w177->c115->c108->p17
11687.0000 M1482 521570 4 1231.0000 w169 gangs10 79 N w169->p51->p45->w186->p46
11687.8000 M1349 1482384 10 2169.8000 p15 gangs10 63 N p15->c102->p63->c136->c98->p33->p0->p33->p45->w186->p46
11690.5000 M1514 1958031 2 1016.5000 p36 gangs5 83 N p36->w184->c83
11691.1000 M1156 1161890 11 3518.1000 w162 gangs5 41 N w162->c72->c96->p36->c74->c70->p46->p36->w184->p50->w184->c83
11692.1000 M992 1869984 18 4655.1000 p57 gangs7 22 N p57->w177->p17->c82->w177->c138->c91->c116->w185->p12->w148->c108->p13->c106->c77->w172->w171->c77->p4
11692.8000 M998 1399917 9 4613.8000 p9 gangs7 23 N p9->c101->w184->p13->c106->c77->w172->w171->c77->p4
11693.6000 M1439 1465669 7 1538.6000 w156 gangs7 74 N w156->c80->c106->w178->w156->c106->c77->p4
11696.4000 M1232 765839 7 3003.4000 w196 gangs2 49 N w196->w187->c109->p59->c116->w200->w161->p25
11696.7000 M1412 570081 7 1737.7000 p34 gangs2 71 N p34->p65->p13->p65->c116->w200->w161->p25
11697.2000 M1280 811965 11 2665.2000 w170 gangs2 55 N w170->w182->w168->w170->p50->w201->w200->w185->w187->w190->w161->p25
11697.4000 M903 332258 13 5298.4000 w189 gangs9 11 N w189->w178->w207->w178->c83->w163->p55->c133->p13->p65->c116->w200->w161->p25
11698.4000 M1204 1925039 8 3197.4000 w178 gangs2 46 N w178->p35->p65->p13->p65->c116->w200->w161->p25
11698.8000 M843 665004 11 5721.8000 p0 gangs1 4 N p0->c130->c111->w144->w194->p52->c121->c120->w175->w189->p8->c86
11699.4000 M1162 1804077 8 3481.4000 w178 gangs9 41 N w178->p35->p65->p13->p65->c116->w200->w161->p25
11699.5000 M1403 1353142 5 1805.5000 c117 gangs1 69 N c117->p54->c121->w204->p8->c86
11699.6000 M1011 213958 21 4533.6000 w149 gangs9 24 N w149->w159->p48->w159->c117->w159->c131->w151->p27->c97->w140->c114->p36->p12->p46->p65->p59->c116->c110->w200->w161->p25
11699.7000 M1138 115565 12 3660.7000 w207 gangs0 38 N w207->p35->c73->p50->w158->c130->p59->p0->p59->c116->w200->w161->p25
11700.6000 M982 1717842 15 4739.6000 p32 gangs0 21 N p32->c117->p60->w165->p40->c76->p46->p36->p12->p46->p65->p59->c116->w200->w161->p25
11701.4000 M905 1448778 13 5290.4000 w169 gangs2 11 N w169->c87->c116->p37->c87->p61->c129->c72->p13->p65->c116->w200->w161->p25
11701.9000 M867 845366 15 5556.9000 c131 gangs9 7 N c131->p50->p35->p2->p38->p15->c131->w151->p48->p69->p13->p65->c116->c110->w161->p25
11702.9000 M933 1827682 13 5091.9000 p59 gangs2 15 N p59->w143->p21->c102->w183->c87->c129->c72->p13->p65->c116->w200->w161->p25
11703.1000 M1218 544243 9 3104.1000 c74 gangs5 48 N c74->p28->w170->w144->w205->w154->p62->w144->w155->p26
11703.9000 M985 1888304 17 4722.9000 w190 gangs9 21 N w190->w154->w152->p28->w168->w170->p35->p65->p13->p65->p12->p46->p65->p59->c116->w200->w161->p25
11704.0000 M1251 1614984 5 2873.0000 w154 gangs5 52 N w154->w205->p62->w144->w155->p26
11704.1000 M1017 100045 5 4497.1000 p63 gangs5 25 N p63->c124->p62->w144->w155->p26
11704.3000 M1640 784881 1 144.3000 w161 gangs9 97 N w161->p25
11704.4000 M1316 580896 5 2418.4000 c89 gangs5 59 N c89->c124->p62->w144->w155->p26
11705.2000 M1139 1731995 11 3661.2000 c136 gangs0 38 N c136->w166->p59->p15->w174->c98->w174->p59->c116->w200->w161->p25
11705.3000 M1004 144163 10 4584.3000 c107 gangs9 23 N c107->c115->w207->p55->c133->p13->p65->c116->w200->w161->p25
11705.4000 M1209 13559 14 3166.4000 w157 gangs9 47 N w157->p65->p56->p40->c76->p46->p36->p12->p46->p65->p59->c116->w200->w161->p25
11705.9000 M1072 963770 13 4108.9000 w176 gangs9 31 N w176->c131->p10->w201->p23->w201->c115->p69->p13->p65->c116->w200->w161->p25
11706.6000 M1092 1201089 10 3981.6000 p21 gangs9 33 N p21->w158->w147->w179->w194->p13->p65->c116->w200->w161->p25
11707.5000 M1217 1477200 8 3115.5000 p6 gangs3 48 N p6->c92->p19->c125->c107->w142->p68->c107->c112
11708.5000 M958 1919811 13 4932.5000 p26 gangs2 17 N p26->c112->p48->p69->c100->c106->w151->c71->c83->p0->p54->c92->c112->c107
11708.9000 M1191 769926 17 3296.9000 p38 gangs2 45 N p38->p15->c131->w151->p48->p69->w201->w147->c83->c119->p60->c136->p29->c92->c87->c128->c112->c107
11715.4000 M1073 517941 23 4111.4000 p54 gangs6 31 N p54->p7->c131->p10->w201->c117->c115->w151->w191->p27->c97->w140->c114->p36->p12->p46->p65->p59->c116->w200->w161->c123->w190->p56
11715.9000 M1182 883943 8 3356.9000 w183 gangs6 44 N w183->w185->w208->w187->p18->c97->c119->w190->p56
11723.7000 M1594 660494 3 492.7000 w193 gangs6 91 N w193->p40->p6->p53
11724.6000 M868 1719421 8 5571.6000 p54 gangs6 7 N p54->w169->p47->p24->w159->w206->w188->p6->p53
11724.6000 M1020 701811 8 4495.6000 p5 gangs0 25 N p5->w183->w195->w186->p52->w186->p5->p41->p11
11725.1000 M1225 943018 3 3078.1000 p32 gangs2 48 N p32->p14->p53->p6
11734.4000 M1664 295663 1 0.4000 p41 gangs5 99 N p41->p11
11744.0000 M1269 1536332 3 2792.0000 w158 gangs9 53 N w158->w177->c115->p22
11744.9000 M1157 1679139 8 3565.9000 c137 gangs1 40 N c137->p59->w183->w158->p50->w158->w177->c115->p22
11745.9000 M1512 1996840 3 1086.9000 c88 gangs7 81 N c88->w194->p22->c115
11746.1000 M1401 320858 5 1869.1000 p31 gangs7 68 N p31->p32->c113->p66->p22->c115
11747.3000 M1095 499345 10 3999.3000 w188 gangs1 33 N w188->p8->p64->p41->c103->w185->p45->w187->w208->p14->p55
11747.9000 M1137 1152831 5 3714.9000 p69 gangs1 38 N p69->p21->p14->p68->p14->p55
11748.9000 M1478 1950533 3 1319.9000 w148 gangs9 78 N w148->c108->p55->p14
11756.2000 M1390 614045 4 1959.2000 w145 gangs10 67 N w145->w149->p11->c96->c103
11757.1000 M1521 1646481 3 1032.1000 p25 gangs10 82 N p25->p11->c96->c103
11758.3000 M1074 24347 12 4146.3000 w157 gangs1 30 N w157->c136->w165->p53->w190->p53->w190->p69->w199->w158->w165->w151->p55
11759.8000 M1258 613872 5 2884.8000 c133 gangs7 51 N c133->p13->p65->c116->w200->c93
11760.1000 M1130 476070 13 3774.1000 p40 gangs7 37 N p40->c76->p46->p36->p12->p46->p65->p59->c116->w200->w161->c123->w200->c93
11760.2000 M1380 1159410 5 2027.2000 w185 gangs2 66 N w185->c72->p55->p64->p0->p20
11760.5000 M1412 570081 7 1801.5000 p34 gangs2 69 N p34->p65->p13->c108->p55->p64->p0->p20
11760.5000 M1241 798066 7 3003.5000 w147 gangs7 49 N w147->w179->w194->p13->p65->c116->w200->c93
11761.1000 M1065 1108372 6 4213.1000 w191 gangs7 29 N w191->p29->c114->w168->c129->p0->p20
11761.2000 M1354 1249067 5 2211.2000 w194 gangs7 63 N w194->p13->p65->c116->w200->c93
11761.3000 M1056 170623 18 4275.3000 p65 gangs7 28 N p65->p48->w159->c117->c112->p48->p69->p13->p65->p12->p46->p65->p59->c116->w200->w161->c123->w200->c93
11761.4000 M1197 473571 11 3305.4000 c96 gangs2 44 N c96->w173->w163->p12->c99->p13->c98->p33->p0->p64->p0->p20
11761.5000 M1333 12053 7 2359.5000 p49 gangs2 60 N p49->c106->w151->c71->p23->p66->p22->p20
11761.9000 M1542 649198 3 888.9000 c113 gangs2 85 N c113->p66->p22->p20
11762.1000 M1401 320858 5 1885.1000 p31 gangs7 68 N p31->p32->c113->p66->p22->p20
11762.2000 M932 1778007 10 5160.2000 p2 gangs7 13 N p2->p10->c83->w163->p55->c133->p13->p65->c116->w200->c93
11762.3000 M1610 595858 1 407.3000 w175 gangs10 93 N w175->p66
11762.7000 M1030 901444 12 4455.7000 c120 gangs7 25 N c120->c92->c104->p53->c109->w144->w152->c72->p13->p65->c116->w200->c93
11762.9000 M1093 232029 13 4031.9000 w178 gangs7 32 N w178->c104->c92->w151->w178->w192->p0->p59->c116->w200->w161->c123->w200->c93
11763.0000 M943 28139 11 5084.0000 w149 gangs7 15 N w149->w159->p48->w159->c112->p58->c133->p13->p65->c116->w200->c93
11763.1000 M1512 1996840 3 1104.1000 c88 gangs7 81 N c88->w194->p22->p20
11763.3000 M1266 251226 9 2830.3000 w150 gangs9 52 N w150->p19->c74->c87->c79->w171->w169->p23->p20->p22
11769.2000 M1365 439946 7 2145.2000 c72 gangs5 64 N c72->w155->p34->c75->w199->c112->w199->p23
