# messageDelay  cumulativeProbability
1355.9000 0.8851
1356.0000 0.8853
1356.1000 0.8855
1356.3000 0.8856
1357.0000 0.8858
1357.1000 0.8860
1357.2000 0.8861
1357.3000 0.8863
1357.6000 0.8864
1357.7000 0.8866
1357.8000 0.8868
1358.1000 0.8869
1358.1000 0.8871
1358.1000 0.8873
1358.2000 0.8874
1358.4000 0.8876
1358.6000 0.8878
1358.8000 0.8879
1358.9000 0.8881
1359.0000 0.8882
1359.0000 0.8884
1359.0000 0.8886
1359.3000 0.8887
1359.7000 0.8889
1359.9000 0.8891
1360.2000 0.8892
1360.4000 0.8894
1360.4000 0.8895
1360.5000 0.8897
1360.5000 0.8899
1360.6000 0.8900
1360.6000 0.8902
1361.0000 0.8904
1361.2000 0.8905
1361.4000 0.8907
1361.4000 0.8908
1361.7000 0.8910
1361.7000 0.8912
1361.8000 0.8913
1361.9000 0.8915
1362.0000 0.8917
1362.1000 0.8918
1362.4000 0.8920
1362.6000 0.8921
1362.8000 0.8923
1362.9000 0.8925
1363.2000 0.8926
1363.2000 0.8928
1364.0000 0.8930
1364.4000 0.8931
1364.4000 0.8933
1364.6000 0.8934
1365.0000 0.8936
1365.5000 0.8938
1365.6000 0.8939
1365.7000 0.8941
1365.9000 0.8943
1366.0000 0.8944
1366.0000 0.8946
1366.2000 0.8947
1366.5000 0.8949
1366.9000 0.8951
1366.9000 0.8952
1367.1000 0.8954
1367.1000 0.8956
1367.1000 0.8957
1367.5000 0.8959
1367.7000 0.8960
1367.7000 0.8962
1367.9000 0.8964
1368.0000 0.8965
1368.2000 0.8967
1368.3000 0.8969
1368.4000 0.8970
1368.6000 0.8972
1368.7000 0.8973
1368.7000 0.8975
1368.8000 0.8977
1368.8000 0.8978
1368.9000 0.8980
1368.9000 0.8982
1369.0000 0.8983
1369.1000 0.8985
1369.4000 0.8986
1369.4000 0.8988
1369.5000 0.8990
1369.6000 0.8991
1370.1000 0.8993
1370.3000 0.8995
1370.8000 0.8996
1370.8000 0.8998
1370.9000 0.9000
1371.1000 0.9001
1371.3000 0.9003
1371.3000 0.9004
1371.3000 0.9006
1371.8000 0.9008
1372.0000 0.9009
1372.2000 0.9011
1372.6000 0.9013
1372.7000 0.9014
1372.8000 0.9016
1373.0000 0.9017
1373.1000 0.9019
1373.2000 0.9021
1373.3000 0.9022
1373.3000 0.9024
1373.4000 0.9026
1373.4000 0.9027
1373.5000 0.9029
1373.5000 0.9030
1373.6000 0.9032
1373.8000 0.9034
1373.9000 0.9035
1374.4000 0.9037
1374.6000 0.9039
1374.9000 0.9040
1375.0000 0.9042
1375.0000 0.9043
1375.1000 0.9045
1375.3000 0.9047
1375.3000 0.9048
1375.7000 0.9050
1375.8000 0.9052
1376.5000 0.9053
1377.2000 0.9055
1377.3000 0.9056
1377.4000 0.9058
1377.6000 0.9060
1378.1000 0.9061
1378.7000 0.9063
1378.8000 0.9065
1379.1000 0.9066
1379.4000 0.9068
1379.4000 0.9069
1379.5000 0.9071
1379.5000 0.9073
1379.6000 0.9074
1379.9000 0.9076
1380.0000 0.9078
1380.2000 0.9079
1380.4000 0.9081
1380.4000 0.9082
1380.7000 0.9084
1381.0000 0.9086
1381.4000 0.9087
1381.4000 0.9089
1381.5000 0.9091
1382.1000 0.9092
1382.1000 0.9094
1382.2000 0.9095
1382.2000 0.9097
1382.3000 0.9099
1382.6000 0.9100
1382.6000 0.9102
1382.6000 0.9104
1383.3000 0.9105
1383.3000 0.9107
1383.4000 0.9109
1383.4000 0.9110
1383.7000 0.9112
1383.7000 0.9113
1383.9000 0.9115
1384.2000 0.9117
1384.4000 0.9118
1384.5000 0.9120
1384.6000 0.9122
1385.3000 0.9123
1385.5000 0.9125
1385.6000 0.9126
1385.6000 0.9128
1385.8000 0.9130
1386.1000 0.9131
1386.2000 0.9133
1386.3000 0.9135
1386.4000 0.9136
1386.8000 0.9138
1386.8000 0.9139
1387.1000 0.9141
1387.1000 0.9143
1387.3000 0.9144
1387.6000 0.9146
1387.7000 0.9148
1387.9000 0.9149
1388.0000 0.9151
1388.1000 0.9152
1388.1000 0.9154
1388.2000 0.9156
1388.3000 0.9157
1388.4000 0.9159
1388.5000 0.9161
1389.1000 0.9162
1389.4000 0.9164
1389.4000 0.9165
1389.4000 0.9167
1389.6000 0.9169
1390.0000 0.9170
1390.0000 0.9172
1390.2000 0.9174
1390.4000 0.9175
1390.5000 0.9177
1390.7000 0.9178
1390.8000 0.9180
1390.9000 0.9182
1391.0000 0.9183
1391.0000 0.9185
1391.1000 0.9187
1391.9000 0.9188
1392.1000 0.9190
1392.2000 0.9191
1392.5000 0.9193
1392.6000 0.9195
1392.7000 0.9196
1393.3000 0.9198
1393.6000 0.9200
1393.6000 0.9201
1393.7000 0.9203
1393.8000 0.9204
1393.9000 0.9206
1394.4000 0.9208
1394.5000 0.9209
1394.9000 0.9211
1395.2000 0.9213
1395.3000 0.9214
1396.0000 0.9216
1396.0000 0.9218
1396.6000 0.9219
1396.7000 0.9221
1397.3000 0.9222
1397.4000 0.9224
1397.4000 0.9226
1398.0000 0.9227
1398.2000 0.9229
1398.3000 0.9231
1398.4000 0.9232
1399.0000 0.9234
1399.0000 0.9235
1399.2000 0.9237
1399.4000 0.9239
1399.5000 0.9240
1399.6000 0.9242
1399.9000 0.9244
1400.0000 0.9245
1400.0000 0.9247
1400.0000 0.9248
1400.0000 0.9250
1400.3000 0.9252
1400.6000 0.9253
1400.7000 0.9255
1400.9000 0.9257
1400.9000 0.9258
1401.0000 0.9260
1401.0000 0.9261
1401.3000 0.9263
1401.3000 0.9265
1401.4000 0.9266
1401.7000 0.9268
1401.8000 0.9270
1402.6000 0.9271
1403.0000 0.9273
1403.2000 0.9274
1404.0000 0.9276
1404.2000 0.9278
1404.8000 0.9279
1405.0000 0.9281
1405.0000 0.9283
1405.1000 0.9284
1405.2000 0.9286
1406.0000 0.9287
1406.2000 0.9289
1406.3000 0.9291
1406.8000 0.9292
1406.9000 0.9294
1407.0000 0.9296
1407.3000 0.9297
1407.5000 0.9299
1407.7000 0.9300
1408.2000 0.9302
1408.3000 0.9304
1408.7000 0.9305
1408.8000 0.9307
1409.0000 0.9309
1409.0000 0.9310
1409.4000 0.9312
1409.6000 0.9313
1409.7000 0.9315
1409.8000 0.9317
1409.9000 0.9318
1410.1000 0.9320
1410.1000 0.9322
1410.2000 0.9323
1410.3000 0.9325
1410.5000 0.9327
1410.5000 0.9328
1410.6000 0.9330
1410.7000 0.9331
1410.9000 0.9333
1411.4000 0.9335
1411.7000 0.9336
1411.8000 0.9338
1411.9000 0.9340
1411.9000 0.9341
1412.0000 0.9343
1412.1000 0.9344
1412.2000 0.9346
1412.3000 0.9348
1412.8000 0.9349
1412.8000 0.9351
1412.8000 0.9353
1412.8000 0.9354
1413.3000 0.9356
1413.4000 0.9357
1413.6000 0.9359
1413.8000 0.9361
1413.8000 0.9362
1414.0000 0.9364
1414.3000 0.9366
1414.5000 0.9367
1414.5000 0.9369
1414.5000 0.9370
1414.6000 0.9372
1414.7000 0.9374
1414.9000 0.9375
1414.9000 0.9377
1415.1000 0.9379
1415.1000 0.9380
1415.3000 0.9382
1415.4000 0.9383
1415.5000 0.9385
1415.8000 0.9387
1415.8000 0.9388
1416.8000 0.9390
1417.4000 0.9392
1418.0000 0.9393
1418.2000 0.9395
1418.4000 0.9396
1418.8000 0.9398
1418.9000 0.9400
1419.0000 0.9401
1419.6000 0.9403
1419.6000 0.9405
1419.6000 0.9406
1419.7000 0.9408
1419.8000 0.9409
1420.0000 0.9411
1420.0000 0.9413
1420.2000 0.9414
1420.3000 0.9416
1420.4000 0.9418
1420.4000 0.9419
1420.5000 0.9421
1420.7000 0.9422
1420.8000 0.9424
1420.8000 0.9426
1420.9000 0.9427
1421.0000 0.9429
1421.1000 0.9431
1421.2000 0.9432
1421.2000 0.9434
1421.4000 0.9435
1421.5000 0.9437
1421.6000 0.9439
1421.7000 0.9440
1421.8000 0.9442
1422.1000 0.9444
1422.1000 0.9445
1422.5000 0.9447
1422.7000 0.9449
1422.8000 0.9450
1423.1000 0.9452
1423.6000 0.9453
1424.1000 0.9455
1424.2000 0.9457
1424.2000 0.9458
1424.3000 0.9460
1424.3000 0.9462
1424.5000 0.9463
1424.6000 0.9465
1424.8000 0.9466
1425.3000 0.9468
1425.7000 0.9470
1425.7000 0.9471
1425.9000 0.9473
1426.0000 0.9475
1426.0000 0.9476
1426.0000 0.9478
1426.1000 0.9479
1426.2000 0.9481
1426.5000 0.9483
1426.9000 0.9484
1427.1000 0.9486
1427.3000 0.9488
1427.4000 0.9489
1427.5000 0.9491
1427.7000 0.9492
1427.8000 0.9494
1428.0000 0.9496
1428.0000 0.9497
1428.3000 0.9499
1428.4000 0.9501
1428.5000 0.9502
1428.6000 0.9504
1428.7000 0.9505
1428.8000 0.9507
1428.8000 0.9509
1429.0000 0.9510
1429.2000 0.9512
1429.3000 0.9514
1429.4000 0.9515
1429.9000 0.9517
1429.9000 0.9518
1430.0000 0.9520
1430.2000 0.9522
1430.2000 0.9523
1430.4000 0.9525
1430.8000 0.9527
1430.8000 0.9528
1431.1000 0.9530
1431.4000 0.9531
1431.4000 0.9533
1431.5000 0.9535
1431.5000 0.9536
1431.6000 0.9538
1431.7000 0.9540
1431.7000 0.9541
1431.8000 0.9543
1431.8000 0.9544
1432.5000 0.9546
1432.9000 0.9548
1432.9000 0.9549
1433.0000 0.9551
1433.0000 0.9553
1433.1000 0.9554
1433.4000 0.9556
1433.5000 0.9558
1433.6000 0.9559
1433.9000 0.9561
1434.2000 0.9562
1434.3000 0.9564
1434.6000 0.9566
1434.8000 0.9567
1435.2000 0.9569
1435.8000 0.9571
1436.0000 0.9572
1436.3000 0.9574
1436.6000 0.9575
1436.6000 0.9577
1436.8000 0.9579
1436.8000 0.9580
1437.1000 0.9582
1437.2000 0.9584
1437.5000 0.9585
1437.7000 0.9587
1438.1000 0.9588
1438.2000 0.9590
1438.2000 0.9592
1438.2000 0.9593
1438.6000 0.9595
1438.7000 0.9597
1438.8000 0.9598
1438.9000 0.9600
1439.0000 0.9601
1439.1000 0.9603
1439.6000 0.9605
1440.1000 0.9606
1440.2000 0.9608
1440.8000 0.9610
1441.2000 0.9611
1441.3000 0.9613
1441.5000 0.9614
1441.5000 0.9616
1441.6000 0.9618
1441.9000 0.9619
1441.9000 0.9621
1442.0000 0.9623
1442.0000 0.9624
1442.1000 0.9626
1442.3000 0.9627
1442.4000 0.9629
1442.4000 0.9631
1442.5000 0.9632
1442.6000 0.9634
1442.7000 0.9636
1442.8000 0.9637
1443.0000 0.9639
1443.0000 0.9640
1443.1000 0.9642
1443.1000 0.9644
1443.2000 0.9645
1443.4000 0.9647
1443.5000 0.9649
1443.9000 0.9650
1444.1000 0.9652
1444.3000 0.9653
1444.3000 0.9655
1444.7000 0.9657
1445.0000 0.9658
1445.4000 0.9660
1445.5000 0.9662
1445.8000 0.9663
1446.0000 0.9665
1446.1000 0.9667
1446.2000 0.9668
1446.2000 0.9670
1446.3000 0.9671
1446.4000 0.9673
1446.4000 0.9675
1446.5000 0.9676
1446.6000 0.9678
1446.7000 0.9680
1447.1000 0.9681
1447.5000 0.9683
1447.5000 0.9684
1447.7000 0.9686
1448.0000 0.9688
1448.0000 0.9689
1448.2000 0.9691
1448.3000 0.9693
1448.3000 0.9694
1448.4000 0.9696
1448.7000 0.9697
1448.7000 0.9699
1448.7000 0.9701
1448.8000 0.9702
1449.0000 0.9704
1449.1000 0.9706
1449.2000 0.9707
1449.4000 0.9709
1449.7000 0.9710
1450.0000 0.9712
1450.4000 0.9714
1450.6000 0.9715
1450.7000 0.9717
1450.9000 0.9719
1451.1000 0.9720
1451.3000 0.9722
1451.4000 0.9723
1451.4000 0.9725
1451.4000 0.9727
1451.5000 0.9728
1451.5000 0.9730
1451.6000 0.9732
1451.7000 0.9733
1452.0000 0.9735
1452.1000 0.9736
1452.1000 0.9738
1452.2000 0.9740
1452.4000 0.9741
1453.1000 0.9743
1453.1000 0.9745
1453.2000 0.9746
1453.3000 0.9748
1453.4000 0.9749
1453.5000 0.9751
1453.6000 0.9753
1453.8000 0.9754
1454.1000 0.9756
1454.2000 0.9758
1454.3000 0.9759
1454.5000 0.9761
1454.7000 0.9762
1454.8000 0.9764
1454.9000 0.9766
1455.0000 0.9767
1455.1000 0.9769
1455.3000 0.9771
1455.6000 0.9772
1456.1000 0.9774
1456.1000 0.9776
1456.2000 0.9777
1456.3000 0.9779
1456.3000 0.9780
1456.4000 0.9782
1456.6000 0.9784
1457.1000 0.9785
1457.1000 0.9787
1457.2000 0.9789
1457.6000 0.9790
1458.0000 0.9792
1458.1000 0.9793
1458.1000 0.9795
1458.9000 0.9797
1459.2000 0.9798
1459.2000 0.9800
1459.3000 0.9802
1459.3000 0.9803
1459.4000 0.9805
1459.5000 0.9806
1459.6000 0.9808
1459.7000 0.9810
1460.2000 0.9811
1460.3000 0.9813
1460.4000 0.9815
1460.5000 0.9816
1460.6000 0.9818
1460.7000 0.9819
1460.8000 0.9821
1461.0000 0.9823
1461.1000 0.9824
1461.2000 0.9826
1461.9000 0.9828
1462.0000 0.9829
1462.2000 0.9831
1462.2000 0.9832
1462.4000 0.9834
1463.1000 0.9836
1463.2000 0.9837
1463.4000 0.9839
1463.4000 0.9841
1463.4000 0.9842
1463.8000 0.9844
1463.9000 0.9845
1464.0000 0.9847
1464.0000 0.9849
1464.1000 0.9850
1464.1000 0.9852
1464.3000 0.9854
1464.4000 0.9855
1464.5000 0.9857
1464.8000 0.9858
1465.6000 0.9860
1465.6000 0.9862
1465.6000 0.9863
1465.9000 0.9865
1466.3000 0.9867
1467.1000 0.9868
1467.5000 0.9870
1468.1000 0.9871
1468.3000 0.9873
1468.3000 0.9875
1468.5000 0.9876
1468.9000 0.9878
1469.1000 0.9880
1469.1000 0.9881
1469.1000 0.9883
1469.1000 0.9884
1469.3000 0.9886
1469.5000 0.9888
1469.6000 0.9889
1469.6000 0.9891
1470.0000 0.9893
1470.1000 0.9894
1470.6000 0.9896
1470.9000 0.9898
1470.9000 0.9899
1471.2000 0.9901
1471.4000 0.9902
1471.6000 0.9904
1471.6000 0.9906
1471.7000 0.9907
1471.8000 0.9909
1471.9000 0.9911
1472.0000 0.9912
1472.0000 0.9914
1472.3000 0.9915
1472.5000 0.9917
1472.5000 0.9919
1472.6000 0.9920
1473.0000 0.9922
1473.0000 0.9924
1473.3000 0.9925
1473.7000 0.9927
1473.9000 0.9928
1474.2000 0.9930
1474.2000 0.9932
1474.3000 0.9933
1474.3000 0.9935
1474.3000 0.9937
1474.4000 0.9938
1474.6000 0.9940
1474.8000 0.9941
1475.1000 0.9943
1475.1000 0.9945
1475.1000 0.9946
1475.3000 0.9948
1475.3000 0.9950
1475.4000 0.9951
1475.4000 0.9953
1475.5000 0.9954
1475.5000 0.9956
1475.7000 0.9958
1475.7000 0.9959
1475.8000 0.9961
1476.2000 0.9963
1476.4000 0.9964
1476.4000 0.9966
1476.6000 0.9967
1476.6000 0.9969
1476.7000 0.9971
1476.9000 0.9972
1477.0000 0.9974
1477.0000 0.9976
1477.3000 0.9977
1478.2000 0.9979
1478.7000 0.9980
1478.7000 0.9982
1478.7000 0.9984
1478.9000 0.9985
1479.0000 0.9987
1479.4000 0.9989
1479.5000 0.9990
1479.9000 0.9992
1480.0000 0.9993
1480.1000 0.9995
1480.2000 0.9997
1480.3000 0.9998
1480.5000 1.0000
1480.5000 1.0002
1480.7000 1.0003
1480.8000 1.0005
1480.9000 1.0007
1481.0000 1.0008
1481.1000 1.0010
1481.1000 1.0011
1481.1000 1.0013
1481.1000 1.0015
1481.2000 1.0016
1481.3000 1.0018
1481.4000 1.0020
1481.6000 1.0021
1482.0000 1.0023
1482.2000 1.0024
1482.3000 1.0026
1482.3000 1.0028
1482.4000 1.0029
1482.8000 1.0031
1482.9000 1.0033
1483.0000 1.0034
1483.1000 1.0036
1483.2000 1.0037
1483.3000 1.0039
1483.3000 1.0041
1484.0000 1.0042
1484.1000 1.0044
1484.2000 1.0046
1484.3000 1.0047
1484.4000 1.0049
1484.5000 1.0050
1484.8000 1.0052
1485.0000 1.0054
1485.1000 1.0055
1485.7000 1.0057
1485.9000 1.0059
1486.1000 1.0060
1486.5000 1.0062
1486.5000 1.0063
1486.6000 1.0065
1487.2000 1.0067
1487.3000 1.0068
1487.7000 1.0070
1487.8000 1.0072
1487.9000 1.0073
1488.0000 1.0075
1488.8000 1.0076
1488.9000 1.0078
1489.0000 1.0080
1489.1000 1.0081
1489.3000 1.0083
1489.9000 1.0085
1490.0000 1.0086
1490.6000 1.0088
1490.6000 1.0089
1490.7000 1.0091
1490.9000 1.0093
1491.1000 1.0094
1491.6000 1.0096
1491.7000 1.0098
1491.8000 1.0099
1491.8000 1.0101
1491.9000 1.0102
1492.3000 1.0104
1492.3000 1.0106
1492.4000 1.0107
1492.4000 1.0109
1492.4000 1.0111
1492.6000 1.0112
1492.8000 1.0114
1493.0000 1.0116
1493.1000 1.0117
1493.1000 1.0119
1493.7000 1.0120
1494.2000 1.0122
1494.2000 1.0124
1494.4000 1.0125
1494.5000 1.0127
1494.5000 1.0129
1494.5000 1.0130
1494.7000 1.0132
1494.7000 1.0133
1494.9000 1.0135
1495.3000 1.0137
1495.8000 1.0138
1496.1000 1.0140
1496.1000 1.0142
1496.1000 1.0143
1496.3000 1.0145
1496.5000 1.0146
1496.6000 1.0148
1497.3000 1.0150
1497.4000 1.0151
1497.5000 1.0153
1497.6000 1.0155
1497.7000 1.0156
1498.0000 1.0158
1498.1000 1.0159
1498.3000 1.0161
1498.3000 1.0163
1498.9000 1.0164
1499.0000 1.0166
1499.3000 1.0168
1499.4000 1.0169
1499.8000 1.0171
1500.5000 1.0172
1500.7000 1.0174
1500.7000 1.0176
1500.8000 1.0177
1500.9000 1.0179
1501.2000 1.0181
1501.3000 1.0182
1501.5000 1.0184
1501.6000 1.0185
1501.6000 1.0187
1501.7000 1.0189
1501.8000 1.0190
1502.0000 1.0192
1502.1000 1.0194
1502.1000 1.0195
1502.5000 1.0197
1502.8000 1.0198
1503.0000 1.0200
1503.2000 1.0202
1503.2000 1.0203
1503.3000 1.0205
1503.7000 1.0207
1503.9000 1.0208
1504.3000 1.0210
1504.4000 1.0211
1504.5000 1.0213
1504.7000 1.0215
1504.7000 1.0216
1504.8000 1.0218
1504.9000 1.0220
1505.0000 1.0221
1505.2000 1.0223
1505.4000 1.0224
1505.4000 1.0226
1505.5000 1.0228
1506.0000 1.0229
1506.0000 1.0231
1506.3000 1.0233
1506.3000 1.0234
1506.5000 1.0236
1506.8000 1.0238
1507.0000 1.0239
1507.1000 1.0241
1507.2000 1.0242
1507.2000 1.0244
1507.5000 1.0246
1507.5000 1.0247
1507.8000 1.0249
1508.0000 1.0251
1508.2000 1.0252
1508.3000 1.0254
1508.3000 1.0255
1508.5000 1.0257
1508.5000 1.0259
1508.6000 1.0260
1509.0000 1.0262
1509.1000 1.0264
1509.2000 1.0265
1509.2000 1.0267
1509.2000 1.0268
1509.3000 1.0270
1509.3000 1.0272
1509.7000 1.0273
1509.9000 1.0275
1509.9000 1.0277
1510.0000 1.0278
1510.0000 1.0280
1510.0000 1.0281
1510.1000 1.0283
1510.1000 1.0285
1510.2000 1.0286
1510.4000 1.0288
1510.7000 1.0290
1510.9000 1.0291
1511.0000 1.0293
1511.4000 1.0294
1511.7000 1.0296
1511.8000 1.0298
1512.0000 1.0299
1512.4000 1.0301
1512.5000 1.0303
1512.5000 1.0304
1512.7000 1.0306
1512.8000 1.0307
1512.8000 1.0309
1512.9000 1.0311
1513.5000 1.0312
1513.5000 1.0314
1513.9000 1.0316
1514.0000 1.0317
1514.0000 1.0319
1514.7000 1.0320
1514.9000 1.0322
1515.4000 1.0324
1515.4000 1.0325
1515.6000 1.0327
1515.6000 1.0329
1515.6000 1.0330
1515.7000 1.0332
1515.7000 1.0333
1515.7000 1.0335
1515.8000 1.0337
1515.9000 1.0338
1516.1000 1.0340
1516.5000 1.0342
1516.6000 1.0343
1516.7000 1.0345
1517.2000 1.0347
1517.3000 1.0348
1517.3000 1.0350
1517.4000 1.0351
1517.5000 1.0353
1517.6000 1.0355
1517.7000 1.0356
1517.8000 1.0358
1517.8000 1.0360
1517.9000 1.0361
1518.1000 1.0363
1518.7000 1.0364
1518.7000 1.0366
1518.8000 1.0368
1519.3000 1.0369
1519.5000 1.0371
1519.6000 1.0373
1519.9000 1.0374
1520.2000 1.0376
1520.6000 1.0377
1520.6000 1.0379
1520.6000 1.0381
1520.8000 1.0382
1521.0000 1.0384
1521.2000 1.0386
1521.2000 1.0387
1521.3000 1.0389
1521.4000 1.0390
1521.4000 1.0392
1521.4000 1.0394
1521.7000 1.0395
1521.9000 1.0397
1521.9000 1.0399
1522.3000 1.0400
1522.4000 1.0402
1522.6000 1.0403
1522.9000 1.0405
1522.9000 1.0407
1523.1000 1.0408
1523.3000 1.0410
1523.5000 1.0412
1523.9000 1.0413
1524.1000 1.0415
1524.1000 1.0416
1524.1000 1.0418
1524.2000 1.0420
1524.3000 1.0421
1524.6000 1.0423
1525.2000 1.0425
1525.4000 1.0426
1525.8000 1.0428
1526.1000 1.0429
1526.3000 1.0431
1526.4000 1.0433
1526.5000 1.0434
1526.6000 1.0436
1526.7000 1.0438
1526.8000 1.0439
1526.8000 1.0441
1527.1000 1.0442
1527.2000 1.0444
1527.5000 1.0446
1527.5000 1.0447
1527.7000 1.0449
1528.5000 1.0451
1528.7000 1.0452
1529.2000 1.0454
1529.2000 1.0456
1529.3000 1.0457
1529.3000 1.0459
1529.5000 1.0460
1529.5000 1.0462
1529.6000 1.0464
1529.6000 1.0465
1529.6000 1.0467
1529.8000 1.0469
1529.8000 1.0470
1530.1000 1.0472
1530.2000 1.0473
1530.3000 1.0475
1530.4000 1.0477
1530.5000 1.0478
1530.5000 1.0480
1530.6000 1.0482
1530.8000 1.0483
1531.0000 1.0485
1531.2000 1.0486
1531.2000 1.0488
1531.3000 1.0490
1531.4000 1.0491
1531.6000 1.0493
1531.9000 1.0495
1532.1000 1.0496
1532.4000 1.0498
1532.6000 1.0499
1532.7000 1.0501
1532.8000 1.0503
1532.8000 1.0504
1533.3000 1.0506
1533.3000 1.0508
1533.4000 1.0509
1533.5000 1.0511
1533.6000 1.0512
1533.7000 1.0514
1533.9000 1.0516
1534.0000 1.0517
1534.1000 1.0519
1534.3000 1.0521
1534.4000 1.0522
1534.9000 1.0524
1535.0000 1.0525
1535.2000 1.0527
1535.4000 1.0529
1535.8000 1.0530
1536.1000 1.0532
1536.2000 1.0534
1536.5000 1.0535
1536.6000 1.0537
1536.6000 1.0538
1537.3000 1.0540
1537.5000 1.0542
1537.5000 1.0543
1538.0000 1.0545
1538.0000 1.0547
1538.6000 1.0548
1538.8000 1.0550
1539.0000 1.0551
1539.1000 1.0553
1539.3000 1.0555
1539.4000 1.0556
1539.5000 1.0558
1540.1000 1.0560
1540.2000 1.0561
1540.3000 1.0563
1540.4000 1.0565
1540.5000 1.0566
1540.6000 1.0568
1540.8000 1.0569
1540.8000 1.0571
1540.9000 1.0573
1541.1000 1.0574
1541.1000 1.0576
1541.1000 1.0578
1541.2000 1.0579
1541.3000 1.0581
1541.5000 1.0582
1541.9000 1.0584
1542.2000 1.0586
1542.4000 1.0587
1542.4000 1.0589
1542.5000 1.0591
1542.5000 1.0592
1542.7000 1.0594
1542.8000 1.0595
1543.4000 1.0597
1543.5000 1.0599
1543.6000 1.0600
1543.8000 1.0602
1543.9000 1.0604
1544.0000 1.0605
1544.2000 1.0607
1544.2000 1.0608
1544.3000 1.0610
1544.3000 1.0612
1544.5000 1.0613
1544.5000 1.0615
1544.9000 1.0617
1545.0000 1.0618
1545.5000 1.0620
1546.1000 1.0621
1546.4000 1.0623
1546.4000 1.0625
1546.6000 1.0626
1546.7000 1.0628
1546.7000 1.0630
1546.9000 1.0631
1546.9000 1.0633
1547.1000 1.0634
1547.1000 1.0636
1547.2000 1.0638
1547.2000 1.0639
1547.4000 1.0641
1547.4000 1.0643
1547.6000 1.0644
1547.6000 1.0646
1547.6000 1.0647
1547.7000 1.0649
1547.8000 1.0651
1548.2000 1.0652
1548.2000 1.0654
1548.5000 1.0656
1548.9000 1.0657
1548.9000 1.0659
1549.0000 1.0660
1549.1000 1.0662
1549.2000 1.0664
1549.3000 1.0665
1549.5000 1.0667
1549.6000 1.0669
1549.6000 1.0670
1550.1000 1.0672
1550.2000 1.0673
1550.5000 1.0675
1550.7000 1.0677
1551.0000 1.0678
1551.6000 1.0680
1551.8000 1.0682
1551.9000 1.0683
1551.9000 1.0685
1552.0000 1.0687
1552.1000 1.0688
1552.6000 1.0690
1552.7000 1.0691
1552.8000 1.0693
1552.8000 1.0695
1552.8000 1.0696
1552.9000 1.0698
1552.9000 1.0700
1552.9000 1.0701
1553.1000 1.0703
1553.2000 1.0704
1553.2000 1.0706
1553.2000 1.0708
1553.4000 1.0709
1553.6000 1.0711
1554.1000 1.0713
1554.6000 1.0714
1554.6000 1.0716
1554.6000 1.0717
1554.8000 1.0719
1554.9000 1.0721
1555.0000 1.0722
1555.0000 1.0724
1555.4000 1.0726
1555.6000 1.0727
1555.7000 1.0729
1555.8000 1.0730
1555.9000 1.0732
1555.9000 1.0734
1556.3000 1.0735
1556.7000 1.0737
1556.8000 1.0739
1556.9000 1.0740
1557.1000 1.0742
1557.2000 1.0743
1557.2000 1.0745
1557.4000 1.0747
1557.6000 1.0748
1557.7000 1.0750
1558.0000 1.0752
1558.1000 1.0753
1558.2000 1.0755
1558.2000 1.0756
1558.4000 1.0758
1558.5000 1.0760
1558.5000 1.0761
1558.6000 1.0763
1558.8000 1.0765
1558.9000 1.0766
1559.1000 1.0768
1559.2000 1.0769
1559.4000 1.0771
1560.1000 1.0773
1560.6000 1.0774
1560.7000 1.0776
1561.1000 1.0778
1561.1000 1.0779
1561.4000 1.0781
1561.6000 1.0782
1561.8000 1.0784
1561.8000 1.0786
1561.9000 1.0787
1562.0000 1.0789
1562.1000 1.0791
1562.3000 1.0792
1562.3000 1.0794
1562.4000 1.0796
1562.5000 1.0797
1562.6000 1.0799
1562.8000 1.0800
1562.8000 1.0802
1562.8000 1.0804
1562.9000 1.0805
1563.0000 1.0807
1563.1000 1.0809
1563.5000 1.0810
1563.9000 1.0812
1564.0000 1.0813
1564.0000 1.0815
1564.3000 1.0817
1564.5000 1.0818
1564.6000 1.0820
1564.6000 1.0822
1564.9000 1.0823
1565.0000 1.0825
1565.1000 1.0826
1565.2000 1.0828
1565.6000 1.0830
1565.7000 1.0831
1565.7000 1.0833
1565.8000 1.0835
1565.9000 1.0836
1565.9000 1.0838
1566.0000 1.0839
1566.2000 1.0841
1566.2000 1.0843
1566.4000 1.0844
1566.8000 1.0846
1567.3000 1.0848
1567.3000 1.0849
1567.4000 1.0851
1567.4000 1.0852
1567.6000 1.0854
1567.6000 1.0856
1567.7000 1.0857
1567.8000 1.0859
1568.1000 1.0861
1568.2000 1.0862
1568.3000 1.0864
1568.6000 1.0865
1568.8000 1.0867
1568.9000 1.0869
1569.0000 1.0870
1569.0000 1.0872
1569.4000 1.0874
1570.0000 1.0875
1570.1000 1.0877
1570.2000 1.0878
1570.5000 1.0880
1571.0000 1.0882
1571.1000 1.0883
1571.1000 1.0885
1571.1000 1.0887
1571.2000 1.0888
1571.3000 1.0890
1571.3000 1.0891
1571.4000 1.0893
1571.4000 1.0895
1571.5000 1.0896
1571.5000 1.0898
1572.0000 1.0900
1572.4000 1.0901
1572.7000 1.0903
1572.9000 1.0905
1573.0000 1.0906
1573.3000 1.0908
1573.5000 1.0909
1573.6000 1.0911
1573.7000 1.0913
1574.4000 1.0914
1574.5000 1.0916
1574.6000 1.0918
