# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
14237.3000 M1562 1858528 4 3228.3000 p51 gangs3 46 N p51->c136->c125->w176->p14
14238.3000 M1704 1898807 3 2221.3000 p69 gangs3 62 N p69->w182->w176->p14
14238.7000 M1840 601407 3 1282.7000 w197 gangs3 78 N w197->c125->w176->p14
14239.4000 M1677 1324644 9 2419.4000 c105 gangs3 59 N c105->p67->p25->c132->w144->p0->w197->c125->w176->p14
14248.5000 M1689 413863 5 2344.5000 c108 gangs1 60 N c108->w203->c117->w202->p24->c86
14249.5000 M1916 1954165 4 764.5000 c124 gangs4 87 N c124->c95->c124->c86->p24
14249.6000 M1842 117134 4 1281.6000 w173 gangs1 78 N w173->c103->c91->p27->c86
14250.2000 M1786 1125890 6 1681.2000 w164 gangs1 71 N w164->c95->p57->p69->c137->p27->c86
14250.5000 M2012 51134 3 93.5000 p57 gangs0 98 N p57->w190->w146->c95
14250.6000 M1467 687829 13 3901.6000 c125 gangs1 34 N c125->c103->c125->p2->c135->w149->w164->w185->c95->p57->p69->c137->p27->c86
14251.8000 M2025 258098 1 0.8000 c86 gangs3 99 N c86->p27
14254.2000 M1721 1286065 8 2116.2000 c128 gangs2 64 N c128->p45->c117->w202->c100->c108->c71->c110->c88
14255.0000 M1233 1425907 6 5554.0000 w187 gangs4 7 N w187->p18->p38->c117->p38->c88->c110
14255.8000 M1674 1485409 7 2455.8000 p21 gangs4 59 N p21->c137->c116->p59->p68->c100->c88->c110
14256.7000 M1279 1689628 11 5233.7000 w187 gangs4 12 N w187->w196->w169->p51->c136->c130->w174->p36->w174->w151->c88->c110
14269.7000 M1505 574806 5 3657.7000 w186 gangs0 39 N w186->p19->c80->p63->w150->p68
14271.5000 M1547 861949 8 3362.5000 c124 gangs6 43 N c124->c91->p9->c104->w203->c117->p36->p52->p56
14271.6000 M1579 127434 6 3142.6000 w155 gangs6 47 N w155->w203->c117->w202->c100->p52->p56
14272.5000 M1939 1659228 1 626.5000 p52 gangs6 89 N p52->p56
14272.8000 M1510 500372 7 3626.8000 p20 gangs6 39 N p20->w155->w203->c117->w202->c100->p52->p56
14273.1000 M1623 1207876 6 2822.1000 p53 gangs4 52 N p53->p6->p28->p11->p31->w200->p9
14273.8000 M2013 1248793 1 111.8000 w200 gangs9 98 N w200->p9
14274.6000 M1687 1565531 5 2383.6000 p39 gangs9 60 N p39->w185->w164->p28->w200->p9
14275.8000 M1736 1856291 8 2038.8000 c86 gangs3 66 N c86->c92->c99->p20->w141->p17->p52->c73->p14
14279.9000 M1265 1288963 8 5355.9000 p16 gangs5 10 N p16->w208->w183->c94->p31->w181->w158->w145->p23
14280.2000 M1672 429957 4 2494.2000 p31 gangs5 58 N p31->p56->p53->w145->p23
14281.8000 M1794 1285606 2 1652.8000 p26 gangs6 72 N p26->c99->p29
14282.3000 M1547 861949 8 3373.3000 c124 gangs6 43 N c124->p22->p0->p25->p0->c72->w198->c99->p29
14282.4000 M1745 84371 5 1987.4000 c101 gangs6 66 N c101->p25->c103->p26->c99->p29
14282.5000 M1579 127434 9 3153.5000 w155 gangs6 47 N w155->w144->w202->p0->c72->p28->c72->p41->c99->p29
14283.2000 M1273 1202480 18 5309.2000 c74 gangs6 11 N c74->p66->w182->c102->w200->p9->p15->p9->p15->c90->c72->p58->c90->p23->p0->c72->w198->c99->p29
14283.5000 M1510 500372 9 3637.5000 p20 gangs6 39 N p20->w155->w144->w202->p0->c72->p28->p41->c99->p29
14284.5000 M1458 1879843 16 4002.5000 p29 gangs9 33 N p29->p13->c97->c119->c97->c119->p67->w193->c120->w201->p26->c72->p28->c72->p41->c99->p29
14285.4000 M1512 1996840 9 3626.4000 c88 gangs7 39 N c88->w194->p22->p0->p25->p37->p0->w141->w202->p4
14291.4000 M1928 1785756 3 727.4000 c88 gangs9 87 N c88->w186->c85->p22
14292.2000 M1371 1581252 11 4626.2000 w206 gangs1 22 N w206->p5->p68->p14->p52->p17->c123->w167->w171->w186->c85->p22
14293.2000 M1480 1935339 10 3853.2000 w156 gangs1 35 N w156->c80->w178->c106->c77->w172->w204->w151->w186->c85->p22
14294.2000 M1601 1927809 3 3011.2000 c88 gangs9 49 N c88->w186->c85->p22
14294.8000 M1207 1078496 16 5770.8000 w191 gangs9 3 N w191->c113->p43->w156->p27->c80->w178->c106->c77->w172->w204->w151->c79->w171->w186->c85->p22
14294.8000 M1307 1579557 14 5071.8000 p47 gangs9 15 N p47->p48->c134->p58->p32->c91->w199->w186->w163->w206->w152->w177->c108->w177->p0
14295.6000 M1813 1520999 3 1543.6000 p22 gangs11 74 N p22->p25->p22->c85
14295.7000 M1306 143086 14 5081.7000 p38 gangs11 15 N p38->p37->p38->p25->c93->p25->c103->p30->p25->p30->p37->p22->p17->p22->c85
14295.8000 M1565 155308 11 3264.8000 p57 gangs11 45 N p57->c95->w145->p37->c132->p37->c122->c103->p30->p25->p22->c85
14296.3000 M1347 879579 14 4794.3000 c87 gangs11 20 N c87->c74->c128->c114->p25->c93->p25->c103->c122->w176->p25->p22->p25->p22->c85
14297.2000 M1892 1678323 5 981.2000 c128 gangs11 83 N c128->p39->w195->p17->p22->c85
14297.8000 M1815 1095681 5 1531.8000 w197 gangs11 74 N w197->p39->w195->p17->p22->c85
14298.4000 M1283 1128209 17 5245.4000 p1 gangs11 12 N p1->w162->c135->p25->c135->c96->p65->w161->p37->w198->w190->w198->w152->p25->p22->p25->p22->c85
14298.6000 M1715 200969 4 2202.6000 w201 gangs11 63 N w201->w155->p25->p22->c85
14308.3000 M1590 1985673 11 3108.3000 c114 gangs2 48 N c114->c93->c96->c135->w149->c96->p29->w149->c111->p14->c90->p6
14308.8000 M1465 871334 15 3974.8000 w151 gangs2 33 N w151->p21->c91->p55->c91->p9->c104->w197->p45->c128->p34->c96->c90->p14->c90->p6
14309.6000 M1418 1588363 7 4304.6000 w196 gangs11 28 N w196->c82->p44->w153->w140->c83->p6->c90
14311.8000 M1843 51053 5 1334.8000 p47 gangs10 77 N p47->c77->w159->w188->w159->c92
14312.7000 M1748 1677394 3 1993.7000 p19 gangs10 66 N p19->w188->w159->c92
14334.4000 M1564 976580 6 3309.4000 w182 gangs4 44 N w182->c116->w158->p12->p43->p2->c113
14334.9000 M1740 844759 9 2069.9000 w202 gangs3 65 N w202->p0->p25->p37->w152->w176->w173->c103->c113->p2
14335.8000 M2002 1739780 2 241.8000 p27 gangs3 95 N p27->c113->p2
14336.3000 M1682 825007 3 2479.3000 w144 gangs6 58 N w144->w201->c113->p2
14336.6000 M1430 543557 4 4245.6000 p62 gangs3 29 N p62->w144->w155->c113->p2
14338.4000 M1821 164218 4 1528.4000 p39 gangs2 74 N p39->w197->c125->w176->p6
14338.9000 M1568 869277 9 3292.9000 c75 gangs2 45 N c75->w199->w202->w144->p68->w144->p37->w152->w176->p6
14339.7000 M1268 1879574 17 5393.7000 w191 gangs0 10 N w191->w156->c113->c86->c80->w156->c121->w176->w170->c124->c106->p40->p48->p64->w196->p39->w195->p25
14339.8000 M1773 1680948 2 1852.8000 w182 gangs11 69 N w182->w176->c90
14339.9000 M1436 1789476 13 4203.9000 w154 gangs2 29 N w154->c79->w163->w169->c123->c110->c102->w207->w197->c125->w176->p5->c135->p6
14340.0000 M1770 153892 3 1876.0000 w182 gangs2 68 N w182->w176->c135->p6
14340.4000 M1815 1095681 3 1574.4000 w197 gangs11 73 N w197->c125->w176->c90
14340.5000 M1384 1520777 11 4578.5000 w183 gangs2 23 N w183->w192->w208->p16->p50->c100->c124->p39->w195->p39->w195->p25
14340.6000 M1855 274731 2 1281.6000 w182 gangs11 78 N w182->w176->c90
14341.0000 M1214 990977 12 5769.0000 w196 gangs2 3 N w196->p45->w192->w208->p16->p50->c100->c124->p39->w195->p39->w195->p25
14341.3000 M1237 408444 15 5615.3000 c111 gangs2 6 N c111->w203->p64->p5->p41->w150->c103->w150->w195->w174->p36->w203->w196->p39->w195->p25
14342.0000 M1692 1393103 6 2415.0000 w174 gangs2 59 N w174->p36->w203->w196->p39->w195->p25
14342.8000 M1555 1561273 8 3378.8000 w150 gangs2 43 N w150->w195->w174->p36->w203->w196->p39->w195->p25
14343.8000 M1957 1868657 3 561.8000 w196 gangs2 90 N w196->p39->w195->p25
14346.7000 M1235 112651 12 5632.7000 w160 gangs4 6 N w160->c108->p7->p2->c73->c109->c94->c105->p63->c137->p69->c137->p24
14357.8000 M1558 535480 8 3373.8000 p15 gangs0 43 N p15->p9->c104->p64->p52->c96->p0->w203->p7
14358.8000 M1577 1810875 8 3247.8000 c78 gangs2 45 N c78->p4->w204->w148->w155->c75->w150->w203->p7
14359.2000 M1648 636418 8 2743.2000 p54 gangs8 54 N p54->p67->c105->c97->w182->c93->p0->w203->p7
14359.3000 M1597 149393 7 3107.3000 w199 gangs0 48 N w199->w202->p0->c72->c93->p0->w203->p7
14359.7000 M1611 1225962 5 2997.7000 w170 gangs5 50 N w170->w148->w204->c100->p52->c109
14359.8000 M1242 937367 10 5594.8000 p13 gangs2 6 N p13->p69->p60->c133->c104->p64->p52->c96->p0->w203->p7
14360.0000 M1316 580896 13 5074.0000 c89 gangs5 15 N c89->c124->c91->p9->c104->w197->p14->w193->w141->p20->w141->p17->p52->c109
14360.8000 M1501 1883694 10 3777.8000 w178 gangs0 37 N w178->c106->c77->w172->w204->w148->w155->c75->w150->w203->p7
14361.6000 M1618 1506734 10 2944.6000 c128 gangs2 50 N c128->c87->c129->w148->w204->c71->p24->w204->w179->w203->p7
14362.2000 M1569 1043751 7 3308.2000 p12 gangs8 44 N p12->w182->p29->w182->c93->p0->w203->p7
14363.2000 M1957 1868657 4 581.2000 w196 gangs2 90 N w196->w203->p0->w203->p7
14364.1000 M1436 1789476 15 4228.1000 w154 gangs2 29 N w154->c79->w163->w169->c123->c110->c102->w207->c121->c93->p37->w152->c93->p0->w203->p7
14364.6000 M1741 909326 4 2094.6000 p20 gangs0 65 N p20->w141->p0->w203->p7
14364.7000 M1704 1898807 4 2347.7000 p69 gangs3 60 N p69->w182->p46->c75->c112
14365.1000 M1717 880853 6 2256.1000 w190 gangs0 62 N w190->w198->w152->c93->p0->w203->p7
14365.2000 M1740 844759 7 2100.2000 w202 gangs3 64 N w202->p0->p25->p37->w152->w155->c75->c112
14366.1000 M1362 1669055 12 4763.1000 w158 gangs3 20 N w158->w177->c131->w202->p0->p25->p37->c93->c99->w182->p46->c75->c112
14366.4000 M2001 100292 4 278.4000 c114 gangs9 95 N c114->c72->w164->w168->p29
14366.5000 M1840 601407 5 1410.5000 w197 gangs3 76 N w197->p39->c128->p46->c75->c112
14367.9000 M1788 1018552 6 1785.9000 w203 gangs3 70 N w203->c117->w202->c100->p52->p56->p14
14368.1000 M1274 224648 21 5388.1000 w153 gangs6 10 N w153->p8->c99->p12->p8->c91->c99->w172->p54->c108->c72->p58->c90->p23->w202->p0->w197->c125->w176->c73->p14->p56
14368.8000 M1871 1208327 6 1198.8000 p0 gangs6 80 N p0->w197->c125->w176->c73->p14->p56
14370.3000 M2029 1581136 1 96.3000 p32 gangs3 98 N p32->p27
14371.0000 M2013 1248793 1 209.0000 w200 gangs9 96 N w200->p14
14371.8000 M1670 1518597 5 2598.8000 p6 gangs3 56 N p6->p28->p11->p31->w200->p14
14372.0000 M1739 1061899 4 2115.0000 c76 gangs10 64 N c76->c136->c125->c95->p57
14384.0000 M1387 702811 10 4604.0000 c124 gangs1 23 N c124->c91->p9->c104->w154->w176->p14->w193->c129->c80->p47
14384.8000 M1371 1581252 9 4718.8000 w206 gangs1 21 N w206->p5->p68->p14->p52->p17->c123->c129->c80->p47
14387.2000 M1273 1202480 13 5413.2000 c74 gangs6 9 N c74->p66->w182->c102->w200->w177->c91->w199->w186->w163->w206->p59->w179->p13
14387.6000 M1963 722182 3 563.6000 w184 gangs1 90 N w184->c87->w179->p13
14387.8000 M1585 220560 11 3216.8000 w154 gangs8 46 N w154->c79->w163->c113->w201->w155->p59->w160->w206->p59->w179->p13
14388.2000 M1684 739540 5 2519.2000 p40 gangs1 58 N p40->p48->w160->p59->w179->p13
14389.0000 M1511 1412149 9 3736.0000 w168 gangs6 37 N w168->c129->w173->p68->p59->w160->w206->p59->w179->p13
14389.4000 M1648 636418 9 2773.4000 p54 gangs8 53 N p54->p12->p54->c138->p59->w160->w206->p59->w179->p13
14390.3000 M1460 1604988 8 4096.3000 w177 gangs6 31 N w177->c91->w199->w186->w163->w206->p59->w179->p13
14390.7000 M1827 1698231 6 1535.7000 c72 gangs10 74 N c72->c132->w196->w203->p0->w177->c103
14390.9000 M1443 1067796 7 4209.9000 w180 gangs11 29 N w180->w195->w174->p36->w203->w196->p39->c85
14391.1000 M1782 843332 4 1846.1000 c108 gangs11 69 N c108->w163->p25->w195->p49
14391.1000 M1457 367415 8 4114.1000 c94 gangs11 31 N c94->w169->c130->w174->p36->w203->w196->p39->c85
14391.1000 M1683 644768 6 2527.1000 w174 gangs10 57 N w174->p36->w203->c71->c108->w177->c103
14391.2000 M1466 116059 19 4049.2000 c80 gangs10 32 N c80->w178->w156->p8->w176->w143->c99->w141->c86->w141->w192->p27->w191->p48->p64->w196->w203->p0->w177->c103
14391.3000 M1956 1819184 3 615.3000 w160 gangs1 89 N w160->p59->w179->p13
14391.6000 M1218 544243 8 5792.6000 c74 gangs5 3 N c74->p28->p53->p62->w144->w155->p59->w179->p13
14391.8000 M1338 1327471 11 4955.8000 p18 gangs11 17 N p18->w198->w193->c103->w150->w195->w174->p36->w203->w196->p39->c85
14392.3000 M1936 1263111 3 764.3000 w160 gangs6 87 N w160->p59->w179->p13
14394.6000 M1874 162853 2 1208.6000 p31 gangs6 79 N p31->w200->p56
14407.4000 M1518 235539 8 3702.4000 w160 gangs5 38 N w160->w166->p48->w166->p61->w184->w208->c123->p13
14419.3000 M1256 615826 9 5554.3000 w183 gangs9 7 N w183->w174->w195->c84->p31->p7->p51->p7->p51->c102
14419.6000 M1998 667025 1 350.6000 p7 gangs9 94 N p7->p54
14419.8000 M1839 946860 7 1471.8000 c80 gangs9 75 N c80->c106->w175->c111->p51->p7->p51->c102
14420.2000 M1761 1021244 4 2018.2000 p31 gangs9 66 N p31->p7->p51->p7->p54
14420.7000 M1688 915892 5 2521.7000 c84 gangs9 57 N c84->p31->p7->p51->p7->p54
14420.8000 M1478 1950533 14 3991.8000 w148 gangs9 33 N w148->p63->c118->p36->w180->c83->p50->p6->c115->p6->p49->p34->p7->p51->c102
14420.9000 M1944 107783 3 738.9000 c90 gangs9 87 N c90->p7->p51->c102
14421.2000 M1839 946860 6 1473.2000 c80 gangs9 75 N c80->c106->w175->c111->p51->p7->p54
14421.3000 M1998 667025 2 352.3000 p7 gangs9 94 N p7->p51->c102
14421.9000 M1869 1175442 4 1265.9000 p7 gangs9 78 N p7->p51->p7->p51->c102
14422.0000 M1307 1579557 8 5199.0000 p47 gangs9 13 N p47->p48->c134->c104->p31->p7->p51->p7->p54
14422.1000 M1944 107783 2 740.1000 c90 gangs9 87 N c90->p7->p54
14422.5000 M1256 615826 8 5557.5000 w183 gangs9 7 N w183->w174->w195->c84->p31->p7->p51->p7->p54
14423.1000 M1869 1175442 3 1267.1000 p7 gangs9 78 N p7->p51->p7->p54
14423.7000 M1702 1024422 6 2420.7000 p35 gangs8 59 N p35->w158->c102->p57->c102->p54->p7
14424.0000 M1595 497559 14 3188.0000 c139 gangs8 46 N c139->w152->p57->c95->p57->w181->p69->p57->c95->c139->c128->w198->c102->p54->p7
14424.6000 M1713 1015945 9 2344.6000 p11 gangs0 60 N p11->w145->p53->w145->c94->c105->p63->c102->p54->p7
14424.9000 M1801 554161 6 1746.9000 c125 gangs8 70 N c125->c94->c105->p63->c102->p54->p7
14425.6000 M1552 1286461 13 3481.6000 c104 gangs2 41 N c104->w140->w160->c133->c86->c99->c86->p27->c86->p54->w198->c102->p54->p7
14425.9000 M1811 21913 6 1686.9000 w203 gangs2 71 N w203->c104->c108->w163->p22->p37->c88
14426.3000 M1542 649198 9 3553.3000 c113 gangs2 40 N c113->p66->p22->p0->p22->p58->c90->p22->p37->c88
14426.5000 M1832 1780956 12 1533.5000 p23 gangs8 74 N p23->p0->c72->c93->c99->c75->p46->c75->c128->w198->c102->p54->p7
14427.0000 M1730 1366929 4 2230.0000 c108 gangs2 62 N c108->w163->p22->p37->c88
14427.4000 M1690 1608828 9 2515.4000 w165 gangs2 58 N w165->p50->c135->p29->w205->c105->p63->c102->p54->p7
14427.9000 M1238 991875 14 5695.9000 w175 gangs2 5 N w175->w189->w204->w176->w143->c99->w204->w148->w155->c75->c128->w198->c102->p54->p7
14429.6000 M1267 1470523 9 5491.6000 c118 gangs4 8 N c118->c137->w202->p55->c98->c102->w207->w197->w181->p1
14430.0000 M1550 649138 14 3497.0000 p57 gangs4 41 N p57->c95->w145->c132->w157->w181->p60->p57->c95->p57->c139->c102->w158->w181->p1
14430.3000 M1607 545793 12 3102.3000 w145 gangs4 48 N w145->c132->w157->w181->p60->p57->c95->p57->c139->c102->w158->w181->p1
14431.2000 M1545 1734215 12 3539.2000 c119 gangs4 41 N c119->w190->c119->w190->c95->p57->c95->p57->c139->c102->w158->w181->p1
14432.0000 M1995 1431834 2 383.0000 w197 gangs1 93 N w197->w181->p1
14432.3000 M1908 908645 1 1002.3000 c87 gangs10 83 N c87->c103
14432.5000 M1722 800910 4 2288.5000 c137 gangs1 61 N c137->c116->w158->w181->p1
14432.6000 M1610 595858 11 3077.6000 w175 gangs10 48 N w175->w156->w167->w160->w167->c129->p40->w207->c120->c127->c87->c103
14433.3000 M1674 1485409 5 2633.3000 p21 gangs4 56 N p21->c137->c116->w158->w181->p1
14433.6000 M1778 160500 6 1912.6000 p28 gangs11 68 N p28->p11->c94->c105->p29->c131->c101
14434.2000 M1443 1067796 6 4253.2000 w180 gangs11 29 N w180->p2->p11->p28->p55->c131->c101
14434.3000 M1694 1999125 11 2495.3000 c103 gangs4 58 N c103->p56->p2->p60->p57->c95->p57->c139->c102->w158->w181->p1
14434.4000 M1457 367415 11 4157.4000 c94 gangs11 30 N c94->w169->p51->c136->c109->c136->c94->p31->c131->p29->c131->c101
14434.7000 M1729 413494 5 2243.7000 w180 gangs11 62 N w180->c115->w205->p29->c131->c101
14434.9000 M1720 1165686 5 2302.9000 p60 gangs1 61 N p60->w145->p11->p31->w181->p1
14436.8000 M1320 1083774 8 5122.8000 w173 gangs8 14 N w173->c133->c104->p14->p52->c96->p0->p68->p7
14439.8000 M1897 1913784 3 1086.8000 c70 gangs6 81 N c70->c98->c70->p17
14440.2000 M1542 649198 10 3567.2000 c113 gangs2 40 N c113->p66->p22->p0->p22->p58->c90->p22->c98->c70->p17
14441.0000 M1832 1780956 6 1548.0000 p23 gangs8 74 N p23->p0->c72->c93->w182->w142->p13
14441.4000 M1620 629765 9 3009.4000 c137 gangs1 49 N c137->p21->c101->c89->c93->p37->c93->w182->w142->p13
14441.6000 M1358 201810 10 4868.6000 p37 gangs1 18 N p37->p38->c110->p38->c79->c105->p69->w198->w182->w142->p13
14442.1000 M1426 830401 8 4375.1000 c135 gangs8 27 N c135->p25->c93->p25->w144->c93->w182->w142->p13
14446.6000 M1361 826179 15 4850.6000 w181 gangs4 19 N w181->p38->p37->p38->w171->c79->c92->c128->w200->c116->w182->c93->w182->w142->w179->p10
14447.2000 M1723 1173290 6 2298.2000 c104 gangs4 61 N c104->c108->w163->w206->p59->w179->p10
14448.0000 M1674 1485409 8 2648.0000 p21 gangs4 55 N p21->c137->c116->p59->w160->w206->p59->w179->p10
14448.5000 M1317 825842 7 5153.5000 w154 gangs4 14 N w154->w205->p62->w144->w155->p59->w179->p10
14450.9000 M1251 1614984 10 5619.9000 w154 gangs5 6 N w154->w205->p62->p52->w151->p9->c106->p1->c106->w187->c109
14451.6000 M1404 1206731 10 4551.6000 w178 gangs5 24 N w178->p22->p42->p66->c106->p9->c106->p1->c106->w187->c109
14456.6000 M1660 303053 15 2750.6000 c103 gangs6 54 N c103->p25->c93->p67->c97->w182->c107->p50->c89->w185->w157->p55->c82->p23->w157->c118
14461.1000 M1597 149393 8 3209.1000 w199 gangs0 46 N w199->w202->p0->c72->c93->p0->w203->c127->c95
14463.0000 M1813 1520999 2 1711.0000 p22 gangs11 71 N p22->p25->p49
14463.9000 M1892 1678323 6 1147.9000 c128 gangs11 80 N c128->p39->w195->p17->w160->p25->p49
14464.3000 M1864 661457 3 1345.3000 w199 gangs11 77 N w199->w163->p25->p49
14464.9000 M1815 1095681 6 1698.9000 w197 gangs11 71 N w197->p39->w195->p17->w160->p25->p49
14467.4000 M1683 644768 6 2603.4000 w174 gangs10 56 N w174->c115->w205->p29->c131->w169->p46
14468.1000 M1855 274731 2 1409.1000 w182 gangs11 76 N w182->c99->c101
14468.3000 M1715 200969 3 2372.3000 w201 gangs11 60 N w201->p26->c99->c101
14476.8000 M1564 976580 6 3451.8000 w182 gangs4 42 N w182->c116->w158->p12->p43->p2->p24
14477.7000 M1362 1669055 11 4874.7000 w158 gangs3 18 N w158->w177->c131->w202->c75->c70->w199->p38->c117->w202->p24->p2
14477.9000 M1787 283202 3 1902.9000 w148 gangs6 68 N w148->w204->p24->p2
14478.5000 M1722 800910 6 2334.5000 c137 gangs1 61 N c137->c116->p54->w146->p46->w170->p4
14478.5000 M1788 1018552 4 1896.5000 w203 gangs3 68 N w203->c117->w202->p24->p2
14478.9000 M1475 663060 13 4067.9000 c111 gangs7 32 N c111->w157->w181->c95->p57->w168->w190->c97->c74->w200->p29->p55->w170->p4
14479.5000 M1762 1132332 10 2071.5000 w152 gangs7 65 N w152->p57->c139->c119->w157->c74->w200->p29->p55->w170->p4
14480.4000 M1857 1638868 4 1408.4000 c105 gangs7 76 N c105->p29->p55->w170->p4
14480.9000 M1525 982489 7 3732.9000 p30 gangs7 37 N p30->w158->c102->p23->p29->p55->w170->p4
14483.2000 M1713 1015945 8 2403.2000 p11 gangs0 59 N p11->w145->p53->w145->c94->c105->w198->c105->p68
14483.3000 M1730 1366929 8 2286.3000 c108 gangs2 61 N c108->w163->p22->p37->c108->w177->p0->w177->p7
14483.7000 M1865 644919 5 1356.7000 c79 gangs8 77 N c79->w171->w177->c108->w177->p7
14484.3000 M1452 1148411 12 4243.3000 w141 gangs0 29 N w141->c86->w141->w192->p27->w191->p48->p64->w196->p39->w195->w177->p7
14484.5000 M1585 220560 13 3313.5000 w154 gangs8 44 N w154->c79->w163->w199->w186->w163->w206->w152->w177->c108->w177->p0->w177->p7
14484.7000 M1440 223958 10 4323.7000 w154 gangs2 27 N w154->c79->w163->p23->p22->p37->c108->w177->p0->w177->p7
14484.8000 M1900 18354 4 1113.8000 w152 gangs0 81 N w152->w177->c108->w177->p7
14485.5000 M1692 1393103 6 2558.5000 w174 gangs2 57 N w174->c115->w205->p29->w205->c105->p7
14486.2000 M1990 1219953 5 471.2000 w198 gangs2 92 N w198->p54->c139->w198->c105->p7
14487.1000 M2027 1715741 1 225.1000 c105 gangs2 96 N c105->p7
14487.7000 M1973 1061351 5 590.7000 p46 gangs2 90 N p46->p54->c139->w198->c105->p7
14488.1000 M1779 746009 5 1961.1000 p50 gangs8 67 N p50->c135->p29->w205->c105->p7
14490.9000 M1689 413863 7 2586.9000 c108 gangs1 56 N c108->w203->c117->w202->c100->p52->p9->p4
14495.3000 M1878 919882 8 1279.3000 w206 gangs3 78 N w206->w152->w177->c108->w177->p0->w177->c103->c112
14495.9000 M1247 1089204 8 5694.9000 c88 gangs10 5 N c88->p32->w206->w186->p19->w156->p49->c112->c103
14496.0000 M1584 125081 8 3331.0000 w174 gangs10 44 N w174->w195->c84->p31->p51->c73->c76->c112->c103
14496.7000 M1589 1245051 7 3301.7000 c100 gangs10 44 N c100->c130->c73->p51->c73->c76->c112->c103
14497.5000 M1731 1472782 4 2293.5000 c76 gangs10 61 N c76->c73->c76->c112->c103
14499.2000 M1351 478650 8 4967.2000 p14 gangs8 17 N p14->p53->p1->c83->p6->c83->c76->w165->c84
14499.8000 M1486 1029502 11 4017.8000 c126 gangs8 33 N c126->c127->c126->c93->w162->c71->p18->c106->c83->c76->w165->c84
14500.8000 M1421 1968213 10 4469.8000 w199 gangs8 25 N w199->p35->p56->c103->p29->w149->c111->p14->c111->w165->c84
14501.2000 M1798 710443 6 1841.2000 p16 gangs8 69 N p16->p4->p14->w165->c111->w165->c84
14501.6000 M2025 258098 2 250.6000 c86 gangs3 95 N c86->c124->p2
14501.8000 M1569 1043751 8 3447.8000 p12 gangs8 42 N p12->w182->p29->p6->c115->c83->c111->w165->c84
14502.1000 M1909 800528 4 1066.1000 w155 gangs6 82 N w155->c124->c86->c124->p2
14502.3000 M1630 350929 7 3006.3000 w163 gangs3 49 N w163->c113->w201->w155->c124->c86->c124->p2
14502.4000 M1238 991875 15 5770.4000 w175 gangs2 3 N w175->w189->w204->w176->w143->c99->w204->p49->p4->w167->w160->p24->c110->c71->c133->p25
14502.5000 M1416 1203508 16 4509.5000 c93 gangs5 24 N c93->p25->c93->c127->c93->w190->c119->w198->w152->p25->p30->p37->p22->p17->p22->c85->p0
14502.7000 M1546 1626448 6 3602.7000 p1 gangs8 39 N p1->c83->p6->c83->c76->w165->c84
14502.8000 M1616 679546 9 3102.8000 w175 gangs9 48 N w175->w156->w167->w160->w167->w171->w177->w152->c133->p25
14503.0000 M2022 302881 1 274.0000 c133 gangs0 95 N c133->p25
14503.1000 M1900 18354 2 1132.1000 w152 gangs0 81 N w152->c133->p25
14503.3000 M1680 1547525 6 2663.3000 c108 gangs9 55 N c108->w163->w206->p40->p39->c85->p0
14503.8000 M1552 1286461 11 3559.8000 c104 gangs2 40 N c104->w140->w160->w192->p4->w167->w160->p24->c110->c71->c133->p25
14504.2000 M1773 1680948 3 2017.2000 w182 gangs11 66 N w182->c93->p0->c85
14504.8000 M1577 1810875 11 3393.8000 c78 gangs2 43 N c78->p4->w204->p49->p4->w167->w160->p24->c110->c71->c133->p25
14504.8000 M1820 1860844 4 1702.8000 w183 gangs5 71 N w183->w162->p47->c77->c83
14505.1000 M1374 400305 5 4819.1000 p4 gangs5 19 N p4->p47->c77->p47->c77->c83
14506.2000 M1709 1001770 7 2457.2000 w159 gangs3 59 N w159->p4->p49->p19->w188->p13->c120->c112
14507.0000 M1899 1466964 3 1141.0000 p19 gangs3 80 N p19->p13->c120->c112
14507.4000 M1781 759023 6 1967.4000 w207 gangs3 67 N w207->c127->w207->c120->p13->c120->c112
14508.3000 M1430 543557 4 4417.3000 p62 gangs3 26 N p62->w144->w155->c113->p12
14508.3000 M1570 1740173 4 3447.3000 w170 gangs3 42 N w170->c121->p13->c120->c112
14509.2000 M2002 1739780 2 415.2000 p27 gangs3 93 N p27->c113->p12
14509.3000 M1736 1856291 7 2272.3000 c86 gangs3 62 N c86->c92->w154->w171->p19->p13->c120->c112
14509.7000 M1740 844759 9 2244.7000 w202 gangs3 62 N w202->p0->p25->p37->w152->w176->w173->c103->c113->p12
14509.8000 M1591 841819 6 3304.8000 p4 gangs3 44 N p4->c78->c77->w172->p13->c120->c112
14510.6000 M1506 1534812 5 3891.6000 w164 gangs3 35 N w164->p19->w188->p13->c120->c112
14511.1000 M1427 991573 4 4437.1000 c91 gangs3 26 N c91->p29->p13->c120->c112
14515.7000 M1451 119955 8 4279.7000 c134 gangs10 28 N c134->c85->p3->c78->p8->p19->p13->c120->c103
14516.6000 M1639 1679272 7 2964.6000 w159 gangs10 50 N w159->w160->w156->p19->w188->p13->c120->c103
14516.7000 M1843 51053 4 1539.7000 p47 gangs10 74 N p47->c77->p13->c120->c103
14517.2000 M1941 146897 7 856.2000 c119 gangs8 85 N c119->w169->c72->w164->w168->c99->c72->p23
