# messageDelay  cumulativeProbability
2040.5000 1.6190
2040.5000 1.6192
2040.6000 1.6193
2040.6000 1.6195
2040.6000 1.6197
2040.6000 1.6198
2040.7000 1.6200
2040.9000 1.6201
2041.1000 1.6203
2041.1000 1.6205
2041.3000 1.6206
2041.4000 1.6208
2041.6000 1.6210
2041.7000 1.6211
2041.8000 1.6213
2041.8000 1.6214
2042.0000 1.6216
2042.1000 1.6218
2042.3000 1.6219
2042.3000 1.6221
2042.4000 1.6223
2042.5000 1.6224
2042.9000 1.6226
2043.3000 1.6227
2043.8000 1.6229
2043.9000 1.6231
2044.0000 1.6232
2044.0000 1.6234
2044.1000 1.6236
2044.4000 1.6237
2044.5000 1.6239
2044.6000 1.6240
2044.7000 1.6242
2045.0000 1.6244
2045.4000 1.6245
2045.7000 1.6247
2045.9000 1.6249
2045.9000 1.6250
2046.0000 1.6252
2046.0000 1.6253
2046.1000 1.6255
2046.2000 1.6257
2046.3000 1.6258
2046.4000 1.6260
2046.5000 1.6262
2046.5000 1.6263
2046.6000 1.6265
2046.7000 1.6266
2046.8000 1.6268
2046.9000 1.6270
2046.9000 1.6271
2047.0000 1.6273
2047.0000 1.6275
2047.0000 1.6276
2047.3000 1.6278
2047.3000 1.6279
2047.4000 1.6281
2047.5000 1.6283
2047.6000 1.6284
2047.8000 1.6286
2048.0000 1.6288
2048.1000 1.6289
2048.2000 1.6291
2048.3000 1.6293
2048.3000 1.6294
2048.4000 1.6296
2048.6000 1.6297
2048.7000 1.6299
2049.0000 1.6301
2049.1000 1.6302
2049.1000 1.6304
2049.3000 1.6306
2049.4000 1.6307
2049.6000 1.6309
2049.8000 1.6310
2050.0000 1.6312
2050.0000 1.6314
2050.1000 1.6315
2050.4000 1.6317
2050.5000 1.6319
2050.8000 1.6320
2051.2000 1.6322
2051.3000 1.6323
2051.5000 1.6325
2051.5000 1.6327
2051.5000 1.6328
2051.8000 1.6330
2052.0000 1.6332
2052.0000 1.6333
2052.5000 1.6335
2052.5000 1.6336
2052.8000 1.6338
2053.0000 1.6340
2053.1000 1.6341
2053.3000 1.6343
2053.3000 1.6345
2053.4000 1.6346
2053.5000 1.6348
2053.5000 1.6349
2053.7000 1.6351
2053.8000 1.6353
2053.9000 1.6354
2053.9000 1.6356
2053.9000 1.6358
2054.0000 1.6359
2054.1000 1.6361
2054.2000 1.6362
2054.2000 1.6364
2054.2000 1.6366
2054.3000 1.6367
2054.5000 1.6369
2054.6000 1.6371
2054.9000 1.6372
2055.0000 1.6374
2055.2000 1.6375
2055.2000 1.6377
2055.3000 1.6379
2055.7000 1.6380
2055.7000 1.6382
2055.7000 1.6384
2056.0000 1.6385
2056.1000 1.6387
2056.4000 1.6388
2056.5000 1.6390
2056.8000 1.6392
2056.8000 1.6393
2056.9000 1.6395
2057.0000 1.6397
2057.3000 1.6398
2057.5000 1.6400
2057.7000 1.6401
2057.7000 1.6403
2057.7000 1.6405
2057.8000 1.6406
2057.8000 1.6408
2058.0000 1.6410
2058.0000 1.6411
2058.1000 1.6413
2058.3000 1.6415
2058.3000 1.6416
2058.3000 1.6418
2058.5000 1.6419
2058.9000 1.6421
2059.0000 1.6423
2059.0000 1.6424
2059.4000 1.6426
2059.6000 1.6428
2059.8000 1.6429
2059.9000 1.6431
2059.9000 1.6432
2059.9000 1.6434
2060.1000 1.6436
2060.3000 1.6437
2060.5000 1.6439
2060.6000 1.6441
2061.0000 1.6442
2061.1000 1.6444
2061.3000 1.6445
2061.3000 1.6447
2061.4000 1.6449
2061.5000 1.6450
2061.6000 1.6452
2061.7000 1.6454
2061.8000 1.6455
2062.0000 1.6457
2062.0000 1.6458
2062.1000 1.6460
2062.1000 1.6462
2062.1000 1.6463
2062.2000 1.6465
2062.4000 1.6467
2062.8000 1.6468
2062.9000 1.6470
2063.0000 1.6471
2063.0000 1.6473
2063.1000 1.6475
2063.2000 1.6476
2063.2000 1.6478
2063.4000 1.6480
2063.4000 1.6481
2063.6000 1.6483
2063.7000 1.6484
2064.0000 1.6486
2064.0000 1.6488
2064.0000 1.6489
2064.1000 1.6491
2064.4000 1.6493
2064.7000 1.6494
2065.0000 1.6496
2065.0000 1.6497
2065.0000 1.6499
2065.2000 1.6501
2065.3000 1.6502
2065.7000 1.6504
2065.7000 1.6506
2066.2000 1.6507
2066.4000 1.6509
2066.4000 1.6510
2066.5000 1.6512
2066.7000 1.6514
2066.8000 1.6515
2066.8000 1.6517
2066.9000 1.6519
2067.0000 1.6520
2067.0000 1.6522
2067.1000 1.6524
2067.1000 1.6525
2067.2000 1.6527
2067.4000 1.6528
2067.5000 1.6530
2067.7000 1.6532
2067.8000 1.6533
2067.9000 1.6535
2067.9000 1.6537
2067.9000 1.6538
2068.0000 1.6540
2068.3000 1.6541
2068.5000 1.6543
2068.5000 1.6545
2068.7000 1.6546
2068.7000 1.6548
2068.7000 1.6550
2068.9000 1.6551
2069.3000 1.6553
2069.3000 1.6554
2069.3000 1.6556
2069.4000 1.6558
2069.4000 1.6559
2069.4000 1.6561
2069.6000 1.6563
2069.7000 1.6564
2069.9000 1.6566
2069.9000 1.6567
2070.2000 1.6569
2070.3000 1.6571
2070.6000 1.6572
2070.8000 1.6574
2070.8000 1.6576
2070.9000 1.6577
2071.0000 1.6579
2071.1000 1.6580
2071.1000 1.6582
2071.2000 1.6584
2071.4000 1.6585
2071.5000 1.6587
2071.5000 1.6589
2071.8000 1.6590
2071.9000 1.6592
2072.1000 1.6593
2072.3000 1.6595
2072.3000 1.6597
2072.5000 1.6598
2072.5000 1.6600
2072.6000 1.6602
2072.6000 1.6603
2072.7000 1.6605
2072.8000 1.6606
2072.8000 1.6608
2073.0000 1.6610
2073.3000 1.6611
2073.4000 1.6613
2073.7000 1.6615
2073.8000 1.6616
2073.8000 1.6618
2073.9000 1.6619
2073.9000 1.6621
2074.0000 1.6623
2074.0000 1.6624
2074.1000 1.6626
2074.4000 1.6628
2074.5000 1.6629
2074.6000 1.6631
2074.7000 1.6633
2074.9000 1.6634
2074.9000 1.6636
2074.9000 1.6637
2075.0000 1.6639
2075.1000 1.6641
2075.1000 1.6642
2075.3000 1.6644
2075.3000 1.6646
2075.3000 1.6647
2075.7000 1.6649
2075.8000 1.6650
2075.8000 1.6652
2076.0000 1.6654
2076.2000 1.6655
2076.3000 1.6657
2076.3000 1.6659
2076.7000 1.6660
2076.7000 1.6662
2076.9000 1.6663
2077.0000 1.6665
2077.3000 1.6667
2077.5000 1.6668
2077.7000 1.6670
2077.8000 1.6672
2077.9000 1.6673
2077.9000 1.6675
2078.0000 1.6676
2078.2000 1.6678
2078.6000 1.6680
2078.8000 1.6681
2078.8000 1.6683
2078.8000 1.6685
2078.8000 1.6686
2078.9000 1.6688
2078.9000 1.6689
2079.0000 1.6691
2079.1000 1.6693
2079.6000 1.6694
2079.6000 1.6696
2079.7000 1.6698
2079.7000 1.6699
2079.9000 1.6701
2079.9000 1.6702
2079.9000 1.6704
2080.0000 1.6706
2080.0000 1.6707
2080.2000 1.6709
2080.3000 1.6711
2080.6000 1.6712
2080.9000 1.6714
2080.9000 1.6715
2080.9000 1.6717
2081.1000 1.6719
2081.1000 1.6720
2081.2000 1.6722
2081.3000 1.6724
2081.4000 1.6725
2081.5000 1.6727
2081.8000 1.6728
2081.8000 1.6730
2081.9000 1.6732
2082.1000 1.6733
2082.4000 1.6735
2082.5000 1.6737
2082.5000 1.6738
2082.5000 1.6740
2082.6000 1.6741
2083.0000 1.6743
2083.1000 1.6745
2083.2000 1.6746
2083.3000 1.6748
2083.4000 1.6750
2083.9000 1.6751
2084.0000 1.6753
2084.0000 1.6755
2084.1000 1.6756
2084.1000 1.6758
2084.3000 1.6759
2084.4000 1.6761
2084.4000 1.6763
2084.4000 1.6764
2084.5000 1.6766
2084.6000 1.6768
2085.4000 1.6769
2085.6000 1.6771
2085.8000 1.6772
2085.8000 1.6774
2085.9000 1.6776
2085.9000 1.6777
2085.9000 1.6779
2085.9000 1.6781
2086.0000 1.6782
2086.2000 1.6784
2086.4000 1.6785
2086.5000 1.6787
2086.6000 1.6789
2086.8000 1.6790
2087.0000 1.6792
2087.1000 1.6794
2087.5000 1.6795
2087.5000 1.6797
2087.6000 1.6798
2087.6000 1.6800
2087.7000 1.6802
2087.8000 1.6803
2088.2000 1.6805
2088.4000 1.6807
2088.4000 1.6808
2088.6000 1.6810
2088.8000 1.6811
2088.8000 1.6813
2089.1000 1.6815
2089.1000 1.6816
2089.8000 1.6818
2089.8000 1.6820
2089.8000 1.6821
2090.3000 1.6823
2090.4000 1.6824
2090.4000 1.6826
2090.5000 1.6828
2090.6000 1.6829
2090.8000 1.6831
2090.8000 1.6833
2091.0000 1.6834
2091.0000 1.6836
2091.0000 1.6837
2091.0000 1.6839
2091.0000 1.6841
2091.0000 1.6842
2091.6000 1.6844
2091.7000 1.6846
2091.7000 1.6847
2091.9000 1.6849
2091.9000 1.6850
2091.9000 1.6852
2092.0000 1.6854
2092.5000 1.6855
2092.5000 1.6857
2092.7000 1.6859
2092.9000 1.6860
2093.0000 1.6862
2093.0000 1.6864
2093.0000 1.6865
2093.3000 1.6867
2093.4000 1.6868
2093.4000 1.6870
2093.4000 1.6872
2093.5000 1.6873
2093.5000 1.6875
2093.7000 1.6877
2093.7000 1.6878
2093.7000 1.6880
2094.1000 1.6881
2094.1000 1.6883
2094.1000 1.6885
2094.5000 1.6886
2094.5000 1.6888
2094.6000 1.6890
2094.6000 1.6891
2094.6000 1.6893
2094.7000 1.6894
2094.9000 1.6896
2095.0000 1.6898
2095.3000 1.6899
2095.3000 1.6901
2095.3000 1.6903
2095.4000 1.6904
2095.8000 1.6906
2095.8000 1.6907
2095.9000 1.6909
2096.0000 1.6911
2096.1000 1.6912
2096.2000 1.6914
2096.5000 1.6916
2096.6000 1.6917
2096.9000 1.6919
2096.9000 1.6920
2096.9000 1.6922
2097.0000 1.6924
2097.1000 1.6925
2097.2000 1.6927
2097.3000 1.6929
2097.4000 1.6930
2097.4000 1.6932
2097.5000 1.6933
2097.5000 1.6935
2097.8000 1.6937
2097.9000 1.6938
2098.0000 1.6940
2098.1000 1.6942
2098.3000 1.6943
2098.4000 1.6945
2098.4000 1.6946
2098.6000 1.6948
2098.7000 1.6950
2098.8000 1.6951
2098.8000 1.6953
2098.8000 1.6955
2098.9000 1.6956
2099.0000 1.6958
2099.0000 1.6959
2099.1000 1.6961
2099.1000 1.6963
2099.2000 1.6964
2099.3000 1.6966
2099.4000 1.6968
2099.5000 1.6969
2099.6000 1.6971
2099.6000 1.6973
2099.8000 1.6974
2100.1000 1.6976
2100.1000 1.6977
2100.1000 1.6979
2100.2000 1.6981
2100.2000 1.6982
2100.6000 1.6984
2100.7000 1.6986
2100.8000 1.6987
2101.2000 1.6989
2101.2000 1.6990
2101.3000 1.6992
2101.5000 1.6994
2101.6000 1.6995
2101.7000 1.6997
2101.7000 1.6999
2101.8000 1.7000
2101.9000 1.7002
2102.2000 1.7003
2102.3000 1.7005
2102.5000 1.7007
2102.6000 1.7008
2102.8000 1.7010
2102.8000 1.7012
2103.0000 1.7013
2103.0000 1.7015
2103.1000 1.7016
2103.2000 1.7018
2103.3000 1.7020
2103.6000 1.7021
2103.6000 1.7023
2103.9000 1.7025
2104.6000 1.7026
2104.7000 1.7028
2104.7000 1.7029
2104.8000 1.7031
2105.1000 1.7033
2105.2000 1.7034
2105.3000 1.7036
2105.4000 1.7038
2105.6000 1.7039
2105.8000 1.7041
2105.8000 1.7042
2105.9000 1.7044
2106.4000 1.7046
2106.4000 1.7047
2106.7000 1.7049
2106.9000 1.7051
2107.1000 1.7052
2107.1000 1.7054
2107.4000 1.7055
2107.6000 1.7057
2107.6000 1.7059
2107.7000 1.7060
2108.0000 1.7062
2108.0000 1.7064
2108.2000 1.7065
2108.3000 1.7067
2108.4000 1.7068
2108.6000 1.7070
2108.8000 1.7072
2109.1000 1.7073
2109.3000 1.7075
2109.8000 1.7077
2109.9000 1.7078
2110.0000 1.7080
2110.2000 1.7082
2110.3000 1.7083
2110.6000 1.7085
2110.8000 1.7086
2110.9000 1.7088
2111.3000 1.7090
2111.3000 1.7091
2111.6000 1.7093
2111.7000 1.7095
2112.2000 1.7096
2112.4000 1.7098
2112.4000 1.7099
2112.7000 1.7101
2112.7000 1.7103
2112.9000 1.7104
2112.9000 1.7106
2113.0000 1.7108
2113.0000 1.7109
2113.1000 1.7111
2113.1000 1.7112
2113.2000 1.7114
2113.7000 1.7116
2113.8000 1.7117
2113.9000 1.7119
2114.0000 1.7121
2114.1000 1.7122
2114.2000 1.7124
2114.4000 1.7125
2114.4000 1.7127
2114.5000 1.7129
2114.5000 1.7130
2114.5000 1.7132
2114.5000 1.7134
2114.6000 1.7135
2114.9000 1.7137
2115.0000 1.7138
2115.3000 1.7140
2115.4000 1.7142
2115.4000 1.7143
2115.8000 1.7145
2116.0000 1.7147
2116.2000 1.7148
2116.2000 1.7150
2116.3000 1.7151
2116.4000 1.7153
2116.6000 1.7155
2116.6000 1.7156
2116.8000 1.7158
2117.1000 1.7160
2117.5000 1.7161
2117.6000 1.7163
2118.0000 1.7164
2118.1000 1.7166
2118.1000 1.7168
2118.1000 1.7169
2118.2000 1.7171
2118.7000 1.7173
2118.8000 1.7174
2118.8000 1.7176
2119.5000 1.7177
2119.6000 1.7179
2119.7000 1.7181
2119.8000 1.7182
2119.8000 1.7184
2119.9000 1.7186
2120.0000 1.7187
2120.6000 1.7189
2120.8000 1.7190
2120.8000 1.7192
2121.0000 1.7194
2121.1000 1.7195
2121.3000 1.7197
2121.3000 1.7199
2121.4000 1.7200
2121.6000 1.7202
2121.7000 1.7204
2121.7000 1.7205
2121.8000 1.7207
2121.9000 1.7208
2121.9000 1.7210
2122.0000 1.7212
2122.0000 1.7213
2122.1000 1.7215
2122.5000 1.7217
2123.1000 1.7218
2123.1000 1.7220
2123.2000 1.7221
2123.4000 1.7223
2123.4000 1.7225
2123.6000 1.7226
2123.7000 1.7228
2123.8000 1.7230
2123.8000 1.7231
2124.0000 1.7233
2124.0000 1.7234
2124.5000 1.7236
2124.5000 1.7238
2124.6000 1.7239
2124.9000 1.7241
2125.0000 1.7243
2125.0000 1.7244
2125.0000 1.7246
2125.1000 1.7247
2125.3000 1.7249
2126.0000 1.7251
2126.1000 1.7252
2126.4000 1.7254
2126.4000 1.7256
2126.4000 1.7257
2126.5000 1.7259
2126.5000 1.7260
2126.6000 1.7262
2126.8000 1.7264
2127.0000 1.7265
2127.1000 1.7267
2127.3000 1.7269
2127.4000 1.7270
2127.4000 1.7272
2127.5000 1.7273
2127.9000 1.7275
2128.0000 1.7277
2128.1000 1.7278
2128.4000 1.7280
2128.5000 1.7282
2128.6000 1.7283
2128.7000 1.7285
2129.1000 1.7286
2129.1000 1.7288
2129.1000 1.7290
2129.6000 1.7291
2129.6000 1.7293
2130.2000 1.7295
2130.3000 1.7296
2130.3000 1.7298
2130.5000 1.7299
2130.6000 1.7301
2130.6000 1.7303
2130.7000 1.7304
2131.0000 1.7306
2131.1000 1.7308
2131.3000 1.7309
2131.4000 1.7311
2131.4000 1.7313
2131.4000 1.7314
2131.4000 1.7316
2131.6000 1.7317
2131.6000 1.7319
2131.7000 1.7321
2131.9000 1.7322
2131.9000 1.7324
2132.2000 1.7326
2132.2000 1.7327
2132.2000 1.7329
2132.4000 1.7330
2132.5000 1.7332
2132.5000 1.7334
2132.5000 1.7335
2132.6000 1.7337
2132.7000 1.7339
2132.8000 1.7340
2132.8000 1.7342
2133.1000 1.7343
2133.1000 1.7345
2133.1000 1.7347
2134.0000 1.7348
2134.2000 1.7350
2134.5000 1.7352
2134.6000 1.7353
2134.7000 1.7355
2134.7000 1.7356
2134.7000 1.7358
2134.9000 1.7360
2135.0000 1.7361
2135.2000 1.7363
2135.3000 1.7365
2135.4000 1.7366
2135.5000 1.7368
2135.8000 1.7369
2135.9000 1.7371
2136.0000 1.7373
2136.1000 1.7374
2136.1000 1.7376
2136.2000 1.7378
2136.7000 1.7379
2136.9000 1.7381
2137.2000 1.7382
2137.3000 1.7384
2137.4000 1.7386
2137.5000 1.7387
2137.5000 1.7389
2137.6000 1.7391
2137.7000 1.7392
2137.7000 1.7394
2137.7000 1.7395
2137.9000 1.7397
2138.1000 1.7399
2138.2000 1.7400
2138.3000 1.7402
2138.5000 1.7404
2138.6000 1.7405
2138.9000 1.7407
2139.2000 1.7408
2139.9000 1.7410
2140.0000 1.7412
2140.0000 1.7413
2140.2000 1.7415
2140.2000 1.7417
2140.2000 1.7418
2140.4000 1.7420
2140.6000 1.7422
2140.7000 1.7423
2140.8000 1.7425
2140.9000 1.7426
2141.1000 1.7428
2141.2000 1.7430
2141.2000 1.7431
2141.4000 1.7433
2141.4000 1.7435
2141.6000 1.7436
2141.8000 1.7438
2142.1000 1.7439
2142.4000 1.7441
2142.4000 1.7443
2142.6000 1.7444
2143.0000 1.7446
2143.0000 1.7448
2143.2000 1.7449
2143.3000 1.7451
2143.3000 1.7452
2143.5000 1.7454
2143.5000 1.7456
2143.7000 1.7457
2143.8000 1.7459
2144.1000 1.7461
2144.1000 1.7462
2144.6000 1.7464
2144.9000 1.7465
2144.9000 1.7467
2145.1000 1.7469
2145.2000 1.7470
2145.3000 1.7472
2145.5000 1.7474
2145.5000 1.7475
2145.6000 1.7477
2145.6000 1.7478
2145.7000 1.7480
2145.9000 1.7482
2145.9000 1.7483
2146.1000 1.7485
2146.4000 1.7487
2146.6000 1.7488
2146.6000 1.7490
2146.7000 1.7491
2146.9000 1.7493
2147.1000 1.7495
2147.2000 1.7496
2147.3000 1.7498
2147.6000 1.7500
2147.6000 1.7501
2147.7000 1.7503
2147.9000 1.7504
2148.1000 1.7506
2148.3000 1.7508
2148.5000 1.7509
2148.5000 1.7511
2149.1000 1.7513
2149.1000 1.7514
2149.2000 1.7516
2149.5000 1.7517
2149.8000 1.7519
2149.9000 1.7521
2150.1000 1.7522
2150.3000 1.7524
2150.3000 1.7526
2150.4000 1.7527
2150.4000 1.7529
2150.7000 1.7531
2150.7000 1.7532
2150.8000 1.7534
2150.8000 1.7535
2150.9000 1.7537
2150.9000 1.7539
2151.0000 1.7540
2151.1000 1.7542
2151.5000 1.7544
2151.5000 1.7545
2151.7000 1.7547
2152.0000 1.7548
2152.2000 1.7550
2152.2000 1.7552
2152.3000 1.7553
2152.5000 1.7555
2152.7000 1.7557
2152.9000 1.7558
2153.0000 1.7560
2153.0000 1.7561
2153.2000 1.7563
2153.5000 1.7565
2154.1000 1.7566
2154.3000 1.7568
2154.6000 1.7570
2154.6000 1.7571
2154.6000 1.7573
2154.7000 1.7574
2154.8000 1.7576
2155.0000 1.7578
2155.4000 1.7579
2155.5000 1.7581
2155.6000 1.7583
2155.7000 1.7584
2156.0000 1.7586
2156.1000 1.7587
2156.3000 1.7589
2156.4000 1.7591
2156.5000 1.7592
2156.6000 1.7594
2156.7000 1.7596
2156.8000 1.7597
2156.8000 1.7599
2157.0000 1.7600
2157.1000 1.7602
2157.3000 1.7604
2157.4000 1.7605
2157.5000 1.7607
2157.5000 1.7609
2157.7000 1.7610
2157.9000 1.7612
2158.2000 1.7613
2158.3000 1.7615
2158.5000 1.7617
2158.5000 1.7618
2158.5000 1.7620
2158.6000 1.7622
2158.6000 1.7623
2158.8000 1.7625
2158.8000 1.7626
2158.9000 1.7628
2158.9000 1.7630
2159.0000 1.7631
2159.1000 1.7633
2159.3000 1.7635
2159.3000 1.7636
2159.7000 1.7638
2159.7000 1.7639
2159.9000 1.7641
2159.9000 1.7643
2160.2000 1.7644
2160.2000 1.7646
2160.2000 1.7648
2160.9000 1.7649
2161.1000 1.7651
2161.2000 1.7653
2161.4000 1.7654
2161.5000 1.7656
2161.7000 1.7657
2161.7000 1.7659
2161.7000 1.7661
2162.1000 1.7662
2162.2000 1.7664
2162.3000 1.7666
2162.5000 1.7667
2162.5000 1.7669
2162.5000 1.7670
2162.7000 1.7672
2162.8000 1.7674
2162.8000 1.7675
2163.0000 1.7677
2163.1000 1.7679
2163.2000 1.7680
2163.2000 1.7682
2163.2000 1.7683
2163.3000 1.7685
2163.4000 1.7687
2163.4000 1.7688
2163.5000 1.7690
2164.1000 1.7692
2164.3000 1.7693
2164.3000 1.7695
2164.3000 1.7696
2164.7000 1.7698
2164.9000 1.7700
2165.0000 1.7701
2165.1000 1.7703
2165.1000 1.7705
2165.2000 1.7706
2165.3000 1.7708
2165.3000 1.7709
2165.4000 1.7711
2165.6000 1.7713
2165.7000 1.7714
2165.8000 1.7716
2166.1000 1.7718
2166.1000 1.7719
2166.5000 1.7721
2166.8000 1.7722
2166.9000 1.7724
2166.9000 1.7726
2167.0000 1.7727
2167.1000 1.7729
2167.1000 1.7731
2167.2000 1.7732
2167.2000 1.7734
2167.4000 1.7735
2167.4000 1.7737
2167.4000 1.7739
2167.5000 1.7740
2167.6000 1.7742
2167.6000 1.7744
2167.7000 1.7745
2167.8000 1.7747
2167.8000 1.7748
2167.8000 1.7750
2167.9000 1.7752
2168.2000 1.7753
2168.2000 1.7755
2168.4000 1.7757
2168.9000 1.7758
2169.1000 1.7760
2169.1000 1.7762
2169.1000 1.7763
2169.2000 1.7765
2169.3000 1.7766
2169.3000 1.7768
2169.4000 1.7770
2169.4000 1.7771
2169.5000 1.7773
2169.5000 1.7775
2169.6000 1.7776
2169.6000 1.7778
2169.6000 1.7779
2169.7000 1.7781
2169.7000 1.7783
2169.8000 1.7784
2170.0000 1.7786
2170.1000 1.7788
2170.2000 1.7789
2170.6000 1.7791
2171.0000 1.7792
2171.4000 1.7794
2171.6000 1.7796
2171.7000 1.7797
2171.8000 1.7799
2171.9000 1.7801
2172.0000 1.7802
2172.0000 1.7804
2172.1000 1.7805
2172.1000 1.7807
2172.2000 1.7809
2172.3000 1.7810
2172.3000 1.7812
2172.6000 1.7814
2172.9000 1.7815
2173.0000 1.7817
2173.1000 1.7818
2173.3000 1.7820
2173.5000 1.7822
2173.5000 1.7823
2173.6000 1.7825
2173.8000 1.7827
2173.9000 1.7828
2173.9000 1.7830
2174.1000 1.7831
2174.1000 1.7833
2174.2000 1.7835
2174.2000 1.7836
2174.3000 1.7838
2174.4000 1.7840
2174.4000 1.7841
2174.5000 1.7843
2174.6000 1.7844
2174.7000 1.7846
2174.8000 1.7848
2174.8000 1.7849
2174.9000 1.7851
2175.2000 1.7853
2175.3000 1.7854
2175.7000 1.7856
2176.2000 1.7857
2176.2000 1.7859
2176.3000 1.7861
2176.5000 1.7862
2176.9000 1.7864
2177.4000 1.7866
2177.6000 1.7867
2177.7000 1.7869
2177.9000 1.7871
2177.9000 1.7872
2178.0000 1.7874
2178.1000 1.7875
2178.8000 1.7877
2179.1000 1.7879
2179.1000 1.7880
2179.2000 1.7882
2179.3000 1.7884
2179.4000 1.7885
2179.4000 1.7887
2179.7000 1.7888
2179.8000 1.7890
2180.0000 1.7892
2180.4000 1.7893
2180.4000 1.7895
2180.7000 1.7897
2180.8000 1.7898
2180.8000 1.7900
2180.8000 1.7901
2181.6000 1.7903
2182.2000 1.7905
2182.2000 1.7906
2182.3000 1.7908
2182.3000 1.7910
2182.3000 1.7911
2182.3000 1.7913
2182.5000 1.7914
2182.6000 1.7916
2182.6000 1.7918
2182.8000 1.7919
2183.0000 1.7921
2183.3000 1.7923
2183.4000 1.7924
2183.4000 1.7926
2183.5000 1.7927
2183.6000 1.7929
2183.6000 1.7931
2183.9000 1.7932
2183.9000 1.7934
2183.9000 1.7936
2183.9000 1.7937
2184.0000 1.7939
2184.0000 1.7940
2184.1000 1.7942
2184.3000 1.7944
2184.4000 1.7945
2184.6000 1.7947
2184.6000 1.7949
2185.0000 1.7950
2185.3000 1.7952
2185.4000 1.7953
2185.8000 1.7955
2185.9000 1.7957
2186.1000 1.7958
2186.5000 1.7960
2186.5000 1.7962
2186.6000 1.7963
2186.6000 1.7965
2186.9000 1.7966
2187.1000 1.7968
2187.1000 1.7970
2187.1000 1.7971
2187.3000 1.7973
2187.4000 1.7975
2187.4000 1.7976
2187.4000 1.7978
2187.4000 1.7980
2187.4000 1.7981
2187.6000 1.7983
2187.7000 1.7984
2187.7000 1.7986
2187.9000 1.7988
2188.1000 1.7989
2188.1000 1.7991
2188.1000 1.7993
2188.2000 1.7994
2188.4000 1.7996
2188.4000 1.7997
2188.5000 1.7999
2188.6000 1.8001
2188.9000 1.8002
2189.0000 1.8004
2189.0000 1.8006
2189.3000 1.8007
2189.4000 1.8009
2189.4000 1.8010
2189.5000 1.8012
2189.5000 1.8014
2189.5000 1.8015
2189.6000 1.8017
2189.7000 1.8019
2189.8000 1.8020
2189.9000 1.8022
2190.0000 1.8023
2190.4000 1.8025
2190.4000 1.8027
2190.6000 1.8028
2190.7000 1.8030
2190.7000 1.8032
2190.7000 1.8033
2190.9000 1.8035
2190.9000 1.8036
2191.0000 1.8038
2191.1000 1.8040
2191.2000 1.8041
2191.2000 1.8043
2191.2000 1.8045
2191.3000 1.8046
2191.4000 1.8048
2191.7000 1.8049
2191.7000 1.8051
2191.7000 1.8053
2191.7000 1.8054
2191.9000 1.8056
2192.4000 1.8058
2192.5000 1.8059
2192.5000 1.8061
2192.5000 1.8062
2192.9000 1.8064
2192.9000 1.8066
2193.0000 1.8067
2193.3000 1.8069
2193.5000 1.8071
2193.6000 1.8072
2193.6000 1.8074
2193.7000 1.8075
2193.8000 1.8077
2193.8000 1.8079
2193.8000 1.8080
2193.9000 1.8082
2194.1000 1.8084
2194.1000 1.8085
2194.5000 1.8087
2194.6000 1.8088
2194.7000 1.8090
2194.7000 1.8092
2194.8000 1.8093
2195.1000 1.8095
2195.2000 1.8097
2195.3000 1.8098
2195.6000 1.8100
2195.8000 1.8102
2195.9000 1.8103
2195.9000 1.8105
2195.9000 1.8106
2196.1000 1.8108
2196.2000 1.8110
2196.2000 1.8111
2196.3000 1.8113
2196.3000 1.8115
2196.5000 1.8116
2196.5000 1.8118
2196.6000 1.8119
2196.7000 1.8121
2196.8000 1.8123
2196.8000 1.8124
2197.0000 1.8126
2197.3000 1.8128
2197.6000 1.8129
2197.6000 1.8131
2197.7000 1.8132
2197.8000 1.8134
2197.9000 1.8136
2198.1000 1.8137
2198.2000 1.8139
2198.5000 1.8141
2198.9000 1.8142
2199.2000 1.8144
2199.3000 1.8145
2199.5000 1.8147
2199.6000 1.8149
2199.7000 1.8150
2200.0000 1.8152
2200.1000 1.8154
2200.2000 1.8155
2200.5000 1.8157
2200.5000 1.8158
2200.6000 1.8160
2200.6000 1.8162
2200.8000 1.8163
2201.0000 1.8165
2201.1000 1.8167
2201.4000 1.8168
2201.5000 1.8170
2201.5000 1.8171
2201.6000 1.8173
2201.6000 1.8175
2201.7000 1.8176
2201.7000 1.8178
2201.7000 1.8180
2201.7000 1.8181
2201.8000 1.8183
2201.9000 1.8184
2202.0000 1.8186
2202.0000 1.8188
2202.3000 1.8189
2202.5000 1.8191
2202.5000 1.8193
2202.6000 1.8194
2202.6000 1.8196
2202.7000 1.8197
2202.8000 1.8199
2202.9000 1.8201
2203.0000 1.8202
2203.2000 1.8204
2203.4000 1.8206
2203.6000 1.8207
2204.0000 1.8209
2204.1000 1.8211
2204.4000 1.8212
2204.5000 1.8214
2204.9000 1.8215
2205.0000 1.8217
2205.5000 1.8219
2205.6000 1.8220
2205.7000 1.8222
2205.7000 1.8224
2205.9000 1.8225
2206.2000 1.8227
2206.2000 1.8228
2206.4000 1.8230
2206.5000 1.8232
2206.5000 1.8233
2206.5000 1.8235
2206.8000 1.8237
2206.9000 1.8238
2207.0000 1.8240
2207.0000 1.8241
2207.3000 1.8243
2207.5000 1.8245
2207.5000 1.8246
2207.6000 1.8248
2207.6000 1.8250
2207.7000 1.8251
2207.8000 1.8253
2207.9000 1.8254
2208.0000 1.8256
