# messageDelay  cumulativeProbability
2001.3000 1.5905
2001.3000 1.5907
2001.4000 1.5909
2001.6000 1.5910
2001.7000 1.5912
2001.9000 1.5913
2002.0000 1.5915
2002.2000 1.5917
2002.4000 1.5918
2002.4000 1.5920
2002.5000 1.5922
2002.7000 1.5923
2002.8000 1.5925
2003.0000 1.5926
2003.0000 1.5928
2003.1000 1.5930
2003.1000 1.5931
2003.1000 1.5933
2003.4000 1.5935
2003.4000 1.5936
2003.5000 1.5938
2003.5000 1.5939
2003.7000 1.5941
2003.9000 1.5943
2004.0000 1.5944
2004.0000 1.5946
2004.0000 1.5948
2004.0000 1.5949
2004.1000 1.5951
2004.2000 1.5952
2004.2000 1.5954
2004.2000 1.5956
2004.4000 1.5957
2004.4000 1.5959
2004.5000 1.5961
2004.7000 1.5962
2004.7000 1.5964
2004.8000 1.5966
2004.8000 1.5967
2004.8000 1.5969
2005.0000 1.5970
2005.2000 1.5972
2005.3000 1.5974
2005.3000 1.5975
2005.4000 1.5977
2005.6000 1.5979
2005.7000 1.5980
2005.9000 1.5982
2006.0000 1.5983
2006.1000 1.5985
2006.1000 1.5987
2006.3000 1.5988
2006.3000 1.5990
2006.5000 1.5992
2006.6000 1.5993
2006.6000 1.5995
2007.0000 1.5996
2007.1000 1.5998
2007.5000 1.6000
2007.6000 1.6001
2007.7000 1.6003
2007.8000 1.6005
2007.9000 1.6006
2007.9000 1.6008
2008.1000 1.6009
2008.3000 1.6011
2008.4000 1.6013
2008.4000 1.6014
2008.5000 1.6016
2008.5000 1.6018
2008.5000 1.6019
2008.7000 1.6021
2008.8000 1.6022
2008.9000 1.6024
2009.0000 1.6026
2009.0000 1.6027
2009.1000 1.6029
2009.6000 1.6031
2009.9000 1.6032
2009.9000 1.6034
2010.3000 1.6035
2010.4000 1.6037
2010.4000 1.6039
2010.5000 1.6040
2010.6000 1.6042
2010.6000 1.6044
2010.7000 1.6045
2010.7000 1.6047
2010.9000 1.6048
2010.9000 1.6050
2011.0000 1.6052
2011.1000 1.6053
2011.3000 1.6055
2011.7000 1.6057
2012.0000 1.6058
2012.0000 1.6060
2012.0000 1.6061
2012.1000 1.6063
2012.2000 1.6065
2012.3000 1.6066
2012.4000 1.6068
2012.5000 1.6070
2012.5000 1.6071
2012.6000 1.6073
2012.6000 1.6075
2012.8000 1.6076
2012.8000 1.6078
2012.9000 1.6079
2013.0000 1.6081
2013.0000 1.6083
2013.3000 1.6084
2013.5000 1.6086
2013.5000 1.6088
2013.7000 1.6089
2013.9000 1.6091
2014.0000 1.6092
2014.1000 1.6094
2014.2000 1.6096
2014.3000 1.6097
2014.4000 1.6099
2014.5000 1.6101
2014.6000 1.6102
2014.8000 1.6104
2014.8000 1.6105
2014.8000 1.6107
2014.9000 1.6109
2015.0000 1.6110
2015.2000 1.6112
2015.2000 1.6114
2015.2000 1.6115
2015.3000 1.6117
2015.3000 1.6118
2015.4000 1.6120
2015.4000 1.6122
2015.6000 1.6123
2015.7000 1.6125
2015.7000 1.6127
2016.0000 1.6128
2016.1000 1.6130
2016.3000 1.6131
2016.3000 1.6133
2016.3000 1.6135
2016.5000 1.6136
2016.6000 1.6138
2016.8000 1.6140
2017.3000 1.6141
2017.6000 1.6143
2018.1000 1.6144
2018.3000 1.6146
2018.3000 1.6148
2018.5000 1.6149
2018.7000 1.6151
2018.9000 1.6153
2018.9000 1.6154
2019.3000 1.6156
2019.3000 1.6157
2019.3000 1.6159
2019.8000 1.6161
2020.1000 1.6162
2020.5000 1.6164
2020.7000 1.6166
2020.8000 1.6167
2021.1000 1.6169
2021.3000 1.6170
2021.3000 1.6172
2021.5000 1.6174
2021.7000 1.6175
2021.8000 1.6177
2022.3000 1.6179
2022.4000 1.6180
2022.5000 1.6182
2022.8000 1.6184
2022.8000 1.6185
2022.9000 1.6187
2022.9000 1.6188
2022.9000 1.6190
2023.1000 1.6192
2023.2000 1.6193
2023.3000 1.6195
2023.4000 1.6197
2023.4000 1.6198
2023.4000 1.6200
2023.5000 1.6201
2023.6000 1.6203
2024.1000 1.6205
2024.2000 1.6206
2024.2000 1.6208
2024.3000 1.6210
2024.4000 1.6211
2024.5000 1.6213
2024.6000 1.6214
2024.7000 1.6216
2024.9000 1.6218
2025.1000 1.6219
2025.1000 1.6221
2025.2000 1.6223
2025.4000 1.6224
2025.5000 1.6226
2025.6000 1.6227
2026.2000 1.6229
2026.2000 1.6231
2026.2000 1.6232
2026.4000 1.6234
2026.4000 1.6236
2026.5000 1.6237
2026.5000 1.6239
2026.6000 1.6240
2026.8000 1.6242
2027.1000 1.6244
2027.5000 1.6245
2027.8000 1.6247
2027.9000 1.6249
2028.0000 1.6250
2028.1000 1.6252
2028.2000 1.6253
2028.3000 1.6255
2028.7000 1.6257
2028.8000 1.6258
2028.9000 1.6260
2029.1000 1.6262
2029.5000 1.6263
2029.6000 1.6265
2029.6000 1.6266
2029.7000 1.6268
2030.0000 1.6270
2030.2000 1.6271
2030.3000 1.6273
2030.3000 1.6275
2030.5000 1.6276
2030.5000 1.6278
2030.6000 1.6279
2030.9000 1.6281
2031.0000 1.6283
2031.0000 1.6284
2031.1000 1.6286
2031.1000 1.6288
2031.2000 1.6289
2031.7000 1.6291
2031.8000 1.6293
2032.0000 1.6294
2032.0000 1.6296
2032.4000 1.6297
2032.4000 1.6299
2032.6000 1.6301
2033.1000 1.6302
2033.1000 1.6304
2033.3000 1.6306
2033.5000 1.6307
2033.6000 1.6309
2033.7000 1.6310
2033.9000 1.6312
2034.1000 1.6314
2034.3000 1.6315
2034.3000 1.6317
2034.7000 1.6319
2035.0000 1.6320
2035.3000 1.6322
2035.4000 1.6323
2035.5000 1.6325
2035.6000 1.6327
2035.6000 1.6328
2035.8000 1.6330
2035.9000 1.6332
2036.1000 1.6333
2036.3000 1.6335
2036.4000 1.6336
2036.7000 1.6338
2036.9000 1.6340
2037.0000 1.6341
2037.1000 1.6343
2037.2000 1.6345
2037.2000 1.6346
2037.2000 1.6348
2037.2000 1.6349
2037.2000 1.6351
2037.6000 1.6353
2038.0000 1.6354
2038.0000 1.6356
2038.1000 1.6358
2038.2000 1.6359
2038.4000 1.6361
2038.4000 1.6362
2038.6000 1.6364
2038.6000 1.6366
2038.8000 1.6367
2038.9000 1.6369
2039.1000 1.6371
2039.1000 1.6372
2039.2000 1.6374
2039.3000 1.6375
2039.3000 1.6377
2039.4000 1.6379
2039.4000 1.6380
2039.5000 1.6382
2039.5000 1.6384
2039.8000 1.6385
2039.8000 1.6387
2040.0000 1.6388
2040.1000 1.6390
2040.3000 1.6392
2040.4000 1.6393
2040.5000 1.6395
2040.6000 1.6397
2040.8000 1.6398
2040.9000 1.6400
2041.2000 1.6401
2041.2000 1.6403
2041.3000 1.6405
2041.7000 1.6406
2041.7000 1.6408
2041.8000 1.6410
2041.8000 1.6411
2042.0000 1.6413
2042.2000 1.6415
2042.2000 1.6416
2042.3000 1.6418
2042.4000 1.6419
2042.4000 1.6421
2042.4000 1.6423
2042.5000 1.6424
2042.5000 1.6426
2042.5000 1.6428
2042.7000 1.6429
2043.3000 1.6431
2043.3000 1.6432
2043.4000 1.6434
2043.4000 1.6436
2043.5000 1.6437
2043.6000 1.6439
2043.7000 1.6441
2043.8000 1.6442
2044.0000 1.6444
2044.2000 1.6445
2044.4000 1.6447
2044.5000 1.6449
2044.6000 1.6450
2044.9000 1.6452
2045.0000 1.6454
2045.0000 1.6455
2045.2000 1.6457
2045.4000 1.6458
2046.0000 1.6460
2046.1000 1.6462
2046.1000 1.6463
2046.2000 1.6465
2046.3000 1.6467
2046.4000 1.6468
2046.5000 1.6470
2046.5000 1.6471
2046.6000 1.6473
2046.7000 1.6475
2046.8000 1.6476
2047.0000 1.6478
2047.4000 1.6480
2047.8000 1.6481
2048.0000 1.6483
2048.0000 1.6484
2048.0000 1.6486
2048.5000 1.6488
2048.7000 1.6489
2048.7000 1.6491
2048.8000 1.6493
2048.9000 1.6494
2048.9000 1.6496
2049.0000 1.6497
2049.0000 1.6499
2049.1000 1.6501
2049.2000 1.6502
2049.2000 1.6504
2049.3000 1.6506
2049.4000 1.6507
2049.7000 1.6509
2049.7000 1.6510
2049.8000 1.6512
2050.1000 1.6514
2050.5000 1.6515
2050.5000 1.6517
2050.6000 1.6519
2050.7000 1.6520
2051.0000 1.6522
2051.1000 1.6524
2051.1000 1.6525
2051.7000 1.6527
2052.0000 1.6528
2052.1000 1.6530
2052.2000 1.6532
2052.3000 1.6533
2052.3000 1.6535
2052.3000 1.6537
2052.3000 1.6538
2052.9000 1.6540
2053.2000 1.6541
2053.2000 1.6543
2053.3000 1.6545
2053.4000 1.6546
2053.5000 1.6548
2053.5000 1.6550
2053.6000 1.6551
2053.6000 1.6553
2054.0000 1.6554
2054.1000 1.6556
2054.1000 1.6558
2054.2000 1.6559
2054.4000 1.6561
2054.4000 1.6563
2054.5000 1.6564
2054.6000 1.6566
2054.8000 1.6567
2055.3000 1.6569
2055.7000 1.6571
2056.7000 1.6572
2056.8000 1.6574
2057.2000 1.6576
2057.4000 1.6577
2057.4000 1.6579
2057.5000 1.6580
2057.7000 1.6582
2057.9000 1.6584
2058.1000 1.6585
2058.2000 1.6587
2058.5000 1.6589
2058.5000 1.6590
2058.5000 1.6592
2058.7000 1.6593
2059.0000 1.6595
2059.3000 1.6597
2059.4000 1.6598
2059.6000 1.6600
2059.9000 1.6602
2059.9000 1.6603
2060.5000 1.6605
2060.7000 1.6606
2060.9000 1.6608
2061.3000 1.6610
2061.3000 1.6611
2061.3000 1.6613
2061.3000 1.6615
2061.3000 1.6616
2061.8000 1.6618
2061.8000 1.6619
2061.8000 1.6621
2061.9000 1.6623
2062.0000 1.6624
2062.1000 1.6626
2062.1000 1.6628
2062.1000 1.6629
2062.2000 1.6631
2062.2000 1.6633
2062.2000 1.6634
2062.3000 1.6636
2062.8000 1.6637
2063.0000 1.6639
2063.0000 1.6641
2063.1000 1.6642
2063.2000 1.6644
2063.2000 1.6646
2063.3000 1.6647
2063.4000 1.6649
2063.4000 1.6650
2063.4000 1.6652
2063.5000 1.6654
2063.5000 1.6655
2063.9000 1.6657
2064.2000 1.6659
2064.3000 1.6660
2064.5000 1.6662
2064.7000 1.6663
2064.8000 1.6665
2065.2000 1.6667
2065.4000 1.6668
2065.6000 1.6670
2065.7000 1.6672
2065.8000 1.6673
2066.1000 1.6675
2066.1000 1.6676
2066.3000 1.6678
2066.9000 1.6680
2066.9000 1.6681
2066.9000 1.6683
2066.9000 1.6685
2067.3000 1.6686
2067.4000 1.6688
2067.7000 1.6689
2067.9000 1.6691
2067.9000 1.6693
2068.0000 1.6694
2068.1000 1.6696
2068.1000 1.6698
2068.3000 1.6699
2068.3000 1.6701
2068.3000 1.6702
2068.4000 1.6704
2068.5000 1.6706
2068.5000 1.6707
2068.6000 1.6709
2068.8000 1.6711
2068.8000 1.6712
2068.9000 1.6714
2069.0000 1.6715
2069.1000 1.6717
2069.1000 1.6719
2069.1000 1.6720
2069.1000 1.6722
2069.2000 1.6724
2069.4000 1.6725
2069.6000 1.6727
2069.6000 1.6728
2069.8000 1.6730
2070.2000 1.6732
2070.4000 1.6733
2070.7000 1.6735
2070.7000 1.6737
2071.1000 1.6738
2071.2000 1.6740
2072.1000 1.6741
2072.2000 1.6743
2072.4000 1.6745
2072.5000 1.6746
2072.5000 1.6748
2072.7000 1.6750
2072.8000 1.6751
2072.8000 1.6753
2073.0000 1.6755
2073.0000 1.6756
2073.4000 1.6758
2073.4000 1.6759
2073.9000 1.6761
2073.9000 1.6763
2074.2000 1.6764
2074.3000 1.6766
2074.7000 1.6768
2074.7000 1.6769
2074.9000 1.6771
2075.0000 1.6772
2075.0000 1.6774
2075.1000 1.6776
2075.3000 1.6777
2075.3000 1.6779
2075.5000 1.6781
2075.6000 1.6782
2075.7000 1.6784
2075.9000 1.6785
2076.0000 1.6787
2076.3000 1.6789
2076.4000 1.6790
2076.5000 1.6792
2076.6000 1.6794
2076.6000 1.6795
2076.7000 1.6797
2076.7000 1.6798
2076.8000 1.6800
2076.8000 1.6802
2076.9000 1.6803
2076.9000 1.6805
2077.0000 1.6807
2077.1000 1.6808
2077.3000 1.6810
2077.3000 1.6811
2077.4000 1.6813
2077.4000 1.6815
2077.5000 1.6816
2078.0000 1.6818
2078.0000 1.6820
2078.1000 1.6821
2078.1000 1.6823
2078.1000 1.6824
2078.1000 1.6826
2078.2000 1.6828
2078.2000 1.6829
2078.2000 1.6831
2078.3000 1.6833
2078.7000 1.6834
2078.7000 1.6836
2078.7000 1.6837
2078.9000 1.6839
2079.1000 1.6841
2079.3000 1.6842
2079.3000 1.6844
2079.5000 1.6846
2079.9000 1.6847
2079.9000 1.6849
2080.0000 1.6850
2080.0000 1.6852
2080.1000 1.6854
2080.6000 1.6855
2080.8000 1.6857
2081.2000 1.6859
2081.4000 1.6860
2081.4000 1.6862
2081.7000 1.6864
2081.8000 1.6865
2081.9000 1.6867
2082.1000 1.6868
2082.1000 1.6870
2082.4000 1.6872
2082.6000 1.6873
2082.6000 1.6875
2082.8000 1.6877
2082.8000 1.6878
2083.0000 1.6880
2083.6000 1.6881
2083.6000 1.6883
2083.6000 1.6885
2083.7000 1.6886
2083.8000 1.6888
2084.0000 1.6890
2084.0000 1.6891
2084.1000 1.6893
2084.3000 1.6894
2084.3000 1.6896
2084.6000 1.6898
2084.7000 1.6899
2084.7000 1.6901
2084.8000 1.6903
2084.8000 1.6904
2084.8000 1.6906
2084.9000 1.6907
2085.0000 1.6909
2085.1000 1.6911
2085.1000 1.6912
2085.3000 1.6914
2085.5000 1.6916
2085.5000 1.6917
2085.6000 1.6919
2085.6000 1.6920
2085.7000 1.6922
2085.7000 1.6924
2086.1000 1.6925
2086.2000 1.6927
2086.6000 1.6929
2086.9000 1.6930
2086.9000 1.6932
2087.2000 1.6933
2087.6000 1.6935
2087.8000 1.6937
2087.9000 1.6938
2088.1000 1.6940
2088.2000 1.6942
2088.5000 1.6943
2088.7000 1.6945
2088.7000 1.6946
2088.8000 1.6948
2088.8000 1.6950
2089.0000 1.6951
2089.1000 1.6953
2089.3000 1.6955
2089.5000 1.6956
2089.5000 1.6958
2089.7000 1.6959
2089.8000 1.6961
2089.8000 1.6963
2089.9000 1.6964
2090.0000 1.6966
2090.4000 1.6968
2090.4000 1.6969
2090.7000 1.6971
2090.7000 1.6973
2090.9000 1.6974
2091.0000 1.6976
2091.1000 1.6977
2091.2000 1.6979
2091.6000 1.6981
2091.6000 1.6982
2091.7000 1.6984
2091.9000 1.6986
2092.2000 1.6987
2092.2000 1.6989
2092.4000 1.6990
2092.6000 1.6992
2092.6000 1.6994
2092.7000 1.6995
2093.1000 1.6997
2093.5000 1.6999
2093.5000 1.7000
2093.6000 1.7002
2093.7000 1.7003
2093.7000 1.7005
2093.8000 1.7007
2093.9000 1.7008
2093.9000 1.7010
2094.1000 1.7012
2094.2000 1.7013
2094.3000 1.7015
2094.4000 1.7016
2094.5000 1.7018
2094.5000 1.7020
2094.8000 1.7021
2095.1000 1.7023
2095.3000 1.7025
2095.6000 1.7026
2095.8000 1.7028
2096.2000 1.7029
2096.4000 1.7031
2096.5000 1.7033
2096.7000 1.7034
2096.7000 1.7036
2096.7000 1.7038
2096.8000 1.7039
2096.8000 1.7041
2096.9000 1.7042
2097.0000 1.7044
2097.1000 1.7046
2097.2000 1.7047
2097.2000 1.7049
2097.2000 1.7051
2097.3000 1.7052
2097.4000 1.7054
2097.4000 1.7055
2097.7000 1.7057
2098.3000 1.7059
2098.5000 1.7060
2098.6000 1.7062
2098.7000 1.7064
2098.9000 1.7065
2099.1000 1.7067
2099.2000 1.7068
2099.3000 1.7070
2099.5000 1.7072
2099.8000 1.7073
2099.9000 1.7075
2100.0000 1.7077
2100.1000 1.7078
2100.1000 1.7080
2100.3000 1.7082
2100.4000 1.7083
2100.5000 1.7085
2100.9000 1.7086
2101.0000 1.7088
2101.0000 1.7090
2101.0000 1.7091
2101.1000 1.7093
2101.4000 1.7095
2101.5000 1.7096
2101.6000 1.7098
2101.6000 1.7099
2101.6000 1.7101
2101.9000 1.7103
2102.0000 1.7104
2102.1000 1.7106
2102.2000 1.7108
2102.2000 1.7109
2102.2000 1.7111
2102.2000 1.7112
2102.4000 1.7114
2102.4000 1.7116
2102.5000 1.7117
2102.5000 1.7119
2102.8000 1.7121
2103.0000 1.7122
2103.2000 1.7124
2103.5000 1.7125
2103.5000 1.7127
2103.6000 1.7129
2104.0000 1.7130
2104.0000 1.7132
2104.2000 1.7134
2104.3000 1.7135
2104.5000 1.7137
2104.6000 1.7138
2104.8000 1.7140
2105.0000 1.7142
2105.0000 1.7143
2105.1000 1.7145
2105.5000 1.7147
2105.6000 1.7148
2105.8000 1.7150
2105.9000 1.7151
2106.0000 1.7153
2106.0000 1.7155
2106.1000 1.7156
2106.2000 1.7158
2106.4000 1.7160
2106.4000 1.7161
2106.7000 1.7163
2106.9000 1.7164
2106.9000 1.7166
2107.0000 1.7168
2107.1000 1.7169
2107.3000 1.7171
2107.5000 1.7173
2107.5000 1.7174
2107.9000 1.7176
2107.9000 1.7177
2108.0000 1.7179
2108.1000 1.7181
2108.2000 1.7182
2108.6000 1.7184
2109.0000 1.7186
2109.5000 1.7187
2109.8000 1.7189
2109.9000 1.7190
2110.0000 1.7192
2110.1000 1.7194
2110.2000 1.7195
2110.3000 1.7197
2110.5000 1.7199
2110.9000 1.7200
2110.9000 1.7202
2110.9000 1.7204
2111.1000 1.7205
2111.2000 1.7207
2111.3000 1.7208
2111.6000 1.7210
2111.7000 1.7212
2111.8000 1.7213
2111.9000 1.7215
2111.9000 1.7217
2112.1000 1.7218
2112.3000 1.7220
2112.4000 1.7221
2112.5000 1.7223
2112.6000 1.7225
2112.6000 1.7226
2112.8000 1.7228
2112.9000 1.7230
2112.9000 1.7231
2113.1000 1.7233
2113.4000 1.7234
2113.7000 1.7236
2113.7000 1.7238
2113.9000 1.7239
2113.9000 1.7241
2114.1000 1.7243
2114.3000 1.7244
2114.4000 1.7246
2114.5000 1.7247
2114.7000 1.7249
2114.9000 1.7251
2115.0000 1.7252
2115.1000 1.7254
2115.1000 1.7256
2115.4000 1.7257
2115.9000 1.7259
2116.0000 1.7260
2116.1000 1.7262
2116.2000 1.7264
2116.2000 1.7265
2116.4000 1.7267
2116.4000 1.7269
2116.6000 1.7270
2116.9000 1.7272
2116.9000 1.7273
2117.0000 1.7275
2117.2000 1.7277
2117.3000 1.7278
2117.5000 1.7280
2118.1000 1.7282
2118.2000 1.7283
2118.3000 1.7285
2118.3000 1.7286
2118.5000 1.7288
2118.6000 1.7290
2118.9000 1.7291
2119.1000 1.7293
2119.3000 1.7295
2119.4000 1.7296
2119.9000 1.7298
2119.9000 1.7299
2120.0000 1.7301
2120.2000 1.7303
2120.3000 1.7304
2120.3000 1.7306
2120.4000 1.7308
2120.4000 1.7309
2120.5000 1.7311
2120.7000 1.7313
2120.7000 1.7314
2121.3000 1.7316
2121.4000 1.7317
2121.5000 1.7319
2121.7000 1.7321
2121.9000 1.7322
2121.9000 1.7324
2122.4000 1.7326
2122.5000 1.7327
2122.5000 1.7329
2123.6000 1.7330
2123.6000 1.7332
2123.8000 1.7334
2123.8000 1.7335
2123.8000 1.7337
2123.9000 1.7339
2123.9000 1.7340
2123.9000 1.7342
2124.0000 1.7343
2124.0000 1.7345
2124.2000 1.7347
2124.2000 1.7348
2124.3000 1.7350
2124.3000 1.7352
2124.4000 1.7353
2124.4000 1.7355
2124.6000 1.7356
2124.7000 1.7358
2124.7000 1.7360
2124.7000 1.7361
2125.2000 1.7363
2125.3000 1.7365
2125.3000 1.7366
2125.4000 1.7368
2125.9000 1.7369
2126.0000 1.7371
2126.0000 1.7373
2126.2000 1.7374
2126.3000 1.7376
2126.4000 1.7378
2126.4000 1.7379
2126.4000 1.7381
2126.5000 1.7382
2126.5000 1.7384
2126.6000 1.7386
2126.7000 1.7387
2127.0000 1.7389
2127.0000 1.7391
2127.2000 1.7392
2127.3000 1.7394
2127.5000 1.7395
2127.5000 1.7397
2127.8000 1.7399
2127.9000 1.7400
2127.9000 1.7402
2127.9000 1.7404
2127.9000 1.7405
2128.0000 1.7407
2128.1000 1.7408
2128.1000 1.7410
2128.3000 1.7412
2128.5000 1.7413
2128.6000 1.7415
2128.7000 1.7417
2128.8000 1.7418
2129.1000 1.7420
2129.4000 1.7422
2129.6000 1.7423
2129.7000 1.7425
2129.8000 1.7426
2129.8000 1.7428
2129.9000 1.7430
2129.9000 1.7431
2130.0000 1.7433
2130.3000 1.7435
2130.4000 1.7436
2130.5000 1.7438
2130.7000 1.7439
2130.8000 1.7441
2130.8000 1.7443
2131.1000 1.7444
2131.5000 1.7446
2131.6000 1.7448
2131.6000 1.7449
2131.6000 1.7451
2131.6000 1.7452
2131.8000 1.7454
2131.9000 1.7456
2132.0000 1.7457
2132.5000 1.7459
2132.8000 1.7461
2132.9000 1.7462
2132.9000 1.7464
2133.1000 1.7465
2133.3000 1.7467
2133.4000 1.7469
2133.6000 1.7470
2133.8000 1.7472
2133.9000 1.7474
2134.0000 1.7475
2134.1000 1.7477
2134.2000 1.7478
2134.6000 1.7480
2134.9000 1.7482
2135.2000 1.7483
2135.5000 1.7485
2135.6000 1.7487
2135.7000 1.7488
2135.9000 1.7490
2136.1000 1.7491
2136.1000 1.7493
2136.3000 1.7495
2136.4000 1.7496
2136.5000 1.7498
2136.7000 1.7500
2137.1000 1.7501
2137.2000 1.7503
2137.4000 1.7504
2137.5000 1.7506
2137.5000 1.7508
2137.6000 1.7509
2137.6000 1.7511
2137.8000 1.7513
2137.9000 1.7514
2138.0000 1.7516
2138.1000 1.7517
2138.2000 1.7519
2138.5000 1.7521
2138.5000 1.7522
2138.8000 1.7524
2138.9000 1.7526
2138.9000 1.7527
2139.0000 1.7529
2139.1000 1.7531
2139.2000 1.7532
2139.7000 1.7534
2139.8000 1.7535
2140.2000 1.7537
2140.3000 1.7539
2140.7000 1.7540
2140.7000 1.7542
2140.9000 1.7544
2141.1000 1.7545
2141.2000 1.7547
2141.4000 1.7548
2141.5000 1.7550
2141.5000 1.7552
2141.7000 1.7553
2141.7000 1.7555
2141.9000 1.7557
2141.9000 1.7558
2142.0000 1.7560
2142.2000 1.7561
2142.4000 1.7563
2142.4000 1.7565
2142.6000 1.7566
2142.7000 1.7568
2142.9000 1.7570
2142.9000 1.7571
2143.0000 1.7573
2143.1000 1.7574
2143.3000 1.7576
2143.5000 1.7578
2143.6000 1.7579
2143.6000 1.7581
2143.7000 1.7583
2144.0000 1.7584
2144.1000 1.7586
2144.2000 1.7587
2144.5000 1.7589
2144.7000 1.7591
2144.8000 1.7592
2145.1000 1.7594
2145.2000 1.7596
2145.2000 1.7597
2145.4000 1.7599
2145.7000 1.7600
2145.7000 1.7602
2146.2000 1.7604
2146.3000 1.7605
2146.4000 1.7607
2146.7000 1.7609
2147.0000 1.7610
2147.0000 1.7612
2147.0000 1.7613
2147.2000 1.7615
2147.3000 1.7617
2147.4000 1.7618
2147.6000 1.7620
2147.9000 1.7622
2148.1000 1.7623
2148.2000 1.7625
2148.2000 1.7626
2148.5000 1.7628
2148.6000 1.7630
2148.7000 1.7631
2148.9000 1.7633
2149.1000 1.7635
2149.3000 1.7636
2149.3000 1.7638
2149.4000 1.7639
2149.4000 1.7641
2149.5000 1.7643
2149.5000 1.7644
2149.5000 1.7646
2149.7000 1.7648
2149.7000 1.7649
2150.1000 1.7651
2150.2000 1.7653
2150.2000 1.7654
2150.2000 1.7656
2150.5000 1.7657
2150.5000 1.7659
2150.6000 1.7661
2150.8000 1.7662
2150.9000 1.7664
2150.9000 1.7666
2151.1000 1.7667
2151.1000 1.7669
2151.3000 1.7670
2151.3000 1.7672
2151.3000 1.7674
2151.3000 1.7675
2151.4000 1.7677
2151.7000 1.7679
2151.7000 1.7680
2151.7000 1.7682
2151.8000 1.7683
2152.0000 1.7685
2152.0000 1.7687
2152.0000 1.7688
2152.3000 1.7690
2152.5000 1.7692
2152.7000 1.7693
2152.7000 1.7695
2152.8000 1.7696
2153.0000 1.7698
2153.1000 1.7700
2153.2000 1.7701
2153.3000 1.7703
2153.4000 1.7705
2153.5000 1.7706
2153.5000 1.7708
2153.9000 1.7709
2154.0000 1.7711
2154.1000 1.7713
2154.2000 1.7714
2154.6000 1.7716
2154.9000 1.7718
2154.9000 1.7719
2155.3000 1.7721
2155.4000 1.7722
2155.5000 1.7724
2155.6000 1.7726
2155.6000 1.7727
2155.8000 1.7729
2156.0000 1.7731
2156.0000 1.7732
2156.3000 1.7734
2156.3000 1.7735
2156.4000 1.7737
2156.6000 1.7739
2156.6000 1.7740
2156.7000 1.7742
2156.7000 1.7744
2157.0000 1.7745
2157.1000 1.7747
2157.1000 1.7748
2157.3000 1.7750
2157.3000 1.7752
2157.4000 1.7753
2158.0000 1.7755
2158.6000 1.7757
2158.9000 1.7758
2158.9000 1.7760
2159.0000 1.7762
2159.1000 1.7763
2159.2000 1.7765
2159.3000 1.7766
2159.3000 1.7768
2159.4000 1.7770
2159.5000 1.7771
2159.6000 1.7773
2159.7000 1.7775
2160.1000 1.7776
2160.1000 1.7778
2160.4000 1.7779
2160.4000 1.7781
2160.5000 1.7783
2160.5000 1.7784
2160.9000 1.7786
2160.9000 1.7788
2160.9000 1.7789
2160.9000 1.7791
2161.0000 1.7792
2161.2000 1.7794
2161.3000 1.7796
2161.3000 1.7797
2161.4000 1.7799
2161.4000 1.7801
2161.6000 1.7802
2161.7000 1.7804
2161.7000 1.7805
2162.3000 1.7807
2162.7000 1.7809
2162.8000 1.7810
2163.0000 1.7812
2163.0000 1.7814
2163.1000 1.7815
2163.2000 1.7817
2163.3000 1.7818
2163.4000 1.7820
2163.4000 1.7822
2163.7000 1.7823
2163.7000 1.7825
2163.8000 1.7827
2164.1000 1.7828
2164.1000 1.7830
2164.1000 1.7831
2164.2000 1.7833
2164.2000 1.7835
2164.2000 1.7836
2164.5000 1.7838
2164.6000 1.7840
2164.7000 1.7841
2164.7000 1.7843
2164.7000 1.7844
2164.8000 1.7846
2164.8000 1.7848
2164.8000 1.7849
2164.9000 1.7851
2164.9000 1.7853
2165.1000 1.7854
2165.2000 1.7856
2165.3000 1.7857
2165.5000 1.7859
2165.5000 1.7861
2165.5000 1.7862
2165.5000 1.7864
2165.6000 1.7866
2165.6000 1.7867
2165.9000 1.7869
2166.0000 1.7871
2166.3000 1.7872
2166.5000 1.7874
2166.5000 1.7875
2166.5000 1.7877
2166.7000 1.7879
2166.7000 1.7880
2166.9000 1.7882
2167.0000 1.7884
2167.2000 1.7885
2167.3000 1.7887
2167.6000 1.7888
2167.7000 1.7890
2167.8000 1.7892
2167.9000 1.7893
2168.0000 1.7895
2168.0000 1.7897
2168.1000 1.7898
2168.4000 1.7900
2168.8000 1.7901
2169.0000 1.7903
2169.0000 1.7905
2169.1000 1.7906
2169.2000 1.7908
2169.5000 1.7910
2169.5000 1.7911
2169.6000 1.7913
2169.8000 1.7914
2169.9000 1.7916
2169.9000 1.7918
2170.0000 1.7919
2170.1000 1.7921
2170.2000 1.7923
2170.3000 1.7924
2170.4000 1.7926
2170.7000 1.7927
2170.7000 1.7929
2170.7000 1.7931
2170.8000 1.7932
2170.9000 1.7934
2171.1000 1.7936
2171.2000 1.7937
2171.3000 1.7939
2171.5000 1.7940
2171.5000 1.7942
2171.5000 1.7944
2171.7000 1.7945
2171.7000 1.7947
2171.7000 1.7949
2171.7000 1.7950
2171.8000 1.7952
2171.8000 1.7953
2171.9000 1.7955
2171.9000 1.7957
2172.1000 1.7958
2172.2000 1.7960
2172.3000 1.7962
2172.4000 1.7963
2172.5000 1.7965
2172.6000 1.7966
2172.7000 1.7968
2172.8000 1.7970
2172.9000 1.7971
