# messageDelay  cumulativeProbability
1012.4000 0.5975
1012.6000 0.5977
1012.9000 0.5979
1013.0000 0.5980
1013.0000 0.5982
1013.0000 0.5983
1013.1000 0.5985
1013.2000 0.5987
1013.3000 0.5988
1013.3000 0.5990
1013.9000 0.5992
1014.1000 0.5993
1014.2000 0.5995
1015.2000 0.5996
1015.3000 0.5998
1015.6000 0.6000
1016.0000 0.6001
1016.1000 0.6003
1016.1000 0.6005
1016.5000 0.6006
1016.7000 0.6008
1016.7000 0.6009
1017.3000 0.6011
1017.4000 0.6013
1017.5000 0.6014
1017.6000 0.6016
1017.7000 0.6018
1017.8000 0.6019
1017.9000 0.6021
1018.1000 0.6022
1018.5000 0.6024
1018.6000 0.6026
1019.5000 0.6027
1020.1000 0.6029
1020.3000 0.6031
1020.9000 0.6032
1021.0000 0.6034
1021.1000 0.6035
1021.4000 0.6037
1021.6000 0.6039
1021.6000 0.6040
1021.6000 0.6042
1021.9000 0.6044
1022.0000 0.6045
1022.2000 0.6047
1022.4000 0.6048
1022.4000 0.6050
1022.5000 0.6052
1022.7000 0.6053
1023.1000 0.6055
1023.2000 0.6057
1023.5000 0.6058
1023.6000 0.6060
1023.6000 0.6061
1023.7000 0.6063
1023.8000 0.6065
1024.1000 0.6066
1024.3000 0.6068
1024.3000 0.6070
1024.3000 0.6071
1024.4000 0.6073
1024.4000 0.6075
1024.6000 0.6076
1024.8000 0.6078
1024.8000 0.6079
1025.2000 0.6081
1025.5000 0.6083
1025.6000 0.6084
1025.8000 0.6086
1026.1000 0.6088
1026.1000 0.6089
1026.6000 0.6091
1026.7000 0.6092
1027.0000 0.6094
1027.3000 0.6096
1027.3000 0.6097
1027.7000 0.6099
1027.7000 0.6101
1028.3000 0.6102
1028.3000 0.6104
1028.7000 0.6105
1028.9000 0.6107
1029.2000 0.6109
1029.4000 0.6110
1029.4000 0.6112
1030.0000 0.6114
1030.5000 0.6115
1030.7000 0.6117
1030.9000 0.6118
1030.9000 0.6120
1031.0000 0.6122
1031.0000 0.6123
1031.7000 0.6125
1032.1000 0.6127
1032.4000 0.6128
1033.1000 0.6130
1033.1000 0.6131
1033.3000 0.6133
1033.6000 0.6135
1033.7000 0.6136
1033.9000 0.6138
1034.0000 0.6140
1034.2000 0.6141
1034.4000 0.6143
1034.6000 0.6144
1034.8000 0.6146
1034.9000 0.6148
1034.9000 0.6149
1035.3000 0.6151
1035.6000 0.6153
1035.7000 0.6154
1035.8000 0.6156
1035.9000 0.6157
1036.0000 0.6159
1036.3000 0.6161
1036.5000 0.6162
1037.1000 0.6164
1037.8000 0.6166
1037.9000 0.6167
1037.9000 0.6169
1038.2000 0.6170
1038.5000 0.6172
1039.0000 0.6174
1039.2000 0.6175
1039.3000 0.6177
1039.3000 0.6179
1039.5000 0.6180
1039.6000 0.6182
1039.7000 0.6184
1039.7000 0.6185
1040.0000 0.6187
1040.3000 0.6188
1040.3000 0.6190
1040.4000 0.6192
1041.1000 0.6193
1041.3000 0.6195
1041.6000 0.6197
1041.9000 0.6198
1042.1000 0.6200
1042.2000 0.6201
1042.3000 0.6203
1042.6000 0.6205
1042.6000 0.6206
1042.6000 0.6208
1042.7000 0.6210
1042.7000 0.6211
1042.9000 0.6213
1043.0000 0.6214
1043.1000 0.6216
1043.2000 0.6218
1043.2000 0.6219
1043.3000 0.6221
1043.4000 0.6223
1043.5000 0.6224
1043.6000 0.6226
1043.6000 0.6227
1043.7000 0.6229
1043.7000 0.6231
1043.9000 0.6232
1044.1000 0.6234
1044.7000 0.6236
1044.9000 0.6237
1045.1000 0.6239
1045.1000 0.6240
1045.4000 0.6242
1045.5000 0.6244
1045.7000 0.6245
1045.8000 0.6247
1045.9000 0.6249
1046.2000 0.6250
1046.5000 0.6252
1046.7000 0.6253
1047.4000 0.6255
1047.5000 0.6257
1047.6000 0.6258
1047.6000 0.6260
1047.6000 0.6262
1049.2000 0.6263
1049.3000 0.6265
1049.5000 0.6266
1049.7000 0.6268
1049.8000 0.6270
1049.9000 0.6271
1050.2000 0.6273
1050.2000 0.6275
1050.3000 0.6276
1050.4000 0.6278
1050.5000 0.6279
1050.6000 0.6281
1051.1000 0.6283
1051.4000 0.6284
1051.5000 0.6286
1051.6000 0.6288
1051.7000 0.6289
1051.8000 0.6291
1052.1000 0.6293
1052.2000 0.6294
1052.3000 0.6296
1052.5000 0.6297
1053.2000 0.6299
1053.2000 0.6301
1053.3000 0.6302
1053.6000 0.6304
1054.0000 0.6306
1054.2000 0.6307
1054.3000 0.6309
1054.4000 0.6310
1054.4000 0.6312
1054.4000 0.6314
1054.5000 0.6315
1054.5000 0.6317
1054.8000 0.6319
1054.8000 0.6320
1055.2000 0.6322
1055.4000 0.6323
1055.7000 0.6325
1055.8000 0.6327
1056.5000 0.6328
1056.6000 0.6330
1056.6000 0.6332
1056.7000 0.6333
1056.7000 0.6335
1056.8000 0.6336
1057.4000 0.6338
1057.5000 0.6340
1057.9000 0.6341
1058.4000 0.6343
1058.6000 0.6345
1058.6000 0.6346
1059.2000 0.6348
1059.5000 0.6349
1059.7000 0.6351
1059.9000 0.6353
1059.9000 0.6354
1059.9000 0.6356
1060.4000 0.6358
1060.9000 0.6359
1060.9000 0.6361
1061.0000 0.6362
1061.2000 0.6364
1061.2000 0.6366
1061.7000 0.6367
1061.7000 0.6369
1061.7000 0.6371
1061.8000 0.6372
1061.8000 0.6374
1062.1000 0.6375
1062.5000 0.6377
1062.6000 0.6379
1062.8000 0.6380
1062.8000 0.6382
1062.9000 0.6384
1063.0000 0.6385
1063.3000 0.6387
1063.4000 0.6388
1063.5000 0.6390
1063.7000 0.6392
1063.9000 0.6393
1064.2000 0.6395
1064.3000 0.6397
1064.5000 0.6398
1064.7000 0.6400
1065.1000 0.6401
1065.4000 0.6403
1065.4000 0.6405
1065.5000 0.6406
1065.7000 0.6408
1066.0000 0.6410
1066.0000 0.6411
1066.3000 0.6413
1066.3000 0.6415
1066.9000 0.6416
1066.9000 0.6418
1067.0000 0.6419
1067.3000 0.6421
1067.3000 0.6423
1067.4000 0.6424
1067.5000 0.6426
1067.6000 0.6428
1067.6000 0.6429
1068.0000 0.6431
1068.0000 0.6432
1068.3000 0.6434
1069.2000 0.6436
1069.3000 0.6437
1069.5000 0.6439
1069.6000 0.6441
1069.6000 0.6442
1070.0000 0.6444
1070.2000 0.6445
1070.8000 0.6447
1071.5000 0.6449
1071.5000 0.6450
1071.6000 0.6452
1071.7000 0.6454
1071.9000 0.6455
1072.2000 0.6457
1072.5000 0.6458
1072.8000 0.6460
1072.9000 0.6462
1072.9000 0.6463
1073.3000 0.6465
1073.3000 0.6467
1073.4000 0.6468
1073.5000 0.6470
1074.0000 0.6471
1074.3000 0.6473
1074.3000 0.6475
1074.7000 0.6476
1074.8000 0.6478
1074.8000 0.6480
1074.9000 0.6481
1074.9000 0.6483
1075.6000 0.6484
1075.6000 0.6486
1075.6000 0.6488
1075.7000 0.6489
1076.1000 0.6491
1076.3000 0.6493
1076.5000 0.6494
1076.7000 0.6496
1076.7000 0.6497
1076.9000 0.6499
1077.4000 0.6501
1077.5000 0.6502
1077.5000 0.6504
1077.7000 0.6506
1078.3000 0.6507
1078.5000 0.6509
1078.5000 0.6510
1078.5000 0.6512
1078.6000 0.6514
1079.0000 0.6515
1079.3000 0.6517
1079.6000 0.6519
1079.7000 0.6520
1080.1000 0.6522
1080.2000 0.6524
1080.2000 0.6525
1080.4000 0.6527
1080.6000 0.6528
1080.7000 0.6530
1080.7000 0.6532
1080.8000 0.6533
1081.1000 0.6535
1081.3000 0.6537
1081.4000 0.6538
1081.7000 0.6540
1081.9000 0.6541
1082.2000 0.6543
1082.2000 0.6545
1082.4000 0.6546
1082.5000 0.6548
1082.5000 0.6550
1082.7000 0.6551
1083.1000 0.6553
1083.4000 0.6554
1083.5000 0.6556
1083.8000 0.6558
1084.1000 0.6559
1084.2000 0.6561
1084.4000 0.6563
1084.7000 0.6564
1084.7000 0.6566
1084.7000 0.6567
1084.8000 0.6569
1085.0000 0.6571
1085.3000 0.6572
1085.6000 0.6574
1085.6000 0.6576
1085.8000 0.6577
1085.9000 0.6579
1085.9000 0.6580
1086.0000 0.6582
1086.0000 0.6584
1086.1000 0.6585
1086.4000 0.6587
1086.5000 0.6589
1086.7000 0.6590
1086.8000 0.6592
1086.9000 0.6593
1086.9000 0.6595
1086.9000 0.6597
1087.0000 0.6598
1087.1000 0.6600
1088.0000 0.6602
1088.0000 0.6603
1088.1000 0.6605
1088.4000 0.6606
1088.7000 0.6608
1088.8000 0.6610
1088.9000 0.6611
1089.0000 0.6613
1089.5000 0.6615
1089.8000 0.6616
1090.0000 0.6618
1090.1000 0.6619
1090.4000 0.6621
1090.5000 0.6623
1090.7000 0.6624
1090.8000 0.6626
1090.9000 0.6628
1091.0000 0.6629
1091.4000 0.6631
1091.4000 0.6633
1091.5000 0.6634
1091.5000 0.6636
1091.9000 0.6637
1092.3000 0.6639
1092.3000 0.6641
1092.3000 0.6642
1092.5000 0.6644
1092.8000 0.6646
1092.9000 0.6647
1093.0000 0.6649
1093.1000 0.6650
1093.1000 0.6652
1093.2000 0.6654
1093.4000 0.6655
1093.5000 0.6657
1093.9000 0.6659
1094.1000 0.6660
1094.2000 0.6662
1094.4000 0.6663
1094.7000 0.6665
1094.7000 0.6667
1094.7000 0.6668
1094.9000 0.6670
1095.4000 0.6672
1095.4000 0.6673
1095.7000 0.6675
1095.9000 0.6676
1096.3000 0.6678
1096.3000 0.6680
1096.5000 0.6681
1097.0000 0.6683
1097.0000 0.6685
1097.1000 0.6686
1097.5000 0.6688
1097.9000 0.6689
1098.0000 0.6691
1098.5000 0.6693
1099.1000 0.6694
1099.2000 0.6696
1099.2000 0.6698
1099.4000 0.6699
1099.4000 0.6701
1099.5000 0.6702
1099.5000 0.6704
1099.9000 0.6706
1100.4000 0.6707
1100.9000 0.6709
1100.9000 0.6711
1100.9000 0.6712
1101.1000 0.6714
1101.3000 0.6715
1102.0000 0.6717
1102.0000 0.6719
1102.3000 0.6720
1102.7000 0.6722
1103.0000 0.6724
1103.2000 0.6725
1103.4000 0.6727
1103.7000 0.6728
1104.0000 0.6730
1104.5000 0.6732
1104.5000 0.6733
1104.6000 0.6735
1104.7000 0.6737
1104.9000 0.6738
1105.3000 0.6740
1105.3000 0.6741
1105.5000 0.6743
1105.6000 0.6745
1106.0000 0.6746
1106.2000 0.6748
1106.3000 0.6750
1106.3000 0.6751
1106.4000 0.6753
1106.4000 0.6755
1107.0000 0.6756
1107.5000 0.6758
1107.7000 0.6759
1107.9000 0.6761
1107.9000 0.6763
1108.1000 0.6764
1108.1000 0.6766
1108.6000 0.6768
1108.6000 0.6769
1108.6000 0.6771
1108.8000 0.6772
1109.1000 0.6774
1109.1000 0.6776
1109.2000 0.6777
1109.4000 0.6779
1109.8000 0.6781
1110.0000 0.6782
1110.1000 0.6784
1110.4000 0.6785
1110.6000 0.6787
1110.8000 0.6789
1110.9000 0.6790
1111.0000 0.6792
1111.0000 0.6794
1111.0000 0.6795
1111.3000 0.6797
1111.9000 0.6798
1112.2000 0.6800
1112.2000 0.6802
1112.3000 0.6803
1112.4000 0.6805
1112.7000 0.6807
1112.7000 0.6808
1112.8000 0.6810
1113.5000 0.6811
1114.2000 0.6813
1114.5000 0.6815
1114.6000 0.6816
1114.9000 0.6818
1115.2000 0.6820
1115.3000 0.6821
1115.7000 0.6823
1115.8000 0.6824
1116.3000 0.6826
1116.6000 0.6828
1116.7000 0.6829
1116.9000 0.6831
1117.3000 0.6833
1117.5000 0.6834
1117.5000 0.6836
1117.8000 0.6837
1117.8000 0.6839
1118.0000 0.6841
1118.3000 0.6842
1118.6000 0.6844
1118.7000 0.6846
1119.5000 0.6847
1119.6000 0.6849
1119.6000 0.6850
1119.6000 0.6852
1120.4000 0.6854
1120.8000 0.6855
1120.8000 0.6857
1120.9000 0.6859
1121.7000 0.6860
1121.8000 0.6862
1122.5000 0.6864
1122.5000 0.6865
1122.7000 0.6867
1122.7000 0.6868
1123.0000 0.6870
1123.2000 0.6872
1123.2000 0.6873
1123.2000 0.6875
1123.4000 0.6877
1123.6000 0.6878
1123.7000 0.6880
1124.2000 0.6881
1124.3000 0.6883
1124.4000 0.6885
1124.7000 0.6886
1124.7000 0.6888
1124.9000 0.6890
1125.0000 0.6891
1125.0000 0.6893
1125.2000 0.6894
1125.3000 0.6896
1125.3000 0.6898
1125.5000 0.6899
1125.8000 0.6901
1126.0000 0.6903
1126.1000 0.6904
1126.3000 0.6906
1126.3000 0.6907
1126.3000 0.6909
1126.4000 0.6911
1126.4000 0.6912
1126.6000 0.6914
1126.7000 0.6916
1126.8000 0.6917
1126.8000 0.6919
1126.9000 0.6920
1127.3000 0.6922
1128.0000 0.6924
1128.2000 0.6925
1128.2000 0.6927
1128.2000 0.6929
1128.5000 0.6930
1128.7000 0.6932
1129.1000 0.6933
1129.5000 0.6935
1129.8000 0.6937
1130.3000 0.6938
1130.5000 0.6940
1130.5000 0.6942
1130.5000 0.6943
1130.6000 0.6945
1130.7000 0.6946
1130.8000 0.6948
1131.0000 0.6950
1131.3000 0.6951
1131.4000 0.6953
1131.6000 0.6955
1131.8000 0.6956
1131.8000 0.6958
1132.0000 0.6959
1132.0000 0.6961
1132.1000 0.6963
1132.6000 0.6964
1132.8000 0.6966
1133.3000 0.6968
1133.7000 0.6969
1133.8000 0.6971
1134.6000 0.6973
1134.8000 0.6974
1134.9000 0.6976
1135.3000 0.6977
1135.4000 0.6979
1135.9000 0.6981
1136.3000 0.6982
1136.7000 0.6984
1136.9000 0.6986
1137.1000 0.6987
1137.1000 0.6989
1137.9000 0.6990
1138.6000 0.6992
1138.6000 0.6994
1138.7000 0.6995
1138.9000 0.6997
1139.0000 0.6999
1139.1000 0.7000
1139.3000 0.7002
1139.6000 0.7003
1139.6000 0.7005
1140.1000 0.7007
1140.3000 0.7008
1140.4000 0.7010
1140.5000 0.7012
1140.5000 0.7013
1140.5000 0.7015
1140.6000 0.7016
1140.8000 0.7018
1140.8000 0.7020
1141.0000 0.7021
1141.2000 0.7023
1141.3000 0.7025
1141.3000 0.7026
1142.1000 0.7028
1142.2000 0.7029
1143.1000 0.7031
1143.1000 0.7033
1143.1000 0.7034
1143.1000 0.7036
1143.2000 0.7038
1143.4000 0.7039
1143.5000 0.7041
1143.9000 0.7042
1144.0000 0.7044
1144.0000 0.7046
1144.0000 0.7047
1144.1000 0.7049
1144.2000 0.7051
1144.5000 0.7052
1144.6000 0.7054
1144.7000 0.7055
1144.8000 0.7057
1144.9000 0.7059
1144.9000 0.7060
1145.0000 0.7062
1145.2000 0.7064
1145.5000 0.7065
1145.5000 0.7067
1145.7000 0.7068
1145.8000 0.7070
1145.8000 0.7072
1146.2000 0.7073
1146.3000 0.7075
1146.3000 0.7077
1146.4000 0.7078
1146.5000 0.7080
1146.6000 0.7082
1146.7000 0.7083
1147.4000 0.7085
1147.5000 0.7086
1147.8000 0.7088
1147.8000 0.7090
1147.9000 0.7091
1147.9000 0.7093
1148.0000 0.7095
1148.0000 0.7096
1148.0000 0.7098
1148.1000 0.7099
1148.4000 0.7101
1148.4000 0.7103
1148.7000 0.7104
1148.8000 0.7106
1149.0000 0.7108
1149.0000 0.7109
1149.2000 0.7111
1149.2000 0.7112
1149.3000 0.7114
1149.4000 0.7116
1149.5000 0.7117
1149.9000 0.7119
1149.9000 0.7121
1150.0000 0.7122
1150.0000 0.7124
1150.0000 0.7125
1150.1000 0.7127
1150.3000 0.7129
1150.5000 0.7130
1150.5000 0.7132
1151.1000 0.7134
1151.3000 0.7135
1151.7000 0.7137
1151.7000 0.7138
1152.1000 0.7140
1152.3000 0.7142
1152.3000 0.7143
1152.5000 0.7145
1152.8000 0.7147
1152.8000 0.7148
1153.1000 0.7150
1153.6000 0.7151
1153.9000 0.7153
1154.4000 0.7155
1154.4000 0.7156
1154.6000 0.7158
1154.6000 0.7160
1155.0000 0.7161
1155.3000 0.7163
1155.5000 0.7164
1155.6000 0.7166
1156.1000 0.7168
1156.6000 0.7169
1156.7000 0.7171
1157.0000 0.7173
1157.2000 0.7174
1157.3000 0.7176
1158.0000 0.7177
1158.0000 0.7179
1158.1000 0.7181
1158.4000 0.7182
1158.6000 0.7184
1158.6000 0.7186
1158.7000 0.7187
1158.7000 0.7189
1158.9000 0.7190
1159.1000 0.7192
1159.3000 0.7194
1160.0000 0.7195
1160.1000 0.7197
1160.5000 0.7199
1160.5000 0.7200
1160.7000 0.7202
1160.9000 0.7204
1161.1000 0.7205
1162.2000 0.7207
1162.5000 0.7208
1162.6000 0.7210
1162.9000 0.7212
1163.0000 0.7213
1163.0000 0.7215
1163.1000 0.7217
1163.2000 0.7218
1163.4000 0.7220
1163.5000 0.7221
1163.7000 0.7223
1163.8000 0.7225
1163.9000 0.7226
1164.0000 0.7228
1164.7000 0.7230
1164.7000 0.7231
1165.1000 0.7233
1165.4000 0.7234
1165.5000 0.7236
1165.7000 0.7238
1165.9000 0.7239
1166.1000 0.7241
1166.2000 0.7243
1166.3000 0.7244
1166.4000 0.7246
1166.7000 0.7247
1166.8000 0.7249
1166.9000 0.7251
1167.0000 0.7252
1167.3000 0.7254
1167.4000 0.7256
1167.5000 0.7257
1167.5000 0.7259
1168.2000 0.7260
1168.9000 0.7262
1169.3000 0.7264
1169.4000 0.7265
1169.6000 0.7267
1170.5000 0.7269
1170.7000 0.7270
1171.2000 0.7272
1171.7000 0.7273
1171.8000 0.7275
1171.8000 0.7277
1172.1000 0.7278
1172.1000 0.7280
1172.3000 0.7282
1172.4000 0.7283
1172.4000 0.7285
1172.6000 0.7286
1172.8000 0.7288
1173.2000 0.7290
1173.3000 0.7291
1173.5000 0.7293
1173.6000 0.7295
1173.6000 0.7296
1173.7000 0.7298
1174.4000 0.7299
1174.9000 0.7301
1175.4000 0.7303
1175.8000 0.7304
1175.8000 0.7306
1175.9000 0.7308
1176.0000 0.7309
1176.1000 0.7311
1176.4000 0.7313
1176.6000 0.7314
1176.7000 0.7316
1176.7000 0.7317
1177.1000 0.7319
1177.5000 0.7321
1177.9000 0.7322
1178.2000 0.7324
1178.5000 0.7326
1178.5000 0.7327
1179.1000 0.7329
1179.2000 0.7330
1179.5000 0.7332
1179.5000 0.7334
1179.6000 0.7335
1179.6000 0.7337
1179.8000 0.7339
1179.8000 0.7340
1179.9000 0.7342
1180.1000 0.7343
1180.3000 0.7345
1180.5000 0.7347
1181.4000 0.7348
1182.1000 0.7350
1182.1000 0.7352
1183.1000 0.7353
1183.6000 0.7355
1183.7000 0.7356
1183.7000 0.7358
1183.7000 0.7360
1183.9000 0.7361
1184.9000 0.7363
1185.1000 0.7365
1185.2000 0.7366
1185.4000 0.7368
1185.5000 0.7369
1185.5000 0.7371
1185.5000 0.7373
1185.7000 0.7374
1185.7000 0.7376
1185.9000 0.7378
1185.9000 0.7379
1185.9000 0.7381
1186.0000 0.7382
1186.1000 0.7384
1186.2000 0.7386
1186.6000 0.7387
1186.6000 0.7389
1186.7000 0.7391
1186.9000 0.7392
1187.1000 0.7394
1187.2000 0.7395
1187.2000 0.7397
1187.3000 0.7399
1187.3000 0.7400
1187.4000 0.7402
1187.6000 0.7404
1188.2000 0.7405
1188.2000 0.7407
1188.3000 0.7408
1188.4000 0.7410
1188.5000 0.7412
1188.6000 0.7413
1189.1000 0.7415
1189.3000 0.7417
1189.5000 0.7418
1189.8000 0.7420
1190.0000 0.7422
1190.3000 0.7423
1190.8000 0.7425
1191.0000 0.7426
1191.6000 0.7428
1191.7000 0.7430
1191.9000 0.7431
1192.0000 0.7433
1192.4000 0.7435
1192.6000 0.7436
1192.6000 0.7438
1193.3000 0.7439
1193.5000 0.7441
1193.5000 0.7443
1193.7000 0.7444
1193.8000 0.7446
1194.3000 0.7448
1194.4000 0.7449
1194.6000 0.7451
1195.2000 0.7452
1195.4000 0.7454
1195.4000 0.7456
1195.8000 0.7457
1195.9000 0.7459
1195.9000 0.7461
1196.3000 0.7462
1196.3000 0.7464
1196.5000 0.7465
1197.0000 0.7467
1197.2000 0.7469
1197.3000 0.7470
1197.6000 0.7472
1197.9000 0.7474
1198.2000 0.7475
1198.5000 0.7477
1198.9000 0.7478
1199.1000 0.7480
1199.3000 0.7482
1199.5000 0.7483
1199.9000 0.7485
1199.9000 0.7487
1200.2000 0.7488
1200.7000 0.7490
1200.8000 0.7491
1200.8000 0.7493
1201.0000 0.7495
1201.0000 0.7496
1201.6000 0.7498
1201.7000 0.7500
1202.0000 0.7501
1202.1000 0.7503
1202.2000 0.7504
1202.2000 0.7506
1202.3000 0.7508
1202.6000 0.7509
1202.7000 0.7511
1202.9000 0.7513
1203.1000 0.7514
1203.2000 0.7516
1204.1000 0.7517
1204.4000 0.7519
1204.4000 0.7521
1204.6000 0.7522
1204.6000 0.7524
1205.4000 0.7526
1205.7000 0.7527
1205.8000 0.7529
1205.9000 0.7531
1206.0000 0.7532
1206.0000 0.7534
1206.2000 0.7535
1206.2000 0.7537
1206.3000 0.7539
1206.4000 0.7540
1206.6000 0.7542
1206.6000 0.7544
1206.7000 0.7545
1206.7000 0.7547
1207.0000 0.7548
1207.4000 0.7550
1207.9000 0.7552
1208.1000 0.7553
1208.5000 0.7555
1208.5000 0.7557
1208.6000 0.7558
1208.7000 0.7560
1208.7000 0.7561
1208.8000 0.7563
1208.8000 0.7565
1208.8000 0.7566
1209.6000 0.7568
1209.9000 0.7570
1210.0000 0.7571
1210.3000 0.7573
1210.3000 0.7574
1210.4000 0.7576
1210.6000 0.7578
1210.7000 0.7579
1210.8000 0.7581
1211.1000 0.7583
1211.1000 0.7584
1211.7000 0.7586
1212.1000 0.7587
1212.1000 0.7589
1212.2000 0.7591
1212.3000 0.7592
1212.4000 0.7594
1212.7000 0.7596
1212.7000 0.7597
1212.7000 0.7599
1212.9000 0.7600
1213.0000 0.7602
1213.0000 0.7604
1213.1000 0.7605
1213.4000 0.7607
1213.6000 0.7609
1213.8000 0.7610
1213.9000 0.7612
1214.0000 0.7613
1214.1000 0.7615
1214.3000 0.7617
1214.9000 0.7618
1215.2000 0.7620
1215.3000 0.7622
1215.9000 0.7623
1216.0000 0.7625
1216.5000 0.7626
1216.7000 0.7628
1216.7000 0.7630
1216.7000 0.7631
1216.9000 0.7633
1216.9000 0.7635
1217.0000 0.7636
1217.0000 0.7638
1217.1000 0.7639
1217.5000 0.7641
1217.6000 0.7643
1217.8000 0.7644
1217.8000 0.7646
1218.0000 0.7648
1218.0000 0.7649
1218.1000 0.7651
1218.1000 0.7653
1218.3000 0.7654
1218.4000 0.7656
1218.7000 0.7657
1218.8000 0.7659
1219.0000 0.7661
1219.2000 0.7662
1219.2000 0.7664
1219.3000 0.7666
1219.5000 0.7667
1219.7000 0.7669
1219.8000 0.7670
1219.9000 0.7672
1219.9000 0.7674
1220.3000 0.7675
1220.6000 0.7677
1220.6000 0.7679
1220.8000 0.7680
1221.0000 0.7682
1221.2000 0.7683
1221.4000 0.7685
1221.5000 0.7687
1221.5000 0.7688
1221.8000 0.7690
1222.1000 0.7692
1222.1000 0.7693
1222.2000 0.7695
1222.3000 0.7696
1222.9000 0.7698
1223.4000 0.7700
1223.5000 0.7701
1223.5000 0.7703
1223.6000 0.7705
1223.6000 0.7706
1223.6000 0.7708
1223.8000 0.7709
1223.9000 0.7711
1224.0000 0.7713
1224.0000 0.7714
1224.0000 0.7716
1224.3000 0.7718
1224.7000 0.7719
1224.9000 0.7721
1225.6000 0.7722
1225.7000 0.7724
1225.9000 0.7726
1226.0000 0.7727
1226.1000 0.7729
1226.2000 0.7731
1226.4000 0.7732
1226.4000 0.7734
1226.5000 0.7735
1226.7000 0.7737
1226.7000 0.7739
1226.9000 0.7740
1227.1000 0.7742
1227.1000 0.7744
1227.1000 0.7745
1227.3000 0.7747
1227.5000 0.7748
1228.0000 0.7750
1228.2000 0.7752
1228.6000 0.7753
1229.0000 0.7755
1229.0000 0.7757
1229.4000 0.7758
1229.8000 0.7760
1230.1000 0.7762
1230.3000 0.7763
1230.3000 0.7765
1230.5000 0.7766
1230.8000 0.7768
1230.9000 0.7770
1231.2000 0.7771
1231.2000 0.7773
1231.3000 0.7775
1231.5000 0.7776
1231.7000 0.7778
1232.1000 0.7779
1232.4000 0.7781
1232.8000 0.7783
1232.8000 0.7784
1233.1000 0.7786
1233.1000 0.7788
1233.2000 0.7789
1233.2000 0.7791
1233.3000 0.7792
1233.5000 0.7794
1233.8000 0.7796
1234.0000 0.7797
1234.0000 0.7799
1234.2000 0.7801
1234.2000 0.7802
1234.3000 0.7804
1234.6000 0.7805
1234.8000 0.7807
1234.9000 0.7809
1235.5000 0.7810
1235.9000 0.7812
1235.9000 0.7814
1236.1000 0.7815
1236.1000 0.7817
1236.1000 0.7818
1236.2000 0.7820
1236.4000 0.7822
1236.4000 0.7823
1236.4000 0.7825
1236.5000 0.7827
1236.6000 0.7828
1237.1000 0.7830
1237.2000 0.7831
1237.3000 0.7833
1237.4000 0.7835
1237.9000 0.7836
1238.0000 0.7838
1238.0000 0.7840
1238.0000 0.7841
1238.2000 0.7843
1238.3000 0.7844
1238.5000 0.7846
1238.6000 0.7848
1238.7000 0.7849
1239.1000 0.7851
1239.2000 0.7853
1239.3000 0.7854
1239.5000 0.7856
1239.8000 0.7857
1239.8000 0.7859
1239.9000 0.7861
1239.9000 0.7862
1240.0000 0.7864
1240.3000 0.7866
1240.5000 0.7867
1240.6000 0.7869
1240.8000 0.7871
1240.9000 0.7872
1241.3000 0.7874
1241.5000 0.7875
1241.6000 0.7877
1241.7000 0.7879
1242.3000 0.7880
1242.4000 0.7882
1242.6000 0.7884
1242.6000 0.7885
1242.7000 0.7887
1242.7000 0.7888
1242.7000 0.7890
1242.7000 0.7892
1242.9000 0.7893
1243.0000 0.7895
1243.1000 0.7897
1243.4000 0.7898
1243.6000 0.7900
1243.9000 0.7901
1244.2000 0.7903
1244.6000 0.7905
1244.6000 0.7906
1244.9000 0.7908
1245.2000 0.7910
1245.6000 0.7911
1245.7000 0.7913
1246.2000 0.7914
1246.4000 0.7916
1246.5000 0.7918
1246.6000 0.7919
1247.1000 0.7921
1247.2000 0.7923
1247.3000 0.7924
1247.3000 0.7926
1247.6000 0.7927
1248.2000 0.7929
1248.6000 0.7931
1248.6000 0.7932
1248.8000 0.7934
1248.9000 0.7936
1249.1000 0.7937
1249.2000 0.7939
1249.5000 0.7940
1249.7000 0.7942
1249.7000 0.7944
1249.7000 0.7945
1249.9000 0.7947
1250.0000 0.7949
1250.1000 0.7950
1250.1000 0.7952
1250.2000 0.7953
1250.3000 0.7955
1250.4000 0.7957
1251.0000 0.7958
1251.2000 0.7960
1251.7000 0.7962
1251.7000 0.7963
1251.8000 0.7965
1252.3000 0.7966
1252.8000 0.7968
1252.8000 0.7970
1252.8000 0.7971
1252.9000 0.7973
1253.0000 0.7975
1253.0000 0.7976
1253.2000 0.7978
1253.7000 0.7980
1253.7000 0.7981
1253.8000 0.7983
1254.0000 0.7984
1254.2000 0.7986
1254.3000 0.7988
1254.5000 0.7989
1255.1000 0.7991
1255.4000 0.7993
1255.5000 0.7994
1255.7000 0.7996
1255.7000 0.7997
1255.9000 0.7999
1256.1000 0.8001
1256.3000 0.8002
1256.4000 0.8004
1256.5000 0.8006
1256.6000 0.8007
1256.7000 0.8009
1256.7000 0.8010
1256.7000 0.8012
1256.7000 0.8014
1257.0000 0.8015
1257.2000 0.8017
1257.5000 0.8019
1257.8000 0.8020
1257.9000 0.8022
1258.4000 0.8023
1258.6000 0.8025
1258.7000 0.8027
1258.8000 0.8028
1258.9000 0.8030
1259.0000 0.8032
1259.0000 0.8033
1259.1000 0.8035
1259.4000 0.8036
1259.5000 0.8038
1259.6000 0.8040
1259.9000 0.8041
